"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention"
"801","Venezuela",2013-01-01,"89th",75.3,6.5,7.3,6.4,5.4,6.9,5.8,7.6,6.5,7.7,5.4,4.8,4.9
"802","Thailand",2013-01-01,"90th",75.1,7.8,8.8,8.1,3.5,6.4,3.5,6.2,4.6,7.3,7.9,6.4,4.6
"803","Sao Tome and Principe",2013-01-01,"91st",74.6,5.8,6.3,4.8,7.9,6.3,7.9,6.6,6.4,4.3,6.6,4.3,7.3
"804","Serbia",2013-01-01,"92nd",74.4,6.5,8,8,6.5,5.9,4.7,6.3,4.7,5.5,4.7,6.6,7
"805","Morocco",2013-01-01,"93rd",74.3,6.3,6.6,6.5,5.3,6.9,7,6.7,5.9,6.6,5.8,5.9,4.9
"806","Cape Verde",2013-01-01,"94th",73.7,5.7,5.5,4.2,6.1,6.9,8.3,6.3,6.5,5.1,6.7,4.1,8.2
"807","Dominican Republic",2013-01-01,"95th",73.2,5.2,6.5,6.1,5.5,6.9,7.9,5.4,6.2,5.7,6.4,5.5,5.9
"808","El Salvador",2013-01-01,"95th",73.2,6.4,4.3,5.7,6.5,7,6.9,5.9,6.5,6.1,7.4,5.5,5.1
"809","Mexico",2013-01-01,"97th",73.1,7.9,5.2,6.1,5.2,7.2,5.9,6.1,6.6,6.3,6.5,4,6.1
"810","Vietnam",2013-01-01,"97th",73.1,5.4,6.9,5.7,6.2,5.8,5.7,7.8,5.8,7.5,5.9,4.7,5.6
"811","Gabon",2013-01-01,"99th",72.9,5.4,7.1,3.3,5.2,7.3,5.5,7.6,7,6.8,6.8,5.6,5.4
"812","Micronesia",2013-01-01,"99th",72.9,5.4,5.6,4.2,7.5,8,8.4,6.3,6.3,3.1,7.1,3.1,7.9
"813","Cuba",2013-01-01,"101st",72.8,6.3,6.9,4.8,5.2,5.9,6.3,6.5,4.7,7.5,6.6,5.3,6.7
"814","Saudi Arabia",2013-01-01,"102nd",72.7,7.2,8,7.4,3.6,6.4,3.1,7.8,4,8.9,5.5,5.2,5.6
"815","Peru",2013-01-01,"103rd",72.3,7,6.7,7,4.1,7.8,6.1,7.1,6.4,5,5.9,4.7,4.5
"816","Paraguay",2013-01-01,"104th",71.8,6.1,7.9,6.5,5.1,8.6,4.9,7.9,6.1,6.1,6.1,2.4,4.2
"817","Armenia",2013-01-01,"105th",71.3,5.3,7,5.7,5.9,5.6,6,6.6,4.4,6.8,4.9,7,6.2
"818","Suriname",2013-01-01,"106th",71.2,5.8,5.8,6.1,7.1,7,7.6,6.1,5.3,5.4,5.7,3,6.3
"819","Guyana",2013-01-01,"107th",70.8,5.8,5.1,5.9,6.6,6.8,8.5,6.2,6,4.4,5.8,3.8,5.9
"820","Namibia",2013-01-01,"108th",70.4,4.9,3.5,5.3,6.7,8.7,6.5,4.1,6.7,4.9,6.9,5.6,6.5
"821","Kazakhstan",2013-01-01,"109th",69.8,6.4,7.7,6.2,6.2,5.3,3.6,7.8,5.1,7.1,5.3,3.8,5.3
"822","Ghana",2013-01-01,"110th",69.1,3.8,5,4.9,6.1,6.5,7.3,5.1,7.6,4.7,6.7,5.5,6
"823","Samoa",2013-01-01,"111th",68.7,5.5,5.1,4.8,5.9,6,8.8,6,4.8,4.5,6.8,2.5,8
"824","Macedonia",2013-01-01,"112th",68,6,7,7.8,5.9,6.2,6.1,6.1,3.9,4.3,3.9,5.2,5.6
"825","South Africa",2013-01-01,"113th",67.6,5.1,5.6,5.7,5.9,8,4.3,5.3,6.3,4.2,7.8,6.5,2.9
"826","Belize",2013-01-01,"114th",67.2,5.5,4.3,4.4,5.5,6.6,7.1,6,6,4.1,6.5,4.9,6.3
"827","Cyprus",2013-01-01,"115th",67,5,7.9,7.3,5.8,7,4.8,5.5,3,3.3,4,4.4,9
"828","Malaysia",2013-01-01,"116th",66.1,6,6.8,6.1,4.1,5.9,4.8,6.2,4.5,7.1,5.6,4.6,4.4
"829","Ukraine",2013-01-01,"117th",65.9,4.4,8,5.9,5.4,5.3,5.7,7.8,3.6,5.7,4.7,3.2,6.2
"830","Jamaica",2013-01-01,"118th",65.6,6.3,3.7,4,6.6,5.9,7.2,6.1,5.7,5,5.6,3.4,6.3
"831","Albania",2013-01-01,"119th",65.2,5.5,6.3,4.8,5.3,4.8,6.6,7,4.8,6,4.7,3.1,6.3
"832","Grenada",2013-01-01,"120th",64.6,5.3,5.6,3.9,5.8,5.9,8.5,6.2,3.6,3.7,5.2,3.2,7.7
"833","Botswana",2013-01-01,"121st",64,3.5,3.3,4.8,6.1,7.5,5,4.4,6,4.4,8.3,5.8,4.8
"834","Seychelles",2013-01-01,"121st",64,6.4,5.7,4.8,5.2,6.6,4.9,6.3,3.5,5.2,5.2,3.3,6.9
"835","Brunei Darussalam",2013-01-01,"123rd",63.2,5.6,7.4,6.2,2.8,7.8,4.6,7.4,2.6,6.9,4.5,3.3,4.1
"836","Bahrain",2013-01-01,"124th",62.9,6.1,7.1,7.3,3.2,5.7,3.3,7.6,2.4,7.5,4.6,2.5,5.6
"837","Trinidad and Tobago",2013-01-01,"125th",62.6,5.7,5.6,4.4,4.6,6.1,7.8,5.6,5.2,5.2,5.3,3,4.2
"838","Brazil",2013-01-01,"126th",62.1,5.9,4.9,5.9,3.3,8.3,3.9,5.3,5.4,5.3,7,3.6,3.3
"839","Kuwait",2013-01-01,"127th",59.6,4.4,7.9,4.6,3.4,5.3,3.7,7.6,2.6,6.8,5.1,3.8,4.4
"840","Antigua and Barbuda",2013-01-01,"128th",58,4.9,3.7,4.1,4.5,5.6,7.6,5.8,4,4.4,4.6,3,5.8
"841","Mongolia",2013-01-01,"129th",57.8,4.4,5.5,3.7,4.7,6.3,2.5,5.3,5.7,5.4,5.5,2.2,6.5
"842","Romania",2013-01-01,"130th",57.4,4.1,5.2,6.3,5.7,5.3,4.7,6.4,4.3,3.9,4.3,2.7,4.6
"843","Panama",2013-01-01,"131st",55.8,5.1,2.5,5,3.8,7.9,4.5,4.7,5,4.4,5.9,3.7,3.3
"844","Bulgaria",2013-01-01,"132nd",55,4.7,5.3,4.6,5,5.1,4.9,4.8,4.4,3.7,4.4,3.1,5
"845","Bahamas",2013-01-01,"133rd",54.7,4.3,4.5,4.4,4.5,5.6,5.6,4.9,4.4,2.8,6.6,2.8,4.3
"846","Montenegro",2013-01-01,"134th",54.4,4.6,6.2,6.5,4.6,3.5,3,4.2,3.6,4.4,3.9,4.5,5.3
"847","Croatia",2013-01-01,"135th",54.1,4.8,4.4,5.3,5.1,4.4,4.4,3.9,2.9,4.7,3.7,5.5,5
"848","Oman",2013-01-01,"136th",52,5.3,6.6,2.7,4.5,3.6,1.8,6.1,4.4,7.5,5,2,2.4
"849","Barbados",2013-01-01,"137th",50.8,4.2,4.2,4.4,5.8,5.7,6.2,3.6,2.7,2.5,3.8,2.7,5
"850","Greece",2013-01-01,"138th",50.6,3.9,3,4.8,6.4,4.3,4.4,5.4,3.9,3,4.3,2,5.1
"851","Costa Rica",2013-01-01,"139th",48.7,2.5,3.8,4.1,4.3,6.1,3.5,3.5,4.6,2.4,4.9,4.1,4.9
"852","Latvia",2013-01-01,"140th",47.9,3.3,4.3,5.4,4,4.9,4.2,4.5,3.4,3.2,3.6,3.3,3.8
"853","Hungary",2013-01-01,"141st",47.6,2.3,4.8,4.1,6,4.9,3.9,5.9,3.1,3.4,2.5,2.9,3.8
"854","United Arab Emirates",2013-01-01,"142nd",47.3,2.9,3.6,4.3,3.5,4.8,2.4,6.5,2.9,6.4,3.9,2.5,3.5
"855","Qatar",2013-01-01,"143rd",47.1,2.5,5,4.9,2.9,4.8,3.1,5.9,2,5.6,4.3,2.1,4
"856","Argentina",2013-01-01,"144th",46.1,3,2.7,5,4,6,3,4.4,3.9,4.1,4.1,2,3.8
"857","Estonia",2013-01-01,"145th",45.3,2.9,5.5,5.9,3.5,4.3,3.9,3.8,3,2.4,3.5,3.3,3.3
"858","Slovak Republic",2013-01-01,"145th",45.3,2.3,3.7,5,5.2,4.6,4.5,4.3,3.5,3,3.2,2,3.9
"859","Italy",2013-01-01,"147th",44.6,5,4.8,4.7,4.8,3.6,2.6,4.7,2.4,2.9,3.8,3.3,2
"860","Mauritius",2013-01-01,"148th",44.5,3.3,3.2,3.5,4.1,4.8,3.6,4.1,3.8,3.5,3.8,2.2,4.6
"861","Spain",2013-01-01,"149th",44.4,4.1,6,5.8,5.5,4.1,3,3.3,3.3,2.2,2.8,2.3,2
"862","Lithuania",2013-01-01,"150th",43,2.5,3,3.7,4.5,5.2,4.1,3.8,3.4,2.9,3.8,2.9,3.2
"863","Malta",2013-01-01,"151st",42.4,3.7,2,4,3.6,3.5,4.1,4.1,2.3,3.3,2.8,5.2,3.8
"864","Chile",2013-01-01,"152nd",42.3,2.9,1.4,3.5,4.1,5.5,2.8,3.8,4.3,3.5,4.9,2.4,3.2
"865","Poland",2013-01-01,"153rd",40.9,2.5,3.6,3.8,3.5,3.9,5,3.4,2.8,2.9,3.5,2.8,3.3
"866","Czech Republic",2013-01-01,"154th",39.9,2.1,4.2,3.8,4.5,3.8,3.4,4.1,3.7,2.4,2.5,2.2,3.2
"867","Uruguay",2013-01-01,"155th",38.4,3.7,2.7,2.8,3.6,4.4,4.7,1.7,3.4,2.3,3.8,1.9,3.5
"868","Japan",2013-01-01,"156th",36.1,1.7,2.6,3.8,3.7,1.8,2,2.2,2.5,3,5.4,3.7,3.7
"869","South Korea",2013-01-01,"157th",35.4,2.1,3.6,3.1,2,2.9,3.9,2.9,1.9,2.6,3,2,5.4
"870","Singapore",2013-01-01,"158th",34,1.5,4,2.7,3,3.7,3.3,3.2,1.9,4.9,2.5,1.1,2.2
"871","United States",2013-01-01,"159th",33.5,2.2,3.9,4.2,3.2,4.8,1,2.3,2.4,3.2,3,2.3,1
"872","United Kingdom",2013-01-01,"160th",33.2,2.7,3.5,5,4.1,3.6,2.1,1.6,2.3,1.8,2.5,2.7,1.3
"873","France",2013-01-01,"161st",32.6,2.3,1.9,5.9,4,4.3,1.9,2.2,1.5,2.4,2.7,2.2,1.4
"874","Portugal",2013-01-01,"161st",32.6,1.6,1.3,2.3,5.4,3.4,2.6,2.1,3.5,2.7,2.8,1.6,3.3
"875","Slovenia",2013-01-01,"163rd",32.3,2.5,1.6,3.3,3.6,4.5,3.2,2.8,2.1,2.5,2.5,1.4,2.3
"876","Belgium",2013-01-01,"164th",30.9,2,3.9,4.1,3.5,3.8,1.8,2.1,2.2,1.5,2.5,1.6,2
"877","Germany",2013-01-01,"165th",29.7,2.2,2,4.3,2.6,3.9,2.2,1.4,1.8,1.9,2.4,3.6,1.4
"878","Austria",2013-01-01,"166th",26.9,1.1,2.7,4.3,1.9,4,1.6,1.5,1.5,2,2.3,2.4,1.6
"879","Netherlands",2013-01-01,"166th",26.9,1.8,2.6,4.1,3.5,2.3,2.2,1,1.5,1,3,2.4,1.5
"880","Canada",2013-01-01,"168th",26,1.8,2.5,3.1,1.8,3.5,2.1,1.5,2,2,2.6,2.1,1
"881","Australia",2013-01-01,"169th",25.4,1.7,1.6,3.6,2.1,3.3,1.1,1,1.8,2.2,3.3,2.7,1
"882","Ireland",2013-01-01,"170th",24.8,1.8,1.3,1.6,3.9,2.5,2.8,1.9,1.9,1.3,2.2,1.4,2.2
"883","Iceland",2013-01-01,"171st",24.7,1,1.8,1,3.7,1.7,2.8,1.4,1.6,1.3,1.6,1.6,5.2
"884","Luxembourg",2013-01-01,"172nd",23.3,2.3,3.4,2.8,1.5,1.5,2.1,1.9,1.3,1,1.7,1.8,2
"885","New Zealand",2013-01-01,"173rd",22.7,1.1,1.1,3.5,3.6,3.4,2.4,0.5,1.8,1.2,2.1,1.1,1
"886","Denmark",2013-01-01,"174th",21.9,1.5,1.4,3.4,1.9,1.6,1.9,1,1.4,1.7,2.5,1.6,2
"887","Norway",2013-01-01,"175th",21.5,2.7,1.1,3.6,1.9,1.5,1.6,0.5,1.4,1.9,2,1.9,1.3
"888","Switzerland",2013-01-01,"175th",21.5,1.4,1,3.5,2.3,2.3,2.1,0.8,1.4,1.7,2.1,1.5,1.4
"889","Sweden",2013-01-01,"177th",19.7,2.2,1.8,1,1.7,1.7,1.7,0.5,1.9,1.3,2.5,2.4,1
"890","Finland",2013-01-01,"178th",18,1,1.1,1.4,3.2,1,2.3,1,1.5,1.1,1.9,1.6,1
"891","Somalia",2012-01-01,"1st",114.9,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8
"892","Congo Democratic Republic",2012-01-01,"2nd",111.2,9.7,9.5,9.3,8.8,8.9,7.4,9.5,9.2,9.7,9.9,9.7,9.6
"893","Sudan",2012-01-01,"3rd",109.4,9.7,9.9,10,7.3,8.8,8.3,9.5,8.5,9.4,8.4,9.9,9.5
"894","South Sudan",2012-01-01,"n/r",108.4,9.7,10,10,7.3,8.8,6.4,9.1,9.5,9.2,8.4,9.9,10
"895","Chad",2012-01-01,"4th",107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8
"896","Zimbabwe",2012-01-01,"5th",106.3,8.7,9.8,8.7,8.9,8.9,9,9.4,9.1,8.9,9,8.4,7.5
"897","Afghanistan",2012-01-01,"6th",106,9.7,9.4,9.4,7.7,8.1,7.4,9.5,8.5,8.5,8.9,9,10
"898","Haiti",2012-01-01,"7th",104.9,8.2,9,7,9.5,8.6,8.8,9.3,9.3,7.7,9.5,8.1,9.7
"899","Yemen",2012-01-01,"8th",104.8,9.7,9.8,9,8.7,8.4,7,9.1,9,8.4,8.8,8.7,8.3
"900","Iraq",2012-01-01,"9th",104.3,9.9,9.6,9.7,7.7,8.7,8.6,8.4,7.8,8.3,8,8.5,9
"901","Central African Republic",2012-01-01,"10th",103.8,9.6,9.1,8.5,8,8.7,5.6,8.9,9.1,8.5,8.8,9.7,9.3
"902","Cote d'Ivoire",2012-01-01,"11th",103.6,8.9,9.9,9,7.4,7.7,7.6,9.6,8.3,8.3,7.9,9,10
"903","Guinea",2012-01-01,"12th",101.9,9.4,9.2,7.9,8.9,8.1,8,9.5,8.6,8.7,8.3,8,7.3
"904","Pakistan",2012-01-01,"13th",101.6,9.3,9.1,9.6,7.2,8.2,7.2,8.3,7,8.6,8.5,9,9.4
"905","Nigeria",2012-01-01,"14th",101.1,9.2,9.8,9.7,7.5,8.9,7.6,9.1,9.1,8.6,8.4,6.5,6.6
"906","Guinea Bissau",2012-01-01,"15th",99.2,9.4,9.2,5.7,9,7.8,7.7,9.3,8.5,7.5,8.7,7.5,8.9
"907","Kenya",2012-01-01,"16th",98.4,7.6,9,8.9,7.3,8.2,7.7,8.6,8.1,7.4,8.9,8.4,8.4
"908","Ethiopia",2012-01-01,"17th",97.9,8.1,8.7,8.1,7.4,7.9,7,7.2,8.4,8.6,9.6,8.7,8.2
"909","Burundi",2012-01-01,"18th",97.5,7.4,7.9,8,8.8,7.9,5.9,8.3,8.5,8.1,8.8,8.9,9
"910","Niger",2012-01-01,"18th",96.9,8.2,8.6,7.7,8.6,7.6,6,8.4,9.2,7.9,9.3,6.9,8.4
"911","Uganda",2012-01-01,"20th",96.5,8.3,8.7,7.7,7.5,8.1,6.9,8,8.6,7.8,8.8,8.2,7.9
"912","Myanmar",2012-01-01,"21st",96.2,7.5,8.6,8.7,7.6,8.7,5.7,9.4,8.4,8.6,7.9,8.2,6.9
"913","North Korea",2012-01-01,"22nd",95.5,8.1,7.7,6.6,9.3,8.6,4.4,9.9,9.4,9.6,7.9,5.3,8.7
"914","Eritrea",2012-01-01,"23rd",94.5,7.8,8.1,6.4,8.6,6.9,7.1,8.4,8.2,8.7,8.6,7.1,8.5
"915","Syria",2012-01-01,"23rd",94.5,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9
"916","Liberia",2012-01-01,"25th",93.3,7,8.4,6.5,8.6,7.7,6.7,6.9,8.8,6.1,8.4,8.9,9.3
"917","Cameroon",2012-01-01,"26th",93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7,6.5
"918","Nepal",2012-01-01,"27th",93,7.5,8.2,9,7.6,8.4,5.6,8,7.4,8.2,7.9,7.7,7.4
"919","Timor-Leste",2012-01-01,"28th",92.7,8.3,8.3,6.8,8,7,6.1,8.5,8.4,6.3,8.4,7.7,8.9
"920","Bangladesh",2012-01-01,"29th",92.2,7.6,8.9,8.9,7.4,8.1,7.8,8.2,7.8,6.8,8,6.8,5.9
"921","Sri Lanka",2012-01-01,"29th",92.2,8.2,9.2,9.1,5.6,8.1,7.1,8.1,5.8,8.7,7.1,8.7,6.5
"922","Egypt",2012-01-01,"31st",90.4,7,8.8,8.8,7.1,7.4,5.7,9.2,5.9,9,7.1,6.4,8
"923","Sierra Leone",2012-01-01,"31st",90.4,5.7,7.9,6.2,8.3,8.2,7.7,7.6,8.7,6.4,8.9,7.8,7.1
"924","Congo Republic",2012-01-01,"33rd",90.1,7,6.7,6.3,7.5,7.9,6.5,8.6,8.4,7.2,8.3,7.7,7.9
"925","Iran",2012-01-01,"34th",89.6,8.3,9.3,8.6,6.4,6.7,6.4,8.8,5.3,8.9,5.8,7.6,7.4
"926","Rwanda",2012-01-01,"35th",89.3,5.5,7.9,8.5,6.8,7.4,7,6.8,7.5,8,8.6,7.6,7.7
"927","Malawi",2012-01-01,"36th",88.8,5.1,7.6,5.7,8.5,7.7,7.8,8,7.9,7.1,8.8,6.2,8.4
"928","Cambodia",2012-01-01,"37th",88.7,6.5,8,7.3,6.9,7.1,7.7,8.2,8.3,7.7,7.5,5.9,7.7
"929","Mauritania",2012-01-01,"38th",87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8,6.5,7.6
"930","Togo",2012-01-01,"39th",87.5,7.3,7.5,5.1,7.7,7.6,6.9,8.2,8.2,7.4,8.1,6.8,6.8
"931","Uzbekistan",2012-01-01,"39th",87.5,8.2,8.7,7.7,7.1,7.9,6,8.7,5.7,9.1,7,5.7,5.7
"932","Burkina Faso",2012-01-01,"41st",87.4,7.1,7.3,5.2,7.7,8.2,6,8,8.4,7,8.9,5.9,7.7
"933","Kyrgyz Republic",2012-01-01,"41st",87.4,7.4,8.3,8.4,7.9,7.3,6.7,8.7,5.4,7.8,6.5,5.3,7.6
"934","Equatorial Guinea",2012-01-01,"43rd",86.3,7.8,8.2,6.6,4.8,8.8,6.9,9.4,7.8,9.1,8.2,3,5.7
"935","Zambia",2012-01-01,"44th",85.9,5.3,6,6.3,8.1,7.7,7.1,8,7.7,6.4,9.1,7.3,7
"936","Lebanon",2012-01-01,"45th",85.8,8.4,9.1,8.4,5.5,6.5,6.3,7.5,5.5,6.5,6.2,8.2,7.7
"937","Tajikistan",2012-01-01,"46th",85.7,7.1,8.3,6.9,7.7,6.5,5.7,8.8,6.6,8.5,7.3,5.6,6.7
"938","Solomon Islands",2012-01-01,"47th",85.6,6.7,8,6.8,7.9,8.3,5.4,7.6,7.8,6.2,7.6,4.8,8.5
"939","Laos",2012-01-01,"48th",85.5,6.9,8.6,6.3,6.7,5.8,7.1,8.3,7.4,8.2,7.8,5.5,6.9
"940","Angola",2012-01-01,"48th",85.1,5.9,7,6.5,4.8,9.1,5.6,8.2,8.3,7.6,8.9,6.9,6.4
"941","Libya",2012-01-01,"50th",84.9,9,8,7,5.5,7,3.9,8.1,7.6,9,5.8,5.1,9
"942","Georgia",2012-01-01,"51st",84.8,7.6,9.1,8.3,6.3,6.6,5.2,8.5,5.7,6.7,5.5,7.2,8.2
"943","Colombia",2012-01-01,"52nd",84.4,7,7.7,7.2,4,8.4,7.6,7.4,5.9,7,6.4,8.4,7.4
"944","Djibouti",2012-01-01,"53rd",83.8,6.5,7.5,6.5,6.6,7.1,4.9,7.5,7.2,6.8,8.3,6.9,8
"945","Papua New Guinea",2012-01-01,"54th",83.7,6.3,7.1,6.9,6.6,8.8,7.2,7.6,8.6,6.1,7.4,4.8,6.1
"946","Swaziland",2012-01-01,"55th",83.5,6.3,7,3.6,8.3,7,5.8,8.6,7.7,8.3,8.9,4.6,7.4
"947","Philippines",2012-01-01,"56th",83.2,8.4,8,7.6,5.3,6.8,6.5,7.9,6.3,7,7.3,6.2,5.8
"948","Comoros",2012-01-01,"57th",83,7.5,7.5,5.3,7.9,6.1,6.9,7.7,7.9,6.3,7.3,4.2,8.4
"949","Madagascar",2012-01-01,"58th",82.5,6.9,7.8,5.2,7.9,7.6,5.2,7.3,8.3,6,8,4.4,8
"950","Bhutan",2012-01-01,"59th",82.4,5.9,7.5,7.6,6.6,7.8,6.5,6.3,6.6,7.3,6.7,6.6,7
"951","Mozambique",2012-01-01,"59th",82.4,6.8,5.6,4.9,7.9,7.7,7.5,7.3,8.3,6.7,8.9,4.3,6.5
"952","Israel and West Bank",2012-01-01,"61st",82.2,6.8,8.1,9.5,4,7.8,3.5,7,6.2,7.9,6.5,7.3,7.6
"953","Bolivia",2012-01-01,"62nd",82.1,6.5,8,7.4,6.5,8.8,6.1,7.1,6.8,6.5,7.5,4.3,6.6
"954","Gambia",2012-01-01,"63rd",80.6,5.8,6.8,3.7,7.4,6.5,6.8,7.8,7.2,7.5,7.8,6.1,7.2
"955","Indonesia",2012-01-01,"63rd",80.6,7.1,7,7.1,6,7.2,6.6,6.7,6.2,6.8,7.4,6.3,6.2
"956","Fiji",2012-01-01,"65th",80.5,7,7.9,7.6,7,7.7,7.3,8.8,5.2,7,5.1,3.3,6.6
"957","Tanzania",2012-01-01,"66th",80.4,5.8,5.7,5.8,6.9,5.9,6.1,6.5,8.5,6.5,8.2,7.1,7.4
"958","Ecuador",2012-01-01,"67th",80.1,6.5,8.2,6.9,5.9,7.7,7.1,7.5,7.2,5.2,5.6,6,6.3
"959","Azerbaijan",2012-01-01,"68th",79.8,6.7,7.8,7.2,5.2,6.6,5.1,8,5.4,7.3,5.6,7.6,7.2
"960","Nicaragua",2012-01-01,"69th",79.6,5.9,6.8,6.2,6.9,8.2,7.5,7.4,7,5.7,6.5,4.3,7
"961","Guatemala",2012-01-01,"70th",79.4,7.3,6,7.1,6.1,7.6,6.8,6.8,6.7,6.7,7,5.9,5.4
"962","Senegal",2012-01-01,"71st",79.3,6.3,6.3,6,6.9,6.9,6.3,6,7.5,6.5,7.8,6.7,6
"963","Lesotho",2012-01-01,"72nd",79,5.5,7,4.7,8.6,6.4,6.5,6.3,8,5.7,8.7,4.6,6.9
"964","Moldova",2012-01-01,"73rd",78.7,7.5,8,6.3,6.2,6.2,7.2,7.4,6,6.2,5.8,4.7,7.2
"965","Benin",2012-01-01,"74th",78.6,6,6.4,3.6,7.6,6.9,6.3,6.4,8.3,5.4,8,6.8,7
"966","Honduras",2012-01-01,"75th",78.5,7,6.3,5.6,7.2,8.1,6.9,7,6.7,6.2,7.3,3.6,6.6
"967","China",2012-01-01,"76th",78.3,6,6.9,7.9,3.9,8.3,5.3,7.9,6.3,8.6,7.9,5.9,3.5
"968","Algeria",2012-01-01,"77th",78.1,7.1,6.8,8.1,5.5,6.5,5.4,7.2,5.9,7.4,6.1,6.5,5.5
"969","India",2012-01-01,"78th",78,7.5,6.8,7.9,5.5,8.4,5.9,5.5,6.9,5.8,7.3,5.5,5
"970","Bosnia and Herzegovina",2012-01-01,"79th",77.9,6.7,8.7,8,5.5,6.5,5.8,7,4.7,6.1,4.7,6.5,7.7
"971","Mali",2012-01-01,"79th",77.9,7.1,4.5,6,7.5,6.4,7.3,5.3,8,4.6,8.8,5.5,7
"972","Turkmenistan",2012-01-01,"81st",77.4,7.2,7.7,6.4,5.7,6.8,4.8,9,6.4,8.4,6.2,3.9,4.9
"973","Venezuela",2012-01-01,"82nd",77.3,6.7,7.3,6.7,5.9,7.2,6.1,7.9,6.3,7.7,5.7,4.5,5.2
"974","Russia",2012-01-01,"83rd",77.1,8.2,8,7.9,4,7.3,5.4,7.9,5,8.1,6,5,4.3
"975","Thailand",2012-01-01,"84th",77,7.3,8.8,7.8,4,6.9,4,6.5,4.7,7.2,8.2,6.7,4.9
"976","Belarus",2012-01-01,"85th",76.6,6,8,6.5,6.5,6,4.2,9,5.5,8.3,6,3.3,7.3
"977","Turkey",2012-01-01,"85th",76.6,7.7,7.5,8.6,5.6,7.1,4.2,6.2,6,5.3,6,6.5,5.9
"978","Morocco",2012-01-01,"87th",76.1,6.6,6.6,6.8,5.6,7.2,6.7,6.6,6.2,6.4,6.1,6.2,5.2
"979","Maldives",2012-01-01,"88th",75.1,5.7,7.6,4.9,6.4,4.7,6.5,7.9,6.6,7.5,5.7,5.6,6.1
"980","Serbia",2012-01-01,"89th",75,6.4,8,7.9,6.2,6.2,4.7,6.6,4.6,5.8,5,6.3,7.3
"981","Jordan",2012-01-01,"90th",74.8,5.7,6.3,7,6.4,6.8,4.4,6.3,4.6,7.1,6.5,7.3,6.5
"982","Cape Verde",2012-01-01,"91st",74.7,5.7,5.7,4.2,6.6,6.6,8.4,6.6,6.6,5.4,7,4,7.9
"983","Gabon",2012-01-01,"92nd",74.6,5.7,7.1,3.3,5.7,7.6,5.8,7.8,6.9,6.8,6.5,5.9,5.5
"984","El Salvador",2012-01-01,"93rd",74.4,6.7,4.3,6,6,7.3,7.2,6.2,6.6,6.4,7.7,5.2,4.8
"985","Tunisia",2012-01-01,"94th",74.2,7.5,7.8,5.6,5.5,6.3,5.2,7.8,5,8.3,5.2,4,6
"986","Dominican Republic",2012-01-01,"95th",74.1,5.5,6.5,5.8,5.8,7.2,7.6,5.7,6.5,6,6.5,5.2,5.9
"987","Vietnam",2012-01-01,"96th",74,5.7,6.9,6,6.1,5.9,6,7.5,6.1,7.4,6.1,4.4,5.9
"988","Sao Tome and Principe",2012-01-01,"97th",73.9,5.8,6.3,4.8,7.4,6.1,7.6,6.7,6.7,4.6,6.8,4,7
"989","Mexico",2012-01-01,"98th",73.6,7.7,5.2,5.8,5.7,7.5,6.2,6.6,6.1,6.2,6,4.2,6.4
"990","Peru",2012-01-01,"99th",73.5,6.9,6.6,7.1,4.6,8,6.4,7.1,6.6,4.9,6.1,4.4,4.8
"991","Saudi Arabia",2012-01-01,"100th",73.4,7.2,7.9,7.7,3.4,6.7,2.9,7.6,4.3,8.6,5.8,5.5,5.9
"992","Cuba",2012-01-01,"101st",73.1,6.6,6.9,4.8,5.5,5.9,6.6,6.4,5,7.4,6,5,7
"993","Armenia",2012-01-01,"102nd",72.2,5.2,7,5.7,5.6,5.9,6.3,6.8,4.7,6.8,5.2,6.8,6.1
"994","Micronesia",2012-01-01,"103rd",71.9,5.4,5.6,4.2,7,7.5,8.1,6.3,6.6,2.8,6.8,3.4,8.2
"995","Guyana",2012-01-01,"104th",71.4,6.1,5.1,6.2,6.1,7.1,8.6,6.5,5.7,4.7,6.1,3.5,5.7
"996","Suriname",2012-01-01,"105th",71.2,5.8,5.8,6.1,6.6,7.5,7.3,6.4,5,5.3,5.8,3.2,6.4
"997","Namibia",2012-01-01,"106th",71,5.2,3.5,5.6,6.4,8.5,6.8,4.4,6.6,5.2,7.1,5.3,6.3
"998","Kazakhstan",2012-01-01,"107th",70.9,6.3,7.7,6.5,6.5,5.6,3.5,7.5,5.4,7.1,5.6,3.5,5.6
"999","Paraguay",2012-01-01,"107th",70.9,6.1,7.7,6.2,5.6,8.3,5.2,7.6,5.8,6.1,6,2.2,4.2
"1000","Macedonia",2012-01-01,"109th",69.1,5.7,6.7,7.6,5.9,6.5,6.4,6.4,4.2,4.6,4.2,4.9,5.9
