"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","population","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"87","Anguilla",NA,NA,"AIA",2009,0.870085537433624,"stable","moderately stable",1.32557928562164,1.54009580612183,1.40818250179291,1.40012800693512,0.963812232017517,65636,22132.8375776997,"High Income",-5.28417714947457,0.79,34.9,1.2,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"88","Anguilla",NA,NA,"AIA",2010,1.37376165390015,"stable","highly stable",1.30807197093964,1.51803267002106,1.3916916847229,1.38212871551514,0.988284528255463,55637,49111.8743777583,"High Income",-2.71558354994046,0.836,30.3,0,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"89","Anguilla",NA,NA,"AIA",2011,1.55092763900757,"stable","highly stable",1.27927684783936,1.50468945503235,1.37205278873444,1.36059737205505,1.00905168056488,64564,17238.230368741,"High Income",0.293685756240819,0.795,43.4,0.9,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"90","Anguilla",NA,NA,"AIA",2012,1.47692024707794,"stable","highly stable",1.26837253570557,1.53135561943054,1.32782900333405,1.36444592475891,1.02567172050476,64798,17238.230368741,"High Income",-1.61521818298665,0.787,42.1,1,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"91","Anguilla",NA,NA,"AIA",2013,1.53397953510284,"stable","highly stable",1.26079797744751,1.5393967628479,1.32726216316223,1.36789608001709,1.00476729869843,65001,18680.0567060958,"High Income",-1.69466465775797,0.807,36.9,1,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"92","Anguilla",NA,NA,"AIA",2014,1.16425490379333,"stable","highly stable",1.22522163391113,0.952229022979736,0.885066509246826,0.0188625734299421,-0.62502509355545,79223,6100.2311552978,"Upper Middle Income",2.2776831530642,0.77,50.4,2.6,3,2,4,1.5,"Free",6,6,6,"autocratization","0",NA,NA
"93","Anguilla",NA,NA,"AIA",2015,1.249272108078,"stable","highly stable",1.21848893165588,1.00754570960999,0.912940442562103,-0.0392486155033112,-0.75411182641983,65239,48762.8993666852,"High Income",1.24804992199688,0.92,28.2,0,2,1,2,1,"Free",7,7,7,"democratization","0",NA,NA
"94","Anguilla",NA,NA,"AIA",2016,1.31534373760223,"stable","highly stable",1.22872519493103,1.32921516895294,0.871442854404449,-0.0845741182565689,0.852053642272949,77281,5022.94134224988,"Upper Middle Income",0.250288794763193,0.732,44.6,3.5,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"95","Anguilla",NA,NA,"AIA",2017,1.36250901222229,"stable","highly stable",1.24228131771088,0.83613258600235,0.84184992313385,-0.104157067835331,1.11236190795898,164229,10322.3583227166,"Upper Middle Income",1.43719133908083,0.8,44,3.4,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"96","Albania","008","AL","ALB",1996,-0.333811402320862,"unstable","moderately unstable",-0.893903493881226,-0.68858790397644,-0.474401652812958,-0.684481799602509,-0.648297846317291,3168033,1926.59461862655,"Lower Middle Income",9.10000000771618,0.641,27,1.1,4,4,8,4,"Partly Free",4,4,4,"no change","0","Europe","Southern Europe"
"97","Albania","008","AL","ALB",1998,-0.542706429958344,"unstable","moderately unstable",-1.03311228752136,-0.631392419338226,-0.173049315810204,-0.924325168132782,-0.387372851371765,3128530,1905.93707184946,"Lower Middle Income",8.83000000000003,0.652,42.3,14.6,4,5,9,4.5,"Partly Free",4,3,3.5,"autocratization","0","Europe","Southern Europe"
"98","Albania","008","AL","ALB",2000,-0.537978529930115,"unstable","moderately unstable",-0.857256412506104,-0.75511771440506,-0.254359483718872,-1.00877952575684,-0.285138666629791,3089027,2347.38940177691,"Lower Middle Income",6.9499999999999,0.669,37.3,19.4,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","0","Europe","Southern Europe"
"99","Albania","008","AL","ALB",2002,-0.294578075408936,"unstable","moderately unstable",-0.86860203742981,-0.533348321914673,-0.224693566560745,-0.762146770954132,-0.00815022643655539,3051010,2678.0431684116,"Lower Middle Income",4.54000000000005,0.682,31.7,2,3,3,6,3,"Partly Free",5,5,5,"democratization","0","Europe","Southern Europe"
"100","Albania","008","AL","ALB",2003,-0.308824211359024,"unstable","moderately unstable",-0.812275111675262,-0.53820937871933,-0.447581380605698,-0.723140358924866,0.0703077018260956,3039616,2851.08786160852,"Lower Middle Income",5.53000000000003,0.689,40.9,10.7,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"101","Albania","008","AL","ALB",2004,-0.428377598524094,"unstable","moderately unstable",-0.699198424816132,-0.415867686271667,-0.165745332837105,-0.687772810459137,0.00723750051110983,3026939,3012.91687537714,"Lower Middle Income",5.50999999999986,0.694,49.9,8.5,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"102","Albania","008","AL","ALB",2005,-0.507140517234802,"unstable","moderately unstable",-0.786193072795868,-0.659452378749847,-0.371873468160629,-0.736335754394531,0.0036717785988003,3011487,3181.50671928539,"Lower Middle Income",5.53000000000009,0.704,30.6,1.1,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"103","Albania","008","AL","ALB",2006,-0.508332431316376,"unstable","moderately unstable",-0.803845047950745,-0.523602187633514,-0.10176045447588,-0.684768974781036,0.0758899450302124,2992547,3438.17662869156,"Lower Middle Income",5.89999999999988,0.711,42.2,3.8,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"104","Albania","008","AL","ALB",2007,-0.203224033117294,"unstable","moderately unstable",-0.687789022922516,-0.406624108552933,0.0606124177575111,-0.646295726299286,0.113008491694927,2970017,3667.17210963687,"Lower Middle Income",5.98,0.72,37.3,1.3,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"105","Albania","008","AL","ALB",2008,-0.0308189280331135,"unstable","moderately unstable",-0.593706607818604,-0.356763660907745,0.147539734840393,-0.588694632053375,0.174939095973969,2947314,3837.88720199011,"Lower Middle Income",7.50000000000016,0.724,30,0.4,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"106","Albania","008","AL","ALB",2009,-0.0452486053109169,"unstable","moderately unstable",-0.538495123386383,-0.257898151874542,0.238284081220627,-0.50042986869812,0.141477271914482,2927519,3851.51319143654,"Lower Middle Income",3.34999999999998,0.729,44.2,7.2,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"107","Albania","008","AL","ALB",2010,-0.191482901573181,"unstable","moderately unstable",-0.525077939033508,-0.282755494117737,0.229477360844612,-0.40737596154213,0.123821586370468,2913021,4053.45579085024,"Upper Middle Income",3.70999999999992,0.741,47.2,4.5,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"108","Albania","008","AL","ALB",2011,-0.282379418611526,"unstable","moderately unstable",-0.683008372783661,-0.208206981420517,0.232935979962349,-0.455371141433716,0.0623337626457214,2905195,4245.75569655343,"Upper Middle Income",2.55000000000001,0.752,43.4,5.2,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"109","Albania","008","AL","ALB",2012,-0.143631592392921,"unstable","moderately unstable",-0.726500749588013,-0.267799705266953,0.199168846011162,-0.520316481590271,0.0220640543848276,2900401,4250.87106384961,"Upper Middle Income",1.41999999999996,0.767,29,1.1,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"110","Albania","008","AL","ALB",2013,0.0919297859072685,"stable","moderately stable",-0.698603272438049,-0.31691986322403,0.209718719124794,-0.518017590045929,0.0488925836980343,2895092,4503.02358296356,"Upper Middle Income",1.00000000000004,0.771,38.6,1.7,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"111","Albania","008","AL","ALB",2014,0.485986232757568,"stable","moderately stable",-0.548198819160461,-0.0855579450726509,0.221990346908569,-0.33786204457283,0.143760740756989,2889104,4526.8692164833,"Upper Middle Income",1.77000000000005,0.773,37.6,1.5,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"112","Albania","008","AL","ALB",2015,0.346129059791565,"stable","moderately stable",-0.479021191596985,0.0104044936597347,0.186667814850807,-0.328226447105408,0.157129541039467,2880703,4665.31678523418,"Upper Middle Income",2.21999999999991,0.776,47.8,1.9,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"113","Albania","008","AL","ALB",2016,0.344644665718079,"stable","moderately stable",-0.405285477638245,0.00532112875953317,0.189022064208984,-0.328859359025955,0.169939056038857,2876101,4868.5914378194,"Upper Middle Income",3.35000000000005,0.782,43.7,2.5,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"114","Albania","008","AL","ALB",2017,0.397624909877777,"stable","moderately stable",-0.417941987514496,0.0753427669405937,0.223032042384148,-0.401694685220718,0.202265053987503,2873457,4982.01854062327,"Upper Middle Income",3.83554384465101,0.785,44.7,3.2,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"115","United Arab Emirates","784","AE","ARE",1996,0.963122546672821,"stable","moderately stable",-0.00557905901223421,0.776639640331268,0.694305300712585,0.688413977622986,-0.409403622150421,2571020,22011.3893629804,"High Income",5.79840406132159,0.771,51.9,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","0","Asia","Western Asia"
"116","United Arab Emirates","784","AE","ARE",1998,0.871171295642853,"stable","moderately stable",0.051206212490797,0.794107794761658,0.622475802898407,0.745997607707977,-0.519163191318512,2838145,22341.9938287115,"High Income",0.291994348685435,0.785,42.3,5.1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","0","Asia","Western Asia"
"117","United Arab Emirates","784","AE","ARE",2000,0.975109398365021,"stable","moderately stable",0.116904333233833,0.791495740413666,0.728593468666077,0.676838219165802,-0.516841351985931,3154925,22470.0121252222,"High Income",10.8527042125985,0.798,37.3,2.2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","0","Asia","Western Asia"
"118","United Arab Emirates","784","AE","ARE",2002,0.934847116470337,"stable","moderately stable",1.14677822589874,0.845478177070618,1.12054848670959,0.726275026798248,-0.631543517112732,3507232,59207.9395750422,"High Income",2.43345681036158,0.808,35.6,0.2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","0","Asia","Western Asia"
"119","United Arab Emirates","784","AE","ARE",2003,0.995016694068909,"stable","moderately stable",0.860327780246735,0.581133782863617,0.671616852283478,0.570797801017761,-0.912192344665527,3741932,59840.9667365717,"High Income",8.80054081486432,0.813,29,0.2,6,6,12,6,"Not Free",2,2,2,"autocratization","0","Asia","Western Asia"
"120","United Arab Emirates","784","AE","ARE",2004,0.769014000892639,"stable","moderately stable",1.05732357501984,0.698981106281281,0.801586091518402,0.444308072328568,-0.687912881374359,4087931,60330.4506411014,"High Income",9.56643663716162,0.818,28,0.2,6,6,12,6,"Not Free",2,2,2,"no change","0","Asia","Western Asia"
"121","United Arab Emirates","784","AE","ARE",2005,0.875832974910736,"stable","moderately stable",0.998800992965698,0.71051025390625,0.654178261756897,0.398342996835709,-0.708473205566406,4579562,57150.982717662,"High Income",4.85514119630903,0.825,28.7,0.2,6,6,12,6,"Not Free",2,2,2,"no change","0","Asia","Western Asia"
"122","United Arab Emirates","784","AE","ARE",2006,0.923538565635681,"stable","moderately stable",0.893287181854248,0.943854510784149,0.625478148460388,0.319920212030411,-0.999829351902008,5242032,55216.9561000499,"High Income",9.83731977348492,0.83,29.6,0,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","0","Asia","Western Asia"
"123","United Arab Emirates","784","AE","ARE",2007,0.975382268428802,"stable","moderately stable",1.01351618766785,0.923828661441803,0.609857976436615,0.285038143396378,-0.906883299350739,6044067,50043.2799055167,"High Income",3.18439017367238,0.835,29.5,0,6,5,11,5.5,"Not Free",2,3,2.5,"no change","0","Asia","Western Asia"
"124","United Arab Emirates","784","AE","ARE",2008,0.696904897689819,"stable","moderately stable",1.0824385881424,0.876649439334869,0.567346334457397,0.424307644367218,-0.9123814702034,6894278,44299.5158089039,"High Income",3.19183627610384,0.838,31.7,0,6,5,11,5.5,"Not Free",2,3,2.5,"no change","0","Asia","Western Asia"
"125","United Arab Emirates","784","AE","ARE",2009,0.920840620994568,"stable","moderately stable",0.912934482097626,0.990984559059143,0.444513857364655,0.404846251010895,-0.838312089443207,7666393,37609.3118046397,"High Income",-5.2429219066759,0.835,33.8,0.5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","0","Asia","Western Asia"
"126","United Arab Emirates","784","AE","ARE",2010,0.801757872104645,"stable","moderately stable",0.896253645420074,0.897961139678955,0.320224732160568,0.323019534349442,-0.90351277589798,8270684,35025.8429282256,"High Income",1.60280996068229,0.836,42.4,0.7,6,5,11,5.5,"Not Free",2,3,2.5,"no change","0","Asia","Western Asia"
"127","United Arab Emirates","784","AE","ARE",2011,0.912175714969635,"stable","moderately stable",1.07753241062164,1.05526304244995,0.44924059510231,0.504775702953339,-0.89624410867691,8672475,35742.6388517229,"High Income",6.93027162943835,0.841,32.9,0.2,6,6,12,6,"Not Free",2,2,2,"autocratization","0","Asia","Western Asia"
"128","United Arab Emirates","784","AE","ARE",2012,0.863251447677612,"stable","moderately stable",1.16351580619812,1.14961004257202,0.676251769065857,0.539510309696198,-1.00081920623779,8900453,36408.2059733676,"High Income",4.4846260849087,0.846,41.4,0.8,6,6,12,6,"Not Free",2,2,2,"no change","0","Asia","Western Asia"
"129","United Arab Emirates","784","AE","ARE",2013,0.894792199134827,"stable","moderately stable",1.28084361553192,1.17636811733246,0.780733346939087,0.619023621082306,-1.01948356628418,9006263,37936.8514137113,"High Income",5.05334582526655,0.851,33.5,0.5,6,6,12,6,"Not Free",2,2,2,"no change","0","Asia","Western Asia"
"130","United Arab Emirates","784","AE","ARE",2014,0.7689089179039,"stable","moderately stable",1.20357799530029,1.43552124500275,0.992053806781769,0.652227222919464,-1.06136858463287,9070867,39217.8760814908,"High Income",4.39869668246446,0.855,34.7,0.7,6,6,12,6,"Not Free",2,2,2,"no change","0","Asia","Western Asia"
"131","United Arab Emirates","784","AE","ARE",2015,0.759545385837555,"stable","moderately stable",1.07191634178162,1.50987184047699,1.11105895042419,0.6408771276474,-1.11236786842346,9154302,40943.5288293552,"High Income",5.06470152944831,0.86,34,0.2,6,6,12,6,"Not Free",2,2,2,"no change","0","Asia","Western Asia"
"132","United Arab Emirates","784","AE","ARE",2016,0.56474894285202,"stable","moderately stable",1.17165648937225,1.39851927757263,0.972595632076263,0.849063694477081,-1.05037701129913,9269612,41676.4833331956,"High Income",2.98844182081464,0.862,39.7,0.2,6,6,12,6,"Not Free",2,2,2,"no change","0","Asia","Western Asia"
"133","United Arab Emirates","784","AE","ARE",2017,0.627460539340973,"stable","moderately stable",1.13369035720825,1.39804625511169,1.01277542114258,0.79767781496048,-1.09644687175751,9400145,41482.6670699013,"High Income",0.790400387794406,0.863,46.6,0.7,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","0","Asia","Western Asia"
"134","Argentina","032","AR","ARG",1996,0.112985871732235,"stable","moderately stable",-0.101317152380943,0.165690049529076,0.518067419528961,0.0755526423454285,0.39190337061882,35419682,7808.49136254349,"Upper Middle Income",5.52668982715234,0.738,49.5,4.6,2,3,5,2.5,"Free",6,5,5.5,"no change","1","Americas","South America"
"135","Argentina","032","AR","ARG",1998,-0.13196986913681,"unstable","moderately unstable",-0.11342416703701,0.376485079526901,0.570877492427826,-0.00576896127313375,0.308850228786469,36241590,8530.28832558106,"Upper Middle Income",3.85017885156229,0.753,50.7,4.6,3,3,6,3,"Partly Free",5,5,5,"autocratization","1","Americas","South America"
"136","Argentina","032","AR","ARG",2000,0.0993587598204613,"stable","moderately stable",-0.192118763923645,0.0321771390736103,0.25724458694458,-0.149922728538513,0.418346971273422,37057452,7981.9251431599,"Upper Middle Income",-0.78899893905691,0.771,51.1,5.7,1,2,3,1.5,"Free",7,6,6.5,"democratization","1","Americas","South America"
"137","Argentina","032","AR","ARG",2002,-0.779415369033813,"unstable","moderately unstable",-0.46821117401123,-0.280357331037521,-0.919025242328644,-0.757995069026947,0.260062754154205,37889370,6463.22150231526,"Upper Middle Income",-10.8944848285903,0.769,53.8,14,3,3,6,3,"Partly Free",5,5,5,"autocratization","1","Americas","South America"
"138","Argentina","032","AR","ARG",2003,-0.358941167593002,"unstable","moderately unstable",-0.478336334228516,-0.0474383421242237,-0.708925664424896,-0.773514151573181,0.349125266075134,38309379,7044.45993193039,"Upper Middle Income",8.83704079576924,0.775,50.7,7,2,2,4,2,"Free",6,6,6,"democratization","1","Americas","South America"
"139","Argentina","032","AR","ARG",2004,-0.609955668449402,"unstable","moderately unstable",-0.424991339445114,-0.0575690716505051,-0.71375983953476,-0.807372510433197,0.362040877342224,38728696,7042.70480523614,"Upper Middle Income",9.02957330068155,0.78,48.3,5.4,2,2,4,2,"Free",6,6,6,"no change","1","Americas","South America"
"140","Argentina","032","AR","ARG",2005,-0.0417680591344833,"unstable","moderately unstable",-0.388192415237427,-0.124214522540569,-0.548367202281952,-0.554654777050018,0.269231677055359,39145488,7571.88582871967,"Upper Middle Income",8.85165992013435,0.782,47.7,3.9,2,2,4,2,"Free",6,6,6,"no change","1","Americas","South America"
"141","Argentina","032","AR","ARG",2006,0.00305569847114384,"stable","moderately stable",-0.341253697872162,-0.0455042384564877,-0.64063173532486,-0.568944036960602,0.40343651175499,39558890,8822.80462153565,"Upper Middle Income",8.04715150043027,0.787,46.6,3.3,2,2,4,2,"Free",6,6,6,"no change","1","Americas","South America"
"142","Argentina","032","AR","ARG",2007,0.0988585129380226,"stable","moderately stable",-0.340291649103165,-0.015958933159709,-0.668215572834015,-0.591604113578796,0.448621332645416,39970224,9582.66542393953,"Upper Middle Income",9.00765087504757,0.792,46.3,2.9,2,2,4,2,"Free",6,6,6,"no change","1","Americas","South America"
"143","Argentina","032","AR","ARG",2008,-0.0852221846580505,"unstable","moderately unstable",-0.435576528310776,-0.146811857819557,-0.737520456314087,-0.676608085632324,0.358895927667618,40382389,9879.68635877544,"Upper Middle Income",4.05723310346406,0.795,44.5,2.6,2,2,4,2,"Free",6,6,6,"no change","1","Americas","South America"
