"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","devCategory","HDI"
"182","Azerbaijan","AZ",2000,-0.8301941,0,"Moderately Unstable",-0.9318838,"Asia","Western Asia",11.0999992535406,1554.8874167789,"Lower Middle Income",0.64
"183","Azerbaijan","AZ",1998,-0.7009264,0,"Moderately Unstable",-0.9756591,"Asia","Western Asia",10.0000002781915,1398.24229223498,"Lower Middle Income",0.626
"184","Azerbaijan","AZ",1996,-0.8276529,0,"Moderately Unstable",-1.196309,"Asia","Western Asia",1.30000019976242,1212.4851721918,"Lower Middle Income",0.612
"185","Burundi","BI",2016,-1.970721,0,"Highly Unstable",-0.8252589,"Africa","Eastern Africa",-0.600019999969277,219.165106811338,"Low Income",0.418
"186","Burundi","BI",2015,-1.939511,0,"Highly Unstable",-0.7104732,"Africa","Eastern Africa",-3.90000308649554,227.441923195075,"Low Income",0.418
"187","Burundi","BI",2014,-0.7844071,0,"Moderately Unstable",-0.7070148,"Africa","Eastern Africa",4.24065164368079,243.560049938588,"Low Income",0.421
"188","Burundi","BI",2013,-1.350278,0,"Highly Unstable",-0.8779285,"Africa","Eastern Africa",4.9241952612883,241.543237107436,"Low Income",0.414
"189","Burundi","BI",2012,-1.704738,0,"Highly Unstable",-0.9454027,"Africa","Eastern Africa",4.44670822214543,236.292541187808,"Low Income",0.408
"190","Burundi","BI",2011,-1.8072,0,"Highly Unstable",-1.012377,"Africa","Eastern Africa",4.03260249625296,231.973544884126,"Low Income",0.403
"191","Burundi","BI",2010,-1.625959,0,"Highly Unstable",-1.115116,"Africa","Eastern Africa",5.12416330338039,230.562900892687,"Low Income",0.395
"192","Burundi","BI",2009,-1.272694,0,"Highly Unstable",-1.155625,"Africa","Eastern Africa",3.81274693652152,225.554521811019,"Low Income",0.387
"193","Burundi","BI",2008,-1.638164,0,"Highly Unstable",-1.243566,"Africa","Eastern Africa",4.8617129950775,226.161501625899,"Low Income",0.372
"194","Burundi","BI",2007,-1.375335,0,"Highly Unstable",-1.244897,"Africa","Eastern Africa",3.45195248952621,222.707401404919,"Low Income",0.361
"195","Burundi","BI",2006,-1.427005,0,"Highly Unstable",-1.202598,"Africa","Eastern Africa",5.41380714491444,222.110377344193,"Low Income",0.35
"196","Burundi","BI",2005,-1.524742,0,"Highly Unstable",-1.364591,"Africa","Eastern Africa",0.900000002864346,215.909430557086,"Low Income",0.33
"197","Burundi","BI",2004,-2.523785,0,"Highly Unstable",-1.196419,"Africa","Eastern Africa",4.83365776164749,218.390702136183,"Low Income",0.324
"198","Burundi","BI",2003,-2.244527,0,"Highly Unstable",-1.172414,"Africa","Eastern Africa",-1.22372795923889,216.723646806406,"Low Income",0.316
"199","Burundi","BI",2002,-2.28824,0,"Highly Unstable",-1.263124,"Africa","Eastern Africa",4.44651941891432,227.624451625337,"Low Income",0.31
"200","Burundi","BI",2000,-2.015159,0,"Highly Unstable",-1.172062,"Africa","Eastern Africa",-0.856864059223014,231.96015275711,"Low Income",0.303
"201","Burundi","BI",1998,-2.293345,0,"Highly Unstable",-1.544064,"Africa","Eastern Africa",4.74999999206429,238.758192575964,"Low Income",0.3
"202","Burundi","BI",1996,-2.113897,0,"Highly Unstable",-1.641465,"Africa","Eastern Africa",-8.0000000013725,378.093016269773,NA,0.294
"203","Belgium","BE",2016,0.4413673,1,"Moderately Stable",1.340684,"Europe","Western Europe",1.41229201545339,35320.4456317137,NA,0.915
"204","Belgium","BE",2015,0.5870946,1,"Moderately Stable",1.287759,"Europe","Western Europe",1.42695680945808,45068.7140051429,"High Income",0.913
"205","Belgium","BE",2014,0.7012694,1,"Moderately Stable",1.157765,"Europe","Western Europe",1.29326523510287,44912.6108393401,"High Income",0.909
"206","Belgium","BE",2013,0.9400827,1,"Moderately Stable",1.291454,"Europe","Western Europe",0.200650443652648,44933.0097815923,"High Income",0.908
"207","Belgium","BE",2012,0.9235997,1,"Moderately Stable",1.22858,"Europe","Western Europe",0.234796924396491,45411.3810250319,"High Income",0.905
"208","Belgium","BE",2011,0.9545354,1,"Moderately Stable",1.241629,"Europe","Western Europe",1.79830265913084,45001.1496573895,"High Income",0.904
"209","Belgium","BE",2010,0.8106462,1,"Moderately Stable",1.28502,"Europe","Western Europe",2.74421327182894,45778.9950967395,"High Income",0.903
"210","Belgium","BE",2009,0.819909,1,"Moderately Stable",1.312602,"Europe","Western Europe",-2.25317463494594,43645.5912367206,"High Income",0.899
"211","Belgium","BE",2008,0.6212433,1,"Moderately Stable",1.40555,"Europe","Western Europe",0.78317303775475,45999.1992496046,"High Income",0.899
"212","Belgium","BE",2007,0.7574292,1,"Moderately Stable",1.419906,"Europe","Western Europe",3.44897379169034,45556.6317232626,"High Income",0.899
"213","Belgium","BE",2006,0.8576542,1,"Moderately Stable",1.330316,"Europe","Western Europe",2.50614011546131,44381.6846173742,"High Income",0.896
"214","Belgium","BE",2005,0.7958109,1,"Moderately Stable",1.272992,"Europe","Western Europe",2.09427270847185,43506.1749859747,"High Income",0.889
"215","Belgium","BE",2004,0.7101418,1,"Moderately Stable",1.356272,"Europe","Western Europe",3.63468067224031,42916.739072376,"High Income",0.885
"216","Belgium","BE",2003,0.8596703,1,"Moderately Stable",1.314252,"Europe","Western Europe",0.774567233499226,41814.5341828673,"High Income",0.882
"217","Belgium","BE",2002,1.264333,1,"Highly Stable",1.298516,"Europe","Western Europe",1.78050630060444,41593.7618245051,"High Income",0.879
"218","Belgium","BE",2000,1.130377,1,"Highly Stable",1.204084,"Europe","Western Europe",3.63365201492995,41207.5256208378,"High Income",0.873
"219","Belgium","BE",1998,1.024162,1,"Highly Stable",1.054902,"Europe","Western Europe",1.97527436606788,38534.4564747756,"High Income",0.866
"220","Belgium","BE",1996,1.288753,1,"Highly Stable",1.214232,"Europe","Western Europe",1.59340630293812,36564.8507783337,"High Income",0.857
"221","Benin","BJ",2016,-0.0020272,0,"Moderately Unstable",-0.5278944,"Africa","Western Africa",3.96485991037314,833.586703410087,"Low Income",0.512
"222","Benin","BJ",2015,-0.013514,0,"Moderately Unstable",-0.5630289,"Africa","Western Africa",2.0958083832335,821.088580504353,"Low Income",0.508
"223","Benin","BJ",2014,0.0271398,1,"Moderately Stable",-0.5859138,"Africa","Western Africa",6.35183194111322,828.228138428236,"Low Income",0.505
"224","Benin","BJ",2013,0.3011894,1,"Moderately Stable",-0.4007843,"Africa","Western Africa",7.18971631205676,799.707486244223,"Low Income",0.5
"225","Benin","BJ",2012,0.3643676,1,"Moderately Stable",-0.3786036,"Africa","Western Africa",4.81647824066904,766.771524332986,"Low Income",0.489
"226","Benin","BJ",2011,0.3183564,1,"Moderately Stable",-0.3462625,"Africa","Western Africa",2.96275035081007,757.135773821756,"Low Income",0.479
"227","Benin","BJ",2010,0.2612601,1,"Moderately Stable",-0.3335557,"Africa","Western Africa",2.11019929660023,751.882047583363,"Low Income",0.473
"228","Benin","BJ",2009,0.4032981,1,"Moderately Stable",-0.3465346,"Africa","Western Africa",2.32930120963711,759.625863641877,"Low Income",0.468
"229","Benin","BJ",2008,0.3745913,1,"Moderately Stable",-0.4972941,"Africa","Western Africa",4.88989863684026,765.896459221502,"Low Income",0.462
"230","Benin","BJ",2007,0.3861226,1,"Moderately Stable",-0.4441905,"Africa","Western Africa",5.98651552196785,746.195590499602,"Low Income",0.455
"231","Benin","BJ",2006,0.5470105,1,"Moderately Stable",-0.4275719,"Africa","Western Africa",3.94701374716007,726.069098917045,"Low Income",0.447
"232","Benin","BJ",2005,0.4468158,1,"Moderately Stable",-0.6539117,"Africa","Western Africa",1.71157762807459,720.603966530973,"Low Income",0.44
"233","Benin","BJ",2004,0.2651068,1,"Moderately Stable",-0.4847811,"Africa","Western Africa",4.42962902368194,726.308210519102,"Low Income",0.434
"234","Benin","BJ",2003,0.6790635,1,"Moderately Stable",-0.4779921,"Africa","Western Africa",3.44404484874129,715.621208898546,"Low Income",0.426
"235","Benin","BJ",2002,0.8202942,1,"Moderately Stable",-0.4033242,"Africa","Western Africa",4.64447002567962,713.620444859812,"Low Income",0.419
"236","Benin","BJ",2000,0.7983967,1,"Moderately Stable",-0.1743795,"Africa","Western Africa",5.85999210110583,691.060178708539,"Low Income",0.398
"237","Benin","BJ",1998,0.7413255,1,"Moderately Stable",-0.1335503,"Africa","Western Africa",3.96101213801589,656.897526507095,"Low Income",0.385
"238","Benin","BJ",1996,1.04893,1,"Highly Stable",-0.1763183,"Africa","Western Africa",4.32428403143146,624.804191164275,"Low Income",0.377
"239","Burkina Faso","BF",2016,-0.8673759,0,"Moderately Unstable",-0.3973829,"Africa","Western Africa",5.93413510489553,638.109072057312,"Low Income",0.42
"240","Burkina Faso","BF",2015,-0.6111074,0,"Moderately Unstable",-0.3713624,"Africa","Western Africa",3.89454805671508,623.138994334888,"Low Income",0.412
"241","Burkina Faso","BF",2014,-0.7871286,0,"Moderately Unstable",-0.3089368,"Africa","Western Africa",4.32683735691617,620.228281611103,"Low Income",0.405
"242","Burkina Faso","BF",2013,-0.7633901,0,"Moderately Unstable",-0.1749993,"Africa","Western Africa",5.79258931687122,620.541854228828,"Low Income",0.401
"243","Burkina Faso","BF",2012,-0.5731292,0,"Moderately Unstable",-0.1188603,"Africa","Western Africa",6.45269875497425,602.444761154271,"Low Income",0.394
"244","Burkina Faso","BF",2011,-0.5553815,0,"Moderately Unstable",-0.179535,"Africa","Western Africa",6.62686519230525,572.164998170672,"Low Income",0.385
"245","Burkina Faso","BF",2010,-0.1176371,0,"Moderately Unstable",-0.156401,"Africa","Western Africa",5.37337312603061,560.370319769321,"Low Income",0.375
"246","Burkina Faso","BF",2009,0.0349414,1,"Moderately Stable",-0.1119205,"Africa","Western Africa",2.96201437138612,561.911982142835,"Low Income",0.366
"247","Burkina Faso","BF",2008,0.120163,1,"Moderately Stable",-0.1939826,"Africa","Western Africa",7.29449815007297,562.839475704775,"Low Income",0.357
"248","Burkina Faso","BF",2007,0.3076967,1,"Moderately Stable",-0.2646435,"Africa","Western Africa",5.65500511828274,540.699608254302,"Low Income",0.344
"249","Burkina Faso","BF",2006,0.1561723,1,"Moderately Stable",-0.3436106,"Africa","Western Africa",6.25315860358158,528.560498547098,"Low Income",0.333
"250","Burkina Faso","BF",2005,-0.0648551,0,"Moderately Unstable",-0.4010216,"Africa","Western Africa",8.66186160516736,510.81930048088,"Low Income",0.324
"251","Burkina Faso","BF",2004,-0.0823012,0,"Moderately Unstable",-0.3306739,"Africa","Western Africa",4.47847434866785,482.941434230359,"Low Income",0.312
"252","Burkina Faso","BF",2003,0.0668725,1,"Moderately Stable",-0.3026677,"Africa","Western Africa",7.80243989821501,476.105072713666,"Low Income",0.303
"253","Burkina Faso","BF",2002,-0.3088655,0,"Moderately Unstable",-0.1145192,"Africa","Western Africa",4.35300432287377,454.747175992355,"Low Income",0.296
"254","Burkina Faso","BF",2000,0.0592494,1,"Moderately Stable",-0.1165311,"Africa","Western Africa",1.82024189276156,431.032270019233,"Low Income",0.286
"255","Bangladesh","BD",2016,-1.261937,0,"Highly Unstable",-0.7966801,"Asia","Southern Asia",7.1134894741232,1088.21382851003,"Lower Middle Income",0.597
"256","Bangladesh","BD",2015,-1.212018,0,"Highly Unstable",-0.8990583,"Asia","Southern Asia",6.55265279631962,1033.78295958766,"Lower Middle Income",0.592
"257","Bangladesh","BD",2014,-0.8955632,0,"Moderately Unstable",-0.9375781,"Asia","Southern Asia",6.06105935903958,982.906073613954,"Low Income",0.583
"258","Bangladesh","BD",2013,-1.627859,0,"Highly Unstable",-0.9147804,"Asia","Southern Asia",6.01361036536019,949.386700403766,"Low Income",0.575
"259","Bangladesh","BD",2012,-1.379089,0,"Highly Unstable",-0.951405,"Asia","Southern Asia",6.52143507837333,909.615126212901,"Low Income",0.567
"260","Bangladesh","BD",2011,-1.404737,0,"Highly Unstable",-0.8115228,"Asia","Southern Asia",6.46438388047517,860.298475728111,"Low Income",0.557
"261","Bangladesh","BD",2010,-1.425789,0,"Highly Unstable",-0.8470868,"Asia","Southern Asia",5.57180227396866,819.045891579121,"Low Income",0.545
"262","Bangladesh","BD",2009,-1.544713,0,"Highly Unstable",-0.8645244,"Asia","Southern Asia",5.04512479417738,782.989428873748,"Low Income",0.535
"263","Bangladesh","BD",2008,-1.505937,0,"Highly Unstable",-0.9163275,"Asia","Southern Asia",6.01378975923306,752.130490102007,"Low Income",0.523
"264","Bangladesh","BD",2007,-1.540048,0,"Highly Unstable",-0.9456931,"Asia","Southern Asia",7.0585993565727,710.050567170863,"Low Income",0.52
"265","Bangladesh","BD",2006,-1.505493,0,"Highly Unstable",-1.001249,"Asia","Southern Asia",6.67190498148148,666.672932240692,"Low Income",0.513
"266","Bangladesh","BD",2005,-1.863764,0,"Highly Unstable",-1.072006,"Asia","Southern Asia",6.53594494052352,625.872296499358,"Low Income",0.505
"267","Bangladesh","BD",2004,-1.36126,0,"Highly Unstable",-1.126801,"Asia","Southern Asia",5.2395329104527,595.688951699738,"Low Income",0.497
"268","Bangladesh","BD",2003,-1.115403,0,"Highly Unstable",-0.916686,"Asia","Southern Asia",4.73956739916446,573.298789527119,"Low Income",0.49
"269","Bangladesh","BD",2002,-1.033551,0,"Highly Unstable",-0.9786172,"Asia","Southern Asia",3.83312394005608,556.96351029344,"Low Income",0.483
"270","Bangladesh","BD",2000,-0.7245092,0,"Moderately Unstable",-0.8357115,"Asia","Southern Asia",5.2932947184604,526.371705084576,"Low Income",0.468
"271","Bangladesh","BD",1998,-0.3685636,0,"Moderately Unstable",-0.8105724,"Asia","Southern Asia",5.17702687345256,495.190832403867,"Low Income",0.451
"272","Bangladesh","BD",1996,-0.5461782,0,"Moderately Unstable",-0.9298178,"Asia","Southern Asia",4.52291921762344,469.075287609312,"Low Income",0.433
"273","Bulgaria","BG",2016,0.0773333,1,"Moderately Stable",0.6585177,"Europe","Eastern Europe",3.9367581489791,7945.31151755994,"Upper Middle Income",0.81
"274","Bulgaria","BG",2015,0.0173222,1,"Moderately Stable",0.5637681,"Europe","Eastern Europe",3.47118604090714,7455.50132920458,"Upper Middle Income",0.807
"275","Bulgaria","BG",2014,0.0785409,1,"Moderately Stable",0.568319,"Europe","Eastern Europe",1.8375211479416,7245.46873672261,"Upper Middle Income",0.797
"276","Bulgaria","BG",2013,0.1707104,1,"Moderately Stable",0.5389014,"Europe","Eastern Europe",0.493921421234305,6978.61013595017,"Upper Middle Income",0.792
"277","Bulgaria","BG",2012,0.379834,1,"Moderately Stable",0.5632586,"Europe","Eastern Europe",0.0309698686798754,6966.88321927506,"Upper Middle Income",0.786
"278","Bulgaria","BG",2011,0.3017503,1,"Moderately Stable",0.5438341,"Europe","Eastern Europe",1.91490585291416,6793.91238440393,"Upper Middle Income",0.782
"279","Bulgaria","BG",2010,0.3600911,1,"Moderately Stable",0.6495608,"Europe","Eastern Europe",1.32408780093829,6700.76619558212,"Upper Middle Income",0.779
"280","Bulgaria","BG",2009,0.353604,1,"Moderately Stable",0.6694661,"Europe","Eastern Europe",-3.58614562510616,6584.31258258789,"Upper Middle Income",0.774
"281","Bulgaria","BG",2008,0.3706311,1,"Moderately Stable",0.6973,"Europe","Eastern Europe",6.02188340210856,6627.35443656531,"Upper Middle Income",0.771
"282","Bulgaria","BG",2007,0.3582801,1,"Moderately Stable",0.6287009,"Europe","Eastern Europe",7.3444219091066,6016.79676218835,"Upper Middle Income",0.764
"283","Bulgaria","BG",2006,0.3955171,1,"Moderately Stable",0.5968993,"Europe","Eastern Europe",6.87435837944525,5845.98670633849,"Upper Middle Income",0.756
"284","Bulgaria","BG",2005,0.1465096,1,"Moderately Stable",0.6437926,"Europe","Eastern Europe",7.12351107638302,5575.87081237093,"Upper Middle Income",0.75
"285","Bulgaria","BG",2004,0.0035507,1,"Moderately Stable",0.6629305,"Europe","Eastern Europe",6.43535832318665,5209.62404010852,"Upper Middle Income",0.745
"286","Bulgaria","BG",2003,0.1741551,1,"Moderately Stable",0.6483253,"Europe","Eastern Europe",5.15621844288377,4877.74211465442,"Upper Middle Income",0.738
"287","Bulgaria","BG",2002,0.4683952,1,"Moderately Stable",0.5617083,"Europe","Eastern Europe",5.93751640002745,4620.71720664416,"Upper Middle Income",0.729
"288","Bulgaria","BG",2000,0.3799554,1,"Moderately Stable",0.1969915,"Europe","Eastern Europe",4.76577106392688,3866.72235520568,"Lower Middle Income",0.712
"289","Bulgaria","BG",1998,0.5766617,1,"Moderately Stable",0.0412437,"Europe","Eastern Europe",6.34897902911045,4010.79140516763,"Lower Middle Income",0.709
"290","Bulgaria","BG",1996,-0.0906783,0,"Moderately Unstable",-0.1844347,"Europe","Eastern Europe",0.704680677821131,3690.49851001088,"Lower Middle Income",0.702
"291","Bahrain","BH",2016,-0.7934257,0,"Moderately Unstable",0.6082391,"Asia","Western Asia",3.21593363864166,20969.2708736447,"High Income",0.846
"292","Bahrain","BH",2015,-1.07354,0,"Highly Unstable",0.8196669,"Asia","Western Asia",2.86196782508222,21301.4284631486,"High Income",0.832
"293","Bahrain","BH",2014,-0.9074749,0,"Moderately Unstable",0.7084731,"Asia","Western Asia",4.34984232980895,18488.151322164,"High Income",0.81
"294","Bahrain","BH",2013,-1.335418,0,"Highly Unstable",0.6073823,"Asia","Western Asia",5.41650371529137,19003.6360154762,"High Income",0.807
"295","Bahrain","BH",2012,-1.129955,0,"Highly Unstable",0.6894466,"Asia","Western Asia",3.73225152129817,18253.4018333401,"High Income",0.8
"296","Bahrain","BH",2011,-0.9508419,0,"Moderately Unstable",0.7209967,"Asia","Western Asia",1.98382325562152,17899.5492988733,"High Income",0.798
"297","Bahrain","BH",2010,-0.4934764,0,"Moderately Unstable",0.7138977,"Asia","Western Asia",4.33440708785902,18809.6121717994,"High Income",0.796
"298","Bahrain","BH",2009,-0.1364494,0,"Moderately Unstable",0.6942499,"Asia","Western Asia",2.53977246949495,18793.7814331579,"High Income",0.794
"299","Bahrain","BH",2008,-0.2374032,0,"Moderately Unstable",0.7110434,"Asia","Western Asia",6.24512834138467,20783.9257040437,"High Income",0.796
"300","Bahrain","BH",2007,-0.2471969,0,"Moderately Unstable",0.7653286,"Asia","Western Asia",8.29244382201286,21562.42938323,"High Income",0.796
