"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"147","United Arab Emirates","784","AE","ARE",2012,0.863251447677612,"1","Moderately Stable",1.16351580619812,1.14961004257202,0.676251769065857,0.539510309696198,-1.00081920623779,"Asia","Western Asia"
"148","United Arab Emirates","784","AE","ARE",2013,0.894792199134827,"1","Moderately Stable",1.28084361553192,1.17636811733246,0.780733346939087,0.619023621082306,-1.01948356628418,"Asia","Western Asia"
"149","United Arab Emirates","784","AE","ARE",2014,0.7689089179039,"1","Moderately Stable",1.20357799530029,1.43552124500275,0.992053806781769,0.652227222919464,-1.06136858463287,"Asia","Western Asia"
"150","United Arab Emirates","784","AE","ARE",2015,0.759545385837555,"1","Moderately Stable",1.07191634178162,1.50987184047699,1.11105895042419,0.6408771276474,-1.11236786842346,"Asia","Western Asia"
"151","United Arab Emirates","784","AE","ARE",2016,0.56474894285202,"1","Moderately Stable",1.17165648937225,1.39851927757263,0.972595632076263,0.849063694477081,-1.05037701129913,"Asia","Western Asia"
"152","United Arab Emirates","784","AE","ARE",2017,0.627460539340973,"1","Moderately Stable",1.13369035720825,1.39804625511169,1.01277542114258,0.79767781496048,-1.09644687175751,"Asia","Western Asia"
"153","Argentina","032","AR","ARG",1996,0.112985871732235,"1","Moderately Stable",-0.101317152380943,0.165690049529076,0.518067419528961,0.0755526423454285,0.39190337061882,"Americas","South America"
"154","Argentina","032","AR","ARG",1998,-0.13196986913681,"0","Moderately Unstable",-0.11342416703701,0.376485079526901,0.570877492427826,-0.00576896127313375,0.308850228786469,"Americas","South America"
"155","Argentina","032","AR","ARG",2000,0.0993587598204613,"1","Moderately Stable",-0.192118763923645,0.0321771390736103,0.25724458694458,-0.149922728538513,0.418346971273422,"Americas","South America"
"156","Argentina","032","AR","ARG",2002,-0.779415369033813,"0","Moderately Unstable",-0.46821117401123,-0.280357331037521,-0.919025242328644,-0.757995069026947,0.260062754154205,"Americas","South America"
"157","Argentina","032","AR","ARG",2003,-0.358941167593002,"0","Moderately Unstable",-0.478336334228516,-0.0474383421242237,-0.708925664424896,-0.773514151573181,0.349125266075134,"Americas","South America"
"158","Argentina","032","AR","ARG",2004,-0.609955668449402,"0","Moderately Unstable",-0.424991339445114,-0.0575690716505051,-0.71375983953476,-0.807372510433197,0.362040877342224,"Americas","South America"
"159","Argentina","032","AR","ARG",2005,-0.0417680591344833,"0","Moderately Unstable",-0.388192415237427,-0.124214522540569,-0.548367202281952,-0.554654777050018,0.269231677055359,"Americas","South America"
"160","Argentina","032","AR","ARG",2006,0.00305569847114384,"1","Moderately Stable",-0.341253697872162,-0.0455042384564877,-0.64063173532486,-0.568944036960602,0.40343651175499,"Americas","South America"
"161","Argentina","032","AR","ARG",2007,0.0988585129380226,"1","Moderately Stable",-0.340291649103165,-0.015958933159709,-0.668215572834015,-0.591604113578796,0.448621332645416,"Americas","South America"
"162","Argentina","032","AR","ARG",2008,-0.0852221846580505,"0","Moderately Unstable",-0.435576528310776,-0.146811857819557,-0.737520456314087,-0.676608085632324,0.358895927667618,"Americas","South America"
"163","Argentina","032","AR","ARG",2009,-0.232405573129654,"0","Moderately Unstable",-0.444996058940887,-0.318264842033386,-0.84503561258316,-0.675477802753448,0.280047506093979,"Americas","South America"
"164","Argentina","032","AR","ARG",2010,-0.0847978666424751,"0","Moderately Unstable",-0.361469238996506,-0.16279000043869,-0.762368559837341,-0.590508997440338,0.361689448356628,"Americas","South America"
"165","Argentina","032","AR","ARG",2011,0.158993661403656,"1","Moderately Stable",-0.36615788936615,-0.120056129992008,-0.722209930419922,-0.560893416404724,0.344941824674606,"Americas","South America"
"166","Argentina","032","AR","ARG",2012,0.103040546178818,"1","Moderately Stable",-0.443139851093292,-0.238575220108032,-0.929217159748077,-0.679681420326233,0.295209914445877,"Americas","South America"
"167","Argentina","032","AR","ARG",2013,0.0653142631053925,"1","Moderately Stable",-0.432282000780106,-0.277548879384995,-0.957261025905609,-0.707676112651825,0.276987880468369,"Americas","South America"
"168","Argentina","032","AR","ARG",2014,-0.00512187136337161,"0","Moderately Unstable",-0.541620135307312,-0.15913525223732,-1.07425677776337,-0.886034548282623,0.345320522785187,"Americas","South America"
"169","Argentina","032","AR","ARG",2015,0.014785380102694,"1","Moderately Stable",-0.547045171260834,-0.0749032497406006,-0.911441922187805,-0.770812094211578,0.411753088235855,"Americas","South America"
"170","Argentina","032","AR","ARG",2016,0.204625502228737,"1","Moderately Stable",-0.284063279628754,0.172675237059593,-0.469625324010849,-0.393598854541779,0.49253848195076,"Americas","South America"
"171","Argentina","032","AR","ARG",2017,0.175547316670418,"1","Moderately Stable",-0.255608350038528,0.16012567281723,-0.291172206401825,-0.245567798614502,0.527060270309448,"Americas","South America"
"172","Armenia","051","AM","ARM",1996,-0.364675879478455,"0","Moderately Unstable",-0.473051309585571,-0.380564451217651,-0.28276452422142,-0.469098508358002,-0.56990909576416,"Asia","Western Asia"
"173","Armenia","051","AM","ARM",1998,-0.660395920276642,"0","Moderately Unstable",-0.861185431480408,-0.475411891937256,-0.0649073496460915,-0.364701896905899,-0.335518449544907,"Asia","Western Asia"
"174","Armenia","051","AM","ARM",2000,-0.683588325977325,"0","Moderately Unstable",-0.759535253047943,-0.515752613544464,-0.1165631711483,-0.478565722703934,-0.374595284461975,"Asia","Western Asia"
"175","Armenia","051","AM","ARM",2002,-0.257475167512894,"0","Moderately Unstable",-0.746523916721344,-0.0914016664028168,0.0394885912537575,-0.423272013664246,-0.444421142339706,"Asia","Western Asia"
"176","Armenia","051","AM","ARM",2003,0.237198129296303,"1","Moderately Stable",-0.570028603076935,-0.156300693750381,0.209789365530014,-0.302556425333023,-0.467406183481216,"Asia","Western Asia"
"177","Armenia","051","AM","ARM",2004,-0.116862893104553,"0","Moderately Unstable",-0.610483109951019,-0.0922412499785423,0.129102900624275,-0.422607660293579,-0.572165548801422,"Asia","Western Asia"
"178","Armenia","051","AM","ARM",2005,-0.0675349906086922,"0","Moderately Unstable",-0.67414128780365,-0.139913037419319,0.0834766700863838,-0.400249153375626,-0.591363310813904,"Asia","Western Asia"
"179","Armenia","051","AM","ARM",2006,-0.26274049282074,"0","Moderately Unstable",-0.670822501182556,-0.254579186439514,0.284605771303177,-0.546435356140137,-0.742222785949707,"Asia","Western Asia"
"180","Armenia","051","AM","ARM",2007,0.15044604241848,"1","Moderately Stable",-0.742384374141693,-0.375843793153763,0.271803975105286,-0.498376488685608,-0.759377896785736,"Asia","Western Asia"
"181","Armenia","051","AM","ARM",2008,-0.00936526525765657,"0","Moderately Unstable",-0.708097577095032,-0.17269392311573,0.337867736816406,-0.340526551008224,-0.857629656791687,"Asia","Western Asia"
"182","Armenia","051","AM","ARM",2009,0.227774754166603,"1","Moderately Stable",-0.61975771188736,-0.029734781011939,0.29625591635704,-0.475851953029633,-0.87647545337677,"Asia","Western Asia"
"183","Armenia","051","AM","ARM",2010,0.071855328977108,"1","Moderately Stable",-0.696304202079773,-0.183843538165092,0.309482276439667,-0.488639891147614,-0.847555041313171,"Asia","Western Asia"
"184","Armenia","051","AM","ARM",2011,-0.06386898458004,"0","Moderately Unstable",-0.656885027885437,-0.128958895802498,0.27320671081543,-0.440966725349426,-0.690779805183411,"Asia","Western Asia"
"185","Armenia","051","AM","ARM",2012,0.154794976115227,"1","Moderately Stable",-0.587787389755249,-0.0422713384032249,0.349336951971054,-0.417913109064102,-0.570491433143616,"Asia","Western Asia"
"186","Armenia","051","AM","ARM",2013,0.11038514226675,"1","Moderately Stable",-0.531947135925293,0.0690114721655846,0.252607047557831,-0.344212234020233,-0.588030755519867,"Asia","Western Asia"
"187","Armenia","051","AM","ARM",2014,-0.297135800123215,"0","Moderately Unstable",-0.523998498916626,-0.198050931096077,0.213424488902092,-0.365905493497849,-0.562082946300507,"Asia","Western Asia"
"188","Armenia","051","AM","ARM",2015,-0.252332627773285,"0","Moderately Unstable",-0.533811211585999,-0.160712569952011,0.241806879639626,-0.387850552797318,-0.5362708568573,"Asia","Western Asia"
"189","Armenia","051","AM","ARM",2016,-0.662263810634613,"0","Moderately Unstable",-0.571970582008362,-0.150319665670395,0.250055581331253,-0.119119100272655,-0.579311311244965,"Asia","Western Asia"
"190","Armenia","051","AM","ARM",2017,-0.705455720424652,"0","Moderately Unstable",-0.560063362121582,-0.0966434478759766,0.28048637509346,-0.155534476041794,-0.560822606086731,"Asia","Western Asia"
"191","American Samoa","016","AS","ASM",1996,1.02334785461426,"1","Highly Stable",1.54272639751434,1.77176654338837,1.78326535224915,0.809140563011169,0.226543545722961,"Oceania","Polynesia"
"192","American Samoa","016","AS","ASM",1998,0.989585757255554,"1","Moderately Stable",1.59642839431763,1.97887301445007,1.77770161628723,0.90851753950119,1.00561439990997,"Oceania","Polynesia"
"193","American Samoa","016","AS","ASM",2000,0.989585757255554,"1","Moderately Stable",1.657759308815,2.04214668273926,1.84933280944824,0.862221777439117,0.944821059703827,"Oceania","Polynesia"
"194","American Samoa","016","AS","ASM",2002,0.989585757255554,"1","Moderately Stable",1.22834801673889,1.99657011032104,1.63866114616394,0.85867315530777,0.946030616760254,"Oceania","Polynesia"
"195","American Samoa","016","AS","ASM",2003,1.16621208190918,"1","Highly Stable",0.16244712471962,0.00406187353655696,0.243587985634804,0.862228393554688,1.11526930332184,"Oceania","Polynesia"
"196","American Samoa","016","AS","ASM",2004,0.737628757953644,"1","Moderately Stable",0.807995975017548,-0.109690651297569,0.50622296333313,0.853366732597351,0.503726005554199,"Oceania","Polynesia"
"197","American Samoa","016","AS","ASM",2005,0.746486902236938,"1","Moderately Stable",0.796942114830017,0.23050245642662,0.371992945671082,1.11975014209747,0.654332518577576,"Oceania","Polynesia"
"198","American Samoa","016","AS","ASM",2006,0.704094111919403,"1","Moderately Stable",0.305987745523453,0.254496306180954,0.361961454153061,1.08018374443054,0.54846316576004,"Oceania","Polynesia"
"199","American Samoa","016","AS","ASM",2007,0.967951357364655,"1","Moderately Stable",0.313636511564255,0.487175971269608,0.377417802810669,1.10512351989746,0.972128868103027,"Oceania","Polynesia"
"200","American Samoa","016","AS","ASM",2008,0.984192848205566,"1","Moderately Stable",0.325269490480423,0.505678236484528,0.390633106231689,1.12751090526581,0.967198193073273,"Oceania","Polynesia"
"201","American Samoa","016","AS","ASM",2009,0.945634067058563,"1","Moderately Stable",0.352487057447433,0.502315163612366,0.403685659170151,1.1316499710083,0.963812232017517,"Oceania","Polynesia"
"202","American Samoa","016","AS","ASM",2010,0.919146716594696,"1","Moderately Stable",0.332973510026932,0.492847770452499,0.39566045999527,1.11774086952209,0.988284528255463,"Oceania","Polynesia"
"203","American Samoa","016","AS","ASM",2011,0.933990180492401,"1","Moderately Stable",0.317739635705948,0.48688206076622,0.390297949314117,1.09871530532837,1.00905168056488,"Oceania","Polynesia"
"204","American Samoa","016","AS","ASM",2012,0.952990829944611,"1","Moderately Stable",0.306683242321014,0.485967218875885,0.363233327865601,1.10244250297546,1.02567172050476,"Oceania","Polynesia"
"205","American Samoa","016","AS","ASM",2013,0.928985774517059,"1","Moderately Stable",0.309939086437225,0.490560621023178,0.366314023733139,1.10808265209198,1.00476729869843,"Oceania","Polynesia"
"206","American Samoa","016","AS","ASM",2014,1.08068346977234,"1","Highly Stable",1.22522163391113,0.441491037607193,0.180866703391075,1.41008281707764,1.04735350608826,"Oceania","Polynesia"
"207","American Samoa","016","AS","ASM",2015,1.18135726451874,"1","Highly Stable",1.21848893165588,0.48757803440094,0.172452300786972,1.34525322914124,1.0964607000351,"Oceania","Polynesia"
"208","American Samoa","016","AS","ASM",2016,1.19323575496674,"1","Highly Stable",1.22872519493103,0.531651318073273,0.13668791949749,1.34045207500458,1.0856796503067,"Oceania","Polynesia"
"209","American Samoa","016","AS","ASM",2017,1.22989332675934,"1","Highly Stable",1.84048926830292,0.56083619594574,-0.253980576992035,1.35767328739166,0.848552286624908,"Oceania","Polynesia"
"210","Antigua and Barbuda","028","AG","ATG",1996,0.718495428562164,"1","Moderately Stable",0.869897186756134,0.644922494888306,0.7869011759758,1.05084490776062,0.333532422780991,"Americas","Caribbean"
"211","Antigua and Barbuda","028","AG","ATG",1998,0.73009592294693,"1","Moderately Stable",0.917721271514893,0.691051423549652,0.816707134246826,1.08789551258087,0.339321404695511,"Americas","Caribbean"
"212","Antigua and Barbuda","028","AG","ATG",2000,0.714189112186432,"1","Moderately Stable",0.895616352558136,0.65815532207489,0.792343318462372,1.05892419815063,0.390961945056915,"Americas","Caribbean"
"213","Antigua and Barbuda","028","AG","ATG",2002,0.792757034301758,"1","Moderately Stable",0.880126476287842,0.614345490932465,0.735908448696136,1.06104576587677,0.336637645959854,"Americas","Caribbean"
"214","Antigua and Barbuda","028","AG","ATG",2003,0.865594327449799,"1","Moderately Stable",0.888943552970886,0.633327543735504,0.7157142162323,1.06898891925812,0.31748366355896,"Americas","Caribbean"
"215","Antigua and Barbuda","028","AG","ATG",2004,1.08570992946625,"1","Highly Stable",0.856659770011902,0.559052050113678,0.59108692407608,0.922665536403656,0.573030769824982,"Americas","Caribbean"
"216","Antigua and Barbuda","028","AG","ATG",2005,0.830348432064056,"1","Moderately Stable",0.749995589256287,0.453246980905533,0.587315022945404,0.668598592281342,0.533180117607117,"Americas","Caribbean"
"217","Antigua and Barbuda","028","AG","ATG",2006,0.799531698226929,"1","Moderately Stable",1.12754487991333,0.416458994150162,0.54819267988205,0.931670546531677,0.631312072277069,"Americas","Caribbean"
"218","Antigua and Barbuda","028","AG","ATG",2007,0.802258789539337,"1","Moderately Stable",1.15475714206696,0.405212432146072,0.531362473964691,0.906755805015564,0.54363602399826,"Americas","Caribbean"
"219","Antigua and Barbuda","028","AG","ATG",2008,0.813932836055756,"1","Moderately Stable",1.2886551618576,0.505678236484528,0.642591655254364,0.946843028068542,0.573908567428589,"Americas","Caribbean"
"220","Antigua and Barbuda","028","AG","ATG",2009,0.721324443817139,"1","Moderately Stable",1.32557928562164,0.502315163612366,0.654809832572937,0.979063630104065,0.589428126811981,"Americas","Caribbean"
"221","Antigua and Barbuda","028","AG","ATG",2010,0.904999375343323,"1","Moderately Stable",1.30807197093964,0.492847770452499,0.644668281078339,0.959227502346039,0.495848953723907,"Americas","Caribbean"
"222","Antigua and Barbuda","028","AG","ATG",2011,0.957588255405426,"1","Moderately Stable",1.27927684783936,0.48688206076622,0.635736644268036,0.94947212934494,0.51117467880249,"Americas","Caribbean"
"223","Antigua and Barbuda","028","AG","ATG",2012,0.975788056850433,"1","Moderately Stable",1.26837253570557,0.485967218875885,0.604382276535034,0.951546370983124,0.640056967735291,"Americas","Caribbean"
"224","Antigua and Barbuda","028","AG","ATG",2013,0.958863377571106,"1","Moderately Stable",1.26079797744751,0.490560621023178,0.606551170349121,0.837808132171631,0.618955671787262,"Americas","Caribbean"
"225","Antigua and Barbuda","028","AG","ATG",2014,0.984550714492798,"1","Moderately Stable",0.639902889728546,-0.0692469477653503,0.532966613769531,-0.177203804254532,0.558710753917694,"Americas","Caribbean"
"226","Antigua and Barbuda","028","AG","ATG",2015,1.00472450256348,"1","Highly Stable",0.689627349376678,0.22759422659874,0.374078214168549,0.58989429473877,0.594947338104248,"Americas","Caribbean"
"227","Antigua and Barbuda","028","AG","ATG",2016,0.878607213497162,"1","Moderately Stable",0.693706274032593,0.265796720981598,0.341461151838303,0.508860290050507,0.633571803569794,"Americas","Caribbean"
"228","Antigua and Barbuda","028","AG","ATG",2017,0.758861720561981,"1","Moderately Stable",0.242330446839333,0.0102434456348419,0.251249670982361,0.443302720785141,0.607725977897644,"Americas","Caribbean"
"229","Australia","036","AU","AUS",1996,1.39647424221039,"1","Highly Stable",1.8773558139801,1.8005645275116,1.3675971031189,1.71339905261993,1.44020295143127,"Oceania","Australia and New Zealand"
"230","Australia","036","AU","AUS",1998,1.0658802986145,"1","Highly Stable",1.84989285469055,1.68246865272522,1.49151217937469,1.80036199092865,1.4074912071228,"Oceania","Australia and New Zealand"
"231","Australia","036","AU","AUS",2000,1.33455240726471,"1","Highly Stable",1.92324602603912,1.810187458992,1.63724899291992,1.75140726566315,1.47130513191223,"Oceania","Australia and New Zealand"
"232","Australia","036","AU","AUS",2002,1.19291055202484,"1","Highly Stable",1.80962812900543,1.71894288063049,1.46751892566681,1.79998970031738,1.40723323822021,"Oceania","Australia and New Zealand"
"233","Australia","036","AU","AUS",2003,0.878802061080933,"1","Moderately Stable",1.94985389709473,1.83764338493347,1.60783743858337,1.88204908370972,1.44212782382965,"Oceania","Australia and New Zealand"
