"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","ruleOfLawCategory2","ruleOfLawCategory4","voiceAndAccountability","population","populationCategory5","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"61","Angola","024","AO","AGO",2002,-1.57704639434814,"unstable","highly unstable",-1.183629155159,-1.23885667324066,-1.46316015720367,-1.61732935905457,"no respect for rule of law","ROL highly disrespected",-1.23877906799316,17519417,"small",2185.54415340116,"Lower Middle Income",13.6656865230232,0.418,41.3,27,-2,"Anocracy","democratization",2,4,5,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","1","Africa","Middle Africa"
"62","Angola","024","AO","AGO",2003,-1.00653779506683,"unstable","highly unstable",-1.32066547870636,-1.15653133392334,-1.21214365959167,-1.5214102268219,"no respect for rule of law","ROL highly disrespected",-1.27261531352997,18121479,"small",2197.0017589653,"Lower Middle Income",2.98985001039553,0.429,41.3,26,-2,"Anocracy","no change",2,4,6,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"63","Angola","024","AO","AGO",2004,-1.06279754638672,"unstable","highly unstable",-1.31355881690979,-1.31457817554474,-1.25153863430023,-1.4962785243988,"no respect for rule of law","ROL highly disrespected",-1.28547978401184,18758145,"small",2312.17042385695,"Lower Middle Income",10.9528617687103,0.442,42.8,26,-2,"Anocracy","no change",2,4,7,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"64","Angola","024","AO","AGO",2005,-0.887543916702271,"unstable","moderately unstable",-1.29613888263702,-1.1371533870697,-1.25779604911804,-1.42766094207764,"no respect for rule of law","ROL highly disrespected",-1.23471939563751,19433602,"small",2528.2677595281,"Lower Middle Income",15.0289153175302,0.455,42.8,31.8,-2,"Anocracy","no change",2,4,8,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"65","Angola","024","AO","AGO",2006,-0.541985988616943,"unstable","moderately unstable",-1.22006118297577,-1.36949253082275,-1.13290667533875,-1.30031430721283,"no respect for rule of law","ROL highly disrespected",-1.25208795070648,20149901,"small",2660.25873723506,"Lower Middle Income",11.5476831781633,0.471,42.8,31.8,-2,"Anocracy","no change",2,4,9,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"66","Angola","024","AO","AGO",2007,-0.666032195091248,"unstable","moderately unstable",-1.28969323635101,-1.20641231536865,-1.02465987205505,-1.36590361595154,"no respect for rule of law","ROL highly disrespected",-1.18531394004822,20905363,"small",2982.49027736957,"Lower Middle Income",14.0100182426328,0.492,42.8,31.8,-2,"Anocracy","no change",2,4,10,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"67","Angola","024","AO","AGO",2008,-0.362911492586136,"unstable","moderately unstable",-1.28462064266205,-1.06221318244934,-1.06534397602081,-1.36698222160339,"no respect for rule of law","ROL highly disrespected",-1.11934685707092,21695634,"small",3044.2150862803,"Lower Middle Income",11.1661383303614,0.502,42.7,34.4,-2,"Anocracy","no change",2,4,11,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"68","Angola","024","AO","AGO",2009,-0.347262442111969,"unstable","moderately unstable",-1.40465450286865,-0.960353314876556,-1.03147339820862,-1.23083519935608,"no respect for rule of law","ROL highly disrespected",-1.1261248588562,22514281,"small",3282.6505161532,"Lower Middle Income",0.858712615098284,0.522,42.7,34.4,-2,"Anocracy","no change",2,4,12,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"69","Angola","024","AO","AGO",2010,-0.226182341575623,"unstable","moderately unstable",-1.32572996616364,-1.11789619922638,-1.03592920303345,-1.26528692245483,"no respect for rule of law","ROL highly disrespected",-1.12053942680359,23356246,"small",3241.6439618359,"Lower Middle Income",4.40393254343761,0.52,43.4,38,-2,"Anocracy","no change",2,4,13,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"70","Angola","024","AO","AGO",2011,-0.369237810373306,"unstable","moderately unstable",-1.34428656101227,-1.15355563163757,-1.09777557849884,-1.26538121700287,"no respect for rule of law","ROL highly disrespected",-1.12547838687897,24220661,"small",3229.35394089422,"Lower Middle Income",3.47197634454024,0.535,43.4,38,-2,"Anocracy","no change",2,4,14,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"71","Angola","024","AO","AGO",2012,-0.389322549104691,"unstable","moderately unstable",-1.26858699321747,-0.989631712436676,-0.969778120517731,-1.26954829692841,"no respect for rule of law","ROL highly disrespected",-1.07624673843384,25107931,"medium",3414.75546178316,"Lower Middle Income",8.54218764265372,0.543,40.8,11.6,-2,"Anocracy","no change",2,4,15,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"72","Angola","024","AO","AGO",2013,-0.39123347401619,"unstable","moderately unstable",-1.30970048904419,-1.22317147254944,-1.05422425270081,-1.26790368556976,"no respect for rule of law","ROL highly disrespected",-1.11384344100952,26015780,"medium",3507.27268445784,"Lower Middle Income",4.95454464636187,0.554,40.8,11.6,-2,"Anocracy","no change",2,4,16,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"73","Angola","024","AO","AGO",2014,-0.333232045173645,"unstable","moderately unstable",-1.44389045238495,-1.12366890907288,-0.988458931446075,-1.11813640594482,"no respect for rule of law","ROL highly disrespected",-1.14549398422241,26941779,"medium",3613.32594620666,"Lower Middle Income",4.82262756838996,0.564,36.7,12.2,-2,"Anocracy","no change",2,4,17,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"74","Angola","024","AO","AGO",2015,-0.500897765159607,"unstable","moderately unstable",-1.39475345611572,-1.00009155273438,-0.909185528755188,-1.08193397521973,"no respect for rule of law","ROL highly disrespected",-1.17719006538391,27884381,"medium",3589.13744925824,"Lower Middle Income",0.943571561325001,0.572,40.8,11.6,-2,"Anocracy","no change",2,4,18,2,1,4,3,3,4,3,3,8,6,6,12,6,"Not Free",2,2,2,"autocratization","1","Africa","Middle Africa"
"75","Angola","024","AO","AGO",2016,-0.315898835659027,"unstable","moderately unstable",-1.43970167636871,-1.03936374187469,-1.00137972831726,-1.08732211589813,"no respect for rule of law","ROL highly disrespected",-1.14288401603699,28842484,"medium",3371.88003800106,"Lower Middle Income",-2.58004964404932,0.577,40.8,11.6,-2,"Anocracy","no change",2,4,19,2,1,4,3,3,4,3,3,8,6,6,12,6,"Not Free",2,2,2,"no change","1","Africa","Middle Africa"
"76","Angola","024","AO","AGO",2017,-0.294625818729401,"unstable","moderately unstable",-1.41194105148315,-1.02880382537842,-1.04417741298676,-1.1041886806488,"no respect for rule of law","ROL highly disrespected",-1.09866917133331,29816748,"medium",3218.11866444477,"Lower Middle Income",-0.147212941085755,0.581,40.8,13,-2,"Anocracy","no change",2,4,20,2,1,4,3,3,4,3,3,8,6,6,12,6,"Not Free",2,2,2,"no change","1","Africa","Middle Africa"
"77","Anguilla",NA,NA,"AIA",1996,0.989585757255554,"stable","moderately stable",1.35971188545227,1.42387390136719,1.30070126056671,0.809140563011169,"respect for rule of law","ROL moderately respected",0.993912756443024,2059000,NA,3810.30199258185,NA,3.19132427996205,0.676,42.6,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"78","Anguilla",NA,NA,"AIA",1998,0.989585757255554,"stable","moderately stable",1.35971188545227,1.42387390136719,1.30070126056671,0.862221777439117,"respect for rule of law","ROL moderately respected",0.993912756443024,5372280,NA,11174.1172204106,NA,5.27887999072587,0.676,33.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"79","Anguilla",NA,NA,"AIA",2000,0.989585757255554,"stable","moderately stable",1.35971188545227,1.42387390136719,1.30070126056671,0.862221777439117,"respect for rule of law","ROL moderately respected",0.993912756443024,5372807,NA,11901.6608971285,NA,5.49908215059925,0.777,29.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"80","Anguilla",NA,NA,"AIA",2002,0.989585757255554,"stable","moderately stable",1.34989643096924,1.44628429412842,1.42421567440033,0.85867315530777,"respect for rule of law","ROL moderately respected",0.993912756443024,5372807,NA,11901.6608971285,NA,5.49908215059925,0.785,27.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"81","Anguilla",NA,NA,"AIA",2003,0.989585757255554,"stable","moderately stable",1.27815294265747,1.44628429412842,1.42421567440033,0.85867315530777,"respect for rule of law","ROL moderately respected",0.993912756443024,5373054,NA,11901.6608971285,NA,5.49908215059925,0.785,27.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"82","Anguilla",NA,NA,"AIA",2004,0.788873910903931,"stable","moderately stable",0.855055510997772,1.0788596868515,0.916903853416443,1.15912485122681,"respect for rule of law","ROL highly respected",0.854418098926544,1971317,NA,4804.25933486218,NA,4.78866124685841,0.556,61,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,6,3,NA,4,6,5,NA,"0",NA,NA
"83","Anguilla",NA,NA,"AIA",2005,1.19396209716797,"stable","highly stable",1.27815294265747,1.55845177173615,1.11349105834961,1.64484477043152,"respect for rule of law","ROL highly respected",0.903781235218048,5374622,NA,15444.7072731077,NA,5.57488636153474,0.814,26.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"84","Anguilla",NA,NA,"AIA",2006,1.10779845714569,"stable","highly stable",1.25953114032745,1.54303455352783,1.35013830661774,1.59952509403229,"respect for rule of law","ROL highly respected",1.01727342605591,5374622,NA,15444.7072731077,NA,5.57488636153474,0.814,26.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"85","Anguilla",NA,NA,"AIA",2007,1.08676707744598,"stable","highly stable",1.26996457576752,1.50825417041779,1.37770628929138,1.63658285140991,"respect for rule of law","ROL highly respected",0.972128868103027,5374622,NA,15444.7072731077,NA,5.57488636153474,0.814,26.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"86","Anguilla",NA,NA,"AIA",2008,1.11613595485687,"stable","highly stable",1.2886551618576,1.53720915317535,1.39846754074097,1.67090570926666,"respect for rule of law","ROL highly respected",0.967198193073273,5374622,NA,15444.7072731077,NA,5.57488636153474,0.814,26.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"87","Anguilla",NA,NA,"AIA",2009,0.870085537433624,"stable","moderately stable",1.32557928562164,1.54009580612183,1.40818250179291,1.40012800693512,"respect for rule of law","ROL highly respected",0.963812232017517,5386406,NA,13933.2090674518,NA,5.27887999072587,0.803,27.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"88","Anguilla",NA,NA,"AIA",2010,1.37376165390015,"stable","highly stable",1.30807197093964,1.51803267002106,1.3916916847229,1.38212871551514,"respect for rule of law","ROL highly respected",0.988284528255463,5379233,NA,16402.3938650381,NA,2.64981198016687,0.822,26.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"89","Anguilla",NA,NA,"AIA",2011,1.55092763900757,"stable","highly stable",1.27927684783936,1.50468945503235,1.37205278873444,1.36059737205505,"respect for rule of law","ROL highly respected",1.00905168056488,5391428,NA,16483.4847799083,NA,2.64981198016687,0.822,26.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"90","Anguilla",NA,NA,"AIA",2012,1.47692024707794,"stable","highly stable",1.26837253570557,1.53135561943054,1.32782900333405,1.36444592475891,"respect for rule of law","ROL highly respected",1.02567172050476,5407579,NA,16483.4847799083,NA,2.64981198016687,0.829,26.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"91","Anguilla",NA,NA,"AIA",2013,1.53397953510284,"stable","highly stable",1.26079797744751,1.5393967628479,1.32726216316223,1.36789608001709,"respect for rule of law","ROL highly respected",1.00476729869843,5407579,NA,17213.5701161772,NA,2.64158974610042,0.842,26.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"92","Anguilla",NA,NA,"AIA",2014,1.16425490379333,"stable","highly stable",1.22522163391113,0.952229022979736,0.885066509246826,0.0188625734299421,"respect for rule of law","ROL moderately respected",1.19439494609833,5407579,NA,17213.5701161772,NA,2.64158974610042,0.842,26.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"93","Anguilla",NA,NA,"AIA",2015,1.249272108078,"stable","highly stable",1.21848893165588,1.00754570960999,0.912940442562103,-0.0392486155033112,"no respect for rule of law","ROL moderately disrespected",1.19439494609833,1704622,NA,3473.60076040411,NA,5.74712643678161,0.704,33,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"94","Anguilla",NA,NA,"AIA",2016,1.31534373760223,"stable","highly stable",1.22872519493103,1.32921516895294,0.871442854404449,-0.0845741182565689,"no respect for rule of law","ROL moderately disrespected",1.17648017406464,1704622,NA,3473.60076040411,NA,5.74712643678161,0.704,33,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"95","Anguilla",NA,NA,"AIA",2017,1.36250901222229,"stable","highly stable",1.24228131771088,0.83613258600235,0.84184992313385,-0.104157067835331,"no respect for rule of law","ROL moderately disrespected",1.17648017406464,1704622,NA,3473.60076040411,NA,5.74712643678161,0.704,33,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0",NA,NA
"96","Albania","008","AL","ALB",1996,-0.333811402320862,"unstable","moderately unstable",-0.893903493881226,-0.68858790397644,-0.474401652812958,-0.684481799602509,"no respect for rule of law","ROL moderately disrespected",-0.648297846317291,3168033,"very small",4453.15773152252,"Upper Middle Income",9.09999944360231,0.641,27,0.9,0,"Anocracy","no change",3,3,0,2,1,4,5,3,3,3,5,6,4,4,8,4,"Partly Free",4,4,4,"no change","0","Europe","Southern Europe"
"97","Albania","008","AL","ALB",1998,-0.542706429958344,"unstable","moderately unstable",-1.03311228752136,-0.631392419338226,-0.173049315810204,-0.924325168132782,"no respect for rule of law","ROL moderately disrespected",-0.387372851371765,3128530,"very small",4053.25642571345,"Upper Middle Income",8.83008770869769,0.652,56.9,15,5,"Anocracy","no change",6,1,1,2,2,4,5,3,4,7,5,8,4,5,9,4.5,"Partly Free",4,3,3.5,"autocratization","0","Europe","Southern Europe"
"98","Albania","008","AL","ALB",2000,-0.537978529930115,"unstable","moderately unstable",-0.857256412506104,-0.75511771440506,-0.254359483718872,-1.00877952575684,"no respect for rule of law","ROL highly disrespected",-0.285138666629791,3089027,"very small",4053.25642571345,"Upper Middle Income",6.95003613422918,0.669,56.8,13.4,5,"Anocracy","no change",6,1,3,2,2,4,5,3,4,7,5,8,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","0","Europe","Southern Europe"
"99","Albania","008","AL","ALB",2002,-0.294578075408936,"unstable","moderately unstable",-0.86860203742981,-0.533348321914673,-0.224693566560745,-0.762146770954132,"no respect for rule of law","ROL moderately disrespected",-0.00815022643655539,3051010,"very small",4453.15773152252,"Upper Middle Income",4.53996064044722,0.682,31.7,1.6,7,"Democracy","democratization",7,0,5,2,2,4,6,2,4,7,6,9,3,3,6,3,"Partly Free",5,5,5,"democratization","0","Europe","Southern Europe"
"100","Albania","008","AL","ALB",2003,-0.308824211359024,"unstable","moderately unstable",-0.812275111675262,-0.53820937871933,-0.447581380605698,-0.723140358924866,"no respect for rule of law","ROL moderately disrespected",0.0703077018260956,3039616,"very small",4053.25642571345,"Upper Middle Income",5.5300507779332,0.689,56.9,11.2,7,"Democracy","no change",7,0,6,2,2,4,6,2,4,7,6,9,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"101","Albania","008","AL","ALB",2004,-0.428377598524094,"unstable","moderately unstable",-0.699198424816132,-0.415867686271667,-0.165745332837105,-0.687772810459137,"no respect for rule of law","ROL moderately disrespected",0.00723750051110983,3026939,"very small",4053.25642571345,"Upper Middle Income",5.5099986931984,0.694,55.8,10.5,7,"Democracy","no change",7,0,7,2,2,4,6,2,4,7,6,9,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"102","Albania","008","AL","ALB",2005,-0.507140517234802,"unstable","moderately unstable",-0.786193072795868,-0.659452378749847,-0.371873468160629,-0.736335754394531,"no respect for rule of law","ROL moderately disrespected",0.0036717785988003,3011487,"very small",4453.15773152252,"Upper Middle Income",5.52991480926491,0.704,30.6,0.9,9,"Democracy","democratization",9,0,8,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"103","Albania","008","AL","ALB",2006,-0.508332431316376,"unstable","moderately unstable",-0.803845047950745,-0.523602187633514,-0.10176045447588,-0.684768974781036,"no respect for rule of law","ROL moderately disrespected",0.0758899450302124,2992547,"very small",4210.88558503723,"Upper Middle Income",5.90008395738064,0.711,53.8,9.9,9,"Democracy","no change",9,0,9,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"104","Albania","008","AL","ALB",2007,-0.203224033117294,"unstable","moderately unstable",-0.687789022922516,-0.406624108552933,0.0606124177575111,-0.646295726299286,"no respect for rule of law","ROL moderately disrespected",0.113008491694927,2970017,"very small",4210.88558503723,"Upper Middle Income",5.97998203625438,0.72,52.7,7.8,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"105","Albania","008","AL","ALB",2008,-0.0308189280331135,"unstable","moderately unstable",-0.593706607818604,-0.356763660907745,0.147539734840393,-0.588694632053375,"no respect for rule of law","ROL moderately disrespected",0.174939095973969,2947314,"very small",3791.43349169131,"Lower Middle Income",7.49996956029166,0.724,30,0.3,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"106","Albania","008","AL","ALB",2009,-0.0452486053109169,"unstable","moderately unstable",-0.538495123386383,-0.257898151874542,0.238284081220627,-0.50042986869812,"no respect for rule of law","ROL moderately disrespected",0.141477271914482,2927519,"very small",3866.54884402666,"Lower Middle Income",3.35006652793865,0.729,48.9,10.2,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"107","Albania","008","AL","ALB",2010,-0.191482901573181,"unstable","moderately unstable",-0.525077939033508,-0.282755494117737,0.229477360844612,-0.40737596154213,"no respect for rule of law","ROL moderately disrespected",0.123821586370468,2913021,"very small",4053.25642571345,"Upper Middle Income",3.70689230100683,0.741,42.8,1.6,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"108","Albania","008","AL","ALB",2011,-0.282379418611526,"unstable","moderately unstable",-0.683008372783661,-0.208206981420517,0.232935979962349,-0.455371141433716,"no respect for rule of law","ROL moderately disrespected",0.0623337626457214,2905195,"very small",4210.88558503723,"Upper Middle Income",2.54532184477017,0.752,42.8,9.1,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
