"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory","regulatoryQuality","region","subregion"
"235","Burundi","108","BI","BDI",2006,-1.4270054101944,"Highly Unstable",-1.2025979757309,"Africa","Eastern Africa"
"236","Burundi","108","BI","BDI",2005,-1.52474188804626,"Highly Unstable",-1.36459112167358,"Africa","Eastern Africa"
"237","Burundi","108","BI","BDI",2004,-2.52378463745117,"Highly Unstable",-1.19641900062561,"Africa","Eastern Africa"
"238","Burundi","108","BI","BDI",2003,-2.2445273399353,"Highly Unstable",-1.17241418361664,"Africa","Eastern Africa"
"239","Burundi","108","BI","BDI",2002,-2.28824043273926,"Highly Unstable",-1.26312398910522,"Africa","Eastern Africa"
"240","Burundi","108","BI","BDI",2000,-2.01515889167786,"Highly Unstable",-1.17206180095673,"Africa","Eastern Africa"
"241","Burundi","108","BI","BDI",1998,-2.29334473609924,"Highly Unstable",-1.54406380653381,"Africa","Eastern Africa"
"242","Burundi","108","BI","BDI",1996,-2.11389684677124,"Highly Unstable",-1.64146494865417,"Africa","Eastern Africa"
"243","Belgium","056","BE","BEL",2016,0.482584446668625,"Moderately Stable",1.34068953990936,"Europe","Western Europe"
"244","Belgium","056","BE","BEL",2015,0.587094604969025,"Moderately Stable",1.28775894641876,"Europe","Western Europe"
"245","Belgium","056","BE","BEL",2014,0.701269447803497,"Moderately Stable",1.15776538848877,"Europe","Western Europe"
"246","Belgium","056","BE","BEL",2013,0.940082728862762,"Moderately Stable",1.29145359992981,"Europe","Western Europe"
"247","Belgium","056","BE","BEL",2012,0.923599720001221,"Moderately Stable",1.22857964038849,"Europe","Western Europe"
"248","Belgium","056","BE","BEL",2011,0.95453542470932,"Moderately Stable",1.24162864685059,"Europe","Western Europe"
"249","Belgium","056","BE","BEL",2010,0.810646176338196,"Moderately Stable",1.28501975536346,"Europe","Western Europe"
"250","Belgium","056","BE","BEL",2009,0.819908976554871,"Moderately Stable",1.31260216236115,"Europe","Western Europe"
"251","Belgium","056","BE","BEL",2008,0.621243298053741,"Moderately Stable",1.40554976463318,"Europe","Western Europe"
"252","Belgium","056","BE","BEL",2007,0.757429182529449,"Moderately Stable",1.41990578174591,"Europe","Western Europe"
"253","Belgium","056","BE","BEL",2006,0.857654213905334,"Moderately Stable",1.33031630516052,"Europe","Western Europe"
"254","Belgium","056","BE","BEL",2005,0.795810878276825,"Moderately Stable",1.27299213409424,"Europe","Western Europe"
"255","Belgium","056","BE","BEL",2004,0.710141777992249,"Moderately Stable",1.35627162456512,"Europe","Western Europe"
"256","Belgium","056","BE","BEL",2003,0.859670281410217,"Moderately Stable",1.31425178050995,"Europe","Western Europe"
"257","Belgium","056","BE","BEL",2002,1.26433265209198,"Highly Stable",1.29851579666138,"Europe","Western Europe"
"258","Belgium","056","BE","BEL",2000,1.13037669658661,"Highly Stable",1.20408415794373,"Europe","Western Europe"
"259","Belgium","056","BE","BEL",1998,1.02416205406189,"Highly Stable",1.05490219593048,"Europe","Western Europe"
"260","Belgium","056","BE","BEL",1996,1.28875279426575,"Highly Stable",1.21423172950745,"Europe","Western Europe"
"261","Benin","204","BJ","BEN",2016,0.0541398338973522,"Moderately Stable",-0.527902185916901,"Africa","Western Africa"
"262","Benin","204","BJ","BEN",2015,-0.0135139580816031,"Moderately Unstable",-0.563028872013092,"Africa","Western Africa"
"263","Benin","204","BJ","BEN",2014,0.027139762416482,"Moderately Stable",-0.585913836956024,"Africa","Western Africa"
"264","Benin","204","BJ","BEN",2013,0.301189363002777,"Moderately Stable",-0.400784254074097,"Africa","Western Africa"
"265","Benin","204","BJ","BEN",2012,0.364367604255676,"Moderately Stable",-0.378603577613831,"Africa","Western Africa"
"266","Benin","204","BJ","BEN",2011,0.318356364965439,"Moderately Stable",-0.346262454986572,"Africa","Western Africa"
"267","Benin","204","BJ","BEN",2010,0.261260122060776,"Moderately Stable",-0.333555698394775,"Africa","Western Africa"
"268","Benin","204","BJ","BEN",2009,0.403298050165176,"Moderately Stable",-0.346534550189972,"Africa","Western Africa"
"269","Benin","204","BJ","BEN",2008,0.374591320753098,"Moderately Stable",-0.497294127941132,"Africa","Western Africa"
"270","Benin","204","BJ","BEN",2007,0.386122554540634,"Moderately Stable",-0.444190472364426,"Africa","Western Africa"
"271","Benin","204","BJ","BEN",2006,0.547010481357574,"Moderately Stable",-0.42757186293602,"Africa","Western Africa"
"272","Benin","204","BJ","BEN",2005,0.446815848350525,"Moderately Stable",-0.653911709785461,"Africa","Western Africa"
"273","Benin","204","BJ","BEN",2004,0.265106827020645,"Moderately Stable",-0.4847811460495,"Africa","Western Africa"
"274","Benin","204","BJ","BEN",2003,0.679063498973846,"Moderately Stable",-0.477992087602615,"Africa","Western Africa"
"275","Benin","204","BJ","BEN",2002,0.820294201374054,"Moderately Stable",-0.40332418680191,"Africa","Western Africa"
"276","Benin","204","BJ","BEN",2000,0.798396706581116,"Moderately Stable",-0.174379467964172,"Africa","Western Africa"
"277","Benin","204","BJ","BEN",1998,0.741325497627258,"Moderately Stable",-0.13355028629303,"Africa","Western Africa"
"278","Benin","204","BJ","BEN",1996,1.0489296913147,"Highly Stable",-0.176318302750587,"Africa","Western Africa"
"279","Burkina Faso","854","BF","BFA",2016,-0.949450016021729,"Moderately Unstable",-0.397402465343475,"Africa","Western Africa"
"280","Burkina Faso","854","BF","BFA",2015,-0.611107409000397,"Moderately Unstable",-0.371362417936325,"Africa","Western Africa"
"281","Burkina Faso","854","BF","BFA",2014,-0.787128567695618,"Moderately Unstable",-0.308936774730682,"Africa","Western Africa"
"282","Burkina Faso","854","BF","BFA",2013,-0.763390123844147,"Moderately Unstable",-0.174999266862869,"Africa","Western Africa"
"283","Burkina Faso","854","BF","BFA",2012,-0.573129236698151,"Moderately Unstable",-0.118860259652138,"Africa","Western Africa"
"284","Burkina Faso","854","BF","BFA",2011,-0.55538147687912,"Moderately Unstable",-0.17953497171402,"Africa","Western Africa"
"285","Burkina Faso","854","BF","BFA",2010,-0.117637142539024,"Moderately Unstable",-0.156400963664055,"Africa","Western Africa"
"286","Burkina Faso","854","BF","BFA",2009,0.0349414087831974,"Moderately Stable",-0.111920461058617,"Africa","Western Africa"
"287","Burkina Faso","854","BF","BFA",2008,0.120162971317768,"Moderately Stable",-0.193982556462288,"Africa","Western Africa"
"288","Burkina Faso","854","BF","BFA",2007,0.307696729898453,"Moderately Stable",-0.264643490314484,"Africa","Western Africa"
"289","Burkina Faso","854","BF","BFA",2006,0.156172335147858,"Moderately Stable",-0.343610554933548,"Africa","Western Africa"
"290","Burkina Faso","854","BF","BFA",2005,-0.0648551359772682,"Moderately Unstable",-0.401021599769592,"Africa","Western Africa"
"291","Burkina Faso","854","BF","BFA",2004,-0.0823011547327042,"Moderately Unstable",-0.330673903226852,"Africa","Western Africa"
"292","Burkina Faso","854","BF","BFA",2003,0.0668724700808525,"Moderately Stable",-0.302667707204819,"Africa","Western Africa"
"293","Burkina Faso","854","BF","BFA",2002,-0.308865517377853,"Moderately Unstable",-0.114519231021404,"Africa","Western Africa"
"294","Burkina Faso","854","BF","BFA",2000,0.0592493563890457,"Moderately Stable",-0.116531111299992,"Africa","Western Africa"
"295","Burkina Faso","854","BF","BFA",1998,-0.111127324402332,"Moderately Unstable",-0.36569944024086,"Africa","Western Africa"
"296","Burkina Faso","854","BF","BFA",1996,-0.301612794399261,"Moderately Unstable",-0.295270144939423,"Africa","Western Africa"
"297","Bangladesh","050","BD","BGD",2016,-1.24099135398865,"Highly Unstable",-0.796762228012085,"Asia","Southern Asia"
"298","Bangladesh","050","BD","BGD",2015,-1.2120178937912,"Highly Unstable",-0.899058282375336,"Asia","Southern Asia"
"299","Bangladesh","050","BD","BGD",2014,-0.895563185214996,"Moderately Unstable",-0.937578141689301,"Asia","Southern Asia"
"300","Bangladesh","050","BD","BGD",2013,-1.62785887718201,"Highly Unstable",-0.914780378341675,"Asia","Southern Asia"
"301","Bangladesh","050","BD","BGD",2012,-1.37908899784088,"Highly Unstable",-0.951405048370361,"Asia","Southern Asia"
"302","Bangladesh","050","BD","BGD",2011,-1.40473687648773,"Highly Unstable",-0.811522841453552,"Asia","Southern Asia"
"303","Bangladesh","050","BD","BGD",2010,-1.42578947544098,"Highly Unstable",-0.847086787223816,"Asia","Southern Asia"
"304","Bangladesh","050","BD","BGD",2009,-1.54471337795258,"Highly Unstable",-0.864524364471436,"Asia","Southern Asia"
"305","Bangladesh","050","BD","BGD",2008,-1.50593709945679,"Highly Unstable",-0.91632753610611,"Asia","Southern Asia"
"306","Bangladesh","050","BD","BGD",2007,-1.54004776477814,"Highly Unstable",-0.945693075656891,"Asia","Southern Asia"
"307","Bangladesh","050","BD","BGD",2006,-1.50549340248108,"Highly Unstable",-1.0012491941452,"Asia","Southern Asia"
"308","Bangladesh","050","BD","BGD",2005,-1.86376416683197,"Highly Unstable",-1.07200562953949,"Asia","Southern Asia"
"309","Bangladesh","050","BD","BGD",2004,-1.36126041412354,"Highly Unstable",-1.1268013715744,"Asia","Southern Asia"
"310","Bangladesh","050","BD","BGD",2003,-1.11540329456329,"Highly Unstable",-0.916685998439789,"Asia","Southern Asia"
"311","Bangladesh","050","BD","BGD",2002,-1.03355050086975,"Highly Unstable",-0.978617191314697,"Asia","Southern Asia"
"312","Bangladesh","050","BD","BGD",2000,-0.724509239196777,"Moderately Unstable",-0.835711479187012,"Asia","Southern Asia"
"313","Bangladesh","050","BD","BGD",1998,-0.368563562631607,"Moderately Unstable",-0.810572445392609,"Asia","Southern Asia"
"314","Bangladesh","050","BD","BGD",1996,-0.546178162097931,"Moderately Unstable",-0.929817795753479,"Asia","Southern Asia"
"315","Bulgaria","100","BG","BGR",2016,0.0260055474936962,"Moderately Stable",0.658501982688904,"Europe","Eastern Europe"
"316","Bulgaria","100","BG","BGR",2015,0.0173221882432699,"Moderately Stable",0.563768148422241,"Europe","Eastern Europe"
"317","Bulgaria","100","BG","BGR",2014,0.0785408988595009,"Moderately Stable",0.568319022655487,"Europe","Eastern Europe"
"318","Bulgaria","100","BG","BGR",2013,0.170710384845734,"Moderately Stable",0.538901448249817,"Europe","Eastern Europe"
"319","Bulgaria","100","BG","BGR",2012,0.379833996295929,"Moderately Stable",0.563258588314056,"Europe","Eastern Europe"
"320","Bulgaria","100","BG","BGR",2011,0.301750302314758,"Moderately Stable",0.543834090232849,"Europe","Eastern Europe"
"321","Bulgaria","100","BG","BGR",2010,0.360091060400009,"Moderately Stable",0.649560809135437,"Europe","Eastern Europe"
"322","Bulgaria","100","BG","BGR",2009,0.35360398888588,"Moderately Stable",0.669466137886047,"Europe","Eastern Europe"
"323","Bulgaria","100","BG","BGR",2008,0.370631128549576,"Moderately Stable",0.697300016880035,"Europe","Eastern Europe"
"324","Bulgaria","100","BG","BGR",2007,0.358280092477798,"Moderately Stable",0.628700911998749,"Europe","Eastern Europe"
"325","Bulgaria","100","BG","BGR",2006,0.395517140626907,"Moderately Stable",0.596899330615997,"Europe","Eastern Europe"
"326","Bulgaria","100","BG","BGR",2005,0.146509647369385,"Moderately Stable",0.643792569637299,"Europe","Eastern Europe"
"327","Bulgaria","100","BG","BGR",2004,0.00355066731572151,"Moderately Stable",0.662930488586426,"Europe","Eastern Europe"
"328","Bulgaria","100","BG","BGR",2003,0.174155130982399,"Moderately Stable",0.648325264453888,"Europe","Eastern Europe"
"329","Bulgaria","100","BG","BGR",2002,0.468395173549652,"Moderately Stable",0.561708271503448,"Europe","Eastern Europe"
"330","Bulgaria","100","BG","BGR",2000,0.379955381155014,"Moderately Stable",0.196991518139839,"Europe","Eastern Europe"
"331","Bulgaria","100","BG","BGR",1998,0.576661705970764,"Moderately Stable",0.0412437245249748,"Europe","Eastern Europe"
"332","Bulgaria","100","BG","BGR",1996,-0.0906782820820808,"Moderately Unstable",-0.184434711933136,"Europe","Eastern Europe"
"333","Bahrain","048","BH","BHR",2016,-0.861849665641785,"Moderately Unstable",0.608254194259644,"Asia","Western Asia"
"334","Bahrain","048","BH","BHR",2015,-1.07354021072388,"Highly Unstable",0.819666862487793,"Asia","Western Asia"
"335","Bahrain","048","BH","BHR",2014,-0.907474875450134,"Moderately Unstable",0.708473145961761,"Asia","Western Asia"
"336","Bahrain","048","BH","BHR",2013,-1.33541774749756,"Highly Unstable",0.607382297515869,"Asia","Western Asia"
"337","Bahrain","048","BH","BHR",2012,-1.12995493412018,"Highly Unstable",0.689446628093719,"Asia","Western Asia"
"338","Bahrain","048","BH","BHR",2011,-0.950841903686523,"Moderately Unstable",0.720996737480164,"Asia","Western Asia"
"339","Bahrain","048","BH","BHR",2010,-0.493476390838623,"Moderately Unstable",0.713897705078125,"Asia","Western Asia"
"340","Bahrain","048","BH","BHR",2009,-0.136449441313744,"Moderately Unstable",0.694249927997589,"Asia","Western Asia"
"341","Bahrain","048","BH","BHR",2008,-0.237403243780136,"Moderately Unstable",0.711043357849121,"Asia","Western Asia"
"342","Bahrain","048","BH","BHR",2007,-0.247196897864342,"Moderately Unstable",0.765328586101532,"Asia","Western Asia"
"343","Bahrain","048","BH","BHR",2006,-0.366437256336212,"Moderately Unstable",0.683344721794128,"Asia","Western Asia"
"344","Bahrain","048","BH","BHR",2005,0.0116022061556578,"Moderately Stable",0.662023305892944,"Asia","Western Asia"
"345","Bahrain","048","BH","BHR",2004,0.312665283679962,"Moderately Stable",0.711522459983826,"Asia","Western Asia"
"346","Bahrain","048","BH","BHR",2003,0.483239024877548,"Moderately Stable",0.6542107462883,"Asia","Western Asia"
"347","Bahrain","048","BH","BHR",2002,0.284146130084991,"Moderately Stable",0.907505750656128,"Asia","Western Asia"
"348","Bahrain","048","BH","BHR",2000,0.055773951113224,"Moderately Stable",0.789343416690826,"Asia","Western Asia"
"349","Bahrain","048","BH","BHR",1998,-0.161498114466667,"Moderately Unstable",0.806487679481506,"Asia","Western Asia"
"350","Bahrain","048","BH","BHR",1996,-0.307727605104446,"Moderately Unstable",0.790487110614777,"Asia","Western Asia"
"351","Bahamas, The","044","BS","BHS",2016,0.90334540605545,"Moderately Stable",0.257599502801895,"Americas","Caribbean"
"352","Bahamas, The","044","BS","BHS",2015,0.907476484775543,"Moderately Stable",0.166172862052917,"Americas","Caribbean"
"353","Bahamas, The","044","BS","BHS",2014,0.956470131874084,"Moderately Stable",0.17197360098362,"Americas","Caribbean"
"354","Bahamas, The","044","BS","BHS",2013,1.13482463359833,"Highly Stable",0.190062671899796,"Americas","Caribbean"
"355","Bahamas, The","044","BS","BHS",2012,1.18402600288391,"Highly Stable",0.395023912191391,"Americas","Caribbean"
"356","Bahamas, The","044","BS","BHS",2011,1.10362148284912,"Highly Stable",0.528025209903717,"Americas","Caribbean"
"357","Bahamas, The","044","BS","BHS",2010,0.993692219257355,"Moderately Stable",0.550784409046173,"Americas","Caribbean"
"358","Bahamas, The","044","BS","BHS",2009,0.860551536083221,"Moderately Stable",0.802767753601074,"Americas","Caribbean"
"359","Bahamas, The","044","BS","BHS",2008,0.774838745594025,"Moderately Stable",1.05268728733063,"Americas","Caribbean"
"360","Bahamas, The","044","BS","BHS",2007,0.730004489421844,"Moderately Stable",1.02862513065338,"Americas","Caribbean"
"361","Bahamas, The","044","BS","BHS",2006,0.810648798942566,"Moderately Stable",1.05107843875885,"Americas","Caribbean"
"362","Bahamas, The","044","BS","BHS",2005,0.938636839389801,"Moderately Stable",1.10688090324402,"Americas","Caribbean"
"363","Bahamas, The","044","BS","BHS",2004,0.891071081161499,"Moderately Stable",1.13392949104309,"Americas","Caribbean"
"364","Bahamas, The","044","BS","BHS",2003,0.826999247074127,"Moderately Stable",1.18655669689178,"Americas","Caribbean"
"365","Bahamas, The","044","BS","BHS",2002,0.956500291824341,"Moderately Stable",1.34248602390289,"Americas","Caribbean"
"366","Bahamas, The","044","BS","BHS",2000,1.28009808063507,"Highly Stable",1.19397354125977,"Americas","Caribbean"
"367","Bahamas, The","044","BS","BHS",1998,1.08633744716644,"Highly Stable",1.06140732765198,"Americas","Caribbean"
"368","Bahamas, The","044","BS","BHS",1996,1.0702211856842,"Highly Stable",0.967723608016968,"Americas","Caribbean"
"369","Bosnia and Herzegovina","070","BA","BIH",2016,-0.377774238586426,"Moderately Unstable",-0.166711077094078,"Europe","Southern Europe"
"370","Bosnia and Herzegovina","070","BA","BIH",2015,-0.402437001466751,"Moderately Unstable",-0.19565749168396,"Europe","Southern Europe"
"371","Bosnia and Herzegovina","070","BA","BIH",2014,-0.0191790424287319,"Moderately Unstable",-0.0898658111691475,"Europe","Southern Europe"
"372","Bosnia and Herzegovina","070","BA","BIH",2013,-0.404944121837616,"Moderately Unstable",-0.0659817606210709,"Europe","Southern Europe"
