"","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"190","Austria","040","AT","AUT","2015",1.14307928085327,"Highly Stable",NA,NA,1.40326571464539,NA,NA,"Europe","Western Europe"
"191","Austria","040","AT","AUT","2014",1.27070045471191,"Highly Stable",NA,NA,1.4877302646637,NA,NA,"Europe","Western Europe"
"192","Austria","040","AT","AUT","2013",1.36410057544708,"Highly Stable",NA,NA,1.4906792640686,NA,NA,"Europe","Western Europe"
"193","Austria","040","AT","AUT","2012",1.34056687355042,"Highly Stable",NA,NA,1.52418923377991,NA,NA,"Europe","Western Europe"
"194","Austria","040","AT","AUT","2011",1.19352161884308,"Highly Stable",NA,NA,1.38263404369354,NA,NA,"Europe","Western Europe"
"195","Austria","040","AT","AUT","2010",1.15264821052551,"Highly Stable",NA,NA,1.45281541347504,NA,NA,"Europe","Western Europe"
"196","Austria","040","AT","AUT","2009",1.19060218334198,"Highly Stable",NA,NA,1.45258665084839,NA,NA,"Europe","Western Europe"
"197","Austria","040","AT","AUT","2008",1.33920586109161,"Highly Stable",NA,NA,1.6063437461853,NA,NA,"Europe","Western Europe"
"198","Austria","040","AT","AUT","2007",1.2837518453598,"Highly Stable",NA,NA,1.69003057479858,NA,NA,"Europe","Western Europe"
"199","Austria","040","AT","AUT","2006",1.07593333721161,"Highly Stable",NA,NA,1.6445347070694,NA,NA,"Europe","Western Europe"
"200","Austria","040","AT","AUT","2005",1.10538625717163,"Highly Stable",NA,NA,1.60607945919037,NA,NA,"Europe","Western Europe"
"201","Austria","040","AT","AUT","2004",1.09058177471161,"Highly Stable",NA,NA,1.52420258522034,NA,NA,"Europe","Western Europe"
"202","Austria","040","AT","AUT","2003",0.963399291038513,"Moderately Stable",NA,NA,1.5697169303894,NA,NA,"Europe","Western Europe"
"203","Austria","040","AT","AUT","2002",1.36220550537109,"Highly Stable",NA,NA,1.58583950996399,NA,NA,"Europe","Western Europe"
"204","Austria","040","AT","AUT","2000",0.823826670646667,"Moderately Stable",NA,NA,1.53461825847626,NA,NA,"Europe","Western Europe"
"205","Austria","040","AT","AUT","1998",1.11112880706787,"Highly Stable",NA,NA,1.40370917320251,NA,NA,"Europe","Western Europe"
"206","Austria","040","AT","AUT","1996",1.41049754619598,"Highly Stable",NA,NA,1.65871214866638,NA,NA,"Europe","Western Europe"
"207","Azerbaijan","031","AZ","AZE","2016",-0.870391666889191,"Moderately Unstable",NA,NA,-0.282158344984055,NA,NA,"Asia","Western Asia"
"208","Azerbaijan","031","AZ","AZE","2015",-0.729565560817719,"Moderately Unstable",NA,NA,-0.254719287157059,NA,NA,"Asia","Western Asia"
"209","Azerbaijan","031","AZ","AZE","2014",-0.559909522533417,"Moderately Unstable",NA,NA,-0.277141571044922,NA,NA,"Asia","Western Asia"
"210","Azerbaijan","031","AZ","AZE","2013",-0.412859916687012,"Moderately Unstable",NA,NA,-0.408312290906906,NA,NA,"Asia","Western Asia"
"211","Azerbaijan","031","AZ","AZE","2012",-0.715751826763153,"Moderately Unstable",NA,NA,-0.455590754747391,NA,NA,"Asia","Western Asia"
"212","Azerbaijan","031","AZ","AZE","2011",-0.532135963439941,"Moderately Unstable",NA,NA,-0.371966302394867,NA,NA,"Asia","Western Asia"
"213","Azerbaijan","031","AZ","AZE","2010",-0.238546922802925,"Moderately Unstable",NA,NA,-0.372376084327698,NA,NA,"Asia","Western Asia"
"214","Azerbaijan","031","AZ","AZE","2009",-0.275940150022507,"Moderately Unstable",NA,NA,-0.308057516813278,NA,NA,"Asia","Western Asia"
"215","Azerbaijan","031","AZ","AZE","2008",-0.333474814891815,"Moderately Unstable",NA,NA,-0.354921013116837,NA,NA,"Asia","Western Asia"
"216","Azerbaijan","031","AZ","AZE","2007",-0.625567078590393,"Moderately Unstable",NA,NA,-0.459030628204346,NA,NA,"Asia","Western Asia"
"217","Azerbaijan","031","AZ","AZE","2006",-1.09416174888611,"Highly Unstable",NA,NA,-0.523242771625519,NA,NA,"Asia","Western Asia"
"218","Azerbaijan","031","AZ","AZE","2005",-1.12751233577728,"Highly Unstable",NA,NA,-0.577721059322357,NA,NA,"Asia","Western Asia"
"219","Azerbaijan","031","AZ","AZE","2004",-1.0611070394516,"Highly Unstable",NA,NA,-0.590220212936401,NA,NA,"Asia","Western Asia"
"220","Azerbaijan","031","AZ","AZE","2003",-0.94866555929184,"Moderately Unstable",NA,NA,-0.565647900104523,NA,NA,"Asia","Western Asia"
"221","Azerbaijan","031","AZ","AZE","2002",-1.19317328929901,"Highly Unstable",NA,NA,-0.706977367401123,NA,NA,"Asia","Western Asia"
"222","Azerbaijan","031","AZ","AZE","2000",-0.830194115638733,"Moderately Unstable",NA,NA,-0.931883811950684,NA,NA,"Asia","Western Asia"
"223","Azerbaijan","031","AZ","AZE","1998",-0.70092636346817,"Moderately Unstable",NA,NA,-0.975659072399139,NA,NA,"Asia","Western Asia"
"224","Azerbaijan","031","AZ","AZE","1996",-0.827652931213379,"Moderately Unstable",NA,NA,-1.19630861282349,NA,NA,"Asia","Western Asia"
"225","Burundi","108","BI","BDI","2016",-2.08049988746643,"Highly Unstable",NA,NA,-0.825263857841492,NA,NA,"Africa","Eastern Africa"
"226","Burundi","108","BI","BDI","2015",-1.93951082229614,"Highly Unstable",NA,NA,-0.7104731798172,NA,NA,"Africa","Eastern Africa"
"227","Burundi","108","BI","BDI","2014",-0.784407138824463,"Moderately Unstable",NA,NA,-0.707014799118042,NA,NA,"Africa","Eastern Africa"
"228","Burundi","108","BI","BDI","2013",-1.35027754306793,"Highly Unstable",NA,NA,-0.877928495407104,NA,NA,"Africa","Eastern Africa"
"229","Burundi","108","BI","BDI","2012",-1.7047381401062,"Highly Unstable",NA,NA,-0.94540274143219,NA,NA,"Africa","Eastern Africa"
"230","Burundi","108","BI","BDI","2011",-1.80720043182373,"Highly Unstable",-1.1231846876496,-1.06988743270623,-1.01237654685974,-1.15442283224436,-0.979474825206019,"Africa","Eastern Africa"
"231","Burundi","108","BI","BDI","2010",-1.6259593963623,"Highly Unstable",-1.05884227068361,-1.09171489465313,-1.11511552333832,-1.18802234102058,-0.942055392058612,"Africa","Eastern Africa"
"232","Burundi","108","BI","BDI","2009",-1.27269411087036,"Highly Unstable",-1.07128749417665,-1.02522928300301,-1.15562498569489,-1.15919007131044,-0.709952301351184,"Africa","Eastern Africa"
"233","Burundi","108","BI","BDI","2008",-1.63816380500793,"Highly Unstable",-1.01563676233366,-1.10483777456307,-1.24356579780579,-1.04090371459311,-0.7050965573136,"Africa","Eastern Africa"
"234","Burundi","108","BI","BDI","2007",-1.37533473968506,"Highly Unstable",-1.11657366941608,-1.24023839051272,-1.24489712715149,-1.08771954103446,-0.736108350810484,"Africa","Eastern Africa"
"235","Burundi","108","BI","BDI","2006",-1.4270054101944,"Highly Unstable",-1.06531003620242,-1.08729495473897,-1.2025979757309,-0.97706501026735,-0.746567147637893,"Africa","Eastern Africa"
"236","Burundi","108","BI","BDI","2005",-1.52474188804626,"Highly Unstable",-0.899419768761299,-1.26007621239872,-1.36459112167358,-1.18544562871345,-0.638283147802377,"Africa","Eastern Africa"
"237","Burundi","108","BI","BDI","2004",-2.52378463745117,"Highly Unstable",-0.970255177791611,-1.31391106030308,-1.19641900062561,-1.59662573078521,-1.31441880584089,"Africa","Eastern Africa"
"238","Burundi","108","BI","BDI","2003",-2.2445273399353,"Highly Unstable",-1.04708982776061,-1.47084740688799,-1.17241418361664,-1.53593995397038,-1.23979530463079,"Africa","Eastern Africa"
"239","Burundi","108","BI","BDI","2002",-2.28824043273926,"Highly Unstable",-0.942692288445949,-1.44532407305036,-1.26312398910522,-1.38434095315888,-1.22544117429058,"Africa","Eastern Africa"
"240","Burundi","108","BI","BDI","2000",-2.01515889167786,"Highly Unstable",-1.01455734645255,-1.44268212763549,-1.17206180095673,-1.55954241851198,-1.63199905276747,"Africa","Eastern Africa"
"241","Burundi","108","BI","BDI","1998",-2.29334473609924,"Highly Unstable",-1.15435939618885,-1.65560187337473,-1.54406380653381,-1.48116145065228,-1.60968476550272,"Africa","Eastern Africa"
"242","Burundi","108","BI","BDI","1996",-2.11389684677124,"Highly Unstable",-1.3887848816093,-1.72684669050878,-1.64146494865417,-1.71986605492919,-1.74984431716932,"Africa","Eastern Africa"
"243","Belgium","056","BE","BEL","2016",0.482584446668625,"Moderately Stable",NA,NA,1.34068953990936,NA,NA,"Europe","Western Europe"
"244","Belgium","056","BE","BEL","2015",0.587094604969025,"Moderately Stable",NA,NA,1.28775894641876,NA,NA,"Europe","Western Europe"
"245","Belgium","056","BE","BEL","2014",0.701269447803497,"Moderately Stable",NA,NA,1.15776538848877,NA,NA,"Europe","Western Europe"
"246","Belgium","056","BE","BEL","2013",0.940082728862762,"Moderately Stable",NA,NA,1.29145359992981,NA,NA,"Europe","Western Europe"
"247","Belgium","056","BE","BEL","2012",0.923599720001221,"Moderately Stable",NA,NA,1.22857964038849,NA,NA,"Europe","Western Europe"
"248","Belgium","056","BE","BEL","2011",0.95453542470932,"Moderately Stable",NA,NA,1.24162864685059,NA,NA,"Europe","Western Europe"
"249","Belgium","056","BE","BEL","2010",0.810646176338196,"Moderately Stable",NA,NA,1.28501975536346,NA,NA,"Europe","Western Europe"
"250","Belgium","056","BE","BEL","2009",0.819908976554871,"Moderately Stable",NA,NA,1.31260216236115,NA,NA,"Europe","Western Europe"
"251","Belgium","056","BE","BEL","2008",0.621243298053741,"Moderately Stable",NA,NA,1.40554976463318,NA,NA,"Europe","Western Europe"
"252","Belgium","056","BE","BEL","2007",0.757429182529449,"Moderately Stable",NA,NA,1.41990578174591,NA,NA,"Europe","Western Europe"
"253","Belgium","056","BE","BEL","2006",0.857654213905334,"Moderately Stable",NA,NA,1.33031630516052,NA,NA,"Europe","Western Europe"
"254","Belgium","056","BE","BEL","2005",0.795810878276825,"Moderately Stable",NA,NA,1.27299213409424,NA,NA,"Europe","Western Europe"
"255","Belgium","056","BE","BEL","2004",0.710141777992249,"Moderately Stable",NA,NA,1.35627162456512,NA,NA,"Europe","Western Europe"
"256","Belgium","056","BE","BEL","2003",0.859670281410217,"Moderately Stable",NA,NA,1.31425178050995,NA,NA,"Europe","Western Europe"
"257","Belgium","056","BE","BEL","2002",1.26433265209198,"Highly Stable",NA,NA,1.29851579666138,NA,NA,"Europe","Western Europe"
"258","Belgium","056","BE","BEL","2000",1.13037669658661,"Highly Stable",NA,NA,1.20408415794373,NA,NA,"Europe","Western Europe"
"259","Belgium","056","BE","BEL","1998",1.02416205406189,"Highly Stable",NA,NA,1.05490219593048,NA,NA,"Europe","Western Europe"
"260","Belgium","056","BE","BEL","1996",1.28875279426575,"Highly Stable",NA,NA,1.21423172950745,NA,NA,"Europe","Western Europe"
"261","Benin","204","BJ","BEN","2016",0.0541398338973522,"Moderately Stable",NA,NA,-0.527902185916901,NA,NA,"Africa","Western Africa"
"262","Benin","204","BJ","BEN","2015",-0.0135139580816031,"Moderately Unstable",NA,NA,-0.563028872013092,NA,NA,"Africa","Western Africa"
"263","Benin","204","BJ","BEN","2014",0.027139762416482,"Moderately Stable",NA,NA,-0.585913836956024,NA,NA,"Africa","Western Africa"
"264","Benin","204","BJ","BEN","2013",0.301189363002777,"Moderately Stable",NA,NA,-0.400784254074097,NA,NA,"Africa","Western Africa"
"265","Benin","204","BJ","BEN","2012",0.364367604255676,"Moderately Stable",NA,NA,-0.378603577613831,NA,NA,"Africa","Western Africa"
"266","Benin","204","BJ","BEN","2011",0.318356364965439,"Moderately Stable",-0.668822004385341,-0.463241133260488,-0.346262454986572,-0.735739000074994,0.203343679476527,"Africa","Western Africa"
"267","Benin","204","BJ","BEN","2010",0.261260122060776,"Moderately Stable",-0.760683771083753,-0.504671088483207,-0.333555698394775,-0.729391947438789,0.286572500754906,"Africa","Western Africa"
"268","Benin","204","BJ","BEN","2009",0.403298050165176,"Moderately Stable",-0.696518076188277,-0.479731689452766,-0.346534550189972,-0.700832068554495,0.321099364912594,"Africa","Western Africa"
"269","Benin","204","BJ","BEN","2008",0.374591320753098,"Moderately Stable",-0.527793456310942,-0.492184342440638,-0.497294127941132,-0.566434542409989,0.309719313941043,"Africa","Western Africa"
"270","Benin","204","BJ","BEN","2007",0.386122554540634,"Moderately Stable",-0.470081689571396,-0.544776980799102,-0.444190472364426,-0.554976919495973,0.345494869273912,"Africa","Western Africa"
"271","Benin","204","BJ","BEN","2006",0.547010481357574,"Moderately Stable",-0.613145924188532,-0.589929371613171,-0.42757186293602,-0.572783928928491,0.341250540685871,"Africa","Western Africa"
"272","Benin","204","BJ","BEN","2005",0.446815848350525,"Moderately Stable",-0.970665079390575,-0.624811345307645,-0.653911709785461,-0.591325627490455,0.0135005625222582,"Africa","Western Africa"
"273","Benin","204","BJ","BEN","2004",0.265106827020645,"Moderately Stable",-0.493881861612017,-0.361429557122002,-0.4847811460495,-0.589402273497272,0.100434195827833,"Africa","Western Africa"
"274","Benin","204","BJ","BEN","2003",0.679063498973846,"Moderately Stable",-0.568924117733448,-0.331412662374235,-0.477992087602615,-0.518125681256255,0.236540845863108,"Africa","Western Africa"
"275","Benin","204","BJ","BEN","2002",0.820294201374054,"Moderately Stable",-0.79200917705427,-0.38359586274102,-0.40332418680191,-0.343825171854491,-0.00463157031695781,"Africa","Western Africa"
"276","Benin","204","BJ","BEN","2000",0.798396706581116,"Moderately Stable",-0.492769649967185,-0.266049840269003,-0.174379467964172,-0.265994355546839,0.364323075657133,"Africa","Western Africa"
"277","Benin","204","BJ","BEN","1998",0.741325497627258,"Moderately Stable",-0.599705256732553,-0.267221821403891,-0.13355028629303,-0.13542598693627,0.347366468495592,"Africa","Western Africa"
"278","Benin","204","BJ","BEN","1996",1.0489296913147,"Highly Stable",-0.93073120205976,-0.408365794780773,-0.176318302750587,-0.189740075080907,0.119898081124013,"Africa","Western Africa"
"279","Burkina Faso","854","BF","BFA","2016",-0.949450016021729,"Moderately Unstable",NA,NA,-0.397402465343475,NA,NA,"Africa","Western Africa"
"280","Burkina Faso","854","BF","BFA","2015",-0.611107409000397,"Moderately Unstable",NA,NA,-0.371362417936325,NA,NA,"Africa","Western Africa"
"281","Burkina Faso","854","BF","BFA","2014",-0.787128567695618,"Moderately Unstable",NA,NA,-0.308936774730682,NA,NA,"Africa","Western Africa"
"282","Burkina Faso","854","BF","BFA","2013",-0.763390123844147,"Moderately Unstable",NA,NA,-0.174999266862869,NA,NA,"Africa","Western Africa"
"283","Burkina Faso","854","BF","BFA","2012",-0.573129236698151,"Moderately Unstable",NA,NA,-0.118860259652138,NA,NA,"Africa","Western Africa"
"284","Burkina Faso","854","BF","BFA","2011",-0.55538147687912,"Moderately Unstable",-0.380260035577324,-0.532912014517737,-0.17953497171402,-0.361202768355997,-0.322220945076746,"Africa","Western Africa"
"285","Burkina Faso","854","BF","BFA","2010",-0.117637142539024,"Moderately Unstable",-0.384406128654153,-0.537335573999697,-0.156400963664055,-0.210235376910312,-0.271372668035184,"Africa","Western Africa"
"286","Burkina Faso","854","BF","BFA","2009",0.0349414087831974,"Moderately Stable",-0.374756993818897,-0.56243807319738,-0.111920461058617,-0.220642150265141,-0.311436897744407,"Africa","Western Africa"
"287","Burkina Faso","854","BF","BFA","2008",0.120162971317768,"Moderately Stable",-0.327968783575739,-0.502907712079634,-0.193982556462288,-0.333128141647446,-0.306316631188792,"Africa","Western Africa"
"288","Burkina Faso","854","BF","BFA","2007",0.307696729898453,"Moderately Stable",-0.352023424490505,-0.745700823858389,-0.264643490314484,-0.394363720347501,-0.321797886973464,"Africa","Western Africa"
"289","Burkina Faso","854","BF","BFA","2006",0.156172335147858,"Moderately Stable",-0.329212958826953,-0.757951751864748,-0.343610554933548,-0.412960246357625,-0.349646711570273,"Africa","Western Africa"
"290","Burkina Faso","854","BF","BFA","2005",-0.0648551359772682,"Moderately Unstable",-0.0908161604732816,-0.59550125333722,-0.401021599769592,-0.512065801468367,-0.458174763241902,"Africa","Western Africa"
"291","Burkina Faso","854","BF","BFA","2004",-0.0823011547327042,"Moderately Unstable",-0.15278992149388,-0.525333284268935,-0.330673903226852,-0.562459527782962,-0.45396057068994,"Africa","Western Africa"
"292","Burkina Faso","854","BF","BFA","2003",0.0668724700808525,"Moderately Stable",-0.0334525583111134,-0.620384276642126,-0.302667707204819,-0.564264000665765,-0.330169697123233,"Africa","Western Africa"
"293","Burkina Faso","854","BF","BFA","2002",-0.308865517377853,"Moderately Unstable",-0.0216769976614232,-0.718989304296036,-0.114519231021404,-0.682401314451722,-0.473833222839639,"Africa","Western Africa"
"294","Burkina Faso","854","BF","BFA","2000",0.0592493563890457,"Moderately Stable",-0.140602897675527,-0.621723338236089,-0.116531111299992,-0.670264844717327,-0.357488183905212,"Africa","Western Africa"
"295","Burkina Faso","854","BF","BFA","1998",-0.111127324402332,"Moderately Unstable",-0.243102737419136,-0.749513544806002,-0.36569944024086,-0.843718369156849,-0.569089904443409,"Africa","Western Africa"
"296","Burkina Faso","854","BF","BFA","1996",-0.301612794399261,"Moderately Unstable",0.221322277424696,-1.02300783291339,-0.295270144939423,-1.02681741982603,-0.726549314160899,"Africa","Western Africa"
"297","Bangladesh","050","BD","BGD","2016",-1.24099135398865,"Highly Unstable",NA,NA,-0.796762228012085,NA,NA,"Asia","Southern Asia"
"298","Bangladesh","050","BD","BGD","2015",-1.2120178937912,"Highly Unstable",NA,NA,-0.899058282375336,NA,NA,"Asia","Southern Asia"
"299","Bangladesh","050","BD","BGD","2014",-0.895563185214996,"Moderately Unstable",NA,NA,-0.937578141689301,NA,NA,"Asia","Southern Asia"
"300","Bangladesh","050","BD","BGD","2013",-1.62785887718201,"Highly Unstable",NA,NA,-0.914780378341675,NA,NA,"Asia","Southern Asia"
"301","Bangladesh","050","BD","BGD","2012",-1.37908899784088,"Highly Unstable",NA,NA,-0.951405048370361,NA,NA,"Asia","Southern Asia"
"302","Bangladesh","050","BD","BGD","2011",-1.40473687648773,"Highly Unstable",NA,NA,-0.811522841453552,NA,NA,"Asia","Southern Asia"
"303","Bangladesh","050","BD","BGD","2010",-1.42578947544098,"Highly Unstable",NA,NA,-0.847086787223816,NA,NA,"Asia","Southern Asia"
"304","Bangladesh","050","BD","BGD","2009",-1.54471337795258,"Highly Unstable",NA,NA,-0.864524364471436,NA,NA,"Asia","Southern Asia"
"305","Bangladesh","050","BD","BGD","2008",-1.50593709945679,"Highly Unstable",NA,NA,-0.91632753610611,NA,NA,"Asia","Southern Asia"
"306","Bangladesh","050","BD","BGD","2007",-1.54004776477814,"Highly Unstable",NA,NA,-0.945693075656891,NA,NA,"Asia","Southern Asia"
"307","Bangladesh","050","BD","BGD","2006",-1.50549340248108,"Highly Unstable",NA,NA,-1.0012491941452,NA,NA,"Asia","Southern Asia"
"308","Bangladesh","050","BD","BGD","2005",-1.86376416683197,"Highly Unstable",NA,NA,-1.07200562953949,NA,NA,"Asia","Southern Asia"
"309","Bangladesh","050","BD","BGD","2004",-1.36126041412354,"Highly Unstable",NA,NA,-1.1268013715744,NA,NA,"Asia","Southern Asia"
