"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion"
"247","Burundi","108","BI","BDI",2008,-1.638164,"0","Highly Unstable",-1.243566,"Africa","Eastern Africa"
"248","Burundi","108","BI","BDI",2007,-1.375335,"0","Highly Unstable",-1.244897,"Africa","Eastern Africa"
"249","Burundi","108","BI","BDI",2006,-1.427005,"0","Highly Unstable",-1.202598,"Africa","Eastern Africa"
"250","Burundi","108","BI","BDI",2005,-1.524742,"0","Highly Unstable",-1.364591,"Africa","Eastern Africa"
"251","Burundi","108","BI","BDI",2004,-2.523785,"0","Highly Unstable",-1.196419,"Africa","Eastern Africa"
"252","Burundi","108","BI","BDI",2003,-2.244527,"0","Highly Unstable",-1.172414,"Africa","Eastern Africa"
"253","Burundi","108","BI","BDI",2002,-2.28824,"0","Highly Unstable",-1.263124,"Africa","Eastern Africa"
"254","Burundi","108","BI","BDI",2000,-2.015159,"0","Highly Unstable",-1.172062,"Africa","Eastern Africa"
"255","Burundi","108","BI","BDI",1998,-2.293345,"0","Highly Unstable",-1.544064,"Africa","Eastern Africa"
"256","Burundi","108","BI","BDI",1996,-2.113897,"0","Highly Unstable",-1.641465,"Africa","Eastern Africa"
"257","Belgium","056","BE","BEL",2017,0.4236702,"1","Moderately Stable",1.24425,"Europe","Western Europe"
"258","Belgium","056","BE","BEL",2016,0.4413673,"1","Moderately Stable",1.340684,"Europe","Western Europe"
"259","Belgium","056","BE","BEL",2015,0.5870946,"1","Moderately Stable",1.287759,"Europe","Western Europe"
"260","Belgium","056","BE","BEL",2014,0.7012694,"1","Moderately Stable",1.157765,"Europe","Western Europe"
"261","Belgium","056","BE","BEL",2013,0.9400827,"1","Moderately Stable",1.291454,"Europe","Western Europe"
"262","Belgium","056","BE","BEL",2012,0.9235997,"1","Moderately Stable",1.22858,"Europe","Western Europe"
"263","Belgium","056","BE","BEL",2011,0.9545354,"1","Moderately Stable",1.241629,"Europe","Western Europe"
"264","Belgium","056","BE","BEL",2010,0.8106462,"1","Moderately Stable",1.28502,"Europe","Western Europe"
"265","Belgium","056","BE","BEL",2009,0.819909,"1","Moderately Stable",1.312602,"Europe","Western Europe"
"266","Belgium","056","BE","BEL",2008,0.6212433,"1","Moderately Stable",1.40555,"Europe","Western Europe"
"267","Belgium","056","BE","BEL",2007,0.7574292,"1","Moderately Stable",1.419906,"Europe","Western Europe"
"268","Belgium","056","BE","BEL",2006,0.8576542,"1","Moderately Stable",1.330316,"Europe","Western Europe"
"269","Belgium","056","BE","BEL",2005,0.7958109,"1","Moderately Stable",1.272992,"Europe","Western Europe"
"270","Belgium","056","BE","BEL",2004,0.7101418,"1","Moderately Stable",1.356272,"Europe","Western Europe"
"271","Belgium","056","BE","BEL",2003,0.8596703,"1","Moderately Stable",1.314252,"Europe","Western Europe"
"272","Belgium","056","BE","BEL",2002,1.264333,"1","Highly Stable",1.298516,"Europe","Western Europe"
"273","Belgium","056","BE","BEL",2000,1.130377,"1","Highly Stable",1.204084,"Europe","Western Europe"
"274","Belgium","056","BE","BEL",1998,1.024162,"1","Highly Stable",1.054902,"Europe","Western Europe"
"275","Belgium","056","BE","BEL",1996,1.288753,"1","Highly Stable",1.214232,"Europe","Western Europe"
"276","Benin","204","BJ","BEN",2017,0.0453255,"1","Moderately Stable",-0.4722349,"Africa","Western Africa"
"277","Benin","204","BJ","BEN",2016,-0.0020272,"0","Moderately Unstable",-0.5278944,"Africa","Western Africa"
"278","Benin","204","BJ","BEN",2015,-0.013514,"0","Moderately Unstable",-0.5630289,"Africa","Western Africa"
"279","Benin","204","BJ","BEN",2014,0.0271398,"1","Moderately Stable",-0.5859138,"Africa","Western Africa"
"280","Benin","204","BJ","BEN",2013,0.3011894,"1","Moderately Stable",-0.4007843,"Africa","Western Africa"
"281","Benin","204","BJ","BEN",2012,0.3643676,"1","Moderately Stable",-0.3786036,"Africa","Western Africa"
"282","Benin","204","BJ","BEN",2011,0.3183564,"1","Moderately Stable",-0.3462625,"Africa","Western Africa"
"283","Benin","204","BJ","BEN",2010,0.2612601,"1","Moderately Stable",-0.3335557,"Africa","Western Africa"
"284","Benin","204","BJ","BEN",2009,0.4032981,"1","Moderately Stable",-0.3465346,"Africa","Western Africa"
"285","Benin","204","BJ","BEN",2008,0.3745913,"1","Moderately Stable",-0.4972941,"Africa","Western Africa"
"286","Benin","204","BJ","BEN",2007,0.3861226,"1","Moderately Stable",-0.4441905,"Africa","Western Africa"
"287","Benin","204","BJ","BEN",2006,0.5470105,"1","Moderately Stable",-0.4275719,"Africa","Western Africa"
"288","Benin","204","BJ","BEN",2005,0.4468158,"1","Moderately Stable",-0.6539117,"Africa","Western Africa"
"289","Benin","204","BJ","BEN",2004,0.2651068,"1","Moderately Stable",-0.4847811,"Africa","Western Africa"
"290","Benin","204","BJ","BEN",2003,0.6790635,"1","Moderately Stable",-0.4779921,"Africa","Western Africa"
"291","Benin","204","BJ","BEN",2002,0.8202942,"1","Moderately Stable",-0.4033242,"Africa","Western Africa"
"292","Benin","204","BJ","BEN",2000,0.7983967,"1","Moderately Stable",-0.1743795,"Africa","Western Africa"
"293","Benin","204","BJ","BEN",1998,0.7413255,"1","Moderately Stable",-0.1335503,"Africa","Western Africa"
"294","Benin","204","BJ","BEN",1996,1.04893,"1","Highly Stable",-0.1763183,"Africa","Western Africa"
"295","Burkina Faso","854","BF","BFA",2017,-0.9249717,"0","Moderately Unstable",-0.4435385,"Africa","Western Africa"
"296","Burkina Faso","854","BF","BFA",2016,-0.8673759,"0","Moderately Unstable",-0.3973829,"Africa","Western Africa"
"297","Burkina Faso","854","BF","BFA",2015,-0.6111074,"0","Moderately Unstable",-0.3713624,"Africa","Western Africa"
"298","Burkina Faso","854","BF","BFA",2014,-0.7871286,"0","Moderately Unstable",-0.3089368,"Africa","Western Africa"
"299","Burkina Faso","854","BF","BFA",2013,-0.7633901,"0","Moderately Unstable",-0.1749993,"Africa","Western Africa"
"300","Burkina Faso","854","BF","BFA",2012,-0.5731292,"0","Moderately Unstable",-0.1188603,"Africa","Western Africa"
"301","Burkina Faso","854","BF","BFA",2011,-0.5553815,"0","Moderately Unstable",-0.179535,"Africa","Western Africa"
"302","Burkina Faso","854","BF","BFA",2010,-0.1176371,"0","Moderately Unstable",-0.156401,"Africa","Western Africa"
"303","Burkina Faso","854","BF","BFA",2009,0.0349414,"1","Moderately Stable",-0.1119205,"Africa","Western Africa"
"304","Burkina Faso","854","BF","BFA",2008,0.120163,"1","Moderately Stable",-0.1939826,"Africa","Western Africa"
"305","Burkina Faso","854","BF","BFA",2007,0.3076967,"1","Moderately Stable",-0.2646435,"Africa","Western Africa"
"306","Burkina Faso","854","BF","BFA",2006,0.1561723,"1","Moderately Stable",-0.3436106,"Africa","Western Africa"
"307","Burkina Faso","854","BF","BFA",2005,-0.0648551,"0","Moderately Unstable",-0.4010216,"Africa","Western Africa"
"308","Burkina Faso","854","BF","BFA",2004,-0.0823012,"0","Moderately Unstable",-0.3306739,"Africa","Western Africa"
"309","Burkina Faso","854","BF","BFA",2003,0.0668725,"1","Moderately Stable",-0.3026677,"Africa","Western Africa"
"310","Burkina Faso","854","BF","BFA",2002,-0.3088655,"0","Moderately Unstable",-0.1145192,"Africa","Western Africa"
"311","Burkina Faso","854","BF","BFA",2000,0.0592494,"1","Moderately Stable",-0.1165311,"Africa","Western Africa"
"312","Burkina Faso","854","BF","BFA",1998,-0.1111273,"0","Moderately Unstable",-0.3656994,"Africa","Western Africa"
"313","Burkina Faso","854","BF","BFA",1996,-0.3016128,"0","Moderately Unstable",-0.2952701,"Africa","Western Africa"
"314","Bangladesh","050","BD","BGD",2017,-1.249297,"0","Highly Unstable",-0.8072466,"Asia","Southern Asia"
"315","Bangladesh","050","BD","BGD",2016,-1.261937,"0","Highly Unstable",-0.7966801,"Asia","Southern Asia"
"316","Bangladesh","050","BD","BGD",2015,-1.212018,"0","Highly Unstable",-0.8990583,"Asia","Southern Asia"
"317","Bangladesh","050","BD","BGD",2014,-0.8955632,"0","Moderately Unstable",-0.9375781,"Asia","Southern Asia"
"318","Bangladesh","050","BD","BGD",2013,-1.627859,"0","Highly Unstable",-0.9147804,"Asia","Southern Asia"
"319","Bangladesh","050","BD","BGD",2012,-1.379089,"0","Highly Unstable",-0.951405,"Asia","Southern Asia"
"320","Bangladesh","050","BD","BGD",2011,-1.404737,"0","Highly Unstable",-0.8115228,"Asia","Southern Asia"
"321","Bangladesh","050","BD","BGD",2010,-1.425789,"0","Highly Unstable",-0.8470868,"Asia","Southern Asia"
"322","Bangladesh","050","BD","BGD",2009,-1.544713,"0","Highly Unstable",-0.8645244,"Asia","Southern Asia"
"323","Bangladesh","050","BD","BGD",2008,-1.505937,"0","Highly Unstable",-0.9163275,"Asia","Southern Asia"
"324","Bangladesh","050","BD","BGD",2007,-1.540048,"0","Highly Unstable",-0.9456931,"Asia","Southern Asia"
"325","Bangladesh","050","BD","BGD",2006,-1.505493,"0","Highly Unstable",-1.001249,"Asia","Southern Asia"
"326","Bangladesh","050","BD","BGD",2005,-1.863764,"0","Highly Unstable",-1.072006,"Asia","Southern Asia"
"327","Bangladesh","050","BD","BGD",2004,-1.36126,"0","Highly Unstable",-1.126801,"Asia","Southern Asia"
"328","Bangladesh","050","BD","BGD",2003,-1.115403,"0","Highly Unstable",-0.916686,"Asia","Southern Asia"
"329","Bangladesh","050","BD","BGD",2002,-1.033551,"0","Highly Unstable",-0.9786172,"Asia","Southern Asia"
"330","Bangladesh","050","BD","BGD",2000,-0.7245092,"0","Moderately Unstable",-0.8357115,"Asia","Southern Asia"
"331","Bangladesh","050","BD","BGD",1998,-0.3685636,"0","Moderately Unstable",-0.8105724,"Asia","Southern Asia"
"332","Bangladesh","050","BD","BGD",1996,-0.5461782,"0","Moderately Unstable",-0.9298178,"Asia","Southern Asia"
"333","Bulgaria","100","BG","BGR",2017,0.3732362,"1","Moderately Stable",0.6258,"Europe","Eastern Europe"
"334","Bulgaria","100","BG","BGR",2016,0.0773333,"1","Moderately Stable",0.6585177,"Europe","Eastern Europe"
"335","Bulgaria","100","BG","BGR",2015,0.0173222,"1","Moderately Stable",0.5637681,"Europe","Eastern Europe"
"336","Bulgaria","100","BG","BGR",2014,0.0785409,"1","Moderately Stable",0.568319,"Europe","Eastern Europe"
"337","Bulgaria","100","BG","BGR",2013,0.1707104,"1","Moderately Stable",0.5389014,"Europe","Eastern Europe"
"338","Bulgaria","100","BG","BGR",2012,0.379834,"1","Moderately Stable",0.5632586,"Europe","Eastern Europe"
"339","Bulgaria","100","BG","BGR",2011,0.3017503,"1","Moderately Stable",0.5438341,"Europe","Eastern Europe"
"340","Bulgaria","100","BG","BGR",2010,0.3600911,"1","Moderately Stable",0.6495608,"Europe","Eastern Europe"
"341","Bulgaria","100","BG","BGR",2009,0.353604,"1","Moderately Stable",0.6694661,"Europe","Eastern Europe"
"342","Bulgaria","100","BG","BGR",2008,0.3706311,"1","Moderately Stable",0.6973,"Europe","Eastern Europe"
"343","Bulgaria","100","BG","BGR",2007,0.3582801,"1","Moderately Stable",0.6287009,"Europe","Eastern Europe"
"344","Bulgaria","100","BG","BGR",2006,0.3955171,"1","Moderately Stable",0.5968993,"Europe","Eastern Europe"
"345","Bulgaria","100","BG","BGR",2005,0.1465096,"1","Moderately Stable",0.6437926,"Europe","Eastern Europe"
"346","Bulgaria","100","BG","BGR",2004,0.0035507,"1","Moderately Stable",0.6629305,"Europe","Eastern Europe"
"347","Bulgaria","100","BG","BGR",2003,0.1741551,"1","Moderately Stable",0.6483253,"Europe","Eastern Europe"
"348","Bulgaria","100","BG","BGR",2002,0.4683952,"1","Moderately Stable",0.5617083,"Europe","Eastern Europe"
"349","Bulgaria","100","BG","BGR",2000,0.3799554,"1","Moderately Stable",0.1969915,"Europe","Eastern Europe"
"350","Bulgaria","100","BG","BGR",1998,0.5766617,"1","Moderately Stable",0.0412437,"Europe","Eastern Europe"
"351","Bulgaria","100","BG","BGR",1996,-0.0906783,"0","Moderately Unstable",-0.1844347,"Europe","Eastern Europe"
"352","Bahrain","048","BH","BHR",2017,-0.9481785,"0","Moderately Unstable",0.4145159,"Asia","Western Asia"
"353","Bahrain","048","BH","BHR",2016,-0.7934257,"0","Moderately Unstable",0.6082391,"Asia","Western Asia"
"354","Bahrain","048","BH","BHR",2015,-1.07354,"0","Highly Unstable",0.8196669,"Asia","Western Asia"
"355","Bahrain","048","BH","BHR",2014,-0.9074749,"0","Moderately Unstable",0.7084731,"Asia","Western Asia"
"356","Bahrain","048","BH","BHR",2013,-1.335418,"0","Highly Unstable",0.6073823,"Asia","Western Asia"
"357","Bahrain","048","BH","BHR",2012,-1.129955,"0","Highly Unstable",0.6894466,"Asia","Western Asia"
"358","Bahrain","048","BH","BHR",2011,-0.9508419,"0","Moderately Unstable",0.7209967,"Asia","Western Asia"
"359","Bahrain","048","BH","BHR",2010,-0.4934764,"0","Moderately Unstable",0.7138977,"Asia","Western Asia"
"360","Bahrain","048","BH","BHR",2009,-0.1364494,"0","Moderately Unstable",0.6942499,"Asia","Western Asia"
"361","Bahrain","048","BH","BHR",2008,-0.2374032,"0","Moderately Unstable",0.7110434,"Asia","Western Asia"
"362","Bahrain","048","BH","BHR",2007,-0.2471969,"0","Moderately Unstable",0.7653286,"Asia","Western Asia"
"363","Bahrain","048","BH","BHR",2006,-0.3664373,"0","Moderately Unstable",0.6833447,"Asia","Western Asia"
"364","Bahrain","048","BH","BHR",2005,0.0116022,"1","Moderately Stable",0.6620233,"Asia","Western Asia"
"365","Bahrain","048","BH","BHR",2004,0.3126653,"1","Moderately Stable",0.7115225,"Asia","Western Asia"
"366","Bahrain","048","BH","BHR",2003,0.483239,"1","Moderately Stable",0.6542107,"Asia","Western Asia"
"367","Bahrain","048","BH","BHR",2002,0.2841461,"1","Moderately Stable",0.9075058,"Asia","Western Asia"
"368","Bahrain","048","BH","BHR",2000,0.055774,"1","Moderately Stable",0.7893434,"Asia","Western Asia"
"369","Bahrain","048","BH","BHR",1998,-0.1614981,"0","Moderately Unstable",0.8064877,"Asia","Western Asia"
"370","Bahrain","048","BH","BHR",1996,-0.3077276,"0","Moderately Unstable",0.7904871,"Asia","Western Asia"
"371","Bahamas, The","044","BS","BHS",2017,0.9979036,"1","Moderately Stable",0.1213075,"Americas","Caribbean"
"372","Bahamas, The","044","BS","BHS",2016,0.9754187,"1","Moderately Stable",0.2575893,"Americas","Caribbean"
"373","Bahamas, The","044","BS","BHS",2015,0.9074765,"1","Moderately Stable",0.1661729,"Americas","Caribbean"
"374","Bahamas, The","044","BS","BHS",2014,0.9564701,"1","Moderately Stable",0.1719736,"Americas","Caribbean"
"375","Bahamas, The","044","BS","BHS",2013,1.134825,"1","Highly Stable",0.1900627,"Americas","Caribbean"
"376","Bahamas, The","044","BS","BHS",2012,1.184026,"1","Highly Stable",0.3950239,"Americas","Caribbean"
"377","Bahamas, The","044","BS","BHS",2011,1.103621,"1","Highly Stable",0.5280252,"Americas","Caribbean"
"378","Bahamas, The","044","BS","BHS",2010,0.9936922,"1","Moderately Stable",0.5507844,"Americas","Caribbean"
"379","Bahamas, The","044","BS","BHS",2009,0.8605515,"1","Moderately Stable",0.8027678,"Americas","Caribbean"
"380","Bahamas, The","044","BS","BHS",2008,0.7748387,"1","Moderately Stable",1.052687,"Americas","Caribbean"
"381","Bahamas, The","044","BS","BHS",2007,0.7300045,"1","Moderately Stable",1.028625,"Americas","Caribbean"
"382","Bahamas, The","044","BS","BHS",2006,0.8106488,"1","Moderately Stable",1.051078,"Americas","Caribbean"
"383","Bahamas, The","044","BS","BHS",2005,0.9386368,"1","Moderately Stable",1.106881,"Americas","Caribbean"
"384","Bahamas, The","044","BS","BHS",2004,0.8910711,"1","Moderately Stable",1.133929,"Americas","Caribbean"
"385","Bahamas, The","044","BS","BHS",2003,0.8269992,"1","Moderately Stable",1.186557,"Americas","Caribbean"
"386","Bahamas, The","044","BS","BHS",2002,0.9565003,"1","Moderately Stable",1.342486,"Americas","Caribbean"
"387","Bahamas, The","044","BS","BHS",2000,1.280098,"1","Highly Stable",1.193974,"Americas","Caribbean"
"388","Bahamas, The","044","BS","BHS",1998,1.086337,"1","Highly Stable",1.061407,"Americas","Caribbean"
"389","Bahamas, The","044","BS","BHS",1996,1.070221,"1","Highly Stable",0.9677236,"Americas","Caribbean"
"390","Bosnia and Herzegovina","070","BA","BIH",2017,-0.382096,"0","Moderately Unstable",-0.1498013,"Europe","Southern Europe"
"391","Bosnia and Herzegovina","070","BA","BIH",2016,-0.3978388,"0","Moderately Unstable",-0.1666478,"Europe","Southern Europe"
"392","Bosnia and Herzegovina","070","BA","BIH",2015,-0.402437,"0","Moderately Unstable",-0.1956575,"Europe","Southern Europe"
"393","Bosnia and Herzegovina","070","BA","BIH",2014,-0.019179,"0","Moderately Unstable",-0.0898658,"Europe","Southern Europe"
"394","Bosnia and Herzegovina","070","BA","BIH",2013,-0.4049441,"0","Moderately Unstable",-0.0659818,"Europe","Southern Europe"
"395","Bosnia and Herzegovina","070","BA","BIH",2012,-0.5381487,"0","Moderately Unstable",-0.0513644,"Europe","Southern Europe"
"396","Bosnia and Herzegovina","070","BA","BIH",2011,-0.8197949,"0","Moderately Unstable",-0.0335498,"Europe","Southern Europe"
"397","Bosnia and Herzegovina","070","BA","BIH",2010,-0.6937302,"0","Moderately Unstable",-0.0880334,"Europe","Southern Europe"
"398","Bosnia and Herzegovina","070","BA","BIH",2009,-0.6666183,"0","Moderately Unstable",-0.0913915,"Europe","Southern Europe"
"399","Bosnia and Herzegovina","070","BA","BIH",2008,-0.5403688,"0","Moderately Unstable",-0.1511758,"Europe","Southern Europe"
"400","Bosnia and Herzegovina","070","BA","BIH",2007,-0.6306275,"0","Moderately Unstable",-0.2771055,"Europe","Southern Europe"
"401","Bosnia and Herzegovina","070","BA","BIH",2006,-0.4420033,"0","Moderately Unstable",-0.4643262,"Europe","Southern Europe"
"402","Bosnia and Herzegovina","070","BA","BIH",2005,-0.5014045,"0","Moderately Unstable",-0.5762483,"Europe","Southern Europe"
"403","Bosnia and Herzegovina","070","BA","BIH",2004,0.0160854,"1","Moderately Stable",-0.208252,"Europe","Southern Europe"
"404","Bosnia and Herzegovina","070","BA","BIH",2003,-0.4047075,"0","Moderately Unstable",-0.4817312,"Europe","Southern Europe"
"405","Bosnia and Herzegovina","070","BA","BIH",2002,-0.1625158,"0","Moderately Unstable",-0.5564302,"Europe","Southern Europe"
"406","Bosnia and Herzegovina","070","BA","BIH",2000,-0.5264447,"0","Moderately Unstable",-0.4991479,"Europe","Southern Europe"
"407","Bosnia and Herzegovina","070","BA","BIH",1998,-0.584123,"0","Moderately Unstable",-0.8743529,"Europe","Southern Europe"
"408","Bosnia and Herzegovina","070","BA","BIH",1996,-0.5920233,"0","Moderately Unstable",-0.9107713,"Europe","Southern Europe"
"409","Belarus","112","BY","BLR",2017,0.0265175,"1","Moderately Stable",-0.736168,"Europe","Eastern Europe"
"410","Belarus","112","BY","BLR",2016,0.1422815,"1","Moderately Stable",-0.9412614,"Europe","Eastern Europe"
