"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"71","Argentina","032","AR","ARG",2017,0.175547316670418,"1","Moderately Stable",-0.255608350038528,0.16012567281723,-0.291172206401825,-0.245567798614502,0.527060270309448,10123.0655352153,"Upper Middle Income",2.85446613725399,0.797,42.4,2.5,9,"Democracy","no change",9,0,34,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"72","Armenia","051","AM","ARM",1996,-0.364675879478455,"0","Moderately Unstable",-0.473051309585571,-0.380564451217651,-0.28276452422142,-0.469098508358002,-0.56990909576416,1149.3574816889,"Lower Middle Income",5.86540075329202,0.612,51.9,14.1,-6,"Autocracy","no change",0,6,0,2,1,4,3,4,2,3,3,2,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"73","Armenia","051","AM","ARM",1998,-0.660395920276642,"0","Moderately Unstable",-0.861185431480408,-0.475411891937256,-0.0649073496460915,-0.364701896905899,-0.335518449544907,1303.5994161145,"Lower Middle Income",7.29999998824609,0.636,44.7,15.7,5,"Anocracy","democratization",6,1,0,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"democratization","Asia","Western Asia"
"74","Armenia","051","AM","ARM",2000,-0.683588325977325,"0","Moderately Unstable",-0.759535253047943,-0.515752613544464,-0.1165631711483,-0.478565722703934,-0.374595284461975,1438.11335802723,"Lower Middle Income",5.89999999860065,0.647,37.3,7.1,5,"Anocracy","no change",6,1,2,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Western Asia"
"75","Armenia","051","AM","ARM",2002,-0.257475167512894,"0","Moderately Unstable",-0.746523916721344,-0.0914016664028168,0.0394885912537575,-0.423272013664246,-0.444421142339706,1824.39424244326,"Lower Middle Income",13.1863005289889,0.663,34.8,15.1,5,"Anocracy","no change",6,1,4,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Western Asia"
"76","Armenia","051","AM","ARM",2003,0.237198129296303,"1","Moderately Stable",-0.570028603076935,-0.156300693750381,0.209789365530014,-0.302556425333023,-0.467406183481216,2084.6602890541,"Lower Middle Income",14.0407950540098,0.672,33,11.4,5,"Anocracy","no change",5,0,5,2,2,4,5,2,3,7,5,7,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Western Asia"
"77","Armenia","051","AM","ARM",2004,-0.116862893104553,"0","Moderately Unstable",-0.610483109951019,-0.0922412499785423,0.129102900624275,-0.422607660293579,-0.572165548801422,2307.01330411335,"Lower Middle Income",10.4678418593107,0.68,37.5,7.9,5,"Anocracy","no change",5,0,6,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"autocratization","Asia","Western Asia"
"78","Armenia","051","AM","ARM",2005,-0.0675349906086922,"0","Moderately Unstable",-0.67414128780365,-0.139913037419319,0.0834766700863838,-0.400249153375626,-0.591363310813904,2679.09593540626,"Lower Middle Income",13.8657112535004,0.693,36,4.4,5,"Anocracy","no change",5,0,7,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"79","Armenia","051","AM","ARM",2006,-0.26274049282074,"0","Moderately Unstable",-0.670822501182556,-0.254579186439514,0.284605771303177,-0.546435356140137,-0.742222785949707,3073.89657120711,"Lower Middle Income",13.1980035154756,0.706,29.7,3.2,5,"Anocracy","no change",5,0,8,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"80","Armenia","051","AM","ARM",2007,0.15044604241848,"1","Moderately Stable",-0.742384374141693,-0.375843793153763,0.271803975105286,-0.498376488685608,-0.759377896785736,3551.3453128717,"Lower Middle Income",13.7492019586218,0.72,31.2,2.8,5,"Anocracy","no change",5,0,9,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"81","Armenia","051","AM","ARM",2008,-0.00936526525765657,"0","Moderately Unstable",-0.708097577095032,-0.17269392311573,0.337867736816406,-0.340526551008224,-0.857629656791687,3847.46109883714,"Lower Middle Income",6.90000000168229,0.727,29.2,1.4,5,"Anocracy","no change",5,0,10,2,2,4,5,2,3,7,5,7,6,4,10,5,"Partly Free",2,4,3,"autocratization","Asia","Western Asia"
"82","Armenia","051","AM","ARM",2009,0.227774754166603,"1","Moderately Stable",-0.61975771188736,-0.029734781011939,0.29625591635704,-0.475851953029633,-0.87647545337677,3257.40302251688,"Lower Middle Income",-14.1499886400871,0.724,28,1.9,5,"Anocracy","no change",5,0,11,2,2,4,5,2,3,7,5,7,6,4,10,5,"Partly Free",2,4,3,"no change","Asia","Western Asia"
"83","Armenia","051","AM","ARM",2010,0.071855328977108,"1","Moderately Stable",-0.696304202079773,-0.183843538165092,0.309482276439667,-0.488639891147614,-0.847555041313171,3377.65579690789,"Lower Middle Income",2.19999999914582,0.728,30,1.9,5,"Anocracy","no change",5,0,12,2,2,4,5,2,3,7,5,7,6,4,10,5,"Partly Free",2,4,3,"no change","Asia","Western Asia"
"84","Armenia","051","AM","ARM",2011,-0.06386898458004,"0","Moderately Unstable",-0.656885027885437,-0.128958895802498,0.27320671081543,-0.440966725349426,-0.690779805183411,3478.41370525371,"Lower Middle Income",4.69999999861828,0.731,29.4,2.2,5,"Anocracy","no change",5,0,13,2,2,4,5,2,3,7,5,7,6,4,10,5,"Partly Free",2,4,3,"no change","Asia","Western Asia"
"85","Armenia","051","AM","ARM",2012,0.154794976115227,"1","Moderately Stable",-0.587787389755249,-0.0422713384032249,0.349336951971054,-0.417913109064102,-0.570491433143616,3731.03164670754,"Lower Middle Income",7.20000000328236,0.737,29.6,1.6,5,"Anocracy","no change",5,0,14,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","Asia","Western Asia"
"86","Armenia","051","AM","ARM",2013,0.11038514226675,"1","Moderately Stable",-0.531947135925293,0.0690114721655846,0.252607047557831,-0.344212234020233,-0.588030755519867,3913.42392394551,"Lower Middle Income",3.3,0.742,30.6,2.2,5,"Anocracy","no change",5,0,15,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"87","Armenia","051","AM","ARM",2014,-0.297135800123215,"0","Moderately Unstable",-0.523998498916626,-0.198050931096077,0.213424488902092,-0.365905493497849,-0.562082946300507,3979.51432048248,"Lower Middle Income",3.60000000000001,0.745,31.5,2.3,5,"Anocracy","no change",5,0,16,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"88","Armenia","051","AM","ARM",2015,-0.252332627773285,"0","Moderately Unstable",-0.533811211585999,-0.160712569952011,0.241806879639626,-0.387850552797318,-0.5362708568573,4069.66246438616,"Upper Middle Income",3.20000000000005,0.748,32.4,1.9,5,"Anocracy","no change",5,0,17,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"89","Armenia","051","AM","ARM",2016,-0.662263810634613,"0","Moderately Unstable",-0.571970582008362,-0.150319665670395,0.250055581331253,-0.119119100272655,-0.579311311244965,3990.69213435235,"Lower Middle Income",0.200000000000003,0.749,32.5,1.8,5,"Anocracy","no change",5,0,18,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"90","Armenia","051","AM","ARM",2017,-0.705455720424652,"0","Moderately Unstable",-0.560063362121582,-0.0966434478759766,0.28048637509346,-0.155534476041794,-0.560822606086731,4357.85824994305,"Upper Middle Income",7.49999999999989,0.636,42.1,3.4,5,"Anocracy","no change",5,0,19,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"91","Australia","036","AU","AUS",1996,1.39647424221039,"1","Highly Stable",1.8773558139801,1.8005645275116,1.3675971031189,1.71339905261993,1.44020295143127,37818.822632812,"High Income",3.87863127139082,0.886,51.9,4.6,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"92","Australia","036","AU","AUS",1998,1.0658802986145,"1","Highly Stable",1.84989285469055,1.68246865272522,1.49151217937469,1.80036199092865,1.4074912071228,40387.6218983429,"High Income",4.57673936435452,0.892,44.7,4.6,10,"Democracy","no change",10,0,97,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"93","Australia","036","AU","AUS",2000,1.33455240726471,"1","Highly Stable",1.92324602603912,1.810187458992,1.63724899291992,1.75140726566315,1.47130513191223,43184.4160168543,"High Income",3.94318908229896,0.898,36.1,0.7,10,"Democracy","no change",10,0,99,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"94","Australia","036","AU","AUS",2002,1.19291055202484,"1","Highly Stable",1.80962812900543,1.71894288063049,1.46751892566681,1.79998970031738,1.40723323822021,44684.0532779932,"High Income",4.00302228370373,0.903,37,1.7,10,"Democracy","no change",10,0,101,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"95","Australia","036","AU","AUS",2003,0.878802061080933,"1","Moderately Stable",1.94985389709473,1.83764338493347,1.60783743858337,1.88204908370972,1.44212782382965,45406.4365305962,"High Income",2.98574490463473,0.904,33.5,1,10,"Democracy","no change",10,0,102,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"96","Australia","036","AU","AUS",2004,0.936502933502197,"1","Moderately Stable",2.02876114845276,2.00677752494812,1.72160685062408,1.81557154655457,1.50154197216034,46638.3267175109,"High Income",4.00110552014283,0.907,29.8,0,10,"Democracy","no change",10,0,103,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"97","Australia","036","AU","AUS",2005,0.893511176109314,"1","Moderately Stable",1.95235824584961,1.75121295452118,1.60064327716827,1.72445118427277,1.50705575942993,47062.2711541554,"High Income",3.19031634041626,0.908,29,0.2,10,"Democracy","no change",10,0,104,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"98","Australia","036","AU","AUS",2006,0.935187816619873,"1","Moderately Stable",1.96056842803955,1.71195602416992,1.6239025592804,1.77003979682922,1.38279473781586,47567.6148077498,"High Income",2.83423251220411,0.911,30,0,10,"Democracy","no change",10,0,105,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"99","Australia","036","AU","AUS",2007,0.928789794445038,"1","Moderately Stable",2.01091837882996,1.82555878162384,1.68309533596039,1.76123654842377,1.3691999912262,48728.9728973947,"High Income",3.77732902959087,0.915,31.9,0,10,"Democracy","no change",10,0,106,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"100","Australia","036","AU","AUS",2008,0.955644845962524,"1","Moderately Stable",2.04248189926147,1.79396975040436,1.7659193277359,1.77085077762604,1.36807608604431,49677.0546720414,"High Income",3.65776675972091,0.92,35.4,0.5,10,"Democracy","no change",10,0,107,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"101","Australia","036","AU","AUS",2009,0.855688989162445,"1","Moderately Stable",2.05166149139404,1.70578730106354,1.819983959198,1.74039816856384,1.38379180431366,49876.4888704771,"High Income",1.92272729288334,0.921,27.9,0.2,10,"Democracy","no change",10,0,108,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"102","Australia","036","AU","AUS",2010,0.888859868049622,"1","Moderately Stable",2.03145503997803,1.76875591278076,1.69841504096985,1.76496589183807,1.41976571083069,49915.9509646076,"High Income",2.05294200395332,0.923,34.7,0.5,10,"Democracy","no change",10,0,109,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"103","Australia","036","AU","AUS",2011,0.935710072517395,"1","Moderately Stable",2.04463696479797,1.69595015048981,1.85860860347748,1.7425799369812,1.45372104644775,50278.4020080226,"High Income",2.45110508268402,0.925,27.7,0,10,"Democracy","no change",10,0,110,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"104","Australia","036","AU","AUS",2012,0.997997224330902,"1","Moderately Stable",1.98577392101288,1.62144005298615,1.78646779060364,1.76694619655609,1.49919033050537,51874.4296667348,"High Income",3.89194002647891,0.929,27.6,0,10,"Democracy","no change",10,0,111,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"105","Australia","036","AU","AUS",2013,1.03107297420502,"1","Highly Stable",1.78532159328461,1.63986945152283,1.80086755752563,1.77863931655884,1.43641376495361,52670.828774974,"High Income",2.63948235705639,0.931,32,0.1,10,"Democracy","no change",10,0,112,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"106","Australia","036","AU","AUS",2014,1.03219199180603,"1","Highly Stable",1.8534494638443,1.60711467266083,1.86370837688446,1.92310452461243,1.3617160320282,53130.1977204654,"High Income",2.55833752286902,0.933,28.4,0,10,"Democracy","no change",10,0,113,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"107","Australia","036","AU","AUS",2015,0.884979844093323,"1","Moderately Stable",1.88209044933319,1.56480348110199,1.78868412971497,1.82522857189178,1.35549998283386,53940.6242962973,"High Income",2.35113644074406,0.936,29.2,0.2,10,"Democracy","no change",10,0,114,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"108","Australia","036","AU","AUS",2016,1.04795801639557,"1","Highly Stable",1.81604969501495,1.56884098052979,1.89696562290192,1.75555503368378,1.35094940662384,54564.0166036273,"High Income",2.82731051096303,0.938,41.9,0.6,10,"Democracy","no change",10,0,115,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"109","Australia","036","AU","AUS",2017,0.896288871765137,"1","Moderately Stable",1.79501628875732,1.53562164306641,1.9302339553833,1.68181622028351,1.38387835025787,54467.7594995585,"High Income",1.95757542160659,0.93,37.4,1.5,10,"Democracy","no change",10,0,116,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"110","Austria","040","AT","AUT",1996,1.41049754619598,"1","Highly Stable",1.73216354846954,1.73164963722229,1.65871214866638,1.80815303325653,1.44895005226135,37324.4875636139,"High Income",2.34953509672661,0.82,51.9,4.6,10,"Democracy","no change",10,0,50,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"111","Austria","040","AT","AUT",1998,1.11112880706787,"1","Highly Stable",1.85116612911224,1.87274014949799,1.40370917320251,1.84745705127716,1.35477888584137,39160.3420849362,"High Income",3.58143100907364,0.835,44.7,4.6,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"112","Austria","040","AT","AUT",2000,0.823826670646667,"1","Moderately Stable",1.80921137332916,1.92928159236908,1.53461825847626,1.8423718214035,1.31755948066711,41629.6057300074,"High Income",3.37572197324998,0.838,36.1,0.7,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"113","Austria","040","AT","AUT",2002,1.36220550537109,"1","Highly Stable",1.96643424034119,1.94269752502441,1.58583950996399,1.89165592193604,1.30749690532684,42606.298431809,"High Income",1.65154940733892,0.838,35.6,2,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"114","Austria","040","AT","AUT",2003,0.963399291038513,"1","Moderately Stable",2.01973581314087,1.99584603309631,1.5697169303894,1.88724708557129,1.34388208389282,42942.6556140445,"High Income",0.941473311999275,0.842,29.5,0.2,10,"Democracy","no change",10,0,57,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"115","Austria","040","AT","AUT",2004,1.09058177471161,"1","Highly Stable",2.04962515830994,1.86530303955078,1.52420258522034,1.83698606491089,1.47565114498138,43895.0829820846,"High Income",2.73511851844388,0.849,29.8,0,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"116","Austria","040","AT","AUT",2005,1.10538625717163,"1","Highly Stable",1.92206001281738,1.68459463119507,1.60607945919037,1.85919106006622,1.37865650653839,44542.2148431235,"High Income",2.24406681223554,0.855,28.7,0.2,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"117","Austria","040","AT","AUT",2006,1.07593333721161,"1","Highly Stable",1.91453123092651,1.8310364484787,1.6445347070694,1.91355669498444,1.37268495559692,46060.1886398984,"High Income",3.45404103230437,0.861,29.6,0,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"118","Austria","040","AT","AUT",2007,1.2837518453598,"1","Highly Stable",2.01339745521545,1.87018668651581,1.69003057479858,1.96012818813324,1.36926245689392,47461.9771486723,"High Income",3.72741517552969,0.881,30.6,0.5,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"119","Austria","040","AT","AUT",2008,1.33920586109161,"1","Highly Stable",1.84303498268127,1.78083968162537,1.6063437461853,1.92299485206604,1.35846436023712,48455.4841927369,"High Income",1.46042519318141,0.884,30.4,0.5,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"120","Austria","040","AT","AUT",2009,1.19060218334198,"1","Highly Stable",1.7030246257782,1.66657960414886,1.45258665084839,1.78489017486572,1.39284563064575,46103.3236050384,"High Income",-3.76458048308088,0.886,31.5,0.5,10,"Democracy","no change",10,0,63,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"121","Austria","040","AT","AUT",2010,1.15264821052551,"1","Highly Stable",1.5854617357254,1.8417626619339,1.45281541347504,1.80030000209808,1.430291056633,47250.0083676307,"High Income",1.83709459152502,0.895,30.3,0.5,10,"Democracy","no change",10,0,64,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"122","Austria","040","AT","AUT",2011,1.19352161884308,"1","Highly Stable",1.4318962097168,1.6177613735199,1.38263404369354,1.80155456066132,1.40244364738464,48225.8635870391,"High Income",2.92279763636382,0.897,30.8,0.5,10,"Democracy","no change",10,0,65,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"123","Austria","040","AT","AUT",2012,1.34056687355042,"1","Highly Stable",1.3897305727005,1.57587254047394,1.52418923377991,1.85817873477936,1.44877302646637,48220.2162729991,"High Income",0.68044437424868,0.899,30.5,0.5,10,"Democracy","no change",10,0,66,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"124","Austria","040","AT","AUT",2013,1.36410057544708,"1","Highly Stable",1.55079483985901,1.58847713470459,1.4906792640686,1.85138213634491,1.45656740665436,48028.7078295679,"High Income",0.0255041006158336,0.897,30.8,0.2,10,"Democracy","no change",10,0,67,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"125","Austria","040","AT","AUT",2014,1.27070045471191,"1","Highly Stable",1.4747349023819,1.57258570194244,1.4877302646637,1.95246410369873,1.39132130146027,47984.70220239,"High Income",0.828733875377921,0.901,30.5,0.2,10,"Democracy","no change",10,0,68,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"126","Austria","040","AT","AUT",2015,1.14307928085327,"1","Highly Stable",1.51925849914551,1.47938799858093,1.40326571464539,1.85526347160339,1.38344013690948,47557.1059534414,"High Income",1.09185423166194,0.903,30.5,0.7,10,"Democracy","no change",10,0,69,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
