"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"282","Bulgaria","BG",2006,6.87435837944525,5845.98670633849,"Upper Middle Income",0.756,35.7,5.5
"283","Bulgaria","BG",2005,7.12351107638302,5575.87081237093,"Upper Middle Income",0.75,44.4,3.1
"284","Bulgaria","BG",2004,6.43535832318665,5209.62404010852,"Upper Middle Income",0.745,53.9,10.2
"285","Bulgaria","BG",2003,5.15621844288377,4877.74211465442,"Upper Middle Income",0.738,40.1,4.6
"286","Bulgaria","BG",2002,5.93751640002745,4620.71720664416,"Upper Middle Income",0.729,45.2,4.5
"287","Bulgaria","BG",2001,3.77021779291451,4193.68968087103,"Upper Middle Income",0.722,39.6,10.5
"288","Bulgaria","BG",2000,4.76577106392688,3866.72235520568,"Lower Middle Income",0.712,37.3,5.3
"289","Bulgaria","BG",1999,-8.40813438865463,3710.80291762651,"Lower Middle Income",0.708,38.6,16.9
"290","Bulgaria","BG",1998,6.34897902911045,4010.79140516763,"Lower Middle Income",0.709,44.7,11.2
"291","Bulgaria","BG",1997,-1.08882024740534,3705.52937992573,"Lower Middle Income",0.704,58.2,15
"292","Bulgaria","BG",1996,0.704680677821131,3690.49851001088,"Lower Middle Income",0.702,53.6,13.3
"293","Bahrain","BH",2016,3.21593363864166,20969.2708736447,"High Income",0.846,42.4,0.6
"294","Bahrain","BH",2015,2.86196782508222,21301.4284631486,"High Income",0.832,36,0.7
"295","Bahrain","BH",2014,4.34984232980895,18488.151322164,"High Income",0.81,36,0.7
"296","Bahrain","BH",2013,5.41650371529137,19003.6360154762,"High Income",0.807,40.5,0.2
"297","Bahrain","BH",2012,3.73225152129817,18253.4018333401,"High Income",0.8,40.7,0.3
"298","Bahrain","BH",2011,1.98382325562152,17899.5492988733,"High Income",0.798,35.9,1
"299","Bahrain","BH",2010,4.33440708785902,18809.6121717994,"High Income",0.796,47.2,1.5
"300","Bahrain","BH",2009,2.53977246949495,18793.7814331579,"High Income",0.794,43,1
"301","Bahrain","BH",2008,6.24512834138467,20783.9257040437,"High Income",0.796,36.4,1.2
"302","Bahrain","BH",2007,8.29244382201286,21562.42938323,"High Income",0.796,36.5,1.2
"303","Bahrain","BH",2006,6.46856767156123,21399.7457669805,"High Income",0.793,46.9,3.3
"304","Bahrain","BH",2005,6.768939708829,21594.0975170316,"High Income",0.791,47.3,3.1
"305","Bahrain","BH",2004,6.98094698388441,21291.222509971,"High Income",0.792,42.2,2.5
"306","Bahrain","BH",2003,6.02395119599457,21266.7853177717,"High Income",0.793,37.2,0.8
"307","Bahrain","BH",2002,3.61414828908676,21147.8787876116,"High Income",0.791,45.2,2.8
"308","Bahrain","BH",2001,2.49103356534492,21756.0706175886,"High Income",0.792,47.4,9.4
"309","Bahrain","BH",2000,5.29999479407712,22470.0121252222,"High Income",0.792,37.3,0.7
"310","Bahamas, The","BS",2017,1.43719133908083,25958.7448738087,"High Income",0.807,42.4,1.5
"311","Bahamas, The","BS",2016,-1.68954985564559,25714.3378494969,"High Income",0.806,41.9,0.6
"312","Bahamas, The","BS",2015,1.04495952423387,26650.4129228029,"High Income",0.807,35.9,1
"313","Bahamas, The","BS",2014,-0.147988573034226,26623.9287401712,"High Income",0.807,35.8,0.7
"314","Bahamas, The","BS",2013,-0.410428618068195,27382.4564262169,"High Income",0.807,37,1
"315","Bahamas, The","BS",2012,3.0866868599452,27850.5583821584,"High Income",0.807,36.5,1
"316","Bahamas, The","BS",2011,0.6128974521461,27202.8849900032,"High Income",0.793,35.9,1.2
"317","Bahamas, The","BS",2010,1.53877740677106,27404.0550727208,"High Income",0.789,47.2,1.1
"318","Bahamas, The","BS",2009,-4.17526040073236,27609.7195162698,"High Income",0.787,34.9,0.5
"319","Bahamas, The","BS",2008,-2.32396697254454,29572.9194363144,"High Income",0.79,34.2,0.5
"320","Bahamas, The","BS",2007,1.44654463506183,30280.6485246427,"High Income",0.789,34.1,0.4
"321","Bahamas, The","BS",2006,2.51684911910279,30457.6456537437,"High Income",0.788,33.5,0.5
"322","Bahamas, The","BS",2005,3.39535559727943,30372.9619033957,"High Income",0.786,38.5,0.5
"323","Bahamas, The","BS",2004,0.882839929779749,30096.5804661519,"High Income",0.784,38.9,0.7
"324","Bahamas, The","BS",2003,-1.26472077068983,30395.4686935919,"High Income",0.782,35.3,0.7
"325","Bahamas, The","BS",2002,2.70456161502959,31300.4786469498,"High Income",0.781,45.2,2.8
"326","Bahamas, The","BS",2001,2.62568405842836,31026.5236109539,"High Income",0.779,47.4,9.4
"327","Bahamas, The","BS",2000,4.14924301720671,30958.0617337795,"High Income",0.776,37.3,0.7
"328","Bahamas, The","BS",1999,7.14411475804808,30200.2619094115,"High Income",0.642,38.6,16.9
"329","Bahamas, The","BS",1998,4.71648221554824,28141.0475775526,"High Income",0.652,44.7,12.8
"330","Bahamas, The","BS",1997,2.06223963422254,27338.969843556,"High Income",0.641,53.7,14
"331","Bahamas, The","BS",1996,4.22353042530399,33122.6074784301,"High Income",0.641,53.6,14.2
"332","Bosnia and Herzegovina","BA",2017,3.18620256141375,5544.60260973464,"Upper Middle Income",0.768,42.4,3.4
"333","Bosnia and Herzegovina","BA",2016,3.14406999762494,5397.77835595907,"Upper Middle Income",0.766,43.8,2.5
"334","Bosnia and Herzegovina","BA",2015,3.07682267108953,5223.82197284026,"Upper Middle Income",0.755,32.7,0.2
"335","Bosnia and Herzegovina","BA",2014,1.14962210209832,5032.21664278771,"Upper Middle Income",0.754,43.4,2.6
"336","Bosnia and Herzegovina","BA",2013,2.34939607471698,4946.48971930027,"Upper Middle Income",0.747,38.6,1.4
"337","Bosnia and Herzegovina","BA",2012,-0.821729266233604,4750.63735146562,"Upper Middle Income",0.739,42.1,6.5
"338","Bosnia and Herzegovina","BA",2011,0.958953087750629,4738.42446113261,"Upper Middle Income",0.721,33,0.1
"339","Bosnia and Herzegovina","BA",2010,0.872151022572723,4689.88731413845,"Upper Middle Income",0.713,47.2,5.5
"340","Bosnia and Herzegovina","BA",2009,-3.00275253730304,4719.33434047266,"Upper Middle Income",0.72,43,7
"341","Bosnia and Herzegovina","BA",2008,5.42672660024228,4836.9123557672,"Upper Middle Income",0.719,45.6,4.1
"342","Bosnia and Herzegovina","BA",2007,5.85558493923682,4543.33296957858,"Upper Middle Income",0.712,33.1,0.1
"343","Bosnia and Herzegovina","BA",2006,5.41726968398982,4283.94604391529,"Upper Middle Income",0.706,50.5,7.9
"344","Belarus","BY",2017,2.4219043735669,6302.00142523231,"Upper Middle Income",0.808,42.4,2.5
"345","Belarus","BY",2016,-2.52644643552361,6120.0490848,"Upper Middle Income",0.805,27,0
"346","Belarus","BY",2015,-3.82957055828382,6265.89936118364,"Upper Middle Income",0.805,26.7,0
"347","Belarus","BY",2014,1.72638485417005,6609.1400758918,"Upper Middle Income",0.807,27.2,0
"348","Belarus","BY",2013,1.00347084085645,6438.74984912554,"Upper Middle Income",0.804,26.6,0
"349","Belarus","BY",2012,1.68713553642841,6474.53651134918,"Upper Middle Income",0.803,26.5,0
"350","Belarus","BY",2011,5.37870744981015,6379.52354777504,"Upper Middle Income",0.798,27.2,0
"351","Belarus","BY",2010,7.79826682269731,6065.88872459504,"Upper Middle Income",0.792,28.6,0
"352","Belarus","BY",2009,0.199995238622378,5604.44911890329,"Upper Middle Income",0.784,27.7,0
"353","Belarus","BY",2008,10.1999996042379,5626.45671619049,"Upper Middle Income",0.774,27.8,0
"354","Belarus","BY",2007,8.60000654401458,5111.46590111106,"Upper Middle Income",0.757,29.6,0.1
"355","Belarus","BY",2006,9.9999946621918,4711.94104955109,"Upper Middle Income",0.741,28.3,0.1
"356","Belarus","BY",2005,9.40000166844632,4276.2123980684,"Upper Middle Income",0.725,27.6,0.4
"357","Belarus","BY",2004,11.4497429270062,3879.58192578341,"Lower Middle Income",0.715,26.5,0.3
"358","Belarus","BY",2003,7.04319267515925,3458.08441654928,"Lower Middle Income",0.705,28.8,1.4
"359","Belarus","BY",2002,5.04526731762387,3199.64102133429,"Lower Middle Income",0.696,30.3,2
"360","Belarus","BY",2001,4.72530600626261,3021.79173017506,"Lower Middle Income",0.689,30.6,3.2
"361","Belarus","BY",2000,5.80000349817156,2871.93251072129,"Lower Middle Income",0.683,31.2,7.1
"362","Belarus","BY",1999,3.39999913764264,2702.38104337917,"Lower Middle Income",0.676,31.7,10.4
"363","Belarus","BY",1998,8.39999158684346,2597.53630136586,"Lower Middle Income",0.671,32,11.5
"364","Belarus","BY",1997,11.4000054671501,2385.17965262307,"Lower Middle Income",0.667,40.7,6.5
"365","Belarus","BY",1996,2.80000469839339,2137.9408819038,"Lower Middle Income",0.661,53.6,16.5
"366","Belize","BZ",2017,1.43728894631943,3886.12125060386,"Lower Middle Income",0.708,42.4,5.7
"367","Belize","BZ",2016,-0.588023649731511,4007.08601007516,"Lower Middle Income",0.709,45,3.5
"368","Belize","BZ",2015,3.43195048353593,4148.35311011055,"Upper Middle Income",0.709,47.8,3.4
"369","Belize","BZ",2014,3.6923714654517,3990.31557627298,"Lower Middle Income",0.706,50.4,5.8
"370","Belize","BZ",2013,0.851934627513558,3961.60481211656,"Lower Middle Income",0.705,40.1,1.4
"371","Belize","BZ",2012,2.93781262796161,4008.03705370004,"Lower Middle Income",0.706,42.6,4.7
"372","Belize","BZ",2011,2.16260682157193,4029.77392214368,"Lower Middle Income",0.702,43.4,5.2
"373","Belize","BZ",2010,3.38347170641828,3912.31710268658,"Lower Middle Income",0.699,47.2,5.5
"374","Belize","BZ",2009,0.670801476885075,3997.31650096488,"Lower Middle Income",0.699,44.2,7.2
"375","Belize","BZ",2008,3.22885566945278,3851.47096901264,"Lower Middle Income",0.7,45.6,7.5
"376","Belize","BZ",2007,1.10558612731653,3804.02380862118,"Lower Middle Income",0.699,37.3,1.3
"377","Belize","BZ",2006,4.58160036994624,3953.11838349149,"Lower Middle Income",0.7,50.5,7.9
"378","Belize","BZ",2005,2.57800880890768,3879.13883814031,"Lower Middle Income",0.693,44.4,3.1
"379","Belize","BZ",2004,4.64808729598319,3847.85669700412,"Lower Middle Income",0.696,50.3,8.8
"380","Belize","BZ",2003,9.32795133513534,3846.43291257259,"Lower Middle Income",0.692,35.3,7.6
"381","Belize","BZ",2002,5.11988505454444,3666.22808877469,"Lower Middle Income",0.685,45.2,2.8
"382","Belize","BZ",2001,5.01558488085982,3569.8811846342,"Lower Middle Income",0.679,38,2.8
"383","Belize","BZ",2000,13.0195773748259,3554.43365004073,"Lower Middle Income",0.677,37.3,5.3
"384","Belize","BZ",1999,8.77899956737794,3284.14692616564,"Lower Middle Income",0.67,53.3,14.9
"385","Belize","BZ",1998,3.74064654427482,3158.54721297318,"Lower Middle Income",0.666,54.9,15.1
"386","Belize","BZ",1997,3.54467114926939,3201.78957765248,"Lower Middle Income",0.664,60.4,16
"387","Belize","BZ",1996,1.42821025749546,3184.57521043328,"Lower Middle Income",0.662,56.6,13.3
"388","Bermuda","BM",2010,-2.09411353414293,110003.977028438,"High Income",0.885,27.7,0
"389","Bolivia","BO",2017,4.19520701912501,2456.49802906181,"Lower Middle Income",0.693,42.4,5.7
"390","Bolivia","BO",2016,4.26391940393987,2421.90805394918,"Lower Middle Income",0.689,44.6,7.1
"391","Bolivia","BO",2015,4.857187894912,2320.91719581355,"Lower Middle Income",0.681,46.7,6.4
"392","Bolivia","BO",2014,5.460569751994,2199.51132795816,"Lower Middle Income",0.675,47.8,5.8
"393","Bolivia","BO",2013,6.79601170559745,2086.30905732708,"Lower Middle Income",0.668,47.6,6.9
"394","Bolivia","BO",2012,5.12227466098376,1987.20103761137,"Lower Middle Income",0.662,46.6,8.2
"395","Bolivia","BO",2011,5.20409271802829,1948.62796856492,"Lower Middle Income",0.655,46.1,7.3
"396","Bolivia","BO",2010,4.12672256468305,1894.04710814334,"Lower Middle Income",0.649,47.2,5.6
"397","Bolivia","BO",2009,3.35700125894111,1862.86084240821,"Lower Middle Income",0.647,49.2,10.5
"398","Bolivia","BO",2008,6.14849719501387,1842.65598668616,"Lower Middle Income",0.64,50.8,11.1
"399","Bolivia","BO",2007,4.56438275234794,1756.36062287051,"Lower Middle Income",0.631,54.5,12.4
"400","Bolivia","BO",2006,4.79700917087203,1712.41239628157,"Lower Middle Income",0.63,56.7,16.4
"401","Bolivia","BO",2005,4.42143476697063,1656.4092591283,"Lower Middle Income",0.624,58.5,19.3
"402","Bolivia","BO",2004,4.17329431803543,1606.81791810799,"Lower Middle Income",0.622,55,13.7
"403","Bolivia","BO",2003,2.71134070709702,1582.30617722174,"Lower Middle Income",0.621,38.6,17.6
"404","Bolivia","BO",2002,2.4855648471145,1587.79917020179,"Lower Middle Income",0.617,59.3,24.7
"405","Bolivia","BO",2001,1.68380093902091,1578.31397448197,"Lower Middle Income",0.611,57.4,22.8
"406","Bolivia","BO",2000,2.50780755336397,1579.98608862673,"Lower Middle Income",0.608,61.6,28.6
"407","Bolivia","BO",1999,0.426889576708106,1575.47566864161,"Lower Middle Income",0.6,58.1,25.3
"408","Bolivia","BO",1998,5.02935233725196,1606.51904137031,"Lower Middle Income",0.591,44.7,30.6
"409","Bolivia","BO",1997,4.95420874299724,1551.0554219653,"Lower Middle Income",0.58,58.2,19.3
"410","Bolivia","BO",1996,4.36134305812095,1502.46692365353,"Lower Middle Income",0.578,51.9,42
"411","Brazil","BR",2017,0.97608568137602,10691.9461629313,"Upper Middle Income",0.759,42.4,2.5
"412","Brazil","BR",2016,-3.46816285562606,10647.8287217806,"Upper Middle Income",0.758,43.8,2.5
"413","Brazil","BR",2015,-3.54976724660116,11112.3726431645,"Upper Middle Income",0.757,51.3,3.4
"414","Brazil","BR",2014,0.508210254249647,11636.5996926109,"Upper Middle Income",0.752,51.5,2.8
"415","Brazil","BR",2013,3.01030558066189,11771.7263311385,"Upper Middle Income",0.748,52.8,3.8
"416","Brazil","BR",2012,1.93310788929955,11425.0613463709,"Upper Middle Income",0.736,52.6,3.8
"417","Brazil","BR",2011,3.98527761463821,11256.1731623562,"Upper Middle Income",0.731,52.9,4.7
"418","Brazil","BR",2010,7.54179863570168,10894.6394923961,"Upper Middle Income",0.727,47.2,4.2
"419","Brazil","BR",2009,-0.125775153627558,10310.7008584088,"Upper Middle Income",0.718,53.7,5.4
"420","Brazil","BR",2008,5.09085791114555,10400.1150107532,"Upper Middle Income",0.716,54,5.6
"421","Brazil","BR",2007,6.06035358460959,10031.6385697229,"Upper Middle Income",0.705,54.9,6.8
"422","Brazil","BR",2006,3.95729682920643,9523.45596666705,"Upper Middle Income",0.702,55.6,7.2
"423","Brazil","BR",2005,3.19646411192971,9228.80028272055,"Upper Middle Income",0.7,56.3,8.6
"424","Brazil","BR",2004,5.76441160717781,9040.8249230382,"Upper Middle Income",0.698,56.5,9.7
"425","Brazil","BR",2003,1.1398868686459,8637.01883655879,"Upper Middle Income",0.695,57.6,11.1
"426","Brazil","BR",2002,3.05401649348664,8634.98512181296,"Upper Middle Income",0.698,58.1,10.3
"427","Brazil","BR",2001,1.38283202786526,8504.03081339878,"Upper Middle Income",0.691,58.4,11.6
"428","Brazil","BR",2000,4.11248423957235,8535.61811737238,"Upper Middle Income",0.684,37.3,5.3
"429","Brazil","BR",1999,0.469066587492748,8116.40506110092,"Upper Middle Income",0.676,59,13.4
"430","Brazil","BR",1998,0.338356179270292,8271.82565578578,"Upper Middle Income",0.67,59.6,12.7
"431","Brazil","BR",1997,3.39502863721177,8478.43793063915,"Upper Middle Income",0.664,59.8,14
"432","Brazil","BR",1996,2.20753552794332,8368.79867828739,"Upper Middle Income",0.656,59.9,14.2
"433","Barbados","BB",2010,0.26544622425628,15803.0754482793,"High Income",0.782,47.2,1.5
"434","Brunei Darussalam","BN",2017,1.32875161648194,33283.6326341157,"High Income",0.853,37.4,2
"435","Brunei Darussalam","BN",2016,-2.4655149233665,33476.3586683769,"High Income",0.852,41.5,0.6
"436","Brunei Darussalam","BN",2015,-0.566814608844453,34234.5785424698,"High Income",0.852,36,1
"437","Brunei Darussalam","BN",2014,-2.349746749517,33279.1349913827,"High Income",0.853,35.6,0.7
"438","Brunei Darussalam","BN",2013,-2.12602851740175,34174.8352877263,"High Income",0.853,36.1,1
"439","Brunei Darussalam","BN",2012,0.912841670964411,34861.5832904112,"High Income",0.852,35.4,1
"440","Brunei Darussalam","BN",2011,3.74531835205994,34934.0028829039,"High Income",0.846,32.9,0.2
"441","Brunei Darussalam","BN",2010,2.59896574643226,35009.5816486706,"High Income",0.842,35.2,0.2
"442","Brunei Darussalam","BN",2009,-1.76453554132601,34973.4295616426,"High Income",0.842,33.8,0.5
"443","Brunei Darussalam","BN",2008,-1.93971463784671,36026.3227115105,"High Income",0.84,33.6,0.5
"444","Brunei Darussalam","BN",2007,0.154581811742773,37184.1124641388,"High Income",0.84,32.9,0.4
"445","Brunei Darussalam","BN",2006,4.39771967752176,37401.0531640605,"High Income",0.84,33.5,0.5
"446","Brunei Darussalam","BN",2005,0.38750720823208,36325.1207263068,"High Income",0.838,33.8,0.5
"447","Brunei Darussalam","BN",2004,0.504318252687327,36752.047316298,"High Income",0.834,33.3,0.7
"448","Brunei Darussalam","BN",2003,2.90395547653115,37202.3579409858,"High Income",0.828,31.8,0.2
"449","Brunei Darussalam","BN",2002,3.87209696704298,36832.2662281767,"High Income",0.823,45.2,2.8
"450","Brunei Darussalam","BN",2001,2.744040517652,36162.9779292315,"High Income",0.82,33.5,0.7
"451","Brunei Darussalam","BN",2000,2.84942185782728,35923.4018274107,"High Income",0.819,36.1,0.7
"452","Brunei Darussalam","BN",1999,3.05215714160208,35672.339906887,"High Income",0.818,38.6,16.9
"453","Brunei Darussalam","BN",1998,-0.558508851097471,35382.1426546445,"High Income",0.812,42.3,2.6
"454","Brunei Darussalam","BN",1997,-1.47117157218256,36400.0373869634,"High Income",0.81,39.5,0.7
"455","Brunei Darussalam","BN",1996,2.87831774721235,37833.3647703949,"High Income",0.807,55.4,13.3
"456","Bhutan","BT",2017,4.62910139072935,2655.26482091914,"Lower Middle Income",0.612,37.4,1.5
"457","Bhutan","BT",2016,8.02210122067797,2571.18713152208,"Lower Middle Income",0.609,42.8,7.1
"458","Bhutan","BT",2015,6.64456425820161,2449.91211406953,"Lower Middle Income",0.603,47.8,16.2
"459","Bhutan","BT",2014,5.74545516756977,2329.71044705009,"Lower Middle Income",0.599,46.6,8.7
"460","Bhutan","BT",2013,2.14249655359879,2236.6779479716,"Lower Middle Income",0.589,40.1,9.4
"461","Bhutan","BT",2012,5.07170981496216,2201.87438333931,"Lower Middle Income",0.585,38.8,2.2
"462","Bhutan","BT",2011,7.89091389329108,2165.87861729125,"Lower Middle Income",0.575,43.4,21.4
"463","Bhutan","BT",2010,11.7308543603364,2058.0087836048,"Lower Middle Income",0.566,47.2,15.7
"464","Bhutan","BT",2009,6.65722379603399,1907.01138380537,"Lower Middle Income",0.554,43,38
"465","Bhutan","BT",2008,4.768354225598,1847.00045694626,"Lower Middle Income",0.543,45.6,29.1
"466","Bhutan","BT",2007,17.9258249448258,1824.13187303551,"Lower Middle Income",0.535,38.1,8
"467","Bhutan","BT",2006,6.84936593196244,1595.77289661372,"Lower Middle Income",0.521,42.2,12.9
"468","Bhutan","BT",2005,7.12255964997142,1513.06420735544,"Lower Middle Income",0.51,44.4,45.6
"469","Bhutan","BT",2004,5.89640819205567,1435.81135231599,"Lower Middle Income",0.684,42.2,2.1
"470","Bhutan","BT",2003,7.66433404214091,1393.30826622709,"Lower Middle Income",0.674,40.9,17.6
"471","Bhutan","BT",2002,10.7278406117878,1340.42454514082,"Lower Middle Income",0.664,45.2,2.8
"472","Bhutan","BT",2001,8.20377386131203,1263.51055607947,"Lower Middle Income",0.676,38,19.3
"473","Bhutan","BT",2000,6.93302423977509,1199.91510942209,"Lower Middle Income",0.669,37.3,21
"474","Botswana","BW",2017,2.36008074547438,7250.91320911368,"Upper Middle Income",0.717,42.4,3.4
"475","Botswana","BW",2016,4.31548650431786,7175.88619336463,"Upper Middle Income",0.712,47.9,1.7
"476","Botswana","BW",2015,-1.69793550237911,7188.51712172748,"Upper Middle Income",0.706,47.8,3.4
