"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita"
"198","Azerbaijan","AZ",2014,-0.559909522533417,0,"Moderately Unstable",-0.277141571044922,"Asia","Western Asia",2,2925.52801226986
"199","Azerbaijan","AZ",2013,-0.412859916687012,0,"Moderately Unstable",-0.408312290906906,"Asia","Western Asia",5.79667839631929,3455.68232685101
"200","Azerbaijan","AZ",2012,-0.715751826763153,0,"Moderately Unstable",-0.455590754747391,"Asia","Western Asia",2.20000018843571,5442.86303509008
"201","Azerbaijan","AZ",2011,-0.532135963439941,0,"Moderately Unstable",-0.371966302394867,"Asia","Western Asia",0.0659227678492726,5287.68310124768
"202","Azerbaijan","AZ",2010,-0.238546922802925,0,"Moderately Unstable",-0.372376084327698,"Asia","Western Asia",4.85433932383958,5492.93915114724
"203","Azerbaijan","AZ",2009,-0.275940150022507,0,"Moderately Unstable",-0.308057516813278,"Asia","Western Asia",9.41065376397619,5175.28037002879
"204","Azerbaijan","AZ",2008,-0.333474814891815,0,"Moderately Unstable",-0.354921013116837,"Asia","Western Asia",10.7724207826314,4461.44236046927
"205","Azerbaijan","AZ",2007,-0.625567078590393,0,"Moderately Unstable",-0.459030628204346,"Asia","Western Asia",25.0489995231791,3781.25880221131
"206","Azerbaijan","AZ",2006,-1.09416174888611,0,"Highly Unstable",-0.523242771625519,"Asia","Western Asia",34.4999995102935,3221.16730343307
"207","Azerbaijan","AZ",2005,-1.12751233577728,0,"Highly Unstable",-0.577721059322357,"Asia","Western Asia",26.4000008082431,2500.42867707629
"208","Azerbaijan","AZ",2004,-1.0611070394516,0,"Highly Unstable",-0.590220212936401,"Asia","Western Asia",10.2000003982988,2167.79622278605
"209","Azerbaijan","AZ",2003,-0.94866555929184,0,"Moderately Unstable",-0.565647900104523,"Asia","Western Asia",11.2000002371477,2038.42885168017
"210","Azerbaijan","AZ",2002,-1.19317328929901,0,"Highly Unstable",-0.706977367401123,"Asia","Western Asia",10.5999992015725,1848.3323541242
"211","Azerbaijan","AZ",2000,-0.830194115638733,0,"Moderately Unstable",-0.931883811950684,"Asia","Western Asia",11.0999992535406,1554.40158661701
"212","Azerbaijan","AZ",1998,-0.70092636346817,0,"Moderately Unstable",-0.975659072399139,"Asia","Western Asia",10.0000002781915,1397.80578687674
"213","Azerbaijan","AZ",1996,-0.827652931213379,0,"Moderately Unstable",-1.19630861282349,"Asia","Western Asia",1.30000019976242,1211.51361451624
"214","Burundi","BI",2016,-2.08049988746643,0,"Highly Unstable",-0.825263857841492,"Africa","Eastern Africa",-0.570434450658766,218.352794766129
"215","Burundi","BI",2015,-1.93951082229614,0,"Highly Unstable",-0.7104731798172,"Africa","Eastern Africa",-3.92114275053206,226.53525796686
"216","Burundi","BI",2014,-0.784407138824463,0,"Moderately Unstable",-0.707014799118042,"Africa","Eastern Africa",4.66091818447367,242.675199011165
"217","Burundi","BI",2013,-1.35027754306793,0,"Highly Unstable",-0.877928495407104,"Africa","Eastern Africa",4.59405421822632,239.646180285775
"218","Burundi","BI",2012,-1.7047381401062,0,"Highly Unstable",-0.94540274143219,"Africa","Eastern Africa",4.01936552951105,234.94160581112
"219","Burundi","BI",2011,-1.80720043182373,0,"Highly Unstable",-1.01237654685974,"Africa","Eastern Africa",4.19162568095399,231.846721834169
"220","Burundi","BI",2010,-1.6259593963623,0,"Highly Unstable",-1.11511552333832,"Africa","Eastern Africa",3.78590254312172,229.814138936122
"221","Burundi","BI",2009,-1.27269411087036,0,"Highly Unstable",-1.15562498569489,"Africa","Eastern Africa",3.46842542500001,227.961116820387
"222","Burundi","BI",2008,-1.63816380500793,0,"Highly Unstable",-1.24356579780579,"Africa","Eastern Africa",5.04811878327607,229.386614416154
"223","Burundi","BI",2007,-1.37533473968506,0,"Highly Unstable",-1.24489712715149,"Africa","Eastern Africa",4.78583195088814,225.461631127628
"224","Burundi","BI",2006,-1.4270054101944,0,"Highly Unstable",-1.2025979757309,"Africa","Eastern Africa",5.38465739821253,222.130312765032
"225","Burundi","BI",2005,-1.52474188804626,0,"Highly Unstable",-1.36459112167358,"Africa","Eastern Africa",0.900000002864005,215.846318894448
"226","Burundi","BI",2004,-2.52378463745117,0,"Highly Unstable",-1.19641900062561,"Africa","Eastern Africa",4.83365776164824,218.172934186789
"227","Burundi","BI",2003,-2.2445273399353,0,"Highly Unstable",-1.17241418361664,"Africa","Eastern Africa",-1.22372795923965,216.561836352462
"228","Burundi","BI",2002,-2.28824043273926,0,"Highly Unstable",-1.26312398910522,"Africa","Eastern Africa",4.44651941891463,227.485315505226
"229","Burundi","BI",2000,-2.01515889167786,0,"Highly Unstable",-1.17206180095673,"Africa","Eastern Africa",-0.856864059223554,231.968331035214
"230","Burundi","BI",1998,-2.29334473609924,0,"Highly Unstable",-1.54406380653381,"Africa","Eastern Africa",4.7499999920648,238.680202406535
"231","Burundi","BI",1996,-2.11389684677124,0,"Highly Unstable",-1.64146494865417,"Africa","Eastern Africa",-8.00000000137253,365.593601484656
"232","Belgium","BE",2016,0.482584446668625,1,"Moderately Stable",1.34068953990936,"Europe","Western Europe",1.41229201545339,31498.5269401936
"233","Belgium","BE",2015,0.587094604969025,1,"Moderately Stable",1.28775894641876,"Europe","Western Europe",1.42695680945808,45068.7140051429
"234","Belgium","BE",2014,0.701269447803497,1,"Moderately Stable",1.15776538848877,"Europe","Western Europe",1.29326523510287,44912.6108393401
"235","Belgium","BE",2013,0.940082728862762,1,"Moderately Stable",1.29145359992981,"Europe","Western Europe",0.200650443652648,44933.0097815923
"236","Belgium","BE",2012,0.923599720001221,1,"Moderately Stable",1.22857964038849,"Europe","Western Europe",0.234796924396491,45411.3810250319
"237","Belgium","BE",2011,0.95453542470932,1,"Moderately Stable",1.24162864685059,"Europe","Western Europe",1.79830265913084,45001.1496573895
"238","Belgium","BE",2010,0.810646176338196,1,"Moderately Stable",1.28501975536346,"Europe","Western Europe",2.74421327182894,45778.9950967395
"239","Belgium","BE",2009,0.819908976554871,1,"Moderately Stable",1.31260216236115,"Europe","Western Europe",-2.25317463494594,43645.5912367206
"240","Belgium","BE",2008,0.621243298053741,1,"Moderately Stable",1.40554976463318,"Europe","Western Europe",0.78317303775475,45999.1992496046
"241","Belgium","BE",2007,0.757429182529449,1,"Moderately Stable",1.41990578174591,"Europe","Western Europe",3.44897379169034,45556.6317232626
"242","Belgium","BE",2006,0.857654213905334,1,"Moderately Stable",1.33031630516052,"Europe","Western Europe",2.50614011546131,44381.6846173742
"243","Belgium","BE",2005,0.795810878276825,1,"Moderately Stable",1.27299213409424,"Europe","Western Europe",2.09427270847185,43506.1749859747
"244","Belgium","BE",2004,0.710141777992249,1,"Moderately Stable",1.35627162456512,"Europe","Western Europe",3.63468067224031,42916.739072376
"245","Belgium","BE",2003,0.859670281410217,1,"Moderately Stable",1.31425178050995,"Europe","Western Europe",0.774567233499226,41814.5341828673
"246","Belgium","BE",2002,1.26433265209198,1,"Highly Stable",1.29851579666138,"Europe","Western Europe",1.78050630060444,41593.7618245051
"247","Belgium","BE",2000,1.13037669658661,1,"Highly Stable",1.20408415794373,"Europe","Western Europe",3.63365201492995,41207.5256208378
"248","Belgium","BE",1998,1.02416205406189,1,"Highly Stable",1.05490219593048,"Europe","Western Europe",1.97527436606788,38534.4564747756
"249","Belgium","BE",1996,1.28875279426575,1,"Highly Stable",1.21423172950745,"Europe","Western Europe",1.59340630293812,36564.8507783337
"250","Benin","BJ",2016,0.0541398338973522,1,"Moderately Stable",-0.527902185916901,"Africa","Western Africa",3.96485991037314,837.611000976254
"251","Benin","BJ",2015,-0.0135139580816031,0,"Moderately Unstable",-0.563028872013092,"Africa","Western Africa",2.0958083832335,825.111886031698
"252","Benin","BJ",2014,0.027139762416482,1,"Moderately Stable",-0.585913836956024,"Africa","Western Africa",6.35183194111322,828.228029092447
"253","Benin","BJ",2013,0.301189363002777,1,"Moderately Stable",-0.400784254074097,"Africa","Western Africa",7.18971631205676,799.707486244223
"254","Benin","BJ",2012,0.364367604255676,1,"Moderately Stable",-0.378603577613831,"Africa","Western Africa",4.81647824066904,766.771524332986
"255","Benin","BJ",2011,0.318356364965439,1,"Moderately Stable",-0.346262454986572,"Africa","Western Africa",2.96275035081007,757.135773821756
"256","Benin","BJ",2010,0.261260122060776,1,"Moderately Stable",-0.333555698394775,"Africa","Western Africa",2.11019929660023,751.882047583363
"257","Benin","BJ",2009,0.403298050165176,1,"Moderately Stable",-0.346534550189972,"Africa","Western Africa",2.32930120963711,759.625863641877
"258","Benin","BJ",2008,0.374591320753098,1,"Moderately Stable",-0.497294127941132,"Africa","Western Africa",4.88989863684026,765.896459221502
"259","Benin","BJ",2007,0.386122554540634,1,"Moderately Stable",-0.444190472364426,"Africa","Western Africa",5.98651552196785,746.195590499602
"260","Benin","BJ",2006,0.547010481357574,1,"Moderately Stable",-0.42757186293602,"Africa","Western Africa",3.94701374716007,726.069098917045
"261","Benin","BJ",2005,0.446815848350525,1,"Moderately Stable",-0.653911709785461,"Africa","Western Africa",1.71157762807459,720.603868547921
"262","Benin","BJ",2004,0.265106827020645,1,"Moderately Stable",-0.4847811460495,"Africa","Western Africa",4.42962902368194,726.308210519102
"263","Benin","BJ",2003,0.679063498973846,1,"Moderately Stable",-0.477992087602615,"Africa","Western Africa",3.44404484874129,715.621208898546
"264","Benin","BJ",2002,0.820294201374054,1,"Moderately Stable",-0.40332418680191,"Africa","Western Africa",4.64447002567962,713.620444859812
"265","Benin","BJ",2000,0.798396706581116,1,"Moderately Stable",-0.174379467964172,"Africa","Western Africa",5.85999210110583,691.060178708539
"266","Benin","BJ",1998,0.741325497627258,1,"Moderately Stable",-0.13355028629303,"Africa","Western Africa",3.96101213801589,656.897526507095
"267","Benin","BJ",1996,1.0489296913147,1,"Highly Stable",-0.176318302750587,"Africa","Western Africa",4.32428403143146,624.804191164275
"268","Burkina Faso","BF",2016,-0.949450016021729,0,"Moderately Unstable",-0.397402465343475,"Africa","Western Africa",5.92457756137202,645.293230143079
"269","Burkina Faso","BF",2015,-0.611107409000397,0,"Moderately Unstable",-0.371362417936325,"Africa","Western Africa",3.894548056942,615.986738339486
"270","Burkina Faso","BF",2014,-0.787128567695618,0,"Moderately Unstable",-0.308936774730682,"Africa","Western Africa",4.32683735691617,612.50299795654
"271","Burkina Faso","BF",2013,-0.763390123844147,0,"Moderately Unstable",-0.174999266862869,"Africa","Western Africa",5.79258931687122,617.943591166909
"272","Burkina Faso","BF",2012,-0.573129236698151,0,"Moderately Unstable",-0.118860259652138,"Africa","Western Africa",6.45269875497425,602.444761154271
"273","Burkina Faso","BF",2011,-0.55538147687912,0,"Moderately Unstable",-0.17953497171402,"Africa","Western Africa",6.62686519230525,572.164998170672
"274","Burkina Faso","BF",2010,-0.117637142539024,0,"Moderately Unstable",-0.156400963664055,"Africa","Western Africa",5.37337312603059,560.370319769321
"275","Burkina Faso","BF",2009,0.0349414087831974,1,"Moderately Stable",-0.111920461058617,"Africa","Western Africa",2.96201437138612,561.911982142835
"276","Burkina Faso","BF",2008,0.120162971317768,1,"Moderately Stable",-0.193982556462288,"Africa","Western Africa",7.29449815007301,562.839475704775
"277","Burkina Faso","BF",2007,0.307696729898453,1,"Moderately Stable",-0.264643490314484,"Africa","Western Africa",5.65500511828274,540.699608254302
"278","Burkina Faso","BF",2006,0.156172335147858,1,"Moderately Stable",-0.343610554933548,"Africa","Western Africa",6.25315860358158,528.560498547098
"279","Burkina Faso","BF",2005,-0.0648551359772682,0,"Moderately Unstable",-0.401021599769592,"Africa","Western Africa",8.66186160516736,510.81930048088
"280","Burkina Faso","BF",2004,-0.0823011547327042,0,"Moderately Unstable",-0.330673903226852,"Africa","Western Africa",4.47847434866785,482.941434230359
"281","Burkina Faso","BF",2003,0.0668724700808525,1,"Moderately Stable",-0.302667707204819,"Africa","Western Africa",7.80243989821501,476.105072713666
"282","Burkina Faso","BF",2002,-0.308865517377853,0,"Moderately Unstable",-0.114519231021404,"Africa","Western Africa",4.35300432287377,454.747175992355
"283","Burkina Faso","BF",2000,0.0592493563890457,1,"Moderately Stable",-0.116531111299992,"Africa","Western Africa",1.82024189276156,431.032270019233
"284","Burkina Faso","BF",1998,-0.111127324402332,0,"Moderately Unstable",-0.36569944024086,"Africa","Western Africa",7.30771963314496,420.942250013187
"285","Burkina Faso","BF",1996,-0.301612794399261,0,"Moderately Unstable",-0.295270144939423,"Africa","Western Africa",11.014743869212,391.612904155667
"286","Bangladesh","BD",2016,-1.24099135398865,0,"Highly Unstable",-0.796762228012085,"Asia","Southern Asia",7.11346522765494,1088.21360149495
"287","Bangladesh","BD",2015,-1.2120178937912,0,"Highly Unstable",-0.899058282375336,"Asia","Southern Asia",6.55263331602802,1033.78295958766
"288","Bangladesh","BD",2014,-0.895563185214996,0,"Moderately Unstable",-0.937578141689301,"Asia","Southern Asia",6.06109305375394,982.906242481182
"289","Bangladesh","BD",2013,-1.62785887718201,0,"Highly Unstable",-0.914780378341675,"Asia","Southern Asia",6.01359606747023,949.386581582527
"290","Bangladesh","BD",2012,-1.37908899784088,0,"Highly Unstable",-0.951405048370361,"Asia","Southern Asia",6.52143507837333,909.615126212901
"291","Bangladesh","BD",2011,-1.40473687648773,0,"Highly Unstable",-0.811522841453552,"Asia","Southern Asia",6.46438388047517,860.298475728111
"292","Bangladesh","BD",2010,-1.42578947544098,0,"Highly Unstable",-0.847086787223816,"Asia","Southern Asia",5.57180227396866,819.045891579121
"293","Bangladesh","BD",2009,-1.54471337795258,0,"Highly Unstable",-0.864524364471436,"Asia","Southern Asia",5.04512479417738,782.989428873748
"294","Bangladesh","BD",2008,-1.50593709945679,0,"Highly Unstable",-0.91632753610611,"Asia","Southern Asia",6.01378975923306,752.130490102007
"295","Bangladesh","BD",2007,-1.54004776477814,0,"Highly Unstable",-0.945693075656891,"Asia","Southern Asia",7.05863620607012,710.050567170863
"296","Bangladesh","BD",2006,-1.50549340248108,0,"Highly Unstable",-1.0012491941452,"Asia","Southern Asia",6.67186826509662,666.672715025024
"297","Bangladesh","BD",2005,-1.86376416683197,0,"Highly Unstable",-1.07200562953949,"Asia","Southern Asia",6.53594494052352,625.872296499358
"298","Bangladesh","BD",2004,-1.36126041412354,0,"Highly Unstable",-1.1268013715744,"Asia","Southern Asia",5.2395329104527,595.688951699737
"299","Bangladesh","BD",2003,-1.11540329456329,0,"Highly Unstable",-0.916685998439789,"Asia","Southern Asia",4.73956739916446,573.298789527119
"300","Bangladesh","BD",2002,-1.03355050086975,0,"Highly Unstable",-0.978617191314697,"Asia","Southern Asia",3.83312394005608,556.96351029344
"301","Bangladesh","BD",2000,-0.724509239196777,0,"Moderately Unstable",-0.835711479187012,"Asia","Southern Asia",5.2932947184604,526.371705084576
"302","Bangladesh","BD",1998,-0.368563562631607,0,"Moderately Unstable",-0.810572445392609,"Asia","Southern Asia",5.17702687345256,495.190832403867
"303","Bangladesh","BD",1996,-0.546178162097931,0,"Moderately Unstable",-0.929817795753479,"Asia","Southern Asia",4.52291921762344,469.075287609312
"304","Bulgaria","BG",2016,0.0260055474936962,1,"Moderately Stable",0.658501982688904,"Europe","Eastern Europe",3.94109784363204,7946.11843335149
"305","Bulgaria","BG",2015,0.0173221882432699,1,"Moderately Stable",0.563768148422241,"Europe","Eastern Europe",3.61745961453299,7455.9232067495
"306","Bulgaria","BG",2014,0.0785408988595009,1,"Moderately Stable",0.568319022655487,"Europe","Eastern Europe",1.32875673580554,7235.57121985625
"307","Bulgaria","BG",2013,0.170710384845734,1,"Moderately Stable",0.538901448249817,"Europe","Eastern Europe",0.862165094382945,7004.76187840984
"308","Bulgaria","BG",2012,0.379833996295929,1,"Moderately Stable",0.563258588314056,"Europe","Eastern Europe",0.0309698686798754,6966.89313595473
"309","Bulgaria","BG",2011,0.301750302314758,1,"Moderately Stable",0.543834090232849,"Europe","Eastern Europe",1.91490585291416,6793.91226010657
