"","X","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion","GNIperCapita","HDI","GINI","povertyHeadCount"
"151",151,"American Samoa",16,"AS","ASM",2005,0.746486902236938,"Moderately Stable",NA,NA,0.371992945671082,NA,NA,"Oceania","Polynesia",NA,NA,NA,NA
"152",152,"American Samoa",16,"AS","ASM",2004,0.737628757953644,"Moderately Stable",NA,NA,0.50622296333313,NA,NA,"Oceania","Polynesia",NA,NA,NA,NA
"153",153,"Antigua and Barbuda",28,"AG","ATG",2016,1.01384449005127,"Highly Stable",NA,NA,0.341370731592178,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"154",154,"Antigua and Barbuda",28,"AG","ATG",2015,1.00472450256348,"Highly Stable",NA,NA,0.374078214168549,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"155",155,"Antigua and Barbuda",28,"AG","ATG",2014,0.984550714492798,"Moderately Stable",NA,NA,0.532966613769531,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"156",156,"Antigua and Barbuda",28,"AG","ATG",2013,0.958863377571106,"Moderately Stable",NA,NA,0.606551170349121,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"157",157,"Antigua and Barbuda",28,"AG","ATG",2012,0.975788056850433,"Moderately Stable",NA,NA,0.604382276535034,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"158",158,"Antigua and Barbuda",28,"AG","ATG",2011,0.957588255405426,"Moderately Stable",NA,NA,0.635736644268036,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"159",159,"Antigua and Barbuda",28,"AG","ATG",2010,0.904999375343323,"Moderately Stable",NA,NA,0.644668281078339,NA,NA,"Americas","Caribbean",11842.0433617505,NA,NA,NA
"160",160,"Antigua and Barbuda",28,"AG","ATG",2009,0.721324443817139,"Moderately Stable",NA,NA,0.654809832572937,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"161",161,"Antigua and Barbuda",28,"AG","ATG",2008,0.813932836055756,"Moderately Stable",NA,NA,0.642591655254364,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"162",162,"Antigua and Barbuda",28,"AG","ATG",2007,0.802258789539337,"Moderately Stable",NA,NA,0.531362473964691,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"163",163,"Antigua and Barbuda",28,"AG","ATG",2006,0.799531698226929,"Moderately Stable",NA,NA,0.54819267988205,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"164",164,"Antigua and Barbuda",28,"AG","ATG",2005,0.830348432064056,"Moderately Stable",NA,NA,0.587315022945404,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"165",165,"Antigua and Barbuda",28,"AG","ATG",2004,1.08570992946625,"Highly Stable",NA,NA,0.59108692407608,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"166",166,"Antigua and Barbuda",28,"AG","ATG",2003,0.865594327449799,"Moderately Stable",NA,NA,0.7157142162323,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"167",167,"Antigua and Barbuda",28,"AG","ATG",2002,0.792757034301758,"Moderately Stable",NA,NA,0.735908448696136,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"168",168,"Antigua and Barbuda",28,"AG","ATG",2000,0.714189112186432,"Moderately Stable",NA,NA,0.792343318462372,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"169",169,"Antigua and Barbuda",28,"AG","ATG",1998,0.73009592294693,"Moderately Stable",NA,NA,0.816707134246826,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"170",170,"Antigua and Barbuda",28,"AG","ATG",1996,0.718495428562164,"Moderately Stable",NA,NA,0.7869011759758,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"171",171,"Australia",36,"AU","AUS",2016,0.963897407054901,"Moderately Stable",NA,NA,1.89710128307343,NA,NA,"Oceania","Australia and New Zealand",54564.0166036028,NA,NA,NA
"172",172,"Australia",36,"AU","AUS",2015,0.884979844093323,"Moderately Stable",NA,NA,1.78868412971497,NA,NA,"Oceania","Australia and New Zealand",53940.6242962785,NA,NA,NA
"173",173,"Australia",36,"AU","AUS",2014,1.03219199180603,"Highly Stable",NA,NA,1.86370837688446,NA,NA,"Oceania","Australia and New Zealand",53130.1977204523,NA,NA,NA
"174",174,"Australia",36,"AU","AUS",2013,1.03107297420502,"Highly Stable",NA,NA,1.80086755752563,NA,NA,"Oceania","Australia and New Zealand",52670.8287749529,NA,NA,NA
"175",175,"Australia",36,"AU","AUS",2012,0.997997224330902,"Moderately Stable",NA,NA,1.78646779060364,NA,NA,"Oceania","Australia and New Zealand",51874.4296667156,NA,NA,NA
"176",176,"Australia",36,"AU","AUS",2011,0.935710072517395,"Moderately Stable",NA,NA,1.85860860347748,NA,NA,"Oceania","Australia and New Zealand",50278.4020079438,NA,NA,NA
"177",177,"Australia",36,"AU","AUS",2010,0.888859868049622,"Moderately Stable",NA,NA,1.69841504096985,NA,NA,"Oceania","Australia and New Zealand",49915.9509646076,NA,34.7,0.5
"178",178,"Australia",36,"AU","AUS",2009,0.855688989162445,"Moderately Stable",NA,NA,1.819983959198,NA,NA,"Oceania","Australia and New Zealand",49876.4888704818,NA,NA,NA
"179",179,"Australia",36,"AU","AUS",2008,0.955644845962524,"Moderately Stable",NA,NA,1.7659193277359,NA,NA,"Oceania","Australia and New Zealand",49677.0546720055,NA,35.4,0.5
"180",180,"Australia",36,"AU","AUS",2007,0.928789794445038,"Moderately Stable",NA,NA,1.68309533596039,NA,NA,"Oceania","Australia and New Zealand",48728.9728974222,NA,NA,NA
"181",181,"Australia",36,"AU","AUS",2006,0.935187816619873,"Moderately Stable",NA,NA,1.6239025592804,NA,NA,"Oceania","Australia and New Zealand",47567.6148077577,NA,NA,NA
"182",182,"Australia",36,"AU","AUS",2005,0.893511176109314,"Moderately Stable",NA,NA,1.60064327716827,NA,NA,"Oceania","Australia and New Zealand",47062.2711541681,NA,NA,NA
"183",183,"Australia",36,"AU","AUS",2004,0.936502933502197,"Moderately Stable",NA,NA,1.72160685062408,NA,NA,"Oceania","Australia and New Zealand",46638.3267174363,NA,NA,NA
"184",184,"Australia",36,"AU","AUS",2003,0.878802061080933,"Moderately Stable",NA,NA,1.60783743858337,NA,NA,"Oceania","Australia and New Zealand",45406.4365305885,NA,33.5,1
"185",185,"Australia",36,"AU","AUS",2002,1.19291055202484,"Highly Stable",NA,NA,1.46751892566681,NA,NA,"Oceania","Australia and New Zealand",44684.053277931,NA,NA,NA
"186",186,"Australia",36,"AU","AUS",2000,1.33455240726471,"Highly Stable",NA,NA,1.63724899291992,NA,NA,"Oceania","Australia and New Zealand",43184.4160168325,NA,NA,NA
"187",187,"Australia",36,"AU","AUS",1998,1.0658802986145,"Highly Stable",NA,NA,1.49151217937469,NA,NA,"Oceania","Australia and New Zealand",40387.6218982866,NA,NA,NA
"188",188,"Australia",36,"AU","AUS",1996,1.39647424221039,"Highly Stable",NA,NA,1.3675971031189,NA,NA,"Oceania","Australia and New Zealand",37818.8226327865,NA,NA,NA
"189",189,"Austria",40,"AT","AUT",2016,0.817217648029327,"Moderately Stable",NA,NA,1.44045090675354,NA,NA,"Europe","Western Europe",48053.5326998811,NA,NA,NA
"190",190,"Austria",40,"AT","AUT",2015,1.14307928085327,"Highly Stable",NA,NA,1.40326571464539,NA,NA,"Europe","Western Europe",47557.1059534414,NA,30.5,0.7
"191",191,"Austria",40,"AT","AUT",2014,1.27070045471191,"Highly Stable",NA,NA,1.4877302646637,NA,NA,"Europe","Western Europe",47984.70220239,NA,30.5,0.2
"192",192,"Austria",40,"AT","AUT",2013,1.36410057544708,"Highly Stable",NA,NA,1.4906792640686,NA,NA,"Europe","Western Europe",48028.7078295679,NA,30.8,0.2
"193",193,"Austria",40,"AT","AUT",2012,1.34056687355042,"Highly Stable",NA,NA,1.52418923377991,NA,NA,"Europe","Western Europe",48220.2162729991,NA,30.5,0.5
"194",194,"Austria",40,"AT","AUT",2011,1.19352161884308,"Highly Stable",NA,NA,1.38263404369354,NA,NA,"Europe","Western Europe",48225.8635870391,NA,30.8,0.5
"195",195,"Austria",40,"AT","AUT",2010,1.15264821052551,"Highly Stable",NA,NA,1.45281541347504,NA,NA,"Europe","Western Europe",47250.0083676307,NA,30.3,0.5
"196",196,"Austria",40,"AT","AUT",2009,1.19060218334198,"Highly Stable",NA,NA,1.45258665084839,NA,NA,"Europe","Western Europe",46103.3236050384,NA,31.5,0.5
"197",197,"Austria",40,"AT","AUT",2008,1.33920586109161,"Highly Stable",NA,NA,1.6063437461853,NA,NA,"Europe","Western Europe",48455.4841927369,NA,30.4,0.5
"198",198,"Austria",40,"AT","AUT",2007,1.2837518453598,"Highly Stable",NA,NA,1.69003057479858,NA,NA,"Europe","Western Europe",47461.9771486723,NA,30.6,0.5
"199",199,"Austria",40,"AT","AUT",2006,1.07593333721161,"Highly Stable",NA,NA,1.6445347070694,NA,NA,"Europe","Western Europe",46060.1886398984,NA,29.6,0
"200",200,"Austria",40,"AT","AUT",2005,1.10538625717163,"Highly Stable",NA,NA,1.60607945919037,NA,NA,"Europe","Western Europe",44542.2148431235,NA,28.7,0.2
"201",201,"Austria",40,"AT","AUT",2004,1.09058177471161,"Highly Stable",NA,NA,1.52420258522034,NA,NA,"Europe","Western Europe",43895.0829820846,NA,29.8,0
"202",202,"Austria",40,"AT","AUT",2003,0.963399291038513,"Moderately Stable",NA,NA,1.5697169303894,NA,NA,"Europe","Western Europe",42942.6556140445,NA,29.5,0.2
"203",203,"Austria",40,"AT","AUT",2002,1.36220550537109,"Highly Stable",NA,NA,1.58583950996399,NA,NA,"Europe","Western Europe",42606.298431809,NA,NA,NA
"204",204,"Austria",40,"AT","AUT",2000,0.823826670646667,"Moderately Stable",NA,NA,1.53461825847626,NA,NA,"Europe","Western Europe",41629.6057300074,NA,NA,NA
"205",205,"Austria",40,"AT","AUT",1998,1.11112880706787,"Highly Stable",NA,NA,1.40370917320251,NA,NA,"Europe","Western Europe",39160.3420849362,NA,NA,NA
"206",206,"Austria",40,"AT","AUT",1996,1.41049754619598,"Highly Stable",NA,NA,1.65871214866638,NA,NA,"Europe","Western Europe",37324.4875636139,NA,NA,NA
"207",207,"Azerbaijan",31,"AZ","AZE",2016,-0.870391666889191,"Moderately Unstable",NA,NA,-0.282158344984055,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"208",208,"Azerbaijan",31,"AZ","AZE",2015,-0.729565560817719,"Moderately Unstable",NA,NA,-0.254719287157059,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"209",209,"Azerbaijan",31,"AZ","AZE",2014,-0.559909522533417,"Moderately Unstable",NA,NA,-0.277141571044922,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"210",210,"Azerbaijan",31,"AZ","AZE",2013,-0.412859916687012,"Moderately Unstable",NA,NA,-0.408312290906906,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"211",211,"Azerbaijan",31,"AZ","AZE",2012,-0.715751826763153,"Moderately Unstable",NA,NA,-0.455590754747391,NA,NA,"Asia","Western Asia",5442.86303509008,NA,NA,NA
"212",212,"Azerbaijan",31,"AZ","AZE",2011,-0.532135963439941,"Moderately Unstable",NA,NA,-0.371966302394867,NA,NA,"Asia","Western Asia",5287.68310124768,NA,NA,NA
"213",213,"Azerbaijan",31,"AZ","AZE",2010,-0.238546922802925,"Moderately Unstable",NA,NA,-0.372376084327698,NA,NA,"Asia","Western Asia",5492.93915114724,NA,NA,NA
"214",214,"Azerbaijan",31,"AZ","AZE",2009,-0.275940150022507,"Moderately Unstable",NA,NA,-0.308057516813278,NA,NA,"Asia","Western Asia",5175.28037002879,NA,NA,NA
"215",215,"Azerbaijan",31,"AZ","AZE",2008,-0.333474814891815,"Moderately Unstable",NA,NA,-0.354921013116837,NA,NA,"Asia","Western Asia",4461.44236046927,NA,NA,NA
"216",216,"Azerbaijan",31,"AZ","AZE",2007,-0.625567078590393,"Moderately Unstable",NA,NA,-0.459030628204346,NA,NA,"Asia","Western Asia",3781.25880221131,NA,NA,NA
"217",217,"Azerbaijan",31,"AZ","AZE",2006,-1.09416174888611,"Highly Unstable",NA,NA,-0.523242771625519,NA,NA,"Asia","Western Asia",3221.16730343307,NA,NA,NA
"218",218,"Azerbaijan",31,"AZ","AZE",2005,-1.12751233577728,"Highly Unstable",NA,NA,-0.577721059322357,NA,NA,"Asia","Western Asia",2500.42867707629,NA,16.6,0
"219",219,"Azerbaijan",31,"AZ","AZE",2004,-1.0611070394516,"Highly Unstable",NA,NA,-0.590220212936401,NA,NA,"Asia","Western Asia",2167.79622278605,NA,16.2,0
"220",220,"Azerbaijan",31,"AZ","AZE",2003,-0.94866555929184,"Moderately Unstable",NA,NA,-0.565647900104523,NA,NA,"Asia","Western Asia",2038.42885168017,NA,18.8,0
"221",221,"Azerbaijan",31,"AZ","AZE",2002,-1.19317328929901,"Highly Unstable",NA,NA,-0.706977367401123,NA,NA,"Asia","Western Asia",1848.3323541242,NA,17.4,0
"222",222,"Azerbaijan",31,"AZ","AZE",2000,-0.830194115638733,"Moderately Unstable",NA,NA,-0.931883811950684,NA,NA,"Asia","Western Asia",1554.40158661701,NA,NA,NA
"223",223,"Azerbaijan",31,"AZ","AZE",1998,-0.70092636346817,"Moderately Unstable",NA,NA,-0.975659072399139,NA,NA,"Asia","Western Asia",1397.80578687674,NA,NA,NA
"224",224,"Azerbaijan",31,"AZ","AZE",1996,-0.827652931213379,"Moderately Unstable",NA,NA,-1.19630861282349,NA,NA,"Asia","Western Asia",1211.51361451624,NA,NA,NA
"225",225,"Burundi",108,"BI","BDI",2016,-2.08049988746643,"Highly Unstable",NA,NA,-0.825263857841492,NA,NA,"Africa","Eastern Africa",218.352794766129,NA,NA,NA
"226",226,"Burundi",108,"BI","BDI",2015,-1.93951082229614,"Highly Unstable",NA,NA,-0.7104731798172,NA,NA,"Africa","Eastern Africa",226.53525796686,NA,NA,NA
"227",227,"Burundi",108,"BI","BDI",2014,-0.784407138824463,"Moderately Unstable",NA,NA,-0.707014799118042,NA,NA,"Africa","Eastern Africa",242.675199011165,NA,NA,NA
"228",228,"Burundi",108,"BI","BDI",2013,-1.35027754306793,"Highly Unstable",NA,NA,-0.877928495407104,NA,NA,"Africa","Eastern Africa",239.646180285775,NA,38.6,71.7
"229",229,"Burundi",108,"BI","BDI",2012,-1.7047381401062,"Highly Unstable",NA,NA,-0.94540274143219,NA,NA,"Africa","Eastern Africa",234.94160581112,NA,NA,NA
"230",230,"Burundi",108,"BI","BDI",2011,-1.80720043182373,"Highly Unstable",-1.1231846876496,-1.06988743270623,-1.01237654685974,-1.15442283224436,-0.979474825206019,"Africa","Eastern Africa",231.846721834169,0.352,NA,NA
"231",231,"Burundi",108,"BI","BDI",2010,-1.6259593963623,"Highly Unstable",-1.05884227068361,-1.09171489465313,-1.11511552333832,-1.18802234102058,-0.942055392058612,"Africa","Eastern Africa",229.814138936122,0.348,NA,NA
"232",232,"Burundi",108,"BI","BDI",2009,-1.27269411087036,"Highly Unstable",-1.07128749417665,-1.02522928300301,-1.15562498569489,-1.15919007131044,-0.709952301351184,"Africa","Eastern Africa",227.961116820387,0.34,NA,NA
"233",233,"Burundi",108,"BI","BDI",2008,-1.63816380500793,"Highly Unstable",-1.01563676233366,-1.10483777456307,-1.24356579780579,-1.04090371459311,-0.7050965573136,"Africa","Eastern Africa",229.386614416154,0.331,NA,NA
"234",234,"Burundi",108,"BI","BDI",2007,-1.37533473968506,"Highly Unstable",-1.11657366941608,-1.24023839051272,-1.24489712715149,-1.08771954103446,-0.736108350810484,"Africa","Eastern Africa",225.461631127628,0.323,NA,NA
"235",235,"Burundi",108,"BI","BDI",2006,-1.4270054101944,"Highly Unstable",-1.06531003620242,-1.08729495473897,-1.2025979757309,-0.97706501026735,-0.746567147637893,"Africa","Eastern Africa",222.130312765032,0.313,33.4,77.7
"236",236,"Burundi",108,"BI","BDI",2005,-1.52474188804626,"Highly Unstable",-0.899419768761299,-1.26007621239872,-1.36459112167358,-1.18544562871345,-0.638283147802377,"Africa","Eastern Africa",215.846318894448,0.298,NA,NA
"237",237,"Burundi",108,"BI","BDI",2004,-2.52378463745117,"Highly Unstable",-0.970255177791611,-1.31391106030308,-1.19641900062561,-1.59662573078521,-1.31441880584089,"Africa","Eastern Africa",218.172934186789,NA,NA,NA
"238",238,"Burundi",108,"BI","BDI",2003,-2.2445273399353,"Highly Unstable",-1.04708982776061,-1.47084740688799,-1.17241418361664,-1.53593995397038,-1.23979530463079,"Africa","Eastern Africa",216.561836352462,NA,NA,NA
"239",239,"Burundi",108,"BI","BDI",2002,-2.28824043273926,"Highly Unstable",-0.942692288445949,-1.44532407305036,-1.26312398910522,-1.38434095315888,-1.22544117429058,"Africa","Eastern Africa",227.485315505226,NA,NA,NA
"240",240,"Burundi",108,"BI","BDI",2000,-2.01515889167786,"Highly Unstable",-1.01455734645255,-1.44268212763549,-1.17206180095673,-1.55954241851198,-1.63199905276747,"Africa","Eastern Africa",231.968331035214,0.27,NA,NA
"241",241,"Burundi",108,"BI","BDI",1998,-2.29334473609924,"Highly Unstable",-1.15435939618885,-1.65560187337473,-1.54406380653381,-1.48116145065228,-1.60968476550272,"Africa","Eastern Africa",238.680202406535,NA,42.3,84.1
"242",242,"Burundi",108,"BI","BDI",1996,-2.11389684677124,"Highly Unstable",-1.3887848816093,-1.72684669050878,-1.64146494865417,-1.71986605492919,-1.74984431716932,"Africa","Eastern Africa",NA,NA,NA,NA
"243",243,"Belgium",56,"BE","BEL",2016,0.482584446668625,"Moderately Stable",NA,NA,1.34068953990936,NA,NA,"Europe","Western Europe",NA,NA,NA,NA
"244",244,"Belgium",56,"BE","BEL",2015,0.587094604969025,"Moderately Stable",NA,NA,1.28775894641876,NA,NA,"Europe","Western Europe",45068.7140051429,NA,27.7,0
"245",245,"Belgium",56,"BE","BEL",2014,0.701269447803497,"Moderately Stable",NA,NA,1.15776538848877,NA,NA,"Europe","Western Europe",44912.6108393401,NA,28.1,0
"246",246,"Belgium",56,"BE","BEL",2013,0.940082728862762,"Moderately Stable",NA,NA,1.29145359992981,NA,NA,"Europe","Western Europe",44933.0097815923,NA,27.7,0.2
"247",247,"Belgium",56,"BE","BEL",2012,0.923599720001221,"Moderately Stable",NA,NA,1.22857964038849,NA,NA,"Europe","Western Europe",45411.3810250319,NA,27.5,0.2
"248",248,"Belgium",56,"BE","BEL",2011,0.95453542470932,"Moderately Stable",NA,NA,1.24162864685059,NA,NA,"Europe","Western Europe",45001.1496573895,NA,28.1,0.2
"249",249,"Belgium",56,"BE","BEL",2010,0.810646176338196,"Moderately Stable",NA,NA,1.28501975536346,NA,NA,"Europe","Western Europe",45778.9950967395,NA,28.4,0.2
"250",250,"Belgium",56,"BE","BEL",2009,0.819908976554871,"Moderately Stable",NA,NA,1.31260216236115,NA,NA,"Europe","Western Europe",43645.5912367206,NA,28.5,0
"251",251,"Belgium",56,"BE","BEL",2008,0.621243298053741,"Moderately Stable",NA,NA,1.40554976463318,NA,NA,"Europe","Western Europe",45999.1992496046,NA,28.4,0
"252",252,"Belgium",56,"BE","BEL",2007,0.757429182529449,"Moderately Stable",NA,NA,1.41990578174591,NA,NA,"Europe","Western Europe",45556.6317232626,NA,29.2,0.2
"253",253,"Belgium",56,"BE","BEL",2006,0.857654213905334,"Moderately Stable",NA,NA,1.33031630516052,NA,NA,"Europe","Western Europe",44381.6846173742,NA,28.1,0.2
"254",254,"Belgium",56,"BE","BEL",2005,0.795810878276825,"Moderately Stable",NA,NA,1.27299213409424,NA,NA,"Europe","Western Europe",43506.1749859747,NA,29.3,0.2
"255",255,"Belgium",56,"BE","BEL",2004,0.710141777992249,"Moderately Stable",NA,NA,1.35627162456512,NA,NA,"Europe","Western Europe",42916.739072376,NA,30.5,0
"256",256,"Belgium",56,"BE","BEL",2003,0.859670281410217,"Moderately Stable",NA,NA,1.31425178050995,NA,NA,"Europe","Western Europe",41814.5341828673,NA,28.1,0.2
"257",257,"Belgium",56,"BE","BEL",2002,1.26433265209198,"Highly Stable",NA,NA,1.29851579666138,NA,NA,"Europe","Western Europe",41593.7618245051,NA,NA,NA
"258",258,"Belgium",56,"BE","BEL",2000,1.13037669658661,"Highly Stable",NA,NA,1.20408415794373,NA,NA,"Europe","Western Europe",41207.5256208378,NA,NA,NA
"259",259,"Belgium",56,"BE","BEL",1998,1.02416205406189,"Highly Stable",NA,NA,1.05490219593048,NA,NA,"Europe","Western Europe",38534.4564747756,NA,NA,NA
"260",260,"Belgium",56,"BE","BEL",1996,1.28875279426575,"Highly Stable",NA,NA,1.21423172950745,NA,NA,"Europe","Western Europe",36564.8507783337,NA,NA,NA
"261",261,"Benin",204,"BJ","BEN",2016,0.0541398338973522,"Moderately Stable",NA,NA,-0.527902185916901,NA,NA,"Africa","Western Africa",837.611000976254,NA,NA,NA
"262",262,"Benin",204,"BJ","BEN",2015,-0.0135139580816031,"Moderately Unstable",NA,NA,-0.563028872013092,NA,NA,"Africa","Western Africa",825.111886031698,NA,47.8,49.6
"263",263,"Benin",204,"BJ","BEN",2014,0.027139762416482,"Moderately Stable",NA,NA,-0.585913836956024,NA,NA,"Africa","Western Africa",828.228029092447,NA,NA,NA
"264",264,"Benin",204,"BJ","BEN",2013,0.301189363002777,"Moderately Stable",NA,NA,-0.400784254074097,NA,NA,"Africa","Western Africa",799.707486244223,NA,NA,NA
"265",265,"Benin",204,"BJ","BEN",2012,0.364367604255676,"Moderately Stable",NA,NA,-0.378603577613831,NA,NA,"Africa","Western Africa",766.771524332986,NA,NA,NA
"266",266,"Benin",204,"BJ","BEN",2011,0.318356364965439,"Moderately Stable",-0.668822004385341,-0.463241133260488,-0.346262454986572,-0.735739000074994,0.203343679476527,"Africa","Western Africa",757.135773821756,0.434,43.4,53.1
"267",267,"Benin",204,"BJ","BEN",2010,0.261260122060776,"Moderately Stable",-0.760683771083753,-0.504671088483207,-0.333555698394775,-0.729391947438789,0.286572500754906,"Africa","Western Africa",751.882047583363,0.432,NA,NA
"268",268,"Benin",204,"BJ","BEN",2009,0.403298050165176,"Moderately Stable",-0.696518076188277,-0.479731689452766,-0.346534550189972,-0.700832068554495,0.321099364912594,"Africa","Western Africa",759.625863641877,0.429,NA,NA
"269",269,"Benin",204,"BJ","BEN",2008,0.374591320753098,"Moderately Stable",-0.527793456310942,-0.492184342440638,-0.497294127941132,-0.566434542409989,0.309719313941043,"Africa","Western Africa",765.896459221502,0.425,NA,NA
"270",270,"Benin",204,"BJ","BEN",2007,0.386122554540634,"Moderately Stable",-0.470081689571396,-0.544776980799102,-0.444190472364426,-0.554976919495973,0.345494869273912,"Africa","Western Africa",746.195590499602,0.42,NA,NA
"271",271,"Benin",204,"BJ","BEN",2006,0.547010481357574,"Moderately Stable",-0.613145924188532,-0.589929371613171,-0.42757186293602,-0.572783928928491,0.341250540685871,"Africa","Western Africa",726.069098917045,0.416,NA,NA
"272",272,"Benin",204,"BJ","BEN",2005,0.446815848350525,"Moderately Stable",-0.970665079390575,-0.624811345307645,-0.653911709785461,-0.591325627490455,0.0135005625222582,"Africa","Western Africa",720.603868547921,0.414,NA,NA
"273",273,"Benin",204,"BJ","BEN",2004,0.265106827020645,"Moderately Stable",-0.493881861612017,-0.361429557122002,-0.4847811460495,-0.589402273497272,0.100434195827833,"Africa","Western Africa",726.308210519102,NA,NA,NA
"274",274,"Benin",204,"BJ","BEN",2003,0.679063498973846,"Moderately Stable",-0.568924117733448,-0.331412662374235,-0.477992087602615,-0.518125681256255,0.236540845863108,"Africa","Western Africa",715.621208898546,NA,38.6,48.8
