"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","GNIperCapita_imp"
"195","Austria","AT",2010,1.15264821052551,1,"Highly Stable",1.45281541347504,"Europe","Western Europe",1.83709459152502,47250.0083676307,FALSE
"196","Austria","AT",2009,1.19060218334198,1,"Highly Stable",1.45258665084839,"Europe","Western Europe",-3.76458048308088,46103.3236050384,FALSE
"197","Austria","AT",2008,1.33920586109161,1,"Highly Stable",1.6063437461853,"Europe","Western Europe",1.46042519318141,48455.4841927369,FALSE
"198","Austria","AT",2007,1.2837518453598,1,"Highly Stable",1.69003057479858,"Europe","Western Europe",3.72741517552969,47461.9771486723,FALSE
"199","Austria","AT",2006,1.07593333721161,1,"Highly Stable",1.6445347070694,"Europe","Western Europe",3.45404103230437,46060.1886398984,FALSE
"200","Austria","AT",2005,1.10538625717163,1,"Highly Stable",1.60607945919037,"Europe","Western Europe",2.24406681223554,44542.2148431235,FALSE
"201","Austria","AT",2004,1.09058177471161,1,"Highly Stable",1.52420258522034,"Europe","Western Europe",2.73511851844388,43895.0829820846,FALSE
"202","Austria","AT",2003,0.963399291038513,1,"Moderately Stable",1.5697169303894,"Europe","Western Europe",0.941473311999275,42942.6556140445,FALSE
"203","Austria","AT",2002,1.36220550537109,1,"Highly Stable",1.58583950996399,"Europe","Western Europe",1.65154940733892,42606.298431809,FALSE
"204","Austria","AT",2000,0.823826670646667,1,"Moderately Stable",1.53461825847626,"Europe","Western Europe",3.37572197324998,41629.6057300074,FALSE
"205","Austria","AT",1998,1.11112880706787,1,"Highly Stable",1.40370917320251,"Europe","Western Europe",3.58143100907364,39160.3420849362,FALSE
"206","Austria","AT",1996,1.41049754619598,1,"Highly Stable",1.65871214866638,"Europe","Western Europe",2.34953509672661,37324.4875636139,FALSE
"207","Azerbaijan","AZ",2016,-0.870391666889191,0,"Moderately Unstable",-0.282158344984055,"Asia","Western Asia",-3.10000020204575,1508.00372205166,TRUE
"208","Azerbaijan","AZ",2015,-0.729565560817719,0,"Moderately Unstable",-0.254719287157059,"Asia","Western Asia",1.0999998090951,2990.50826632367,TRUE
"209","Azerbaijan","AZ",2014,-0.559909522533417,0,"Moderately Unstable",-0.277141571044922,"Asia","Western Asia",2,2925.52801226986,TRUE
"210","Azerbaijan","AZ",2013,-0.412859916687012,0,"Moderately Unstable",-0.408312290906906,"Asia","Western Asia",5.79667839631929,3455.68232685101,TRUE
"211","Azerbaijan","AZ",2012,-0.715751826763153,0,"Moderately Unstable",-0.455590754747391,"Asia","Western Asia",2.20000018843571,5442.86303509008,FALSE
"212","Azerbaijan","AZ",2011,-0.532135963439941,0,"Moderately Unstable",-0.371966302394867,"Asia","Western Asia",0.0659227678492726,5287.68310124768,FALSE
"213","Azerbaijan","AZ",2010,-0.238546922802925,0,"Moderately Unstable",-0.372376084327698,"Asia","Western Asia",4.85433932383958,5492.93915114724,FALSE
"214","Azerbaijan","AZ",2009,-0.275940150022507,0,"Moderately Unstable",-0.308057516813278,"Asia","Western Asia",9.41065376397619,5175.28037002879,FALSE
"215","Azerbaijan","AZ",2008,-0.333474814891815,0,"Moderately Unstable",-0.354921013116837,"Asia","Western Asia",10.7724207826314,4461.44236046927,FALSE
"216","Azerbaijan","AZ",2007,-0.625567078590393,0,"Moderately Unstable",-0.459030628204346,"Asia","Western Asia",25.0489995231791,3781.25880221131,FALSE
"217","Azerbaijan","AZ",2006,-1.09416174888611,0,"Highly Unstable",-0.523242771625519,"Asia","Western Asia",34.4999995102935,3221.16730343307,FALSE
"218","Azerbaijan","AZ",2005,-1.12751233577728,0,"Highly Unstable",-0.577721059322357,"Asia","Western Asia",26.4000008082431,2500.42867707629,FALSE
"219","Azerbaijan","AZ",2004,-1.0611070394516,0,"Highly Unstable",-0.590220212936401,"Asia","Western Asia",10.2000003982988,2167.79622278605,FALSE
"220","Azerbaijan","AZ",2003,-0.94866555929184,0,"Moderately Unstable",-0.565647900104523,"Asia","Western Asia",11.2000002371477,2038.42885168017,FALSE
"221","Azerbaijan","AZ",2002,-1.19317328929901,0,"Highly Unstable",-0.706977367401123,"Asia","Western Asia",10.5999992015725,1848.3323541242,FALSE
"222","Azerbaijan","AZ",2000,-0.830194115638733,0,"Moderately Unstable",-0.931883811950684,"Asia","Western Asia",11.0999992535406,1554.40158661701,FALSE
"223","Azerbaijan","AZ",1998,-0.70092636346817,0,"Moderately Unstable",-0.975659072399139,"Asia","Western Asia",10.0000002781915,1397.80578687674,FALSE
"224","Azerbaijan","AZ",1996,-0.827652931213379,0,"Moderately Unstable",-1.19630861282349,"Asia","Western Asia",1.30000019976242,1211.51361451624,FALSE
"225","Burundi","BI",2016,-2.08049988746643,0,"Highly Unstable",-0.825263857841492,"Africa","Eastern Africa",-0.570434450658766,218.352794766129,FALSE
"226","Burundi","BI",2015,-1.93951082229614,0,"Highly Unstable",-0.7104731798172,"Africa","Eastern Africa",-3.92114275053206,226.53525796686,FALSE
"227","Burundi","BI",2014,-0.784407138824463,0,"Moderately Unstable",-0.707014799118042,"Africa","Eastern Africa",4.66091818447367,242.675199011165,FALSE
"228","Burundi","BI",2013,-1.35027754306793,0,"Highly Unstable",-0.877928495407104,"Africa","Eastern Africa",4.59405421822632,239.646180285775,FALSE
"229","Burundi","BI",2012,-1.7047381401062,0,"Highly Unstable",-0.94540274143219,"Africa","Eastern Africa",4.01936552951105,234.94160581112,FALSE
"230","Burundi","BI",2011,-1.80720043182373,0,"Highly Unstable",-1.01237654685974,"Africa","Eastern Africa",4.19162568095399,231.846721834169,FALSE
"231","Burundi","BI",2010,-1.6259593963623,0,"Highly Unstable",-1.11511552333832,"Africa","Eastern Africa",3.78590254312172,229.814138936122,FALSE
"232","Burundi","BI",2009,-1.27269411087036,0,"Highly Unstable",-1.15562498569489,"Africa","Eastern Africa",3.46842542500001,227.961116820387,FALSE
"233","Burundi","BI",2008,-1.63816380500793,0,"Highly Unstable",-1.24356579780579,"Africa","Eastern Africa",5.04811878327607,229.386614416154,FALSE
"234","Burundi","BI",2007,-1.37533473968506,0,"Highly Unstable",-1.24489712715149,"Africa","Eastern Africa",4.78583195088814,225.461631127628,FALSE
"235","Burundi","BI",2006,-1.4270054101944,0,"Highly Unstable",-1.2025979757309,"Africa","Eastern Africa",5.38465739821253,222.130312765032,FALSE
"236","Burundi","BI",2005,-1.52474188804626,0,"Highly Unstable",-1.36459112167358,"Africa","Eastern Africa",0.900000002864005,215.846318894448,FALSE
"237","Burundi","BI",2004,-2.52378463745117,0,"Highly Unstable",-1.19641900062561,"Africa","Eastern Africa",4.83365776164824,218.172934186789,FALSE
"238","Burundi","BI",2003,-2.2445273399353,0,"Highly Unstable",-1.17241418361664,"Africa","Eastern Africa",-1.22372795923965,216.561836352462,FALSE
"239","Burundi","BI",2002,-2.28824043273926,0,"Highly Unstable",-1.26312398910522,"Africa","Eastern Africa",4.44651941891463,227.485315505226,FALSE
"240","Burundi","BI",2000,-2.01515889167786,0,"Highly Unstable",-1.17206180095673,"Africa","Eastern Africa",-0.856864059223554,231.968331035214,FALSE
"241","Burundi","BI",1998,-2.29334473609924,0,"Highly Unstable",-1.54406380653381,"Africa","Eastern Africa",4.7499999920648,238.680202406535,FALSE
"242","Burundi","BI",1996,-2.11389684677124,0,"Highly Unstable",-1.64146494865417,"Africa","Eastern Africa",-8.00000000137253,365.593601484656,TRUE
"243","Belgium","BE",2016,0.482584446668625,1,"Moderately Stable",1.34068953990936,"Europe","Western Europe",1.41229201545339,31498.5269401936,TRUE
"244","Belgium","BE",2015,0.587094604969025,1,"Moderately Stable",1.28775894641876,"Europe","Western Europe",1.42695680945808,45068.7140051429,FALSE
"245","Belgium","BE",2014,0.701269447803497,1,"Moderately Stable",1.15776538848877,"Europe","Western Europe",1.29326523510287,44912.6108393401,FALSE
"246","Belgium","BE",2013,0.940082728862762,1,"Moderately Stable",1.29145359992981,"Europe","Western Europe",0.200650443652648,44933.0097815923,FALSE
"247","Belgium","BE",2012,0.923599720001221,1,"Moderately Stable",1.22857964038849,"Europe","Western Europe",0.234796924396491,45411.3810250319,FALSE
"248","Belgium","BE",2011,0.95453542470932,1,"Moderately Stable",1.24162864685059,"Europe","Western Europe",1.79830265913084,45001.1496573895,FALSE
"249","Belgium","BE",2010,0.810646176338196,1,"Moderately Stable",1.28501975536346,"Europe","Western Europe",2.74421327182894,45778.9950967395,FALSE
"250","Belgium","BE",2009,0.819908976554871,1,"Moderately Stable",1.31260216236115,"Europe","Western Europe",-2.25317463494594,43645.5912367206,FALSE
"251","Belgium","BE",2008,0.621243298053741,1,"Moderately Stable",1.40554976463318,"Europe","Western Europe",0.78317303775475,45999.1992496046,FALSE
"252","Belgium","BE",2007,0.757429182529449,1,"Moderately Stable",1.41990578174591,"Europe","Western Europe",3.44897379169034,45556.6317232626,FALSE
"253","Belgium","BE",2006,0.857654213905334,1,"Moderately Stable",1.33031630516052,"Europe","Western Europe",2.50614011546131,44381.6846173742,FALSE
"254","Belgium","BE",2005,0.795810878276825,1,"Moderately Stable",1.27299213409424,"Europe","Western Europe",2.09427270847185,43506.1749859747,FALSE
"255","Belgium","BE",2004,0.710141777992249,1,"Moderately Stable",1.35627162456512,"Europe","Western Europe",3.63468067224031,42916.739072376,FALSE
"256","Belgium","BE",2003,0.859670281410217,1,"Moderately Stable",1.31425178050995,"Europe","Western Europe",0.774567233499226,41814.5341828673,FALSE
"257","Belgium","BE",2002,1.26433265209198,1,"Highly Stable",1.29851579666138,"Europe","Western Europe",1.78050630060444,41593.7618245051,FALSE
"258","Belgium","BE",2000,1.13037669658661,1,"Highly Stable",1.20408415794373,"Europe","Western Europe",3.63365201492995,41207.5256208378,FALSE
"259","Belgium","BE",1998,1.02416205406189,1,"Highly Stable",1.05490219593048,"Europe","Western Europe",1.97527436606788,38534.4564747756,FALSE
"260","Belgium","BE",1996,1.28875279426575,1,"Highly Stable",1.21423172950745,"Europe","Western Europe",1.59340630293812,36564.8507783337,FALSE
"261","Benin","BJ",2016,0.0541398338973522,1,"Moderately Stable",-0.527902185916901,"Africa","Western Africa",3.96485991037314,837.611000976254,FALSE
"262","Benin","BJ",2015,-0.0135139580816031,0,"Moderately Unstable",-0.563028872013092,"Africa","Western Africa",2.0958083832335,825.111886031698,FALSE
"263","Benin","BJ",2014,0.027139762416482,1,"Moderately Stable",-0.585913836956024,"Africa","Western Africa",6.35183194111322,828.228029092447,FALSE
"264","Benin","BJ",2013,0.301189363002777,1,"Moderately Stable",-0.400784254074097,"Africa","Western Africa",7.18971631205676,799.707486244223,FALSE
"265","Benin","BJ",2012,0.364367604255676,1,"Moderately Stable",-0.378603577613831,"Africa","Western Africa",4.81647824066904,766.771524332986,FALSE
"266","Benin","BJ",2011,0.318356364965439,1,"Moderately Stable",-0.346262454986572,"Africa","Western Africa",2.96275035081007,757.135773821756,FALSE
"267","Benin","BJ",2010,0.261260122060776,1,"Moderately Stable",-0.333555698394775,"Africa","Western Africa",2.11019929660023,751.882047583363,FALSE
"268","Benin","BJ",2009,0.403298050165176,1,"Moderately Stable",-0.346534550189972,"Africa","Western Africa",2.32930120963711,759.625863641877,FALSE
"269","Benin","BJ",2008,0.374591320753098,1,"Moderately Stable",-0.497294127941132,"Africa","Western Africa",4.88989863684026,765.896459221502,FALSE
"270","Benin","BJ",2007,0.386122554540634,1,"Moderately Stable",-0.444190472364426,"Africa","Western Africa",5.98651552196785,746.195590499602,FALSE
"271","Benin","BJ",2006,0.547010481357574,1,"Moderately Stable",-0.42757186293602,"Africa","Western Africa",3.94701374716007,726.069098917045,FALSE
"272","Benin","BJ",2005,0.446815848350525,1,"Moderately Stable",-0.653911709785461,"Africa","Western Africa",1.71157762807459,720.603868547921,FALSE
"273","Benin","BJ",2004,0.265106827020645,1,"Moderately Stable",-0.4847811460495,"Africa","Western Africa",4.42962902368194,726.308210519102,FALSE
"274","Benin","BJ",2003,0.679063498973846,1,"Moderately Stable",-0.477992087602615,"Africa","Western Africa",3.44404484874129,715.621208898546,FALSE
"275","Benin","BJ",2002,0.820294201374054,1,"Moderately Stable",-0.40332418680191,"Africa","Western Africa",4.64447002567962,713.620444859812,FALSE
"276","Benin","BJ",2000,0.798396706581116,1,"Moderately Stable",-0.174379467964172,"Africa","Western Africa",5.85999210110583,691.060178708539,FALSE
"277","Benin","BJ",1998,0.741325497627258,1,"Moderately Stable",-0.13355028629303,"Africa","Western Africa",3.96101213801589,656.897526507095,FALSE
"278","Benin","BJ",1996,1.0489296913147,1,"Highly Stable",-0.176318302750587,"Africa","Western Africa",4.32428403143146,624.804191164275,FALSE
"279","Burkina Faso","BF",2016,-0.949450016021729,0,"Moderately Unstable",-0.397402465343475,"Africa","Western Africa",5.92457756137202,645.293230143079,FALSE
"280","Burkina Faso","BF",2015,-0.611107409000397,0,"Moderately Unstable",-0.371362417936325,"Africa","Western Africa",3.894548056942,615.986738339486,FALSE
"281","Burkina Faso","BF",2014,-0.787128567695618,0,"Moderately Unstable",-0.308936774730682,"Africa","Western Africa",4.32683735691617,612.50299795654,FALSE
"282","Burkina Faso","BF",2013,-0.763390123844147,0,"Moderately Unstable",-0.174999266862869,"Africa","Western Africa",5.79258931687122,617.943591166909,FALSE
"283","Burkina Faso","BF",2012,-0.573129236698151,0,"Moderately Unstable",-0.118860259652138,"Africa","Western Africa",6.45269875497425,602.444761154271,FALSE
"284","Burkina Faso","BF",2011,-0.55538147687912,0,"Moderately Unstable",-0.17953497171402,"Africa","Western Africa",6.62686519230525,572.164998170672,FALSE
"285","Burkina Faso","BF",2010,-0.117637142539024,0,"Moderately Unstable",-0.156400963664055,"Africa","Western Africa",5.37337312603059,560.370319769321,FALSE
"286","Burkina Faso","BF",2009,0.0349414087831974,1,"Moderately Stable",-0.111920461058617,"Africa","Western Africa",2.96201437138612,561.911982142835,FALSE
"287","Burkina Faso","BF",2008,0.120162971317768,1,"Moderately Stable",-0.193982556462288,"Africa","Western Africa",7.29449815007301,562.839475704775,FALSE
"288","Burkina Faso","BF",2007,0.307696729898453,1,"Moderately Stable",-0.264643490314484,"Africa","Western Africa",5.65500511828274,540.699608254302,FALSE
"289","Burkina Faso","BF",2006,0.156172335147858,1,"Moderately Stable",-0.343610554933548,"Africa","Western Africa",6.25315860358158,528.560498547098,FALSE
"290","Burkina Faso","BF",2005,-0.0648551359772682,0,"Moderately Unstable",-0.401021599769592,"Africa","Western Africa",8.66186160516736,510.81930048088,FALSE
"291","Burkina Faso","BF",2004,-0.0823011547327042,0,"Moderately Unstable",-0.330673903226852,"Africa","Western Africa",4.47847434866785,482.941434230359,FALSE
"292","Burkina Faso","BF",2003,0.0668724700808525,1,"Moderately Stable",-0.302667707204819,"Africa","Western Africa",7.80243989821501,476.105072713666,FALSE
"293","Burkina Faso","BF",2002,-0.308865517377853,0,"Moderately Unstable",-0.114519231021404,"Africa","Western Africa",4.35300432287377,454.747175992355,FALSE
"294","Burkina Faso","BF",2000,0.0592493563890457,1,"Moderately Stable",-0.116531111299992,"Africa","Western Africa",1.82024189276156,431.032270019233,FALSE
"295","Burkina Faso","BF",1998,-0.111127324402332,0,"Moderately Unstable",-0.36569944024086,"Africa","Western Africa",7.30771963314496,420.942250013187,FALSE
"296","Burkina Faso","BF",1996,-0.301612794399261,0,"Moderately Unstable",-0.295270144939423,"Africa","Western Africa",11.014743869212,391.612904155667,FALSE
"297","Bangladesh","BD",2016,-1.24099135398865,0,"Highly Unstable",-0.796762228012085,"Asia","Southern Asia",7.11346522765494,1088.21360149495,FALSE
"298","Bangladesh","BD",2015,-1.2120178937912,0,"Highly Unstable",-0.899058282375336,"Asia","Southern Asia",6.55263331602802,1033.78295958766,FALSE
"299","Bangladesh","BD",2014,-0.895563185214996,0,"Moderately Unstable",-0.937578141689301,"Asia","Southern Asia",6.06109305375394,982.906242481182,FALSE
"300","Bangladesh","BD",2013,-1.62785887718201,0,"Highly Unstable",-0.914780378341675,"Asia","Southern Asia",6.01359606747023,949.386581582527,FALSE
"301","Bangladesh","BD",2012,-1.37908899784088,0,"Highly Unstable",-0.951405048370361,"Asia","Southern Asia",6.52143507837333,909.615126212901,FALSE
"302","Bangladesh","BD",2011,-1.40473687648773,0,"Highly Unstable",-0.811522841453552,"Asia","Southern Asia",6.46438388047517,860.298475728111,FALSE
"303","Bangladesh","BD",2010,-1.42578947544098,0,"Highly Unstable",-0.847086787223816,"Asia","Southern Asia",5.57180227396866,819.045891579121,FALSE
"304","Bangladesh","BD",2009,-1.54471337795258,0,"Highly Unstable",-0.864524364471436,"Asia","Southern Asia",5.04512479417738,782.989428873748,FALSE
"305","Bangladesh","BD",2008,-1.50593709945679,0,"Highly Unstable",-0.91632753610611,"Asia","Southern Asia",6.01378975923306,752.130490102007,FALSE
"306","Bangladesh","BD",2007,-1.54004776477814,0,"Highly Unstable",-0.945693075656891,"Asia","Southern Asia",7.05863620607012,710.050567170863,FALSE
"307","Bangladesh","BD",2006,-1.50549340248108,0,"Highly Unstable",-1.0012491941452,"Asia","Southern Asia",6.67186826509662,666.672715025024,FALSE
"308","Bangladesh","BD",2005,-1.86376416683197,0,"Highly Unstable",-1.07200562953949,"Asia","Southern Asia",6.53594494052352,625.872296499358,FALSE
