"","X1","country","iso2c"
"3165",3165,"Tajikistan","TJ"
"3166",3166,"Tajikistan","TJ"
"3167",3167,"Tajikistan","TJ"
"3168",3168,"Tajikistan","TJ"
"3169",3169,"Tajikistan","TJ"
"3170",3170,"Tajikistan","TJ"
"3171",3171,"Tajikistan","TJ"
"3172",3172,"Tajikistan","TJ"
"3173",3173,"Tajikistan","TJ"
"3174",3174,"Tajikistan","TJ"
"3175",3175,"Tajikistan","TJ"
"3176",3176,"Tajikistan","TJ"
"3177",3177,"Tajikistan","TJ"
"3178",3178,"Tajikistan","TJ"
"3179",3179,"Tajikistan","TJ"
"3180",3180,"Tajikistan","TJ"
"3181",3181,"Tajikistan","TJ"
"3182",3182,"Tajikistan","TJ"
"3183",3183,"Turkmenistan","TM"
"3184",3184,"Turkmenistan","TM"
"3185",3185,"Turkmenistan","TM"
"3186",3186,"Turkmenistan","TM"
"3187",3187,"Turkmenistan","TM"
"3188",3188,"Turkmenistan","TM"
"3189",3189,"Turkmenistan","TM"
"3190",3190,"Turkmenistan","TM"
"3191",3191,"Turkmenistan","TM"
"3192",3192,"Turkmenistan","TM"
"3193",3193,"Turkmenistan","TM"
"3194",3194,"Turkmenistan","TM"
"3195",3195,"Turkmenistan","TM"
"3196",3196,"Turkmenistan","TM"
"3197",3197,"Turkmenistan","TM"
"3198",3198,"Turkmenistan","TM"
"3199",3199,"Turkmenistan","TM"
"3200",3200,"Turkmenistan","TM"
"3201",3201,"Timor-Leste","TL"
"3202",3202,"Timor-Leste","TL"
"3203",3203,"Timor-Leste","TL"
"3204",3204,"Timor-Leste","TL"
"3205",3205,"Timor-Leste","TL"
"3206",3206,"Timor-Leste","TL"
"3207",3207,"Timor-Leste","TL"
"3208",3208,"Timor-Leste","TL"
"3209",3209,"Timor-Leste","TL"
"3210",3210,"Timor-Leste","TL"
"3211",3211,"Timor-Leste","TL"
"3212",3212,"Timor-Leste","TL"
"3213",3213,"Timor-Leste","TL"
"3214",3214,"Timor-Leste","TL"
"3215",3215,"Timor-Leste","TL"
"3216",3216,"Timor-Leste","TL"
"3217",3217,"Tonga","TO"
"3218",3218,"Tonga","TO"
"3219",3219,"Tonga","TO"
"3220",3220,"Tonga","TO"
"3221",3221,"Tonga","TO"
"3222",3222,"Tonga","TO"
"3223",3223,"Tonga","TO"
"3224",3224,"Tonga","TO"
"3225",3225,"Tonga","TO"
"3226",3226,"Tonga","TO"
"3227",3227,"Tonga","TO"
"3228",3228,"Tonga","TO"
"3229",3229,"Tonga","TO"
"3230",3230,"Tonga","TO"
"3231",3231,"Trinidad and Tobago","TT"
"3232",3232,"Trinidad and Tobago","TT"
"3233",3233,"Trinidad and Tobago","TT"
"3234",3234,"Trinidad and Tobago","TT"
"3235",3235,"Trinidad and Tobago","TT"
"3236",3236,"Trinidad and Tobago","TT"
"3237",3237,"Trinidad and Tobago","TT"
"3238",3238,"Trinidad and Tobago","TT"
"3239",3239,"Trinidad and Tobago","TT"
"3240",3240,"Trinidad and Tobago","TT"
"3241",3241,"Trinidad and Tobago","TT"
"3242",3242,"Trinidad and Tobago","TT"
"3243",3243,"Trinidad and Tobago","TT"
"3244",3244,"Trinidad and Tobago","TT"
"3245",3245,"Trinidad and Tobago","TT"
"3246",3246,"Trinidad and Tobago","TT"
"3247",3247,"Trinidad and Tobago","TT"
"3248",3248,"Trinidad and Tobago","TT"
"3249",3249,"Tunisia","TN"
"3250",3250,"Tunisia","TN"
"3251",3251,"Tunisia","TN"
"3252",3252,"Tunisia","TN"
"3253",3253,"Tunisia","TN"
"3254",3254,"Tunisia","TN"
"3255",3255,"Tunisia","TN"
"3256",3256,"Tunisia","TN"
"3257",3257,"Tunisia","TN"
"3258",3258,"Tunisia","TN"
"3259",3259,"Tunisia","TN"
"3260",3260,"Tunisia","TN"
"3261",3261,"Tunisia","TN"
"3262",3262,"Tunisia","TN"
"3263",3263,"Tunisia","TN"
"3264",3264,"Tunisia","TN"
"3265",3265,"Tunisia","TN"
"3266",3266,"Tunisia","TN"
"3267",3267,"Turkey","TR"
"3268",3268,"Turkey","TR"
"3269",3269,"Turkey","TR"
"3270",3270,"Turkey","TR"
"3271",3271,"Turkey","TR"
"3272",3272,"Turkey","TR"
"3273",3273,"Turkey","TR"
"3274",3274,"Turkey","TR"
"3275",3275,"Turkey","TR"
"3276",3276,"Turkey","TR"
"3277",3277,"Turkey","TR"
"3278",3278,"Turkey","TR"
"3279",3279,"Turkey","TR"
"3280",3280,"Turkey","TR"
"3281",3281,"Turkey","TR"
"3282",3282,"Turkey","TR"
"3283",3283,"Turkey","TR"
"3284",3284,"Turkey","TR"
"3285",3285,"Tuvalu","TV"
"3286",3286,"Tuvalu","TV"
"3287",3287,"Tuvalu","TV"
"3288",3288,"Tuvalu","TV"
"3289",3289,"Tuvalu","TV"
"3290",3290,"Tuvalu","TV"
"3291",3291,"Tuvalu","TV"
"3292",3292,"Tuvalu","TV"
"3293",3293,"Tuvalu","TV"
"3294",3294,"Tuvalu","TV"
"3295",3295,"Tuvalu","TV"
"3296",3296,"Tuvalu","TV"
"3297",3297,"Tuvalu","TV"
"3298",3298,"Tuvalu","TV"
"3299",3299,"Taiwan, China","TW"
"3300",3300,"Taiwan, China","TW"
"3301",3301,"Taiwan, China","TW"
"3302",3302,"Taiwan, China","TW"
"3303",3303,"Taiwan, China","TW"
"3304",3304,"Taiwan, China","TW"
"3305",3305,"Taiwan, China","TW"
"3306",3306,"Taiwan, China","TW"
"3307",3307,"Taiwan, China","TW"
"3308",3308,"Taiwan, China","TW"
"3309",3309,"Taiwan, China","TW"
"3310",3310,"Taiwan, China","TW"
"3311",3311,"Taiwan, China","TW"
"3312",3312,"Taiwan, China","TW"
"3313",3313,"Taiwan, China","TW"
"3314",3314,"Taiwan, China","TW"
"3315",3315,"Taiwan, China","TW"
"3316",3316,"Taiwan, China","TW"
"3317",3317,"Tanzania","TZ"
"3318",3318,"Tanzania","TZ"
"3319",3319,"Tanzania","TZ"
"3320",3320,"Tanzania","TZ"
"3321",3321,"Tanzania","TZ"
"3322",3322,"Tanzania","TZ"
"3323",3323,"Tanzania","TZ"
"3324",3324,"Tanzania","TZ"
"3325",3325,"Tanzania","TZ"
"3326",3326,"Tanzania","TZ"
"3327",3327,"Tanzania","TZ"
"3328",3328,"Tanzania","TZ"
"3329",3329,"Tanzania","TZ"
"3330",3330,"Tanzania","TZ"
"3331",3331,"Tanzania","TZ"
"3332",3332,"Tanzania","TZ"
"3333",3333,"Tanzania","TZ"
"3334",3334,"Tanzania","TZ"
"3335",3335,"Uganda","UG"
"3336",3336,"Uganda","UG"
"3337",3337,"Uganda","UG"
"3338",3338,"Uganda","UG"
"3339",3339,"Uganda","UG"
"3340",3340,"Uganda","UG"
"3341",3341,"Uganda","UG"
"3342",3342,"Uganda","UG"
"3343",3343,"Uganda","UG"
"3344",3344,"Uganda","UG"
"3345",3345,"Uganda","UG"
"3346",3346,"Uganda","UG"
"3347",3347,"Uganda","UG"
"3348",3348,"Uganda","UG"
"3349",3349,"Uganda","UG"
"3350",3350,"Uganda","UG"
"3351",3351,"Uganda","UG"
"3352",3352,"Uganda","UG"
"3353",3353,"Ukraine","UA"
"3354",3354,"Ukraine","UA"
"3355",3355,"Ukraine","UA"
"3356",3356,"Ukraine","UA"
"3357",3357,"Ukraine","UA"
"3358",3358,"Ukraine","UA"
"3359",3359,"Ukraine","UA"
"3360",3360,"Ukraine","UA"
"3361",3361,"Ukraine","UA"
"3362",3362,"Ukraine","UA"
"3363",3363,"Ukraine","UA"
"3364",3364,"Ukraine","UA"
"3365",3365,"Ukraine","UA"
"3366",3366,"Ukraine","UA"
"3367",3367,"Ukraine","UA"
"3368",3368,"Ukraine","UA"
"3369",3369,"Ukraine","UA"
"3370",3370,"Ukraine","UA"
"3371",3371,"Uruguay","UY"
"3372",3372,"Uruguay","UY"
"3373",3373,"Uruguay","UY"
"3374",3374,"Uruguay","UY"
"3375",3375,"Uruguay","UY"
"3376",3376,"Uruguay","UY"
"3377",3377,"Uruguay","UY"
"3378",3378,"Uruguay","UY"
"3379",3379,"Uruguay","UY"
"3380",3380,"Uruguay","UY"
"3381",3381,"Uruguay","UY"
"3382",3382,"Uruguay","UY"
"3383",3383,"Uruguay","UY"
"3384",3384,"Uruguay","UY"
"3385",3385,"Uruguay","UY"
"3386",3386,"Uruguay","UY"
"3387",3387,"Uruguay","UY"
"3388",3388,"Uruguay","UY"
"3389",3389,"United States","US"
"3390",3390,"United States","US"
"3391",3391,"United States","US"
"3392",3392,"United States","US"
"3393",3393,"United States","US"
"3394",3394,"United States","US"
"3395",3395,"United States","US"
"3396",3396,"United States","US"
"3397",3397,"United States","US"
"3398",3398,"United States","US"
"3399",3399,"United States","US"
"3400",3400,"United States","US"
"3401",3401,"United States","US"
"3402",3402,"United States","US"
"3403",3403,"United States","US"
"3404",3404,"United States","US"
"3405",3405,"United States","US"
"3406",3406,"United States","US"
"3407",3407,"Uzbekistan","UZ"
"3408",3408,"Uzbekistan","UZ"
"3409",3409,"Uzbekistan","UZ"
"3410",3410,"Uzbekistan","UZ"
"3411",3411,"Uzbekistan","UZ"
"3412",3412,"Uzbekistan","UZ"
"3413",3413,"Uzbekistan","UZ"
"3414",3414,"Uzbekistan","UZ"
"3415",3415,"Uzbekistan","UZ"
"3416",3416,"Uzbekistan","UZ"
"3417",3417,"Uzbekistan","UZ"
"3418",3418,"Uzbekistan","UZ"
"3419",3419,"Uzbekistan","UZ"
"3420",3420,"Uzbekistan","UZ"
"3421",3421,"Uzbekistan","UZ"
"3422",3422,"Uzbekistan","UZ"
"3423",3423,"Uzbekistan","UZ"
"3424",3424,"Uzbekistan","UZ"
"3425",3425,"St. Vincent and the Grenadines","VC"
"3426",3426,"St. Vincent and the Grenadines","VC"
"3427",3427,"St. Vincent and the Grenadines","VC"
"3428",3428,"St. Vincent and the Grenadines","VC"
"3429",3429,"St. Vincent and the Grenadines","VC"
"3430",3430,"St. Vincent and the Grenadines","VC"
"3431",3431,"St. Vincent and the Grenadines","VC"
"3432",3432,"St. Vincent and the Grenadines","VC"
"3433",3433,"St. Vincent and the Grenadines","VC"
"3434",3434,"St. Vincent and the Grenadines","VC"
"3435",3435,"St. Vincent and the Grenadines","VC"
"3436",3436,"St. Vincent and the Grenadines","VC"
"3437",3437,"St. Vincent and the Grenadines","VC"
"3438",3438,"St. Vincent and the Grenadines","VC"
"3439",3439,"St. Vincent and the Grenadines","VC"
"3440",3440,"St. Vincent and the Grenadines","VC"
"3441",3441,"St. Vincent and the Grenadines","VC"
"3442",3442,"St. Vincent and the Grenadines","VC"
"3443",3443,"Venezuela, RB","VE"
"3444",3444,"Venezuela, RB","VE"
"3445",3445,"Venezuela, RB","VE"
"3446",3446,"Venezuela, RB","VE"
"3447",3447,"Venezuela, RB","VE"
"3448",3448,"Venezuela, RB","VE"
"3449",3449,"Venezuela, RB","VE"
"3450",3450,"Venezuela, RB","VE"
"3451",3451,"Venezuela, RB","VE"
"3452",3452,"Venezuela, RB","VE"
"3453",3453,"Venezuela, RB","VE"
"3454",3454,"Venezuela, RB","VE"
"3455",3455,"Venezuela, RB","VE"
"3456",3456,"Venezuela, RB","VE"
"3457",3457,"Venezuela, RB","VE"
"3458",3458,"Venezuela, RB","VE"
"3459",3459,"Venezuela, RB","VE"
"3460",3460,"Venezuela, RB","VE"
"3461",3461,"Virgin Islands (U.S.)","VI"
"3462",3462,"Virgin Islands (U.S.)","VI"
"3463",3463,"Virgin Islands (U.S.)","VI"
"3464",3464,"Virgin Islands (U.S.)","VI"
"3465",3465,"Virgin Islands (U.S.)","VI"
"3466",3466,"Virgin Islands (U.S.)","VI"
"3467",3467,"Virgin Islands (U.S.)","VI"
"3468",3468,"Virgin Islands (U.S.)","VI"
"3469",3469,"Virgin Islands (U.S.)","VI"
"3470",3470,"Virgin Islands (U.S.)","VI"
"3471",3471,"Virgin Islands (U.S.)","VI"
"3472",3472,"Virgin Islands (U.S.)","VI"
"3473",3473,"Virgin Islands (U.S.)","VI"
"3474",3474,"Vietnam","VN"
"3475",3475,"Vietnam","VN"
"3476",3476,"Vietnam","VN"
"3477",3477,"Vietnam","VN"
"3478",3478,"Vietnam","VN"
"3479",3479,"Vietnam","VN"
"3480",3480,"Vietnam","VN"
"3481",3481,"Vietnam","VN"
"3482",3482,"Vietnam","VN"
"3483",3483,"Vietnam","VN"
"3484",3484,"Vietnam","VN"
"3485",3485,"Vietnam","VN"
"3486",3486,"Vietnam","VN"
"3487",3487,"Vietnam","VN"
"3488",3488,"Vietnam","VN"
"3489",3489,"Vietnam","VN"
"3490",3490,"Vietnam","VN"
"3491",3491,"Vietnam","VN"
"3492",3492,"Vanuatu","VU"
"3493",3493,"Vanuatu","VU"
"3494",3494,"Vanuatu","VU"
"3495",3495,"Vanuatu","VU"
"3496",3496,"Vanuatu","VU"
"3497",3497,"Vanuatu","VU"
"3498",3498,"Vanuatu","VU"
"3499",3499,"Vanuatu","VU"
"3500",3500,"Vanuatu","VU"
"3501",3501,"Vanuatu","VU"
"3502",3502,"Vanuatu","VU"
"3503",3503,"Vanuatu","VU"
"3504",3504,"Vanuatu","VU"
"3505",3505,"Vanuatu","VU"
"3506",3506,"Vanuatu","VU"
"3507",3507,"Vanuatu","VU"
"3508",3508,"Vanuatu","VU"
"3509",3509,"Vanuatu","VU"
"3510",3510,"Samoa","WS"
"3511",3511,"Samoa","WS"
"3512",3512,"Samoa","WS"
"3513",3513,"Samoa","WS"
"3514",3514,"Samoa","WS"
"3515",3515,"Samoa","WS"
"3516",3516,"Samoa","WS"
"3517",3517,"Samoa","WS"
"3518",3518,"Samoa","WS"
"3519",3519,"Samoa","WS"
"3520",3520,"Samoa","WS"
"3521",3521,"Samoa","WS"
"3522",3522,"Samoa","WS"
"3523",3523,"Samoa","WS"
"3524",3524,"Samoa","WS"
"3525",3525,"Samoa","WS"
"3526",3526,"Samoa","WS"
"3527",3527,"Samoa","WS"
"3528",3528,"Kosovo","XK"
"3529",3529,"Kosovo","XK"
"3530",3530,"Kosovo","XK"
"3531",3531,"Kosovo","XK"
"3532",3532,"Kosovo","XK"
"3533",3533,"Kosovo","XK"
"3534",3534,"Kosovo","XK"
"3535",3535,"Kosovo","XK"
"3536",3536,"Kosovo","XK"
"3537",3537,"Yemen, Rep.","YE"
"3538",3538,"Yemen, Rep.","YE"
"3539",3539,"Yemen, Rep.","YE"
"3540",3540,"Yemen, Rep.","YE"
"3541",3541,"Yemen, Rep.","YE"
"3542",3542,"Yemen, Rep.","YE"
"3543",3543,"Yemen, Rep.","YE"
"3544",3544,"Yemen, Rep.","YE"
"3545",3545,"Yemen, Rep.","YE"
"3546",3546,"Yemen, Rep.","YE"
"3547",3547,"Yemen, Rep.","YE"
"3548",3548,"Yemen, Rep.","YE"
"3549",3549,"Yemen, Rep.","YE"
"3550",3550,"Yemen, Rep.","YE"
"3551",3551,"Yemen, Rep.","YE"
"3552",3552,"Yemen, Rep.","YE"
"3553",3553,"Yemen, Rep.","YE"
"3554",3554,"Yemen, Rep.","YE"
"3555",3555,"South Africa","ZA"
"3556",3556,"South Africa","ZA"
"3557",3557,"South Africa","ZA"
"3558",3558,"South Africa","ZA"
"3559",3559,"South Africa","ZA"
"3560",3560,"South Africa","ZA"
"3561",3561,"South Africa","ZA"
"3562",3562,"South Africa","ZA"
"3563",3563,"South Africa","ZA"
"3564",3564,"South Africa","ZA"
"3565",3565,"South Africa","ZA"
"3566",3566,"South Africa","ZA"
"3567",3567,"South Africa","ZA"
"3568",3568,"South Africa","ZA"
"3569",3569,"South Africa","ZA"
"3570",3570,"South Africa","ZA"
"3571",3571,"South Africa","ZA"
"3572",3572,"South Africa","ZA"
"3573",3573,"Zambia","ZM"
"3574",3574,"Zambia","ZM"
"3575",3575,"Zambia","ZM"
"3576",3576,"Zambia","ZM"
"3577",3577,"Zambia","ZM"
"3578",3578,"Zambia","ZM"
"3579",3579,"Zambia","ZM"
"3580",3580,"Zambia","ZM"
"3581",3581,"Zambia","ZM"
"3582",3582,"Zambia","ZM"
"3583",3583,"Zambia","ZM"
"3584",3584,"Zambia","ZM"
"3585",3585,"Zambia","ZM"
"3586",3586,"Zambia","ZM"
"3587",3587,"Zambia","ZM"
"3588",3588,"Zambia","ZM"
"3589",3589,"Zambia","ZM"
"3590",3590,"Zambia","ZM"
"3591",3591,"Zimbabwe","ZW"
"3592",3592,"Zimbabwe","ZW"
"3593",3593,"Zimbabwe","ZW"
"3594",3594,"Zimbabwe","ZW"
"3595",3595,"Zimbabwe","ZW"
"3596",3596,"Zimbabwe","ZW"
"3597",3597,"Zimbabwe","ZW"
"3598",3598,"Zimbabwe","ZW"
"3599",3599,"Zimbabwe","ZW"
"3600",3600,"Zimbabwe","ZW"
"3601",3601,"Zimbabwe","ZW"
"3602",3602,"Zimbabwe","ZW"
"3603",3603,"Zimbabwe","ZW"
"3604",3604,"Zimbabwe","ZW"
"3605",3605,"Zimbabwe","ZW"
"3606",3606,"Zimbabwe","ZW"
"3607",3607,"Zimbabwe","ZW"
"3608",3608,"Zimbabwe","ZW"
"3609",3609,"Cape Verde","CV"
"3610",3610,"Cape Verde","CV"
"3611",3611,"Cape Verde","CV"
"3612",3612,"Cape Verde","CV"
"3613",3613,"Cape Verde","CV"
"3614",3614,"Cape Verde","CV"
"3615",3615,"Cape Verde","CV"
"3616",3616,"Cape Verde","CV"
"3617",3617,"Cape Verde","CV"
"3618",3618,"Cape Verde","CV"
"3619",3619,"Cape Verde","CV"
"3620",3620,"Cape Verde","CV"
"3621",3621,"Micronesia, Fed. Sts.","FM"
"3622",3622,"Micronesia, Fed. Sts.","FM"
"3623",3623,"Micronesia, Fed. Sts.","FM"
"3624",3624,"Kiribati","KI"
"3625",3625,"Kiribati","KI"
"3626",3626,"Kiribati","KI"
"3627",3627,"St. Kitts and Nevis","KN"
"3628",3628,"St. Kitts and Nevis","KN"
"3629",3629,"St. Kitts and Nevis","KN"
"3630",3630,"Marshall Islands","MH"
"3631",3631,"Marshall Islands","MH"
"3632",3632,"Marshall Islands","MH"
"3633",3633,"Montenegro","ME"
"3634",3634,"Tonga","TO"
"3635",3635,"Tonga","TO"
"3636",3636,"Tonga","TO"
"3637",3637,"Tuvalu","TV"
"3638",3638,"Tuvalu","TV"
"3639",3639,"Kosovo","XK"
"3640",3640,"Cape Verde","CV"
