"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"261","Bangladesh","BD",2008,144304167,6.01378975923306,775.593705830473,"Low Income",0.523,42.2,78.2
"262","Bangladesh","BD",2007,142660376,7.0585993565727,732.342657912648,"Low Income",0.52,42.2,72.8
"263","Bangladesh","BD",2006,140921167,6.67190498148148,687.710210785233,"Low Income",0.513,39.9,72.8
"264","Bangladesh","BD",2005,139035505,6.53594494052352,645.659277248687,"Low Income",0.505,33.2,25.4
"265","Bangladesh","BD",2004,136986432,5.2395329104527,614.479252923675,"Low Income",0.497,39.9,72.8
"266","Bangladesh","BD",2003,134791603,4.73956739916446,591.278930391076,"Low Income",0.49,38.6,72.8
"267","Bangladesh","BD",2002,132478086,3.83312394005608,574.295709604783,"Low Income",0.483,38.6,72.8
"268","Bangladesh","BD",2001,130088702,5.07728777597312,558.352865827668,"Low Income",0.477,38.6,72.8
"269","Bangladesh","BD",2000,127657854,5.2932947184604,542.549084347885,"Low Income",0.468,33.4,34.5
"270","Bangladesh","BD",1999,125189651,4.67015636827865,524.485364524455,"Low Income",0.46,38.6,72.8
"271","Bangladesh","BD",1998,122682815,5.17702687345256,510.388360302238,"Low Income",0.451,38.6,72.8
"272","Bangladesh","BD",1997,120160564,4.48989649735631,495.435156716884,"Low Income",0.442,38.6,72.8
"273","Bangladesh","BD",1996,117649932,4.52291921762344,483.507297217165,"Low Income",0.433,38.6,72.8
"274","Bulgaria","BG",2018,7025037,3.09244765360886,8390.77429488033,"Upper Middle Income",0.78,53.3,3.9
"275","Bulgaria","BG",2017,7075947,3.50275153013627,8143.13242154268,"Upper Middle Income",0.813,40.4,1.4
"276","Bulgaria","BG",2016,7127822,3.82043453021177,7754.57743976504,"Upper Middle Income",0.81,40.6,1.9
"277","Bulgaria","BG",2015,7177991,3.98985171362301,7421.44943909237,"Upper Middle Income",0.807,38.6,3.4
"278","Bulgaria","BG",2014,7223938,1.88546463842944,7257.05751773634,"Upper Middle Income",0.797,37.4,1.6
"279","Bulgaria","BG",2013,7265115,0.325769436153124,6988.48422502241,"Upper Middle Income",0.792,36.6,1.8
"280","Bulgaria","BG",2012,7305888,0.356586982837044,6987.23673091919,"Upper Middle Income",0.786,36,2.2
"281","Bulgaria","BG",2011,7348328,2.35455692273156,6793.85755063364,"Upper Middle Income",0.782,34.3,2.4
"282","Bulgaria","BG",2010,7395599,0.559446489731144,6669.84499628804,"Upper Middle Income",0.779,35.7,2
"283","Bulgaria","BG",2009,7444443,-3.37483832880535,6516.6297296207,"Upper Middle Income",0.774,33.8,1.3
"284","Bulgaria","BG",2008,7492561,6.08562760690579,6602.8239784336,"Upper Middle Income",0.771,33.6,1.2
"285","Bulgaria","BG",2007,7545338,6.55708105188404,6022.95246864961,"Upper Middle Income",0.764,36.1,1.8
"286","Bulgaria","BG",2006,7601022,6.80216757925123,5891.99081998542,"Upper Middle Income",0.756,35.7,5.6
"287","Bulgaria","BG",2005,7658972,7.15354138054481,5619.60001057212,"Upper Middle Income",0.75,56.3,8.6
"288","Bulgaria","BG",2004,7716860,6.44185946256435,5247.82437853959,"Upper Middle Income",0.745,56.5,9.7
"289","Bulgaria","BG",2003,7775327,5.15184101085522,4912.67422438242,"Upper Middle Income",0.738,57.6,10.2
"290","Bulgaria","BG",2002,7837161,5.95303440817962,4653.48742171781,"Upper Middle Income",0.729,58.1,10.2
"291","Bulgaria","BG",2001,8009142,3.81723975210657,4224.80602518205,"Upper Middle Income",0.722,58.4,11
"292","Bulgaria","BG",2000,8170172,4.78204352345534,3896.19531137798,"Lower Middle Income",0.712,53.1,15
"293","Bulgaria","BG",1999,8210624,-8.28101741381641,3737.46091694253,"Lower Middle Income",0.708,45.3,15
"294","Bulgaria","BG",1998,8256786,4.28528182196033,4034.41793164354,"Lower Middle Income",0.709,45.3,15
"295","Bulgaria","BG",1997,8312068,-14.1928148094582,3802.64197428945,"Lower Middle Income",0.704,45.3,5.2
"296","Bulgaria","BG",1996,8362826,5.13891551042298,4388.31185406291,"Upper Middle Income",0.702,59.6,13.3
"297","Bahrain","BH",2018,1569439,1.77943344650697,20356.3712625623,"High Income",0.797,39.5,0.1
"298","Bahrain","BH",2017,1494074,4.29094977756338,20999.0826837148,"High Income",0.846,34.4,0.6
"299","Bahrain","BH",2016,1425791,3.55812811897778,21138.0074414062,"High Income",0.846,35,0.5
"300","Bahrain","BH",2015,1371851,2.48537855758804,21189.0012394305,"High Income",0.832,35.5,0.5
"301","Bahrain","BH",2014,1336075,4.35039085252969,21270.2765725463,"High Income",0.81,35.6,0.8
"302","Bahrain","BH",2013,1315029,5.41683981012071,20953.3377793419,"High Income",0.807,35.5,0.8
"303","Bahrain","BH",2012,1299943,3.72810843046017,20224.1922458235,"High Income",0.8,30,0.2
"304","Bahrain","BH",2011,1278151,1.98351501159991,17605.4517652336,"High Income",0.798,30,0.2
"305","Bahrain","BH",2010,1240860,4.33429917283131,18809.7432254432,"High Income",0.796,30,0.4
"306","Bahrain","BH",2009,1185076,2.53988593585052,18792.942248222,"High Income",0.794,30.2,0.2
"307","Bahrain","BH",2008,1114641,6.24501077496258,20782.9222791623,"High Income",0.796,30,0.4
"308","Bahrain","BH",2007,1035919,8.29396044759683,21561.8564119596,"High Income",0.796,30,0.4
"309","Bahrain","BH",2006,958418,6.46700012199585,21400.3788128385,"High Income",0.793,36.9,0.3
"310","Bahrain","BH",2005,889164,6.76899787107483,21598.5957490486,"High Income",0.791,37.4,0.5
"311","Bahrain","BH",2004,829844,6.98096059429825,21408.3808740694,"High Income",0.792,38.7,0.5
"312","Bahrain","BH",2003,778708,6.29644197869368,21303.3344468056,"High Income",0.793,38.7,0.5
"313","Bahrain","BH",2002,735146,3.3485506679412,21100.6140869092,"High Income",0.791,38.7,0.5
"314","Bahrain","BH",2001,697545,2.49094810829847,21770.5463685228,"High Income",0.792,39.6,0.5
"315","Bahrain","BH",2000,664611,5.30007005600883,22496.6425691163,"High Income",0.792,39.6,0.5
"316","Bahamas, The","BS",2018,385640,3.02599916773715,27218.9159767243,"High Income",0.853,32.6,0
"317","Bahamas, The","BS",2017,381761,3.11561351467324,27399.3438873955,"High Income",0.807,33.8,0
"318","Bahamas, The","BS",2016,377931,1.44403648889057,26612.0806207995,"High Income",0.806,32.9,0
"319","Bahamas, The","BS",2015,374206,0.230478123547655,26572.5427990059,"High Income",0.807,35.5,0.1
"320","Bahamas, The","BS",2014,370633,1.05431646746474,26656.966016014,"High Income",0.807,35.6,0.5
"321","Bahamas, The","BS",2013,367168,-2.67897952520872,27659.1627543072,"High Income",0.807,36.2,0.8
"322","Bahamas, The","BS",2012,363584,3.0866868599452,28498.3061404071,"High Income",0.807,32.6,0
"323","Bahamas, The","BS",2011,359577,0.613384158434997,27731.9188024243,"High Income",0.793,32.6,0
"324","Bahamas, The","BS",2010,354942,1.53838597180609,27858.8051005516,"High Income",0.789,35.8,0.5
"325","Bahamas, The","BS",2009,349604,-4.17580555581704,28024.5863873097,"High Income",0.787,33.6,0.2
"326","Bahamas, The","BS",2008,343681,-2.32350723624928,30002.9208842769,"High Income",0.79,38.1,0.3
"327","Bahamas, The","BS",2007,337389,1.44673388864534,30724.175051627,"High Income",0.789,38.1,0.3
"328","Bahamas, The","BS",2006,331033,2.51685393258427,30899.0966732788,"High Income",0.788,36.9,0.3
"329","Bahamas, The","BS",2005,324859,3.39526008245915,30783.4838102198,"High Income",0.786,32.6,0
"330","Bahamas, The","BS",2004,318894,0.882740185126082,30439.5302272299,"High Income",0.784,32.6,0.5
"331","Bahamas, The","BS",2003,313129,-1.26452629505613,30649.5518180947,"High Income",0.782,36.7,0.5
"332","Bahamas, The","BS",2002,307660,2.70467096878603,31452.820191172,"High Income",0.781,37.2,0.9
"333","Bahamas, The","BS",2001,302618,2.62515959600154,31080.3676972909,"High Income",0.779,39.6,0.9
"334","Bahamas, The","BS",2000,298051,4.14923404577348,30945.7786883039,"High Income",0.776,39.6,18.5
"335","Bahamas, The","BS",1999,294062,7.14459464155401,30143.3227624504,"High Income",0.401,40,18.5
"336","Bahamas, The","BS",1998,290597,4.71598559004404,28134.1781927076,"High Income",0.401,40.1,15.9
"337","Bahamas, The","BS",1997,287358,2.06248722949982,27209.0819407562,"High Income",0.401,40.7,15.9
"338","Bahamas, The","BS",1996,283978,4.22353042530401,33100.712810678,"High Income",0.401,40,14.5
"339","Bosnia and Herzegovina","BA",2018,3323929,3.74007109201324,6079.26112652937,"Upper Middle Income",0.747,45.4,3.2
"340","Bosnia and Herzegovina","BA",2017,3351527,3.17143487487128,5807.6350310403,"Upper Middle Income",0.768,36.2,4.6
"341","Bosnia and Herzegovina","BA",2016,3386267,3.14980691561182,5599.75894373344,"Upper Middle Income",0.766,36.6,3.8
"342","Bosnia and Herzegovina","BA",2015,3429361,3.08916415179439,5389.56896059002,"Upper Middle Income",0.755,40.5,3.7
"343","Bosnia and Herzegovina","BA",2014,3482104,1.15385109200403,5155.34164917317,"Upper Middle Income",0.754,53.3,5.8
"344","Bosnia and Herzegovina","BA",2013,3542605,2.3498566632458,5033.79646860506,"Upper Middle Income",0.747,46.9,2.6
"345","Bosnia and Herzegovina","BA",2012,3604972,-0.821836474216894,4807.84489849618,"Upper Middle Income",0.739,39.9,5.3
"346","Bosnia and Herzegovina","BA",2011,3661175,0.959511247241267,4774.59503973701,"Upper Middle Income",0.721,33,0.1
"347","Bosnia and Herzegovina","BA",2010,3705472,0.865669260237084,4711.00330110034,"Upper Middle Income",0.713,48.7,3.2
"348","Bosnia and Herzegovina","BA",2009,3735938,-3.00445593013346,4732.40375069809,"Upper Middle Income",0.72,56.2,7.9
"349","Bosnia and Herzegovina","BA",2008,3754271,5.44184678922166,4847.41834628755,"Upper Middle Income",0.719,49.9,4.4
"350","Bosnia and Herzegovina","BA",2007,3762786,5.85911840234161,4560.92349821805,"Upper Middle Income",0.712,33.1,0.1
"351","Bosnia and Herzegovina","BA",2006,3765424,5.41400357079434,4304.01934432507,"Upper Middle Income",0.706,52.2,8.1
"352","Belarus","BY",2018,9483499,3.14919759374963,6329.01262371608,"Upper Middle Income",0.805,25.2,0
"353","Belarus","BY",2017,9498264,2.53218350023035,6119.45062465082,"Upper Middle Income",0.808,25.4,0
"354","Belarus","BY",2016,9501534,-2.52644643552364,5917.26581604198,"Upper Middle Income",0.805,25.3,0
"355","Belarus","BY",2015,9489616,-3.82957055828379,6083.93234427338,"Upper Middle Income",0.805,25.6,0
"356","Belarus","BY",2014,9474511,1.72638485417002,6424.71940494077,"Upper Middle Income",0.807,27.2,0
"357","Belarus","BY",2013,9465997,1.00347084085645,6290.27762244408,"Upper Middle Income",0.804,26.6,0
"358","Belarus","BY",2012,9464495,1.68713553642841,6314.39094379705,"Upper Middle Income",0.803,26.5,0
"359","Belarus","BY",2011,9473172,5.37870744981015,6211.75683134166,"Upper Middle Income",0.798,27.2,0
"360","Belarus","BY",2010,9490583,7.79826682269731,5911.93123243274,"Upper Middle Income",0.792,28.6,0
"361","Belarus","BY",2009,9506765,0.199995310014472,5492.7270072205,"Upper Middle Income",0.784,27.7,0
"362","Belarus","BY",2008,9527985,10.1999994395436,5505.76898876984,"Upper Middle Income",0.774,27.8,0
"363","Belarus","BY",2007,9560953,8.6000065362481,4979.83393898631,"Upper Middle Income",0.757,29.6,0.1
"364","Belarus","BY",2006,9604924,9.99999481247372,4586.08965738415,"Upper Middle Income",0.741,28.3,0.1
"365","Belarus","BY",2005,9663915,9.40000152357688,4147.76814972141,"Upper Middle Income",0.725,27.6,0.4
"366","Belarus","BY",2004,9730146,11.4497431053961,3770.1259925245,"Lower Middle Income",0.715,26.5,0.3
"367","Belarus","BY",2003,9796749,7.04319255874692,3361.87428496662,"Lower Middle Income",0.705,28.8,1.4
"368","Belarus","BY",2002,9865548,5.04526748002185,3109.0623516042,"Lower Middle Income",0.696,30.3,2.1
"369","Belarus","BY",2001,9928549,4.72530599387508,2940.16304672758,"Lower Middle Income",0.689,30.6,3.2
"370","Belarus","BY",2000,9979610,5.80000344007455,2792.48444533983,"Lower Middle Income",0.683,31.2,7.3
"371","Belarus","BY",1999,10026738,3.39999916322964,2629.00235540069,"Lower Middle Income",0.676,31.7,10.6
"372","Belarus","BY",1998,10069000,8.39999142031991,2527.52738213819,"Lower Middle Income",0.671,32,11.8
"373","Belarus","BY",1997,10117000,11.4000054053548,2320.884791575,"Lower Middle Income",0.667,42.8,26
"374","Belarus","BY",1996,10160000,2.80000465053934,2079.76213118407,"Lower Middle Income",0.661,42.8,26
"375","Belize","BZ",2018,383071,2.07894927799144,3798.20626454705,"Lower Middle Income",0.599,51.3,18.4
"376","Belize","BZ",2017,375769,1.87019515079834,3897.00268504859,"Lower Middle Income",0.708,51.3,16.9
"377","Belize","BZ",2016,368400,0.0850811970554588,3922.76469827646,"Lower Middle Income",0.709,51.5,16.6
"378","Belize","BZ",2015,360933,2.84964236798051,4031.68450627697,"Lower Middle Income",0.709,51.3,8.8
"379","Belize","BZ",2014,353366,3.63535998738269,3899.11555635882,"Lower Middle Income",0.706,47.8,6.3
"380","Belize","BZ",2013,345715,1.30212494008629,3873.76654306304,"Lower Middle Income",0.705,48.9,6.9
"381","Belize","BZ",2012,338000,2.41348277836866,3902.10200915666,"Lower Middle Income",0.706,48.9,7.2
"382","Belize","BZ",2011,330237,1.92203460496142,3949.68982442639,"Lower Middle Income",0.702,49.9,8.1
"383","Belize","BZ",2010,322464,3.0018036588508,3841.36136126823,"Lower Middle Income",0.699,49.9,10.3
"384","Belize","BZ",2009,314655,0.219496449322151,3943.95988082007,"Lower Middle Income",0.699,49.9,10.3
"385","Belize","BZ",2008,306823,3.48743987172635,3815.94755965902,"Lower Middle Income",0.7,49.9,11
"386","Belize","BZ",2007,299025,0.510341122750475,3758.20153919862,"Lower Middle Income",0.699,49.9,11.1
"387","Belize","BZ",2006,291329,4.81910750316739,3932.99776868745,"Lower Middle Income",0.7,49.9,13.5
"388","Belize","BZ",2005,283800,1.95187293689901,3850.29905775775,"Lower Middle Income",0.693,49.9,13.5
"389","Belize","BZ",2004,276504,4.78744736314418,3846.36299432775,"Lower Middle Income",0.696,49.9,13.6
"390","Belize","BZ",2003,269425,9.33406412715811,3841.35798133984,"Lower Middle Income",0.692,47.3,11
"391","Belize","BZ",2002,262378,4.72992365535848,3663.19284016884,"Lower Middle Income",0.685,42,1.1
"392","Belize","BZ",2001,255063,4.68721831620695,3582.43353787813,"Lower Middle Income",0.679,42,6
"393","Belize","BZ",2000,247315,13.0195599022005,3580.16220341442,"Lower Middle Income",0.677,49.9,5.6
"394","Belize","BZ",1999,238988,8.78463243442926,3308.44641238225,"Lower Middle Income",0.67,53.3,13.9
"395","Belize","BZ",1998,230244,3.72442332745804,3181.79196309749,"Lower Middle Income",0.666,54.9,14.2
"396","Belize","BZ",1997,221580,3.57993332274964,3225.69712008923,"Lower Middle Income",0.664,60.4,16
"397","Belize","BZ",1996,213664,1.41684108839158,3207.01899084215,"Lower Middle Income",0.662,56.6,13.3
"398","Bermuda","BM",2010,65124,-2.50287828947368,104119.832934095,"High Income",0.688,31.1,0
"399","Bolivia","BO",2018,11353142,4.22362351118875,2505.4791221097,"Lower Middle Income",0.679,42.2,4.5
"400","Bolivia","BO",2017,11192854,4.1952063010676,2425.54535567394,"Lower Middle Income",0.693,44,5.8
"401","Bolivia","BO",2016,11031813,4.26392083751466,2390.51961404334,"Lower Middle Income",0.689,44.6,7
"402","Bolivia","BO",2015,10869730,4.85718723248496,2290.15240479459,"Lower Middle Income",0.681,46.7,6.3
"403","Bolivia","BO",2014,10706517,5.46056967606722,2170.04548092036,"Lower Middle Income",0.675,47.8,5.7
"404","Bolivia","BO",2013,10542376,6.79601124124112,2058.36622918687,"Lower Middle Income",0.668,47.6,6.9
"405","Bolivia","BO",2012,10377676,5.12227576725965,1960.8192248082,"Lower Middle Income",0.662,46.6,8.1
"406","Bolivia","BO",2011,10212954,5.20409230814928,1939.30684351376,"Lower Middle Income",0.655,46.1,7.2
"407","Bolivia","BO",2010,10048590,4.12672195659312,1866.99797963937,"Lower Middle Income",0.649,43.4,6.8
"408","Bolivia","BO",2009,9884781,3.35700125894111,1839.27051969533,"Lower Middle Income",0.647,49.2,10.3
"409","Bolivia","BO",2008,9721454,6.14849719501387,1819.76729242132,"Lower Middle Income",0.64,50.8,11
"410","Bolivia","BO",2007,9558439,4.56438275234794,1735.01520477355,"Lower Middle Income",0.631,54.5,12.4
"411","Bolivia","BO",2006,9395446,4.79700917087203,1692.1274959119,"Lower Middle Income",0.63,56.7,16.1
"412","Bolivia","BO",2005,9232306,4.42143476697066,1637.37419614089,"Lower Middle Income",0.624,58.5,19.2
"413","Bolivia","BO",2004,9069039,4.17329431803542,1589.00988102891,"Lower Middle Income",0.622,55,13.6
"414","Bolivia","BO",2003,8905823,2.71134070709704,1565.49332629964,"Lower Middle Income",0.621,42.2,8.8
"415","Bolivia","BO",2002,8742814,2.4855648471145,1571.6885707468,"Lower Middle Income",0.617,59.3,24.6
"416","Bolivia","BO",2001,8580235,1.6838009390209,1563.02540197247,"Lower Middle Income",0.611,57.4,22.8
"417","Bolivia","BO",2000,8418264,2.50780755336397,1565.34295812918,"Lower Middle Income",0.608,61.6,28.6
"418","Bolivia","BO",1999,8257066,0.426889576708135,1561.4258138899,"Lower Middle Income",0.6,58.1,25.2
"419","Bolivia","BO",1998,8096761,5.02935233725196,1592.66927345493,"Lower Middle Income",0.591,42.2,15.4
"420","Bolivia","BO",1997,7937458,4.95420874299721,1538.17564899861,"Lower Middle Income",0.58,58.2,19.3
"421","Bolivia","BO",1996,7779267,4.36134305812095,1490.6573217199,"Lower Middle Income",0.578,51.9,21.8
"422","Brazil","BR",2018,209469333,1.31722399870793,10764.8497826123,"Upper Middle Income",0.757,53.9,4.4
"423","Brazil","BR",2017,207833831,1.32286905404399,10815.3311731168,"Upper Middle Income",0.759,53.3,4.4
"424","Brazil","BR",2016,206163058,-3.27591690782192,10732.3157205454,"Upper Middle Income",0.758,53.3,3.9
"425","Brazil","BR",2015,204471769,-3.54576339269425,11215.2796225144,"Upper Middle Income",0.757,51.9,3.2
"426","Brazil","BR",2014,202763735,0.503955740242247,11727.2602564456,"Upper Middle Income",0.752,52.1,2.7
"427","Brazil","BR",2013,201035903,3.00484630505706,11825.4117523687,"Upper Middle Income",0.748,52.8,3.1
"428","Brazil","BR",2012,199287296,1.92115031836305,11449.2431335035,"Upper Middle Income",0.736,53.5,3.7
"429","Brazil","BR",2011,197514534,3.97442540583816,11325.9394737675,"Upper Middle Income",0.731,52.9,4.7
"430","Brazil","BR",2010,195713635,7.52822583005563,10937.608483353,"Upper Middle Income",0.727,51.5,3.5
"431","Brazil","BR",2009,193886508,-0.125811999414864,10360.3264841321,"Upper Middle Income",0.718,53.7,5.4
"432","Brazil","BR",2008,192030362,5.09419544732717,10454.9568438381,"Upper Middle Income",0.716,54,5.5
"433","Brazil","BR",2007,190130443,6.0698706077184,10080.5342711948,"Upper Middle Income",0.705,54.9,6.7
"434","Brazil","BR",2006,188167356,3.96198872184988,9565.44182410923,"Upper Middle Income",0.702,55.6,7.2
"435","Brazil","BR",2005,186127103,3.20213137990235,9266.75782510386,"Upper Middle Income",0.7,56.3,8.6
"436","Brazil","BR",2004,184006481,5.75996463871775,9077.57558721234,"Upper Middle Income",0.698,56.5,9.7
"437","Brazil","BR",2003,181809246,1.14082899810009,8668.59656497043,"Upper Middle Income",0.695,57.6,11
"438","Brazil","BR",2002,179537520,3.05346185795257,8662.03327202277,"Upper Middle Income",0.698,58.1,10.2
