"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"262","Bangladesh","BD",2007,147139191,7.0585993565727,710.050567170863,"Low Income",0.52,37.3,22.4
"263","Bangladesh","BD",2006,145368004,6.67190498148148,666.672932240692,"Low Income",0.513,38.9,19.5
"264","Bangladesh","BD",2005,143431101,6.53594494052352,625.872296499358,"Low Income",0.505,33.2,25.7
"265","Bangladesh","BD",2004,141307489,5.2395329104527,595.688951699738,"Low Income",0.497,42.2,26.5
"266","Bangladesh","BD",2003,139019001,4.73956739916446,573.298789527119,"Low Income",0.49,40.1,48.8
"267","Bangladesh","BD",2002,136600667,3.83312394005608,556.96351029344,"Low Income",0.483,45.2,61.3
"268","Bangladesh","BD",2001,134107160,5.07728777597312,541.622017749349,"Low Income",0.477,39.9,46
"269","Bangladesh","BD",2000,131581243,5.2932947184604,526.371705084576,"Low Income",0.468,33.4,34.8
"270","Bangladesh","BD",1999,129029691,4.67015636827865,508.876144034827,"Low Income",0.46,31,41.7
"271","Bangladesh","BD",1998,126447965,5.17702687345256,495.190832403867,"Low Income",0.451,48.5,35.7
"272","Bangladesh","BD",1997,123854640,4.48989649735631,480.658298282728,"Low Income",0.442,45,31.9
"273","Bangladesh","BD",1996,121269645,4.52291921762344,469.075287609312,"Low Income",0.433,51.9,48.1
"274","Bulgaria","BG",2017,7075947,3.81124815844305,8445.21315333002,"Upper Middle Income",0.813,37.9,0.4
"275","Bulgaria","BG",2016,7127822,3.9367581489791,7945.31151755994,"Upper Middle Income",0.81,44.7,1.6
"276","Bulgaria","BG",2015,7177991,3.47118604090714,7455.50132920458,"Upper Middle Income",0.807,47.8,1.9
"277","Bulgaria","BG",2014,7223938,1.8375211479416,7245.46873672261,"Upper Middle Income",0.797,37.4,1.5
"278","Bulgaria","BG",2013,7265115,0.493921421234305,6978.61013595017,"Upper Middle Income",0.792,36.6,1.7
"279","Bulgaria","BG",2012,7305888,0.0309698686798754,6966.88321927506,"Upper Middle Income",0.786,36,2
"280","Bulgaria","BG",2011,7348328,1.91490585291416,6793.91238440393,"Upper Middle Income",0.782,34.3,2.2
"281","Bulgaria","BG",2010,7395599,1.32408780093829,6700.76619558212,"Upper Middle Income",0.779,35.7,2
"282","Bulgaria","BG",2009,7444443,-3.58614562510616,6584.31258258789,"Upper Middle Income",0.774,33.8,1.2
"283","Bulgaria","BG",2008,7492561,6.02188340210856,6627.35443656531,"Upper Middle Income",0.771,33.6,1.2
"284","Bulgaria","BG",2007,7545338,7.3444219091066,6016.79676218835,"Upper Middle Income",0.764,36.1,1.7
"285","Bulgaria","BG",2006,7601022,6.87435837944525,5845.98670633849,"Upper Middle Income",0.756,35.7,5.5
"286","Bulgaria","BG",2005,7658972,7.12351107638302,5575.87081237093,"Upper Middle Income",0.75,44.4,3.1
"287","Bulgaria","BG",2004,7716860,6.43535832318665,5209.62404010852,"Upper Middle Income",0.745,53.9,10.1
"288","Bulgaria","BG",2003,7775327,5.15621844288377,4877.74211465442,"Upper Middle Income",0.738,50.4,7
"289","Bulgaria","BG",2002,7837161,5.93751640002745,4620.71720664416,"Upper Middle Income",0.729,45.2,4.5
"290","Bulgaria","BG",2001,8009142,3.77021779291451,4193.68968087103,"Upper Middle Income",0.722,39.6,2.8
"291","Bulgaria","BG",2000,8170172,4.76577106392688,3866.72235520568,"Lower Middle Income",0.712,37.3,7.1
"292","Bulgaria","BG",1999,8210624,-8.40813438865463,3710.80291762651,"Lower Middle Income",0.708,38.6,16.9
"293","Bulgaria","BG",1998,8256786,6.34897902911045,4010.79140516763,"Lower Middle Income",0.709,42.3,14.6
"294","Bulgaria","BG",1997,8312068,-1.08882024740534,3705.52937992573,"Lower Middle Income",0.704,58.2,16
"295","Bulgaria","BG",1996,8362826,0.704680677821131,3690.49851001088,"Lower Middle Income",0.702,53.6,8
"296","Bahrain","BH",2017,1492584,3.80352226237173,20986.4579407076,"High Income",0.846,46.6,0.7
"297","Bahrain","BH",2016,1425171,3.47092370171953,21019.4296217315,"High Income",0.846,43.7,0.6
"298","Bahrain","BH",2015,1371855,2.86196782508222,21273.130473585,"High Income",0.832,35.5,0.7
"299","Bahrain","BH",2014,1336397,4.34984232980895,18488.1407489061,"High Income",0.81,36,0.7
"300","Bahrain","BH",2013,1315411,5.41650371529137,19004.2583672858,"High Income",0.807,38.6,0.7
"301","Bahrain","BH",2012,1300217,3.73225152129817,18253.5457341388,"High Income",0.8,39.9,0.3
"302","Bahrain","BH",2011,1278269,1.98382325562152,17898.2364337016,"High Income",0.798,35.9,1
"303","Bahrain","BH",2010,1240862,4.33440708785902,18809.6121717994,"High Income",0.796,47.2,1.5
"304","Bahrain","BH",2009,1185029,2.53977246949495,18793.7814331579,"High Income",0.794,46.3,2.6
"305","Bahrain","BH",2008,1114590,6.24512834138467,20783.9257040437,"High Income",0.796,36.6,1.2
"306","Bahrain","BH",2007,1035891,8.29244382201286,21562.42938323,"High Income",0.796,36.5,1.2
"307","Bahrain","BH",2006,958414,6.46856767156123,21399.7457669805,"High Income",0.793,38.1,1.5
"308","Bahrain","BH",2005,889168,6.768939708829,21594.0975170316,"High Income",0.791,47.3,2.2
"309","Bahrain","BH",2004,829848,6.98094698388441,21291.222509971,"High Income",0.792,42.2,0.5
"310","Bahrain","BH",2003,778711,6.02395119599457,21266.7853177717,"High Income",0.793,37.2,0.7
"311","Bahrain","BH",2002,735148,3.61414828908676,21147.8787876116,"High Income",0.791,45.2,4.5
"312","Bahrain","BH",2001,697549,2.49103356534492,21756.0706175886,"High Income",0.792,35.9,1.3
"313","Bahrain","BH",2000,664614,5.29999479407712,22470.0121252222,"High Income",0.792,37.3,2.2
"314","Bahamas, The","BS",2017,395361,1.43719133908083,25958.7448738087,"High Income",0.807,46.6,1
"315","Bahamas, The","BS",2016,391232,-1.68954985564559,25714.3378494969,"High Income",0.806,43.7,0.6
"316","Bahamas, The","BS",2015,386838,1.04495952423387,26650.4129228029,"High Income",0.807,37.4,0.5
"317","Bahamas, The","BS",2014,382169,-0.147988573034226,26623.9287401712,"High Income",0.807,35.8,0.7
"318","Bahamas, The","BS",2013,377240,-0.410428618068195,27382.4564262169,"High Income",0.807,37,0.7
"319","Bahamas, The","BS",2012,372039,3.0866868599452,27850.5583821584,"High Income",0.807,36.5,1
"320","Bahamas, The","BS",2011,366568,0.6128974521461,27202.8849900032,"High Income",0.793,36.3,1
"321","Bahamas, The","BS",2010,360832,1.53877740677106,27404.0550727208,"High Income",0.789,47.2,1.5
"322","Bahamas, The","BS",2009,354856,-4.17526040073236,27609.7195162698,"High Income",0.787,34.9,0.5
"323","Bahamas, The","BS",2008,348676,-2.32396697254454,29572.9194363144,"High Income",0.79,36.6,0.5
"324","Bahamas, The","BS",2007,342328,1.44654463506183,30280.6485246427,"High Income",0.789,36.5,0.4
"325","Bahamas, The","BS",2006,335830,2.51684911910279,30457.6456537437,"High Income",0.788,35.1,0.5
"326","Bahamas, The","BS",2005,329249,3.39535559727943,30372.9619033957,"High Income",0.786,47.3,3.1
"327","Bahamas, The","BS",2004,322526,0.882839929779749,30096.5804661519,"High Income",0.784,39.9,0.7
"328","Bahamas, The","BS",2003,315746,-1.26472077068983,30395.4686935919,"High Income",0.782,35.3,0.7
"329","Bahamas, The","BS",2002,309157,2.70456161502959,31300.4786469498,"High Income",0.781,45.2,4.5
"330","Bahamas, The","BS",2001,303135,2.62568405842836,31026.5236109539,"High Income",0.779,35.9,0.2
"331","Bahamas, The","BS",2000,297890,4.14924301720671,30958.0617337795,"High Income",0.776,37.3,0.2
"332","Bahamas, The","BS",1999,293572,7.14411475804808,30200.2619094115,"High Income",0.642,38.6,16.9
"333","Bahamas, The","BS",1998,290060,4.71648221554824,28141.0475775526,"High Income",0.652,42.3,14.6
"334","Bahamas, The","BS",1997,286970,2.06223963422254,27338.969843556,"High Income",0.641,53.7,16
"335","Bahamas, The","BS",1996,283790,4.22353042530399,33122.6074784301,"High Income",0.641,53.6,14.1
"336","Bosnia and Herzegovina","BA",2017,3507017,3.18620256141375,5544.60260973464,"Upper Middle Income",0.768,37.9,1.4
"337","Bosnia and Herzegovina","BA",2016,3516816,3.14406999762494,5397.77835595907,"Upper Middle Income",0.766,43.7,2.5
"338","Bosnia and Herzegovina","BA",2015,3535961,3.07682267108953,5223.82197284026,"Upper Middle Income",0.755,47.8,1.9
"339","Bosnia and Herzegovina","BA",2014,3566002,1.14962210209832,5032.21664278771,"Upper Middle Income",0.754,43.2,3
"340","Bosnia and Herzegovina","BA",2013,3604999,2.34939607471698,4946.48971930027,"Upper Middle Income",0.747,38.6,1.4
"341","Bosnia and Herzegovina","BA",2012,3648200,-0.821729266233604,4750.63735146562,"Upper Middle Income",0.739,42.1,4.7
"342","Bosnia and Herzegovina","BA",2011,3688865,0.958953087750629,4738.42446113261,"Upper Middle Income",0.721,33,0.1
"343","Bosnia and Herzegovina","BA",2010,3722084,0.872151022572723,4689.88731413845,"Upper Middle Income",0.713,47.2,5.5
"344","Bosnia and Herzegovina","BA",2009,3746561,-3.00275253730304,4719.33434047266,"Upper Middle Income",0.72,46.3,7
"345","Bosnia and Herzegovina","BA",2008,3763599,5.42672660024228,4836.9123557672,"Upper Middle Income",0.719,45.6,3.7
"346","Bosnia and Herzegovina","BA",2007,3774000,5.85558493923682,4543.33296957858,"Upper Middle Income",0.712,33.1,0.1
"347","Bosnia and Herzegovina","BA",2006,3779468,5.41726968398982,4283.94604391529,"Upper Middle Income",0.706,42.2,1.9
"348","Belarus","BY",2017,9498264,2.4219043735669,6308.37822584534,"Upper Middle Income",0.808,25.4,0
"349","Belarus","BY",2016,9501534,-2.52644643552361,6120.0490848,"Upper Middle Income",0.805,25.3,0
"350","Belarus","BY",2015,9489616,-3.82957055828382,6265.89936118364,"Upper Middle Income",0.805,25.6,0
"351","Belarus","BY",2014,9474511,1.72638485417005,6609.1400758918,"Upper Middle Income",0.807,27.2,0
"352","Belarus","BY",2013,9465997,1.00347084085645,6438.74984912554,"Upper Middle Income",0.804,26.6,0
"353","Belarus","BY",2012,9464495,1.68713553642841,6474.53651134918,"Upper Middle Income",0.803,26.5,0
"354","Belarus","BY",2011,9473172,5.37870744981015,6379.52354777504,"Upper Middle Income",0.798,27.2,0
"355","Belarus","BY",2010,9490583,7.79826682269731,6065.88872459504,"Upper Middle Income",0.792,28.6,0
"356","Belarus","BY",2009,9506765,0.199995238622378,5604.44911890329,"Upper Middle Income",0.784,27.7,0
"357","Belarus","BY",2008,9527985,10.1999996042379,5626.45671619049,"Upper Middle Income",0.774,27.8,0
"358","Belarus","BY",2007,9560953,8.60000654401458,5111.46590111106,"Upper Middle Income",0.757,29.6,0.1
"359","Belarus","BY",2006,9604924,9.9999946621918,4711.94104955109,"Upper Middle Income",0.741,28.3,0.1
"360","Belarus","BY",2005,9663915,9.40000166844632,4276.2123980684,"Upper Middle Income",0.725,27.6,0.4
"361","Belarus","BY",2004,9730146,11.4497429270062,3879.58192578341,"Lower Middle Income",0.715,26.5,0.3
"362","Belarus","BY",2003,9796749,7.04319267515925,3458.08441654928,"Lower Middle Income",0.705,28.8,1.4
"363","Belarus","BY",2002,9865548,5.04526731762387,3199.64102133429,"Lower Middle Income",0.696,30.3,2.1
"364","Belarus","BY",2001,9928549,4.72530600626261,3021.79173017506,"Lower Middle Income",0.689,30.6,3.2
"365","Belarus","BY",2000,9979610,5.80000349817156,2871.93251072129,"Lower Middle Income",0.683,31.2,7.1
"366","Belarus","BY",1999,10026738,3.39999913764264,2702.38104337917,"Lower Middle Income",0.676,31.7,10.5
"367","Belarus","BY",1998,10069000,8.39999158684346,2597.53630136586,"Lower Middle Income",0.671,32,11.6
"368","Belarus","BY",1997,10117000,11.4000054671501,2385.17965262307,"Lower Middle Income",0.667,40.7,6.5
"369","Belarus","BY",1996,10160000,2.80000469839339,2137.9408819038,"Lower Middle Income",0.661,53.6,14.1
"370","Belize","BZ",2017,374681,1.43728894631943,3886.12125060386,"Lower Middle Income",0.708,44,3.4
"371","Belize","BZ",2016,366954,-0.588023649731511,4007.08601007516,"Lower Middle Income",0.709,43.7,3.5
"372","Belize","BZ",2015,359288,3.43195048353593,4148.35311011055,"Upper Middle Income",0.709,47.8,1.9
"373","Belize","BZ",2014,351694,3.6923714654517,3990.31557627298,"Lower Middle Income",0.706,50.4,5
"374","Belize","BZ",2013,344181,0.851934627513558,3961.60481211656,"Lower Middle Income",0.705,40.1,1.4
"375","Belize","BZ",2012,336701,2.93781262796161,4008.03705370004,"Lower Middle Income",0.706,42.1,4.5
"376","Belize","BZ",2011,329192,2.16260682157193,4029.77392214368,"Lower Middle Income",0.702,43.4,4.7
"377","Belize","BZ",2010,321608,3.38347170641828,3912.31710268658,"Lower Middle Income",0.699,47.2,5.5
"378","Belize","BZ",2009,313929,0.670801476885075,3997.31650096488,"Lower Middle Income",0.699,44.2,7
"379","Belize","BZ",2008,306165,3.22885566945278,3851.47096901264,"Lower Middle Income",0.7,49.7,4.3
"380","Belize","BZ",2007,298407,1.10558612731653,3804.02380862118,"Lower Middle Income",0.699,37.3,1.3
"381","Belize","BZ",2006,290747,4.58160036994624,3953.11838349149,"Lower Middle Income",0.7,50.3,7.9
"382","Belize","BZ",2005,283277,2.57800880890768,3879.13883814031,"Lower Middle Income",0.693,44.4,3.1
"383","Belize","BZ",2004,276089,4.64808729598319,3847.85669700412,"Lower Middle Income",0.696,49.9,8.5
"384","Belize","BZ",2003,269130,9.32795133513534,3846.43291257259,"Lower Middle Income",0.692,35.3,7.5
"385","Belize","BZ",2002,262206,5.11988505454444,3666.22808877469,"Lower Middle Income",0.685,45.2,2.8
"386","Belize","BZ",2001,254984,5.01558488085982,3569.8811846342,"Lower Middle Income",0.679,38,19.3
"387","Belize","BZ",2000,247315,13.0195773748259,3554.43365004073,"Lower Middle Income",0.677,37.3,7.1
"388","Belize","BZ",1999,239026,8.77899956737794,3284.14692616564,"Lower Middle Income",0.67,53.3,13.9
"389","Belize","BZ",1998,230284,3.74064654427482,3158.54721297318,"Lower Middle Income",0.666,54.9,14.4
"390","Belize","BZ",1997,221606,3.54467114926939,3201.78957765248,"Lower Middle Income",0.664,60.4,16
"391","Belize","BZ",1996,213676,1.42821025749546,3184.57521043328,"Lower Middle Income",0.662,56.6,13.3
"392","Bermuda","BM",2010,65124,-2.09411353414293,110003.977028438,"High Income",0.828,30.5,0
"393","Bolivia","BO",2017,11051600,4.19520701912501,2456.49802906181,"Lower Middle Income",0.693,44,5.8
"394","Bolivia","BO",2016,10887882,4.26391940393987,2421.90805394918,"Lower Middle Income",0.689,44.6,7.1
"395","Bolivia","BO",2015,10724705,4.857187894912,2320.91719581355,"Lower Middle Income",0.681,46.7,6.4
"396","Bolivia","BO",2014,10562159,5.460569751994,2199.51132795816,"Lower Middle Income",0.675,47.8,5.8
"397","Bolivia","BO",2013,10400264,6.79601170559745,2086.30905732708,"Lower Middle Income",0.668,47.6,6.9
"398","Bolivia","BO",2012,10239004,5.12227466098376,1987.20103761137,"Lower Middle Income",0.662,46.6,8.2
"399","Bolivia","BO",2011,10078343,5.20409271802829,1948.62796856492,"Lower Middle Income",0.655,46.1,7.3
"400","Bolivia","BO",2010,9918242,4.12672256468305,1894.04710814334,"Lower Middle Income",0.649,47.2,5.5
"401","Bolivia","BO",2009,9758748,3.35700125894111,1862.86084240821,"Lower Middle Income",0.647,49.2,10.5
"402","Bolivia","BO",2008,9599855,6.14849719501387,1842.65598668616,"Lower Middle Income",0.64,50.8,11.1
"403","Bolivia","BO",2007,9441444,4.56438275234794,1756.36062287051,"Lower Middle Income",0.631,54.5,12.4
"404","Bolivia","BO",2006,9283334,4.79700917087203,1712.41239628157,"Lower Middle Income",0.63,56.7,16.4
"405","Bolivia","BO",2005,9125409,4.42143476697063,1656.4092591283,"Lower Middle Income",0.624,58.5,19.3
"406","Bolivia","BO",2004,8967741,4.17329431803543,1606.81791810799,"Lower Middle Income",0.622,55,13.7
"407","Bolivia","BO",2003,8810420,2.71134070709702,1582.30617722174,"Lower Middle Income",0.621,35.3,11.4
"408","Bolivia","BO",2002,8653345,2.4855648471145,1587.79917020179,"Lower Middle Income",0.617,59.3,24.7
"409","Bolivia","BO",2001,8496375,1.68380093902091,1578.31397448197,"Lower Middle Income",0.611,57.4,22.8
"410","Bolivia","BO",2000,8339512,2.50780755336397,1579.98608862673,"Lower Middle Income",0.608,61.6,28.6
"411","Bolivia","BO",1999,8182712,0.426889576708106,1575.47566864161,"Lower Middle Income",0.6,58.1,25.3
"412","Bolivia","BO",1998,8026254,5.02935233725196,1606.51904137031,"Lower Middle Income",0.591,42.3,27.2
"413","Bolivia","BO",1997,7870855,4.95420874299724,1551.0554219653,"Lower Middle Income",0.58,58.2,19.3
"414","Bolivia","BO",1996,7717443,4.36134305812095,1502.46692365353,"Lower Middle Income",0.578,51.9,16.5
"415","Brazil","BR",2017,209288278,1.06386126000366,10710.8892939259,"Upper Middle Income",0.759,53.3,4.8
"416","Brazil","BR",2016,207652865,-3.3054543131706,10655.8790650795,"Upper Middle Income",0.758,53.7,4.3
"417","Brazil","BR",2015,205962108,-3.54576339347277,11102.386750655,"Upper Middle Income",0.757,51.3,3.4
"418","Brazil","BR",2014,204213133,0.503955740273241,11629.9655467398,"Upper Middle Income",0.752,51.5,2.8
"419","Brazil","BR",2013,202408632,3.00482267028906,11767.3250558565,"Upper Middle Income",0.748,52.8,3.8
"420","Brazil","BR",2012,200560983,1.92117598509438,11420.3554235722,"Upper Middle Income",0.736,52.7,3.8
"421","Brazil","BR",2011,198686688,3.97442307944729,11254.9223767156,"Upper Middle Income",0.731,52.9,4.7
"422","Brazil","BR",2010,196796269,7.5282258303847,10894.6394923961,"Upper Middle Income",0.727,47.2,4.2
"423","Brazil","BR",2009,194895996,-0.125811999603485,10306.6638872078,"Upper Middle Income",0.718,53.7,5.4
"424","Brazil","BR",2008,192979029,5.09419544721956,10403.561246008,"Upper Middle Income",0.716,54,5.6
"425","Brazil","BR",2007,191026637,6.06987060717168,10033.2418386066,"Upper Middle Income",0.705,54.9,6.8
"426","Brazil","BR",2006,189012412,3.96198872336659,9522.67566951509,"Upper Middle Income",0.702,55.6,7.2
"427","Brazil","BR",2005,186917361,3.2021313797365,9227.57939080443,"Upper Middle Income",0.7,56.3,8.6
"428","Brazil","BR",2004,184738458,5.75996463686008,9041.60810836199,"Upper Middle Income",0.698,56.5,9.7
"429","Brazil","BR",2003,182482149,1.14082899877097,8636.6311115842,"Upper Middle Income",0.695,57.6,11.1
"430","Brazil","BR",2002,180151021,3.05346185683631,8632.53487662739,"Upper Middle Income",0.698,58.1,10.3
"431","Brazil","BR",2001,177750670,1.38989640445797,8502.60903696761,"Upper Middle Income",0.691,58.4,11.6
"432","Brazil","BR",2000,175287587,4.38794944364911,8534.67107296175,"Upper Middle Income",0.684,37.3,5.9
"433","Brazil","BR",1999,172759243,0.46793756667951,8096.89215585635,"Upper Middle Income",0.676,59,13.4
"434","Brazil","BR",1998,170170640,0.338097901952054,8244.68383743706,"Upper Middle Income",0.67,59.6,12.7
"435","Brazil","BR",1997,167545164,3.39484598531605,8451.92926318371,"Upper Middle Income",0.664,59.8,14
"436","Brazil","BR",1996,164913306,2.20753552794366,8346.8504204221,"Upper Middle Income",0.656,59.9,14.2
"437","Barbados","BB",2010,279569,0.26544622425628,15803.0754482793,"High Income",0.782,47.2,2.5
"438","Brunei Darussalam","BN",2017,428697,1.32875161648194,33283.6326341157,"High Income",0.853,46.6,0.7
