"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"98","Australia","036","AU","Oceania","Australia and New Zealand",2004,0.9365029,"1","Moderately Stable",1.721607,4.00110552014283,46638.3267175109,"High Income",0.907,10,"Democracy","no change",10,0,103,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"99","Australia","036","AU","Oceania","Australia and New Zealand",2003,0.8788021,"1","Moderately Stable",1.607837,2.98574490463473,45406.4365305962,"High Income",0.904,10,"Democracy","no change",10,0,102,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"100","Australia","036","AU","Oceania","Australia and New Zealand",2002,1.192911,"1","Highly Stable",1.467519,4.00302228370373,44684.0532779932,"High Income",0.903,10,"Democracy","no change",10,0,101,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"101","Australia","036","AU","Oceania","Australia and New Zealand",2000,1.334552,"1","Highly Stable",1.637249,3.94318908229896,43184.4160168543,"High Income",0.898,10,"Democracy","no change",10,0,99,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"102","Australia","036","AU","Oceania","Australia and New Zealand",1998,1.06588,"1","Highly Stable",1.491512,4.57673936435452,40387.6218983429,"High Income",0.892,10,"Democracy","no change",10,0,97,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"103","Australia","036","AU","Oceania","Australia and New Zealand",1996,1.396474,"1","Highly Stable",1.367597,3.87863127139082,37818.822632812,"High Income",0.886,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"104","Austria","040","AT","Europe","Western Europe",2016,0.9096388,"1","Moderately Stable",1.440436,1.45091543821485,48053.5326998811,"High Income",0.906,10,"Democracy","no change",10,0,70,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"105","Austria","040","AT","Europe","Western Europe",2015,1.143079,"1","Highly Stable",1.403266,1.09185423166194,47557.1059534414,"High Income",0.903,10,"Democracy","no change",10,0,69,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"106","Austria","040","AT","Europe","Western Europe",2014,1.2707,"1","Highly Stable",1.48773,0.828733875377921,47984.70220239,"High Income",0.901,10,"Democracy","no change",10,0,68,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"107","Austria","040","AT","Europe","Western Europe",2013,1.364101,"1","Highly Stable",1.490679,0.0255041006158336,48028.7078295679,"High Income",0.897,10,"Democracy","no change",10,0,67,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"108","Austria","040","AT","Europe","Western Europe",2012,1.340567,"1","Highly Stable",1.524189,0.68044437424868,48220.2162729991,"High Income",0.899,10,"Democracy","no change",10,0,66,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"109","Austria","040","AT","Europe","Western Europe",2011,1.193522,"1","Highly Stable",1.382634,2.92279763636382,48225.8635870391,"High Income",0.897,10,"Democracy","no change",10,0,65,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"110","Austria","040","AT","Europe","Western Europe",2010,1.152648,"1","Highly Stable",1.452815,1.83709459152502,47250.0083676307,"High Income",0.895,10,"Democracy","no change",10,0,64,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"111","Austria","040","AT","Europe","Western Europe",2009,1.190602,"1","Highly Stable",1.452587,-3.76458048308088,46103.3236050384,"High Income",0.886,10,"Democracy","no change",10,0,63,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"112","Austria","040","AT","Europe","Western Europe",2008,1.339206,"1","Highly Stable",1.606344,1.46042519318141,48455.4841927369,"High Income",0.884,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"113","Austria","040","AT","Europe","Western Europe",2007,1.283752,"1","Highly Stable",1.690031,3.72741517552969,47461.9771486723,"High Income",0.881,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"114","Austria","040","AT","Europe","Western Europe",2006,1.075933,"1","Highly Stable",1.644535,3.45404103230437,46060.1886398984,"High Income",0.861,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"115","Austria","040","AT","Europe","Western Europe",2005,1.105386,"1","Highly Stable",1.606079,2.24406681223554,44542.2148431235,"High Income",0.855,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"116","Austria","040","AT","Europe","Western Europe",2004,1.090582,"1","Highly Stable",1.524203,2.73511851844388,43895.0829820846,"High Income",0.849,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"117","Austria","040","AT","Europe","Western Europe",2003,0.9633993,"1","Moderately Stable",1.569717,0.941473311999275,42942.6556140445,"High Income",0.842,10,"Democracy","no change",10,0,57,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"118","Austria","040","AT","Europe","Western Europe",2002,1.362206,"1","Highly Stable",1.58584,1.65154940733892,42606.298431809,"High Income",0.838,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"119","Austria","040","AT","Europe","Western Europe",2000,0.8238267,"1","Moderately Stable",1.534618,3.37572197324998,41629.6057300074,"High Income",0.838,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"120","Austria","040","AT","Europe","Western Europe",1998,1.111129,"1","Highly Stable",1.403709,3.58143100907364,39160.3420849362,"High Income",0.835,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"121","Austria","040","AT","Europe","Western Europe",1996,1.410498,"1","Highly Stable",1.658712,2.34953509672661,37324.4875636139,"High Income",0.82,10,"Democracy","no change",10,0,50,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"122","Azerbaijan","031","AZ","Asia","Western Asia",2012,-0.7157518,"0","Moderately Unstable",-0.4555908,2.20000018843571,5450.52239001926,"Upper Middle Income",0.745,-7,"Autocracy","no change",0,7,17,2,1,4,2,4,2,3,2,2,6,5,5.5,"Not Free",2,3,2.5,"no change"
"123","Azerbaijan","031","AZ","Asia","Western Asia",2011,-0.532136,"0","Moderately Unstable",-0.3719663,0.0659227678492726,5286.97458141176,"Upper Middle Income",0.741,-7,"Autocracy","no change",0,7,16,2,1,4,2,4,2,3,2,2,6,5,5.5,"Not Free",2,3,2.5,"no change"
"124","Azerbaijan","031","AZ","Asia","Western Asia",2010,-0.2385469,"0","Moderately Unstable",-0.3723761,4.85433932383958,5492.93915114724,"Upper Middle Income",0.74,-7,"Autocracy","no change",0,7,15,2,1,4,2,4,2,3,2,2,6,5,5.5,"Not Free",2,3,2.5,"no change"
"125","Azerbaijan","031","AZ","Asia","Western Asia",2009,-0.2759402,"0","Moderately Unstable",-0.3080575,9.41065376397619,5174.56597810788,"Upper Middle Income",0.736,-7,"Autocracy","no change",0,7,14,2,1,4,2,4,2,3,2,2,6,5,5.5,"Not Free",2,3,2.5,"no change"
"126","Azerbaijan","031","AZ","Asia","Western Asia",2008,-0.3334748,"0","Moderately Unstable",-0.354921,10.7724207826314,4459.09016627986,"Upper Middle Income",0.719,-7,"Autocracy","no change",0,7,13,2,1,4,2,4,2,3,2,2,6,5,5.5,"Not Free",2,3,2.5,"no change"
"127","Azerbaijan","031","AZ","Asia","Western Asia",2007,-0.6255671,"0","Moderately Unstable",-0.4590306,25.0489995231791,3777.64715398942,"Lower Middle Income",0.709,-7,"Autocracy","no change",0,7,12,2,1,4,2,4,2,3,2,2,6,5,5.5,"Not Free",2,3,2.5,"no change"
"128","Azerbaijan","031","AZ","Asia","Western Asia",2006,-1.094162,"0","Highly Unstable",-0.5232428,34.4999995102935,3219.24958329511,"Lower Middle Income",0.704,-7,"Autocracy","no change",0,7,11,2,1,4,2,4,2,3,2,2,6,5,5.5,"Not Free",2,3,2.5,"no change"
"129","Azerbaijan","031","AZ","Asia","Western Asia",2005,-1.127512,"0","Highly Unstable",-0.5777211,26.4000008082431,2500.72504698462,"Lower Middle Income",0.679,-7,"Autocracy","no change",0,7,10,2,1,4,2,4,2,3,2,2,6,5,5.5,"Not Free",2,3,2.5,"no change"
"130","Azerbaijan","031","AZ","Asia","Western Asia",2004,-1.061107,"0","Highly Unstable",-0.5902202,10.2000003982988,2167.80636006643,"Lower Middle Income",0.674,-7,"Autocracy","no change",0,7,9,2,1,4,2,4,2,3,2,2,6,5,5.5,"Not Free",2,3,2.5,"no change"
"131","Azerbaijan","031","AZ","Asia","Western Asia",2003,-0.9486656,"0","Moderately Unstable",-0.5656479,11.2000002371477,2038.60932208011,"Lower Middle Income",0.666,-7,"Autocracy","no change",0,7,8,2,1,4,2,4,2,3,2,2,6,5,5.5,"Not Free",2,3,2.5,"no change"
"132","Azerbaijan","031","AZ","Asia","Western Asia",2002,-1.193173,"0","Highly Unstable",-0.7069774,10.5999992015725,1848.42213312009,"Lower Middle Income",0.657,-7,"Autocracy","no change",0,7,7,2,1,4,2,4,2,3,2,2,6,5,5.5,"Partly Free",2,3,2.5,"no change"
"133","Azerbaijan","031","AZ","Asia","Western Asia",2000,-0.8301941,"0","Moderately Unstable",-0.9318838,11.0999992535406,1554.8874167789,"Lower Middle Income",0.64,-7,"Autocracy","no change",0,7,5,2,1,4,2,4,2,3,2,2,6,5,5.5,"Partly Free",2,3,2.5,"autocratization"
"134","Azerbaijan","031","AZ","Asia","Western Asia",1998,-0.7009264,"0","Moderately Unstable",-0.9756591,10.0000002781915,1398.24229223498,"Lower Middle Income",0.626,-7,"Autocracy","autocratization",0,7,3,2,1,4,2,4,2,3,2,2,6,4,5,"Partly Free",2,4,3,"no change"
"135","Azerbaijan","031","AZ","Asia","Western Asia",1996,-0.8276529,"0","Moderately Unstable",-1.196309,1.30000019976242,1212.4851721918,"Lower Middle Income",0.612,-6,"Autocracy","no change",0,6,1,2,1,4,2,3,2,3,2,3,6,5,5.5,"Not Free",2,3,2.5,"no change"
"136","Burundi","108","BI","Africa","Eastern Africa",2016,-1.970721,"0","Highly Unstable",-0.8252589,-0.600019999969277,219.165106811338,"Low Income",0.418,-1,"Anocracy","no change",2,3,1,2,1,4,4,3,3,3,4,6,7,6,6.5,"Not Free",1,2,1.5,"no change"
"137","Burundi","108","BI","Africa","Eastern Africa",2015,-1.939511,"0","Highly Unstable",-0.7104732,-3.90000308649554,227.441923195075,"Low Income",0.418,-1,"Anocracy","autocratization",2,3,0,2,1,4,4,3,3,3,4,6,7,6,6.5,"Not Free",1,2,1.5,"autocratization"
"138","Burundi","108","BI","Africa","Eastern Africa",2014,-0.7844071,"0","Moderately Unstable",-0.7070148,4.24065164368079,243.560049938588,"Low Income",0.421,6,"Anocracy","no change",7,1,9,2,2,4,6,3,4,7,6,8,6,5,5.5,"Not Free",2,3,2.5,"autocratization"
"139","Burundi","108","BI","Africa","Eastern Africa",2013,-1.350278,"0","Highly Unstable",-0.8779285,4.9241952612883,241.543237107436,"Low Income",0.414,6,"Anocracy","no change",7,1,8,2,2,4,6,3,4,7,6,8,5,5,5,"Partly Free",3,3,3,"no change"
"140","Burundi","108","BI","Africa","Eastern Africa",2012,-1.704738,"0","Highly Unstable",-0.9454027,4.44670822214543,236.292541187808,"Low Income",0.408,6,"Anocracy","no change",7,1,7,2,2,4,6,3,4,7,6,8,5,5,5,"Partly Free",3,3,3,"no change"
"141","Burundi","108","BI","Africa","Eastern Africa",2011,-1.8072,"0","Highly Unstable",-1.012377,4.03260249625296,231.973544884126,"Low Income",0.403,6,"Anocracy","no change",7,1,6,2,2,4,6,3,4,7,6,8,5,5,5,"Partly Free",3,3,3,"no change"
"142","Burundi","108","BI","Africa","Eastern Africa",2010,-1.625959,"0","Highly Unstable",-1.115116,5.12416330338039,230.562900892687,"Low Income",0.395,6,"Anocracy","no change",7,1,5,2,2,4,6,3,4,7,6,8,5,5,5,"Partly Free",3,3,3,"autocratization"
"143","Burundi","108","BI","Africa","Eastern Africa",2009,-1.272694,"0","Highly Unstable",-1.155625,3.81274693652152,225.554521811019,"Low Income",0.387,6,"Anocracy","no change",7,1,4,2,2,4,6,3,4,7,6,8,4,5,4.5,"Partly Free",4,3,3.5,"no change"
"144","Burundi","108","BI","Africa","Eastern Africa",2008,-1.638164,"0","Highly Unstable",-1.243566,4.8617129950775,226.161501625899,"Low Income",0.372,6,"Anocracy","no change",7,1,3,2,2,4,6,3,4,7,6,8,4,5,4.5,"Partly Free",4,3,3.5,"no change"
"145","Burundi","108","BI","Africa","Eastern Africa",2007,-1.375335,"0","Highly Unstable",-1.244897,3.45195248952621,222.707401404919,"Low Income",0.361,6,"Anocracy","no change",7,1,2,2,2,4,6,3,4,7,6,8,4,5,4.5,"Partly Free",4,3,3.5,"no change"
"146","Burundi","108","BI","Africa","Eastern Africa",2006,-1.427005,"0","Highly Unstable",-1.202598,5.41380714491444,222.110377344193,"Low Income",0.35,6,"Anocracy","no change",7,1,1,2,2,4,6,3,4,7,6,8,4,5,4.5,"Partly Free",4,3,3.5,"autocratization"
"147","Burundi","108","BI","Africa","Eastern Africa",2005,-1.524742,"0","Highly Unstable",-1.364591,0.900000002864346,215.909430557086,"Low Income",0.33,6,"Anocracy","democratization",7,1,0,2,2,4,6,3,4,7,6,8,3,5,4,"Partly Free",5,3,4,"democratization"
"148","Burundi","108","BI","Africa","Eastern Africa",2004,-2.523785,"0","Highly Unstable",-1.196419,4.83365776164749,218.390702136183,"Low Income",0.324,5,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,5,5,5,"Partly Free",3,3,3,"no change"
"149","Burundi","108","BI","Africa","Eastern Africa",2003,-2.244527,"0","Highly Unstable",-1.172414,-1.22372795923889,216.723646806406,"Low Income",0.316,3,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,5,5,5,"Partly Free",3,3,3,"democratization"
"150","Burundi","108","BI","Africa","Eastern Africa",2002,-2.28824,"0","Highly Unstable",-1.263124,4.44651941891432,227.624451625337,"Low Income",0.31,2,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,5,5.5,"Not Free",2,3,2.5,"democratization"
"151","Burundi","108","BI","Africa","Eastern Africa",2000,-2.015159,"0","Highly Unstable",-1.172062,-0.856864059223014,231.96015275711,"Low Income",0.303,-1,"Anocracy","no change",1,2,2,1,0,0,3,3,3,4,3,6,6,6,6,"Not Free",2,2,2,"no change"
"152","Burundi","108","BI","Africa","Eastern Africa",1998,-2.293345,"0","Highly Unstable",-1.544064,4.74999999206429,238.758192575964,"Low Income",0.3,-1,"Anocracy","democratization",1,2,0,1,0,0,3,3,3,4,3,6,7,6,6.5,"Not Free",1,2,1.5,"democratization"
"153","Belgium","056","BE","Europe","Western Europe",2015,0.5870946,"1","Moderately Stable",1.287759,1.42695680945808,45068.7140051429,"High Income",0.913,8,"Democracy","no change",8,0,71,3,3,4,7,2,3,8,7,7,1,1,1,"Free",7,7,7,"no change"
"154","Belgium","056","BE","Europe","Western Europe",2014,0.7012694,"1","Moderately Stable",1.157765,1.29326523510287,44912.6108393401,"High Income",0.909,8,"Democracy","no change",8,0,70,3,3,4,7,2,3,8,7,7,1,1,1,"Free",7,7,7,"no change"
"155","Belgium","056","BE","Europe","Western Europe",2013,0.9400827,"1","Moderately Stable",1.291454,0.200650443652648,44933.0097815923,"High Income",0.908,8,"Democracy","no change",8,0,69,3,3,4,7,2,3,8,7,7,1,1,1,"Free",7,7,7,"no change"
"156","Belgium","056","BE","Europe","Western Europe",2012,0.9235997,"1","Moderately Stable",1.22858,0.234796924396491,45411.3810250319,"High Income",0.905,8,"Democracy","no change",8,0,68,3,3,4,7,2,3,8,7,7,1,1,1,"Free",7,7,7,"no change"
"157","Belgium","056","BE","Europe","Western Europe",2011,0.9545354,"1","Moderately Stable",1.241629,1.79830265913084,45001.1496573895,"High Income",0.904,8,"Democracy","no change",8,0,67,3,3,4,7,2,3,8,7,7,1,1,1,"Free",7,7,7,"no change"
"158","Belgium","056","BE","Europe","Western Europe",2010,0.8106462,"1","Moderately Stable",1.28502,2.74421327182894,45778.9950967395,"High Income",0.903,8,"Democracy","no change",8,0,66,3,3,4,7,2,3,8,7,7,1,1,1,"Free",7,7,7,"no change"
"159","Belgium","056","BE","Europe","Western Europe",2009,0.819909,"1","Moderately Stable",1.312602,-2.25317463494594,43645.5912367206,"High Income",0.899,8,"Democracy","no change",8,0,65,3,3,4,7,2,3,8,7,7,1,1,1,"Free",7,7,7,"no change"
"160","Belgium","056","BE","Europe","Western Europe",2008,0.6212433,"1","Moderately Stable",1.40555,0.78317303775475,45999.1992496046,"High Income",0.899,8,"Democracy","no change",8,0,64,3,3,4,7,2,3,8,7,7,1,1,1,"Free",7,7,7,"no change"
"161","Belgium","056","BE","Europe","Western Europe",2007,0.7574292,"1","Moderately Stable",1.419906,3.44897379169034,45556.6317232626,"High Income",0.899,8,"Democracy","autocratization",8,0,63,3,3,4,7,2,3,8,7,7,1,1,1,"Free",7,7,7,"no change"
"162","Belgium","056","BE","Europe","Western Europe",2006,0.8576542,"1","Moderately Stable",1.330316,2.50614011546131,44381.6846173742,"High Income",0.896,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"163","Belgium","056","BE","Europe","Western Europe",2005,0.7958109,"1","Moderately Stable",1.272992,2.09427270847185,43506.1749859747,"High Income",0.889,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"164","Belgium","056","BE","Europe","Western Europe",2004,0.7101418,"1","Moderately Stable",1.356272,3.63468067224031,42916.739072376,"High Income",0.885,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"165","Belgium","056","BE","Europe","Western Europe",2003,0.8596703,"1","Moderately Stable",1.314252,0.774567233499226,41814.5341828673,"High Income",0.882,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"166","Belgium","056","BE","Europe","Western Europe",2002,1.264333,"1","Highly Stable",1.298516,1.78050630060444,41593.7618245051,"High Income",0.879,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"democratization"
"167","Belgium","056","BE","Europe","Western Europe",2000,1.130377,"1","Highly Stable",1.204084,3.63365201492995,41207.5256208378,"High Income",0.873,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"168","Belgium","056","BE","Europe","Western Europe",1998,1.024162,"1","Highly Stable",1.054902,1.97527436606788,38534.4564747756,"High Income",0.866,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"169","Belgium","056","BE","Europe","Western Europe",1996,1.288753,"1","Highly Stable",1.214232,1.59340630293812,36564.8507783337,"High Income",0.857,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"170","Benin","204","BJ","Africa","Western Africa",2016,-0.0020272,"0","Moderately Unstable",-0.5278944,3.96485991037314,833.586703410087,"Low Income",0.512,7,"Democracy","no change",7,0,25,3,3,4,5,2,4,8,5,9,2,2,2,"Free",6,6,6,"no change"
"171","Benin","204","BJ","Africa","Western Africa",2015,-0.013514,"0","Moderately Unstable",-0.5630289,2.0958083832335,821.088580504353,"Low Income",0.508,7,"Democracy","no change",7,0,24,3,3,4,5,2,4,8,5,9,2,2,2,"Free",6,6,6,"no change"
"172","Benin","204","BJ","Africa","Western Africa",2014,0.0271398,"1","Moderately Stable",-0.5859138,6.35183194111322,828.228138428236,"Low Income",0.505,7,"Democracy","no change",7,0,23,3,3,4,5,2,4,8,5,9,2,2,2,"Free",6,6,6,"no change"
"173","Benin","204","BJ","Africa","Western Africa",2013,0.3011894,"1","Moderately Stable",-0.4007843,7.18971631205676,799.707486244223,"Low Income",0.5,7,"Democracy","no change",7,0,22,3,3,4,5,2,4,8,5,9,2,2,2,"Free",6,6,6,"no change"
"174","Benin","204","BJ","Africa","Western Africa",2012,0.3643676,"1","Moderately Stable",-0.3786036,4.81647824066904,766.771524332986,"Low Income",0.489,7,"Democracy","no change",7,0,21,3,3,4,5,2,4,8,5,9,2,2,2,"Free",6,6,6,"no change"
"175","Benin","204","BJ","Africa","Western Africa",2011,0.3183564,"1","Moderately Stable",-0.3462625,2.96275035081007,757.135773821756,"Low Income",0.479,7,"Democracy","no change",7,0,20,3,3,4,5,2,4,8,5,9,2,2,2,"Free",6,6,6,"no change"
"176","Benin","204","BJ","Africa","Western Africa",2010,0.2612601,"1","Moderately Stable",-0.3335557,2.11019929660023,751.882047583363,"Low Income",0.473,7,"Democracy","no change",7,0,19,3,3,4,5,2,4,8,5,9,2,2,2,"Free",6,6,6,"no change"
"177","Benin","204","BJ","Africa","Western Africa",2009,0.4032981,"1","Moderately Stable",-0.3465346,2.32930120963711,759.625863641877,"Low Income",0.468,7,"Democracy","no change",7,0,18,3,3,4,5,2,4,8,5,9,2,2,2,"Free",6,6,6,"no change"
"178","Benin","204","BJ","Africa","Western Africa",2008,0.3745913,"1","Moderately Stable",-0.4972941,4.88989863684026,765.896459221502,"Low Income",0.462,7,"Democracy","no change",7,0,17,3,3,4,5,2,4,8,5,9,2,2,2,"Free",6,6,6,"no change"
"179","Benin","204","BJ","Africa","Western Africa",2007,0.3861226,"1","Moderately Stable",-0.4441905,5.98651552196785,746.195590499602,"Low Income",0.455,7,"Democracy","no change",7,0,16,3,3,4,5,2,4,8,5,9,2,2,2,"Free",6,6,6,"no change"
"180","Benin","204","BJ","Africa","Western Africa",2006,0.5470105,"1","Moderately Stable",-0.4275719,3.94701374716007,726.069098917045,"Low Income",0.447,7,"Democracy","democratization",7,0,15,3,3,4,5,2,4,8,5,9,2,2,2,"Free",6,6,6,"no change"
