"","country","iso3c","date","population","popCategory5","popGrowth","popGrowthCat5"
"352","Bangladesh","BGD",2012,151007807,"large",1.15494812990907,"slow growth rate"
"353","Bangladesh","BGD",2011,149273778,"large",1.14426212709209,"slow growth rate"
"354","Bangladesh","BGD",2010,147575430,"large",1.12480349318572,"slow growth rate"
"355","Bangladesh","BGD",2009,145924797,"large",1.11680572615486,"slow growth rate"
"356","Bangladesh","BGD",2008,144304167,"large",1.14565302181621,"slow growth rate"
"357","Bangladesh","BGD",2007,142660376,"large",1.22661777504995,"slow growth rate"
"358","Bangladesh","BGD",2006,140921167,"large",1.34713025648415,"slow growth rate"
"359","Bangladesh","BGD",2005,139035505,"large",1.48474477409202,"slow growth rate"
"360","Bangladesh","BGD",2004,136986432,"large",1.61519801742418,"moderate growth rate"
"361","Bangladesh","BGD",2003,134791603,"large",1.73126611842793,"moderate growth rate"
"362","Bangladesh","BGD",2002,132478086,"large",1.82007022128666,"moderate growth rate"
"363","Bangladesh","BGD",2001,130088702,"large",1.88628714466314,"moderate growth rate"
"364","Bangladesh","BGD",2000,127657854,"large",1.95238739042337,"moderate growth rate"
"365","Bangladesh","BGD",1999,125189651,"large",2.02275106468378,"moderate growth rate"
"366","Bangladesh","BGD",1998,122682815,"large",2.07734031117598,"moderate growth rate"
"367","Bangladesh","BGD",1997,120160564,"large",2.11153445588327,"moderate growth rate"
"368","Bangladesh","BGD",1996,117649932,"large",2.13048473041923,"moderate growth rate"
"369","Barbados","BRB",2018,286641,"very small",0.142439722865012,"slow growth rate"
"370","Barbados","BRB",2017,286233,"very small",0.152789486202053,"slow growth rate"
"371","Barbados","BRB",2016,285796,"very small",0.165289293829959,"slow growth rate"
"372","Barbados","BRB",2015,285324,"very small",0.175042007408615,"slow growth rate"
"373","Barbados","BRB",2014,284825,"very small",0.18590076709451,"slow growth rate"
"374","Barbados","BRB",2013,284296,"very small",0.209860709842868,"slow growth rate"
"375","Barbados","BRB",2012,283700,"very small",0.251638162243638,"slow growth rate"
"376","Barbados","BRB",2011,282987,"very small",0.302945811200443,"slow growth rate"
"377","Barbados","BRB",2010,282131,"very small",0.364679445766646,"slow growth rate"
"378","Barbados","BRB",2009,281104,"very small",0.412798019563597,"slow growth rate"
"379","Barbados","BRB",2008,279946,"very small",0.44607929391597,"slow growth rate"
"380","Barbados","BRB",2007,278700,"very small",0.439788761927207,"slow growth rate"
"381","Barbados","BRB",2006,277477,"very small",0.416757555178091,"slow growth rate"
"382","Barbados","BRB",2005,276323,"very small",0.376717927350159,"slow growth rate"
"383","Barbados","BRB",2004,275284,"very small",0.347517602791665,"slow growth rate"
"384","Barbados","BRB",2003,274329,"very small",0.33007547941419,"slow growth rate"
"385","Barbados","BRB",2002,273425,"very small",0.338874711799065,"slow growth rate"
"386","Barbados","BRB",2001,272500,"very small",0.362122763667281,"slow growth rate"
"387","Barbados","BRB",2000,271515,"very small",0.392645061489077,"slow growth rate"
"388","Barbados","BRB",1999,270451,"very small",0.413126505766492,"slow growth rate"
"389","Barbados","BRB",1998,269336,"very small",0.427517241134497,"slow growth rate"
"390","Barbados","BRB",1997,268187,"very small",0.425233622106984,"slow growth rate"
"391","Barbados","BRB",1996,267049,"very small",0.410504062364169,"slow growth rate"
"392","Belarus","BLR",2018,9483499,"small",-0.155570407004577,"declining"
"393","Belarus","BLR",2017,9498264,"small",-0.0344214189254713,"declining"
"394","Belarus","BLR",2016,9501534,"small",0.125511109801562,"slow growth rate"
"395","Belarus","BLR",2015,9489616,"small",0.159300801922472,"slow growth rate"
"396","Belarus","BLR",2014,9474511,"small",0.0899025577714443,"slow growth rate"
"397","Belarus","BLR",2013,9465997,"small",0.0158685786206804,"slow growth rate"
"398","Belarus","BLR",2012,9464495,"small",-0.0916374821376228,"declining"
"399","Belarus","BLR",2011,9473172,"small",-0.18362402269138,"declining"
"400","Belarus","BLR",2010,9490583,"small",-0.170360662064171,"declining"
"401","Belarus","BLR",2009,9506765,"small",-0.222960730145107,"declining"
"402","Belarus","BLR",2008,9527985,"small",-0.345415054298517,"declining"
"403","Belarus","BLR",2007,9560953,"small",-0.458847535622636,"declining"
"404","Belarus","BLR",2006,9604924,"small",-0.612296198031047,"declining"
"405","Belarus","BLR",2005,9663915,"small",-0.683005560010688,"declining"
"406","Belarus","BLR",2004,9730146,"small",-0.682169472243919,"declining"
"407","Belarus","BLR",2003,9796749,"small",-0.699809190918934,"declining"
"408","Belarus","BLR",2002,9865548,"small",-0.636565666436346,"declining"
"409","Belarus","BLR",2001,9928549,"small",-0.512966688341309,"declining"
"410","Belarus","BLR",2000,9979610,"small",-0.471131334643547,"declining"
"411","Belarus","BLR",1999,10026738,"small",-0.420607218355333,"declining"
"412","Belarus","BLR",1998,10069000,"small",-0.475578029027548,"declining"
"413","Belarus","BLR",1997,10117000,"small",-0.424126492658251,"declining"
"414","Belarus","BLR",1996,10160000,"small",-0.334086976751416,"declining"
"415","Belgium","BEL",2018,11427054,"small",0.455184695275022,"slow growth rate"
"416","Belgium","BEL",2017,11375158,"small",0.385228018372369,"slow growth rate"
"417","Belgium","BEL",2016,11331422,"small",0.506300002451376,"slow growth rate"
"418","Belgium","BEL",2015,11274196,"small",0.579446241677791,"slow growth rate"
"419","Belgium","BEL",2014,11209057,"small",0.44392928847521,"slow growth rate"
"420","Belgium","BEL",2013,11159407,"small",0.471340143966627,"slow growth rate"
"421","Belgium","BEL",2012,11106932,"small",0.620163579337378,"slow growth rate"
"422","Belgium","BEL",2011,11038264,"small",1.3010029017038,"slow growth rate"
"423","Belgium","BEL",2010,10895586,"small",0.913639391631709,"slow growth rate"
"424","Belgium","BEL",2009,10796493,"small",0.804599572619861,"slow growth rate"
"425","Belgium","BEL",2008,10709973,"small",0.789976845480149,"slow growth rate"
"426","Belgium","BEL",2007,10625700,"small",0.734330830765919,"slow growth rate"
"427","Belgium","BEL",2006,10547958,"small",0.659558214980699,"slow growth rate"
"428","Belgium","BEL",2005,10478617,"small",0.550055708089009,"slow growth rate"
"429","Belgium","BEL",2004,10421137,"small",0.432788248129175,"slow growth rate"
"430","Belgium","BEL",2003,10376133,"small",0.418641508069053,"slow growth rate"
"431","Belgium","BEL",2002,10332785,"small",0.448268894821562,"slow growth rate"
"432","Belgium","BEL",2001,10286570,"small",0.343951157623668,"slow growth rate"
"433","Belgium","BEL",2000,10251250,"small",0.242517956221334,"slow growth rate"
"434","Belgium","BEL",1999,10226419,"small",0.229189103029716,"slow growth rate"
"435","Belgium","BEL",1998,10203008,"small",0.213527650670943,"slow growth rate"
"436","Belgium","BEL",1997,10181245,"small",0.241991884983082,"slow growth rate"
"437","Belgium","BEL",1996,10156637,"small",0.1953931762382,"slow growth rate"
"438","Belize","BLZ",2018,383071,"very small",1.92457576999509,"moderate growth rate"
"439","Belize","BLZ",2017,375769,"very small",1.9805288509134,"moderate growth rate"
"440","Belize","BLZ",2016,368400,"very small",2.04769588411266,"moderate growth rate"
"441","Belize","BLZ",2015,360933,"very small",2.11879985453329,"moderate growth rate"
"442","Belize","BLZ",2014,353366,"very small",2.18896107857055,"moderate growth rate"
"443","Belize","BLZ",2013,345715,"very small",2.2568840725968,"moderate growth rate"
"444","Belize","BLZ",2012,338000,"very small",2.32353169734636,"moderate growth rate"
"445","Belize","BLZ",2011,330237,"very small",2.38190764115631,"moderate growth rate"
"446","Belize","BLZ",2010,322464,"very small",2.45147015791293,"moderate growth rate"
"447","Belize","BLZ",2009,314655,"very small",2.52057664302012,"high growth rate"
"448","Belize","BLZ",2008,306823,"very small",2.57438521531331,"high growth rate"
"449","Belize","BLZ",2007,299025,"very small",2.60739692006002,"high growth rate"
"450","Belize","BLZ",2006,291329,"very small",2.61834480089859,"high growth rate"
"451","Belize","BLZ",2005,283800,"very small",2.60444773220802,"high growth rate"
"452","Belize","BLZ",2004,276504,"very small",2.59352289209667,"high growth rate"
"453","Belize","BLZ",2003,269425,"very small",2.6503846391268,"high growth rate"
"454","Belize","BLZ",2002,262378,"very small",2.82756386236772,"high growth rate"
"455","Belize","BLZ",2001,255063,"very small",3.08477457052164,"high growth rate"
"456","Belize","BLZ",2000,247315,"very small",3.42494862967684,"high growth rate"
"457","Belize","BLZ",1999,238988,"very small",3.72737253020031,"high growth rate"
"458","Belize","BLZ",1998,230244,"very small",3.83559180714354,"high growth rate"
"459","Belize","BLZ",1997,221580,"very small",3.63790104170685,"high growth rate"
"460","Belize","BLZ",1996,213664,"very small",3.18646543480476,"high growth rate"
"461","Benin","BEN",2018,11485048,"small",2.73486201301479,"high growth rate"
"462","Benin","BEN",2017,11175204,"small",2.75005559171415,"high growth rate"
"463","Benin","BEN",2016,10872067,"small",2.76140949283081,"high growth rate"
"464","Benin","BEN",2015,10575952,"small",2.77171416813917,"high growth rate"
"465","Benin","BEN",2014,10286842,"small",2.78218150622205,"high growth rate"
"466","Benin","BEN",2013,10004588,"small",2.7907181308402,"high growth rate"
"467","Benin","BEN",2012,9729248,"small",2.79764894105054,"high growth rate"
"468","Benin","BEN",2011,9460830,"small",2.80371797256655,"high growth rate"
"469","Benin","BEN",2010,9199259,"small",2.80608648402353,"high growth rate"
"470","Benin","BEN",2009,8944708,"small",2.80930175183696,"high growth rate"
"471","Benin","BEN",2008,8696921,"small",2.82355554781892,"high growth rate"
"472","Benin","BEN",2007,8454793,"small",2.8540855614091,"high growth rate"
"473","Benin","BEN",2006,8216897,"small",2.89754492288388,"high growth rate"
"474","Benin","BEN",2005,7982225,"small",2.95238351590553,"high growth rate"
"475","Benin","BEN",2004,7750004,"small",3.00534210642385,"high growth rate"
"476","Benin","BEN",2003,7520555,"small",3.03967483180195,"high growth rate"
"477","Benin","BEN",2002,7295394,"small",3.04308295807465,"high growth rate"
"478","Benin","BEN",2001,7076733,"small",3.0237802136321,"high growth rate"
"479","Benin","BEN",2000,6865951,"small",2.98399477560651,"high growth rate"
"480","Benin","BEN",1999,6664098,"small",2.95175446957883,"high growth rate"
"481","Benin","BEN",1998,6470265,"small",2.95861322529726,"high growth rate"
"482","Benin","BEN",1997,6281639,"small",3.02837532091409,"high growth rate"
"483","Benin","BEN",1996,6094259,"small",3.14532391063504,"high growth rate"
"484","Bermuda","BMU",2018,63920,"very small",0.0735835172921417,"slow growth rate"
"485","Bermuda","BMU",2017,63873,"very small",-1.05493075564644,"declining"
"486","Bermuda","BMU",2016,64554,"very small",-1.0469518831338,"declining"
"487","Bermuda","BMU",2015,65237,"very small",0.151985016426637,"slow growth rate"
"488","Bermuda","BMU",2014,65138,"very small",0.210765988215567,"slow growth rate"
"489","Bermuda","BMU",2013,65001,"very small",0.313281274113408,"slow growth rate"
"490","Bermuda","BMU",2012,64798,"very small",0.362431076141512,"slow growth rate"
"491","Bermuda","BMU",2011,64564,"very small",-0.8598980406609,"declining"
"492","Bermuda","BMU",2010,65124,"very small",-0.780059723322568,"declining"
"493","Bermuda","BMU",2009,65636,"very small",0.556125810059283,"slow growth rate"
"494","Bermuda","BMU",2008,65273,"very small",0.593330045617058,"slow growth rate"
"495","Bermuda","BMU",2007,64888,"very small",0.56568975404121,"slow growth rate"
"496","Bermuda","BMU",2006,64523,"very small",0.575178476790228,"slow growth rate"
"497","Bermuda","BMU",2005,64154,"very small",0.649513649199873,"slow growth rate"
"498","Bermuda","BMU",2004,63740,"very small",0.655349388077386,"slow growth rate"
"499","Bermuda","BMU",2003,63325,"very small",0.656472533062069,"slow growth rate"
"500","Bermuda","BMU",2002,62912,"very small",0.652758223473704,"slow growth rate"
"501","Bermuda","BMU",2001,62504,"very small",1.08518105218895,"slow growth rate"
"502","Bermuda","BMU",2000,61833,"very small",0.894182915884811,"slow growth rate"
"503","Bermuda","BMU",1999,61285,"very small",0.561180119127713,"slow growth rate"
"504","Bermuda","BMU",1998,60943,"very small",0.737226639337485,"slow growth rate"
"505","Bermuda","BMU",1997,60497,"very small",0.612017495717554,"slow growth rate"
"506","Bermuda","BMU",1996,60129,"very small",0.641047099387393,"slow growth rate"
"507","Bhutan","BTN",2018,754394,"very small",1.17684339517943,"slow growth rate"
"508","Bhutan","BTN",2017,745568,"very small",1.19533737394963,"slow growth rate"
"509","Bhutan","BTN",2016,736709,"very small",1.20622662373157,"slow growth rate"
"510","Bhutan","BTN",2015,727876,"very small",1.21914633778051,"slow growth rate"
"511","Bhutan","BTN",2014,719056,"very small",1.23391155085832,"slow growth rate"
"512","Bhutan","BTN",2013,710238,"very small",1.22609146984808,"slow growth rate"
"513","Bhutan","BTN",2012,701583,"very small",1.18792892435323,"slow growth rate"
"514","Bhutan","BTN",2011,693298,"very small",1.13070458298015,"slow growth rate"
"515","Bhutan","BTN",2010,685503,"very small",1.05292996830851,"slow growth rate"
"516","Bhutan","BTN",2009,678323,"very small",0.99412939013003,"slow growth rate"
"517","Bhutan","BTN",2008,671613,"very small",1.00817246725585,"slow growth rate"
"518","Bhutan","BTN",2007,664876,"very small",1.12926845500354,"slow growth rate"
"519","Bhutan","BTN",2006,657410,"very small",1.3277393901087,"slow growth rate"
"520","Bhutan","BTN",2005,648739,"very small",1.54155810593062,"moderate growth rate"
"521","Bhutan","BTN",2004,638815,"very small",1.73311334198474,"moderate growth rate"
"522","Bhutan","BTN",2003,627839,"very small",1.90075802873659,"moderate growth rate"
"523","Bhutan","BTN",2002,616018,"very small",2.02981901354721,"moderate growth rate"
"524","Bhutan","BTN",2001,603640,"very small",2.11264439806097,"moderate growth rate"
"525","Bhutan","BTN",2000,591021,"very small",2.24835846469848,"moderate growth rate"
"526","Bhutan","BTN",1999,577881,"very small",2.36454972147059,"moderate growth rate"
"527","Bhutan","BTN",1998,564377,"very small",2.27017345490203,"moderate growth rate"
"528","Bhutan","BTN",1997,551709,"very small",1.87423042793246,"moderate growth rate"
"529","Bhutan","BTN",1996,541465,"very small",1.27222149261433,"slow growth rate"
"530","Bolivia","BOL",2018,11353142,"small",1.42189948560338,"slow growth rate"
"531","Bolivia","BOL",2017,11192854,"small",1.4492349296925,"slow growth rate"
"532","Bolivia","BOL",2016,11031813,"small",1.4801327840246,"slow growth rate"
"533","Bolivia","BOL",2015,10869730,"small",1.51292403348284,"moderate growth rate"
"534","Bolivia","BOL",2014,10706517,"small",1.54496768300047,"moderate growth rate"
"535","Bolivia","BOL",2013,10542376,"small",1.57459840833799,"moderate growth rate"
"536","Bolivia","BOL",2012,10377676,"small",1.60000460476018,"moderate growth rate"
"537","Bolivia","BOL",2011,10212954,"small",1.62245883675043,"moderate growth rate"
"538","Bolivia","BOL",2010,10048590,"small",1.64360245576759,"moderate growth rate"
"539","Bolivia","BOL",2009,9884781,"small",1.66611058347166,"moderate growth rate"
"540","Bolivia","BOL",2008,9721454,"small",1.69107665503602,"moderate growth rate"
"541","Bolivia","BOL",2007,9558439,"small",1.71993254138409,"moderate growth rate"
"542","Bolivia","BOL",2006,9395446,"small",1.75162490012419,"moderate growth rate"
"543","Bolivia","BOL",2005,9232306,"small",1.78425499769694,"moderate growth rate"
