"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"91","Australia","036","AU","Oceania","Australia and New Zealand",2017,0.8962889,"1","Moderately Stable",1.930234,54467.7594995585,"High Income",1.95757542160659,0.93,37.4,1.5,10,"Democracy","no change",10,0,116,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"92","Australia","036","AU","Oceania","Australia and New Zealand",2016,1.047958,"1","Highly Stable",1.896966,54564.0166036273,"High Income",2.82731051096303,0.938,41.9,0.6,10,"Democracy","no change",10,0,115,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"93","Australia","036","AU","Oceania","Australia and New Zealand",2015,0.8849798,"1","Moderately Stable",1.788684,53940.6242962973,"High Income",2.35113644074406,0.936,29.2,0.2,10,"Democracy","no change",10,0,114,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"94","Australia","036","AU","Oceania","Australia and New Zealand",2014,1.032192,"1","Highly Stable",1.863708,53130.1977204654,"High Income",2.55833752286902,0.933,28.4,0,10,"Democracy","no change",10,0,113,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"95","Australia","036","AU","Oceania","Australia and New Zealand",2013,1.031073,"1","Highly Stable",1.800868,52670.828774974,"High Income",2.63948235705639,0.931,32,0.1,10,"Democracy","no change",10,0,112,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"96","Australia","036","AU","Oceania","Australia and New Zealand",2012,0.9979972,"1","Moderately Stable",1.786468,51874.4296667348,"High Income",3.89194002647891,0.929,27.6,0,10,"Democracy","no change",10,0,111,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"97","Australia","036","AU","Oceania","Australia and New Zealand",2011,0.9357101,"1","Moderately Stable",1.858609,50278.4020080226,"High Income",2.45110508268402,0.925,27.7,0,10,"Democracy","no change",10,0,110,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"98","Australia","036","AU","Oceania","Australia and New Zealand",2010,0.8888599,"1","Moderately Stable",1.698415,49915.9509646076,"High Income",2.05294200395332,0.923,34.7,0.5,10,"Democracy","no change",10,0,109,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"99","Australia","036","AU","Oceania","Australia and New Zealand",2009,0.855689,"1","Moderately Stable",1.819984,49876.4888704771,"High Income",1.92272729288334,0.921,27.9,0.2,10,"Democracy","no change",10,0,108,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"100","Australia","036","AU","Oceania","Australia and New Zealand",2008,0.9556448,"1","Moderately Stable",1.765919,49677.0546720414,"High Income",3.65776675972091,0.92,35.4,0.5,10,"Democracy","no change",10,0,107,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"101","Australia","036","AU","Oceania","Australia and New Zealand",2007,0.9287898,"1","Moderately Stable",1.683095,48728.9728973947,"High Income",3.77732902959087,0.915,31.9,0,10,"Democracy","no change",10,0,106,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"102","Australia","036","AU","Oceania","Australia and New Zealand",2006,0.9351878,"1","Moderately Stable",1.623903,47567.6148077498,"High Income",2.83423251220411,0.911,30,0,10,"Democracy","no change",10,0,105,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"103","Australia","036","AU","Oceania","Australia and New Zealand",2005,0.8935112,"1","Moderately Stable",1.600643,47062.2711541554,"High Income",3.19031634041626,0.908,29,0.2,10,"Democracy","no change",10,0,104,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"104","Australia","036","AU","Oceania","Australia and New Zealand",2004,0.9365029,"1","Moderately Stable",1.721607,46638.3267175109,"High Income",4.00110552014283,0.907,29.8,0,10,"Democracy","no change",10,0,103,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"105","Australia","036","AU","Oceania","Australia and New Zealand",2003,0.8788021,"1","Moderately Stable",1.607837,45406.4365305962,"High Income",2.98574490463473,0.904,33.5,1,10,"Democracy","no change",10,0,102,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"106","Australia","036","AU","Oceania","Australia and New Zealand",2002,1.192911,"1","Highly Stable",1.467519,44684.0532779932,"High Income",4.00302228370373,0.903,37,1.7,10,"Democracy","no change",10,0,101,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"107","Australia","036","AU","Oceania","Australia and New Zealand",2000,1.334552,"1","Highly Stable",1.637249,43184.4160168543,"High Income",3.94318908229896,0.898,36.1,0.7,10,"Democracy","no change",10,0,99,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"108","Australia","036","AU","Oceania","Australia and New Zealand",1998,1.06588,"1","Highly Stable",1.491512,40387.6218983429,"High Income",4.57673936435452,0.892,44.7,4.6,10,"Democracy","no change",10,0,97,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"109","Australia","036","AU","Oceania","Australia and New Zealand",1996,1.396474,"1","Highly Stable",1.367597,37818.822632812,"High Income",3.87863127139082,0.886,51.9,8,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"110","Austria","040","AT","Europe","Western Europe",2016,0.9096388,"1","Moderately Stable",1.440436,48053.5326998811,"High Income",1.45091543821485,0.906,41.9,0.6,10,"Democracy","no change",10,0,70,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"111","Austria","040","AT","Europe","Western Europe",2015,1.143079,"1","Highly Stable",1.403266,47557.1059534414,"High Income",1.09185423166194,0.903,30.5,0.7,10,"Democracy","no change",10,0,69,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"112","Austria","040","AT","Europe","Western Europe",2014,1.2707,"1","Highly Stable",1.48773,47984.70220239,"High Income",0.828733875377921,0.901,30.5,0.2,10,"Democracy","no change",10,0,68,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"113","Austria","040","AT","Europe","Western Europe",2013,1.364101,"1","Highly Stable",1.490679,48028.7078295679,"High Income",0.0255041006158336,0.897,30.8,0.2,10,"Democracy","no change",10,0,67,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"114","Austria","040","AT","Europe","Western Europe",2012,1.340567,"1","Highly Stable",1.524189,48220.2162729991,"High Income",0.68044437424868,0.899,30.5,0.5,10,"Democracy","no change",10,0,66,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"115","Austria","040","AT","Europe","Western Europe",2011,1.193522,"1","Highly Stable",1.382634,48225.8635870391,"High Income",2.92279763636382,0.897,30.8,0.5,10,"Democracy","no change",10,0,65,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"116","Austria","040","AT","Europe","Western Europe",2010,1.152648,"1","Highly Stable",1.452815,47250.0083676307,"High Income",1.83709459152502,0.895,30.3,0.5,10,"Democracy","no change",10,0,64,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"117","Austria","040","AT","Europe","Western Europe",2009,1.190602,"1","Highly Stable",1.452587,46103.3236050384,"High Income",-3.76458048308088,0.886,31.5,0.5,10,"Democracy","no change",10,0,63,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"118","Austria","040","AT","Europe","Western Europe",2008,1.339206,"1","Highly Stable",1.606344,48455.4841927369,"High Income",1.46042519318141,0.884,30.4,0.5,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"119","Austria","040","AT","Europe","Western Europe",2007,1.283752,"1","Highly Stable",1.690031,47461.9771486723,"High Income",3.72741517552969,0.881,30.6,0.5,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"120","Austria","040","AT","Europe","Western Europe",2006,1.075933,"1","Highly Stable",1.644535,46060.1886398984,"High Income",3.45404103230437,0.861,29.6,0,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"121","Austria","040","AT","Europe","Western Europe",2005,1.105386,"1","Highly Stable",1.606079,44542.2148431235,"High Income",2.24406681223554,0.855,28.7,0.2,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"122","Austria","040","AT","Europe","Western Europe",2004,1.090582,"1","Highly Stable",1.524203,43895.0829820846,"High Income",2.73511851844388,0.849,29.8,0,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"123","Austria","040","AT","Europe","Western Europe",2003,0.9633993,"1","Moderately Stable",1.569717,42942.6556140445,"High Income",0.941473311999275,0.842,29.5,0.2,10,"Democracy","no change",10,0,57,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"124","Austria","040","AT","Europe","Western Europe",2002,1.362206,"1","Highly Stable",1.58584,42606.298431809,"High Income",1.65154940733892,0.838,35.6,2,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"125","Austria","040","AT","Europe","Western Europe",2000,0.8238267,"1","Moderately Stable",1.534618,41629.6057300074,"High Income",3.37572197324998,0.838,36.1,0.7,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"126","Austria","040","AT","Europe","Western Europe",1998,1.111129,"1","Highly Stable",1.403709,39160.3420849362,"High Income",3.58143100907364,0.835,44.7,4.6,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"127","Austria","040","AT","Europe","Western Europe",1996,1.410498,"1","Highly Stable",1.658712,37324.4875636139,"High Income",2.34953509672661,0.82,51.9,8,10,"Democracy","no change",10,0,50,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"128","Azerbaijan","031","AZ","Asia","Western Asia",2012,-0.7157518,"0","Moderately Unstable",-0.4555908,5450.52239001926,"Upper Middle Income",2.20000018843571,0.745,42.1,4.7,-7,"Autocracy","no change",0,7,17,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"129","Azerbaijan","031","AZ","Asia","Western Asia",2011,-0.532136,"0","Moderately Unstable",-0.3719663,5286.97458141176,"Upper Middle Income",0.0659227678492726,0.741,43.4,4.7,-7,"Autocracy","no change",0,7,16,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"130","Azerbaijan","031","AZ","Asia","Western Asia",2010,-0.2385469,"0","Moderately Unstable",-0.3723761,5492.93915114724,"Upper Middle Income",4.85433932383958,0.74,47.2,4.2,-7,"Autocracy","no change",0,7,15,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"131","Azerbaijan","031","AZ","Asia","Western Asia",2009,-0.2759402,"0","Moderately Unstable",-0.3080575,5174.56597810788,"Upper Middle Income",9.41065376397619,0.736,44.2,7,-7,"Autocracy","no change",0,7,14,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"132","Azerbaijan","031","AZ","Asia","Western Asia",2008,-0.3334748,"0","Moderately Unstable",-0.354921,4459.09016627986,"Upper Middle Income",10.7724207826314,0.719,47.8,7.5,-7,"Autocracy","no change",0,7,13,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"133","Azerbaijan","031","AZ","Asia","Western Asia",2007,-0.6255671,"0","Moderately Unstable",-0.4590306,3777.64715398942,"Lower Middle Income",25.0489995231791,0.709,39.4,1.3,-7,"Autocracy","no change",0,7,12,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"134","Azerbaijan","031","AZ","Asia","Western Asia",2006,-1.094162,"0","Highly Unstable",-0.5232428,3219.24958329511,"Lower Middle Income",34.4999995102935,0.704,35.8,2.4,-7,"Autocracy","no change",0,7,11,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"135","Azerbaijan","031","AZ","Asia","Western Asia",2005,-1.127512,"0","Highly Unstable",-0.5777211,2500.72504698462,"Lower Middle Income",26.4000008082431,0.679,16.6,0,-7,"Autocracy","no change",0,7,10,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"136","Azerbaijan","031","AZ","Asia","Western Asia",2004,-1.061107,"0","Highly Unstable",-0.5902202,2167.80636006643,"Lower Middle Income",10.2000003982988,0.674,16.2,0,-7,"Autocracy","no change",0,7,9,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"137","Azerbaijan","031","AZ","Asia","Western Asia",2003,-0.9486656,"0","Moderately Unstable",-0.5656479,2038.60932208011,"Lower Middle Income",11.2000002371477,0.666,18.8,0,-7,"Autocracy","no change",0,7,8,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"138","Azerbaijan","031","AZ","Asia","Western Asia",2002,-1.193173,"0","Highly Unstable",-0.7069774,1848.42213312009,"Lower Middle Income",10.5999992015725,0.657,17.4,0,-7,"Autocracy","no change",0,7,7,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Partly Free",2,3,2.5,"no change"
"139","Azerbaijan","031","AZ","Asia","Western Asia",2000,-0.8301941,"0","Moderately Unstable",-0.9318838,1554.8874167789,"Lower Middle Income",11.0999992535406,0.64,37.3,5.3,-7,"Autocracy","no change",0,7,5,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Partly Free",2,3,2.5,"autocratization"
"140","Azerbaijan","031","AZ","Asia","Western Asia",1998,-0.7009264,"0","Moderately Unstable",-0.9756591,1398.24229223498,"Lower Middle Income",10.0000002781915,0.626,44.7,30.6,-7,"Autocracy","autocratization",0,7,3,2,1,4,2,4,2,3,2,2,6,4,10,5,"Partly Free",2,4,3,"no change"
"141","Azerbaijan","031","AZ","Asia","Western Asia",1996,-0.8276529,"0","Moderately Unstable",-1.196309,1212.4851721918,"Lower Middle Income",1.30000019976242,0.612,51.9,16.5,-6,"Autocracy","no change",0,6,1,2,1,4,2,3,2,3,2,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"142","Burundi","108","BI","Africa","Eastern Africa",2016,-1.970721,"0","Highly Unstable",-0.8252589,219.165106811338,"Low Income",-0.600019999969277,0.418,42.8,7.1,-1,"Anocracy","no change",2,3,1,2,1,4,4,3,3,3,4,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"143","Burundi","108","BI","Africa","Eastern Africa",2015,-1.939511,"0","Highly Unstable",-0.7104732,227.441923195075,"Low Income",-3.90000308649554,0.418,43.1,36.8,-1,"Anocracy","autocratization",2,3,0,2,1,4,4,3,3,3,4,6,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization"
"144","Burundi","108","BI","Africa","Eastern Africa",2014,-0.7844071,"0","Moderately Unstable",-0.7070148,243.560049938588,"Low Income",4.24065164368079,0.421,35.3,38.6,6,"Anocracy","no change",7,1,9,2,2,4,6,3,4,7,6,8,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization"
"145","Burundi","108","BI","Africa","Eastern Africa",2013,-1.350278,"0","Highly Unstable",-0.8779285,241.543237107436,"Low Income",4.9241952612883,0.414,38.6,71.7,6,"Anocracy","no change",7,1,8,2,2,4,6,3,4,7,6,8,5,5,10,5,"Partly Free",3,3,3,"no change"
"146","Burundi","108","BI","Africa","Eastern Africa",2012,-1.704738,"0","Highly Unstable",-0.9454027,236.292541187808,"Low Income",4.44670822214543,0.408,41.1,35.9,6,"Anocracy","no change",7,1,7,2,2,4,6,3,4,7,6,8,5,5,10,5,"Partly Free",3,3,3,"no change"
"147","Burundi","108","BI","Africa","Eastern Africa",2011,-1.8072,"0","Highly Unstable",-1.012377,231.973544884126,"Low Income",4.03260249625296,0.403,37.8,49.1,6,"Anocracy","no change",7,1,6,2,2,4,6,3,4,7,6,8,5,5,10,5,"Partly Free",3,3,3,"no change"
"148","Burundi","108","BI","Africa","Eastern Africa",2010,-1.625959,"0","Highly Unstable",-1.115116,230.562900892687,"Low Income",5.12416330338039,0.395,47.2,62.4,6,"Anocracy","no change",7,1,5,2,2,4,6,3,4,7,6,8,5,5,10,5,"Partly Free",3,3,3,"autocratization"
"149","Burundi","108","BI","Africa","Eastern Africa",2009,-1.272694,"0","Highly Unstable",-1.155625,225.554521811019,"Low Income",3.81274693652152,0.387,43,49.7,6,"Anocracy","no change",7,1,4,2,2,4,6,3,4,7,6,8,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"150","Burundi","108","BI","Africa","Eastern Africa",2008,-1.638164,"0","Highly Unstable",-1.243566,226.161501625899,"Low Income",4.8617129950775,0.372,43.2,30.1,6,"Anocracy","no change",7,1,3,2,2,4,6,3,4,7,6,8,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"151","Burundi","108","BI","Africa","Eastern Africa",2007,-1.375335,"0","Highly Unstable",-1.244897,222.707401404919,"Low Income",3.45195248952621,0.361,37.3,59.9,6,"Anocracy","no change",7,1,2,2,2,4,6,3,4,7,6,8,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"152","Burundi","108","BI","Africa","Eastern Africa",2006,-1.427005,"0","Highly Unstable",-1.202598,222.110377344193,"Low Income",5.41380714491444,0.35,33.4,77.7,6,"Anocracy","no change",7,1,1,2,2,4,6,3,4,7,6,8,4,5,9,4.5,"Partly Free",4,3,3.5,"autocratization"
"153","Burundi","108","BI","Africa","Eastern Africa",2005,-1.524742,"0","Highly Unstable",-1.364591,215.909430557086,"Low Income",0.900000002864346,0.33,42.9,55.4,6,"Anocracy","democratization",7,1,0,2,2,4,6,3,4,7,6,8,3,5,8,4,"Partly Free",5,3,4,"democratization"
"154","Burundi","108","BI","Africa","Eastern Africa",2004,-2.523785,"0","Highly Unstable",-1.196419,218.390702136183,"Low Income",4.83365776164749,0.324,40.2,38.2,5,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,5,5,10,5,"Partly Free",3,3,3,"no change"
"155","Burundi","108","BI","Africa","Eastern Africa",2003,-2.244527,"0","Highly Unstable",-1.172414,216.723646806406,"Low Income",-1.22372795923889,0.316,40.2,53.5,3,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,5,5,10,5,"Partly Free",3,3,3,"democratization"
"156","Burundi","108","BI","Africa","Eastern Africa",2002,-2.28824,"0","Highly Unstable",-1.263124,227.624451625337,"Low Income",4.44651941891432,0.31,35.6,38,2,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,5,11,5.5,"Not Free",2,3,2.5,"democratization"
"157","Burundi","108","BI","Africa","Eastern Africa",2000,-2.015159,"0","Highly Unstable",-1.172062,231.96015275711,"Low Income",-0.856864059223014,0.303,37.3,34.8,-1,"Anocracy","no change",1,2,2,1,0,0,3,3,3,4,3,6,6,6,12,6,"Not Free",2,2,2,"no change"
"158","Burundi","108","BI","Africa","Eastern Africa",1998,-2.293345,"0","Highly Unstable",-1.544064,238.758192575964,"Low Income",4.74999999206429,0.3,42.3,84.1,-1,"Anocracy","democratization",1,2,0,1,0,0,3,3,3,4,3,6,7,6,13,6.5,"Not Free",1,2,1.5,"democratization"
"159","Belgium","056","BE","Europe","Western Europe",2015,0.5870946,"1","Moderately Stable",1.287759,45068.7140051429,"High Income",1.42695680945808,0.913,27.7,0,8,"Democracy","no change",8,0,71,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change"
"160","Belgium","056","BE","Europe","Western Europe",2014,0.7012694,"1","Moderately Stable",1.157765,44912.6108393401,"High Income",1.29326523510287,0.909,28.1,0,8,"Democracy","no change",8,0,70,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change"
"161","Belgium","056","BE","Europe","Western Europe",2013,0.9400827,"1","Moderately Stable",1.291454,44933.0097815923,"High Income",0.200650443652648,0.908,27.7,0.2,8,"Democracy","no change",8,0,69,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change"
"162","Belgium","056","BE","Europe","Western Europe",2012,0.9235997,"1","Moderately Stable",1.22858,45411.3810250319,"High Income",0.234796924396491,0.905,27.5,0.2,8,"Democracy","no change",8,0,68,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change"
"163","Belgium","056","BE","Europe","Western Europe",2011,0.9545354,"1","Moderately Stable",1.241629,45001.1496573895,"High Income",1.79830265913084,0.904,28.1,0.2,8,"Democracy","no change",8,0,67,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change"
"164","Belgium","056","BE","Europe","Western Europe",2010,0.8106462,"1","Moderately Stable",1.28502,45778.9950967395,"High Income",2.74421327182894,0.903,28.4,0.2,8,"Democracy","no change",8,0,66,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change"
"165","Belgium","056","BE","Europe","Western Europe",2009,0.819909,"1","Moderately Stable",1.312602,43645.5912367206,"High Income",-2.25317463494594,0.899,28.5,0,8,"Democracy","no change",8,0,65,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change"
"166","Belgium","056","BE","Europe","Western Europe",2008,0.6212433,"1","Moderately Stable",1.40555,45999.1992496046,"High Income",0.78317303775475,0.899,28.4,0,8,"Democracy","no change",8,0,64,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change"
"167","Belgium","056","BE","Europe","Western Europe",2007,0.7574292,"1","Moderately Stable",1.419906,45556.6317232626,"High Income",3.44897379169034,0.899,29.2,0.2,8,"Democracy","autocratization",8,0,63,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change"
"168","Belgium","056","BE","Europe","Western Europe",2006,0.8576542,"1","Moderately Stable",1.330316,44381.6846173742,"High Income",2.50614011546131,0.896,28.1,0.2,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"169","Belgium","056","BE","Europe","Western Europe",2005,0.7958109,"1","Moderately Stable",1.272992,43506.1749859747,"High Income",2.09427270847185,0.889,29.3,0.2,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"170","Belgium","056","BE","Europe","Western Europe",2004,0.7101418,"1","Moderately Stable",1.356272,42916.739072376,"High Income",3.63468067224031,0.885,30.5,0,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"171","Belgium","056","BE","Europe","Western Europe",2003,0.8596703,"1","Moderately Stable",1.314252,41814.5341828673,"High Income",0.774567233499226,0.882,28.1,0.2,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
