,country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
220,Antigua and Barbuda,ATG,2009,0.721324444,0.589428127,0.502315164,0.654809833,0.97906363,1.325579286,stable,moderately stable
221,Antigua and Barbuda,ATG,2010,0.904999375,0.495848954,0.49284777,0.644668281,0.959227502,1.308071971,stable,moderately stable
222,Antigua and Barbuda,ATG,2011,0.957588255,0.511174679,0.486882061,0.635736644,0.949472129,1.279276848,stable,moderately stable
223,Antigua and Barbuda,ATG,2012,0.975788057,0.640056968,0.485967219,0.604382277,0.951546371,1.268372536,stable,moderately stable
224,Antigua and Barbuda,ATG,2013,0.958863378,0.618955672,0.490560621,0.60655117,0.837808132,1.260797977,stable,moderately stable
225,Antigua and Barbuda,ATG,2014,0.984550714,0.558710754,-0.069246948,0.532966614,-0.177203804,0.63990289,stable,moderately stable
226,Antigua and Barbuda,ATG,2015,1.004724503,0.594947338,0.227594227,0.374078214,0.589894295,0.689627349,stable,highly stable
227,Antigua and Barbuda,ATG,2016,0.878607213,0.633571804,0.265796721,0.341461152,0.50886029,0.693706274,stable,moderately stable
228,Antigua and Barbuda,ATG,2017,0.758861721,0.607725978,0.010243446,0.251249671,0.443302721,0.242330447,stable,moderately stable
229,Australia,AUS,1996,1.396474242,1.440202951,1.800564528,1.367597103,1.713399053,1.877355814,stable,highly stable
230,Australia,AUS,1998,1.065880299,1.407491207,1.682468653,1.491512179,1.800361991,1.849892855,stable,highly stable
231,Australia,AUS,2000,1.334552407,1.471305132,1.810187459,1.637248993,1.751407266,1.923246026,stable,highly stable
232,Australia,AUS,2002,1.192910552,1.407233238,1.718942881,1.467518926,1.7999897,1.809628129,stable,highly stable
233,Australia,AUS,2003,0.878802061,1.442127824,1.837643385,1.607837439,1.882049084,1.949853897,stable,moderately stable
234,Australia,AUS,2004,0.936502934,1.501541972,2.006777525,1.721606851,1.815571547,2.028761148,stable,moderately stable
235,Australia,AUS,2005,0.893511176,1.507055759,1.751212955,1.600643277,1.724451184,1.952358246,stable,moderately stable
236,Australia,AUS,2006,0.935187817,1.382794738,1.711956024,1.623902559,1.770039797,1.960568428,stable,moderately stable
237,Australia,AUS,2007,0.928789794,1.369199991,1.825558782,1.683095336,1.761236548,2.010918379,stable,moderately stable
238,Australia,AUS,2008,0.955644846,1.368076086,1.79396975,1.765919328,1.770850778,2.042481899,stable,moderately stable
239,Australia,AUS,2009,0.855688989,1.383791804,1.705787301,1.819983959,1.740398169,2.051661491,stable,moderately stable
240,Australia,AUS,2010,0.888859868,1.419765711,1.768755913,1.698415041,1.764965892,2.03145504,stable,moderately stable
241,Australia,AUS,2011,0.935710073,1.453721046,1.69595015,1.858608603,1.742579937,2.044636965,stable,moderately stable
242,Australia,AUS,2012,0.997997224,1.499190331,1.621440053,1.786467791,1.766946197,1.985773921,stable,moderately stable
243,Australia,AUS,2013,1.031072974,1.436413765,1.639869452,1.800867558,1.778639317,1.785321593,stable,highly stable
244,Australia,AUS,2014,1.032191992,1.361716032,1.607114673,1.863708377,1.923104525,1.853449464,stable,highly stable
245,Australia,AUS,2015,0.884979844,1.355499983,1.564803481,1.78868413,1.825228572,1.882090449,stable,moderately stable
246,Australia,AUS,2016,1.047958016,1.350949407,1.568840981,1.896965623,1.755555034,1.816049695,stable,highly stable
247,Australia,AUS,2017,0.896288872,1.38387835,1.535621643,1.930233955,1.68181622,1.795016289,stable,moderately stable
248,Austria,AUT,1996,1.410497546,1.448950052,1.731649637,1.658712149,1.808153033,1.732163548,stable,highly stable
249,Austria,AUT,1998,1.111128807,1.354778886,1.872740149,1.403709173,1.847457051,1.851166129,stable,highly stable
250,Austria,AUT,2000,0.823826671,1.317559481,1.929281592,1.534618258,1.842371821,1.809211373,stable,moderately stable
251,Austria,AUT,2002,1.362205505,1.307496905,1.942697525,1.58583951,1.891655922,1.96643424,stable,highly stable
252,Austria,AUT,2003,0.963399291,1.343882084,1.995846033,1.56971693,1.887247086,2.019735813,stable,moderately stable
253,Austria,AUT,2004,1.090581775,1.475651145,1.86530304,1.524202585,1.836986065,2.049625158,stable,highly stable
254,Austria,AUT,2005,1.105386257,1.378656507,1.684594631,1.606079459,1.85919106,1.922060013,stable,highly stable
255,Austria,AUT,2006,1.075933337,1.372684956,1.831036448,1.644534707,1.913556695,1.914531231,stable,highly stable
256,Austria,AUT,2007,1.283751845,1.369262457,1.870186687,1.690030575,1.960128188,2.013397455,stable,highly stable
257,Austria,AUT,2008,1.339205861,1.35846436,1.780839682,1.606343746,1.922994852,1.843034983,stable,highly stable
258,Austria,AUT,2009,1.190602183,1.392845631,1.666579604,1.452586651,1.784890175,1.703024626,stable,highly stable
259,Austria,AUT,2010,1.152648211,1.430291057,1.841762662,1.452815413,1.800300002,1.585461736,stable,highly stable
260,Austria,AUT,2011,1.193521619,1.402443647,1.617761374,1.382634044,1.801554561,1.43189621,stable,highly stable
261,Austria,AUT,2012,1.340566874,1.448773026,1.57587254,1.524189234,1.858178735,1.389730573,stable,highly stable
262,Austria,AUT,2013,1.364100575,1.456567407,1.588477135,1.490679264,1.851382136,1.55079484,stable,highly stable
263,Austria,AUT,2014,1.270700455,1.391321301,1.572585702,1.487730265,1.952464104,1.474734902,stable,highly stable
264,Austria,AUT,2015,1.143079281,1.383440137,1.479387999,1.403265715,1.855263472,1.519258499,stable,highly stable
265,Austria,AUT,2016,0.909638762,1.337355018,1.512235284,1.440436244,1.815001488,1.548477054,stable,moderately stable
266,Austria,AUT,2017,1.036315441,1.342645526,1.461381674,1.437395215,1.812447309,1.526026726,stable,highly stable
267,Azerbaijan,AZE,1996,-0.827652931,-1.121030688,-0.916389585,-1.196308613,-1.201161504,-1.445619464,unstable,moderately unstable
268,Azerbaijan,AZE,1998,-0.700926363,-1.022841215,-0.976521313,-0.975659072,-1.139705181,-1.300265074,unstable,moderately unstable
269,Azerbaijan,AZE,2000,-0.830194116,-0.906229019,-1.005987287,-0.931883812,-1.149980307,-1.30061841,unstable,moderately unstable
270,Azerbaijan,AZE,2002,-1.193173289,-0.981288195,-0.929009378,-0.706977367,-0.908656955,-1.179272413,unstable,highly unstable
271,Azerbaijan,AZE,2003,-0.948665559,-1.044704556,-0.766856909,-0.5656479,-0.836519778,-1.007087469,unstable,moderately unstable
272,Azerbaijan,AZE,2004,-1.061107039,-1.056702495,-0.742428422,-0.590220213,-0.874774635,-1.163041949,unstable,highly unstable
273,Azerbaijan,AZE,2005,-1.127512336,-1.124163508,-0.729437172,-0.577721059,-0.791749895,-1.044909954,unstable,highly unstable
274,Azerbaijan,AZE,2006,-1.094161749,-1.279161215,-0.653525293,-0.523242772,-0.885042727,-1.089759469,unstable,highly unstable
275,Azerbaijan,AZE,2007,-0.625567079,-1.233396649,-0.789176464,-0.459030628,-0.879309952,-1.122894764,unstable,moderately unstable
276,Azerbaijan,AZE,2008,-0.333474815,-1.325132132,-0.773533463,-0.354921013,-0.83245194,-1.148547888,unstable,moderately unstable
277,Azerbaijan,AZE,2009,-0.27594015,-1.259756207,-0.65811944,-0.308057517,-0.879994273,-1.188453794,unstable,moderately unstable
278,Azerbaijan,AZE,2010,-0.238546923,-1.304588437,-0.806934357,-0.372376084,-0.893052042,-1.243801594,unstable,moderately unstable
279,Azerbaijan,AZE,2011,-0.532135963,-1.301847577,-0.765148282,-0.371966302,-0.89370662,-1.178858161,unstable,moderately unstable
280,Azerbaijan,AZE,2012,-0.715751827,-1.29948163,-0.782640159,-0.455590755,-0.834511161,-1.126894116,unstable,moderately unstable
281,Azerbaijan,AZE,2013,-0.412859917,-1.402769446,-0.475038588,-0.408312291,-0.723857284,-0.966777384,unstable,moderately unstable
282,Azerbaijan,AZE,2014,-0.559909523,-1.479177833,-0.363815427,-0.277141571,-0.672239363,-1.018747091,unstable,moderately unstable
283,Azerbaijan,AZE,2015,-0.729565561,-1.552303314,-0.257282048,-0.254719287,-0.673693717,-0.929962456,unstable,moderately unstable
284,Azerbaijan,AZE,2016,-0.803879082,-1.563033342,-0.159094527,-0.282022804,-0.519855917,-0.838514447,unstable,moderately unstable
285,Azerbaijan,AZE,2017,-0.760387242,-1.564878345,-0.161537498,-0.245663553,-0.55561769,-0.884894311,unstable,moderately unstable
286,Burundi,BDI,1996,-2.113896847,-1.549572229,-1.662423134,-1.641464949,-1.416120291,-0.680634856,unstable,highly unstable
287,Burundi,BDI,1998,-2.293344736,-1.44287765,-1.581980586,-1.544063807,-1.226023078,-0.779318631,unstable,highly unstable
288,Burundi,BDI,2000,-2.015158892,-1.489835978,-1.384126782,-1.172061801,-1.354131818,-0.804215312,unstable,highly unstable
289,Burundi,BDI,2002,-2.288240433,-1.164891243,-1.401429296,-1.263123989,-1.247861743,-0.822992623,unstable,highly unstable
290,Burundi,BDI,2003,-2.24452734,-1.177996397,-1.394840717,-1.172414184,-1.397836685,-0.895339489,unstable,highly unstable
291,Burundi,BDI,2004,-2.523784637,-1.281000972,-1.307575822,-1.196419001,-1.537410021,-0.89225775,unstable,highly unstable
292,Burundi,BDI,2005,-1.524741888,-0.634234488,-1.249580622,-1.364591122,-1.153884649,-0.930024207,unstable,highly unstable
293,Burundi,BDI,2006,-1.42700541,-0.723143578,-1.103346586,-1.202597976,-0.970440507,-1.095597506,unstable,highly unstable
294,Burundi,BDI,2007,-1.37533474,-0.714045227,-1.268630385,-1.244897127,-1.064635992,-1.160764337,unstable,highly unstable
295,Burundi,BDI,2008,-1.638163805,-0.685290635,-1.127049208,-1.243565798,-1.023133278,-1.090768337,unstable,highly unstable
296,Burundi,BDI,2009,-1.272694111,-0.689439297,-1.046169996,-1.155624986,-1.147296667,-1.129477143,unstable,highly unstable
297,Burundi,BDI,2010,-1.625959396,-0.942693591,-1.100945234,-1.115115523,-1.195464969,-1.165456772,unstable,highly unstable
298,Burundi,BDI,2011,-1.807200432,-0.927631855,-1.063228846,-1.012376547,-1.138629794,-1.187131405,unstable,highly unstable
299,Burundi,BDI,2012,-1.70473814,-0.894518375,-1.320103168,-0.945402741,-1.083530903,-1.452942967,unstable,highly unstable
300,Burundi,BDI,2013,-1.350277543,-0.953051269,-1.064956784,-0.877928495,-1.069999337,-1.409684777,unstable,highly unstable
301,Burundi,BDI,2014,-0.784407139,-1.041284084,-1.12914741,-0.707014799,-0.966020286,-1.258652925,unstable,moderately unstable
302,Burundi,BDI,2015,-1.939510822,-1.288651705,-1.159004688,-0.71047318,-1.166668534,-1.242423058,unstable,highly unstable
303,Burundi,BDI,2016,-1.970720768,-1.562485933,-1.41654253,-0.825258851,-1.456264615,-1.231834292,unstable,highly unstable
304,Burundi,BDI,2017,-1.970384598,-1.568085194,-1.339432001,-0.836044073,-1.395510435,-1.283351183,unstable,highly unstable
305,Belgium,BEL,1996,1.288752794,1.433299541,1.711543679,1.21423173,1.366946697,1.359654307,stable,highly stable
306,Belgium,BEL,1998,1.024162054,1.342847466,1.838509798,1.054902196,1.254698157,1.355769396,stable,highly stable
307,Belgium,BEL,2000,1.130376697,1.366504431,1.734675765,1.204084158,1.340114832,1.496778846,stable,highly stable
308,Belgium,BEL,2002,1.264332652,1.377452493,1.978010178,1.298515797,1.374162078,1.499903679,stable,highly stable
309,Belgium,BEL,2003,0.859670281,1.478290319,1.933774114,1.314251781,1.365136147,1.419815779,stable,moderately stable
310,Belgium,BEL,2004,0.710141778,1.440266132,1.875864148,1.356271625,1.328162551,1.37990427,stable,moderately stable
311,Belgium,BEL,2005,0.795810878,1.420762181,1.711561441,1.272992134,1.268298388,1.385844111,stable,moderately stable
312,Belgium,BEL,2006,0.857654214,1.342394352,1.747100949,1.330316305,1.236090422,1.309614301,stable,moderately stable
313,Belgium,BEL,2007,0.757429183,1.36077106,1.608859658,1.419905782,1.330672145,1.355734944,stable,moderately stable
314,Belgium,BEL,2008,0.621243298,1.324988484,1.389755607,1.405549765,1.345494866,1.374890208,stable,moderately stable
315,Belgium,BEL,2009,0.819908977,1.346693039,1.571341515,1.312602162,1.384072661,1.460205913,stable,moderately stable
316,Belgium,BEL,2010,0.810646176,1.360687137,1.575025916,1.285019755,1.393127918,1.527498484,stable,moderately stable
317,Belgium,BEL,2011,0.954535425,1.325163245,1.656355858,1.241628647,1.418425918,1.575072408,stable,moderately stable
318,Belgium,BEL,2012,0.92359972,1.349421859,1.602476358,1.22857964,1.427129149,1.608068228,stable,moderately stable
319,Belgium,BEL,2013,0.940082729,1.373045683,1.607339144,1.2914536,1.43843472,1.673882127,stable,moderately stable
320,Belgium,BEL,2014,0.701269448,1.366339207,1.381594181,1.157765388,1.52343905,1.573291898,stable,moderately stable
321,Belgium,BEL,2015,0.587094605,1.387346864,1.438697577,1.287758946,1.463508606,1.573288798,stable,moderately stable
322,Belgium,BEL,2016,0.441367298,1.376897693,1.326540232,1.340683579,1.39099431,1.638643384,stable,moderately stable
323,Belgium,BEL,2017,0.423670173,1.384840488,1.181863666,1.244250178,1.343417406,1.497137785,stable,moderately stable
324,Benin,BEN,1996,1.048929691,0.259205192,-0.380564451,-0.176318303,0.052315507,-0.548114896,stable,highly stable
325,Benin,BEN,1998,0.741325498,0.425980747,-0.228182226,-0.133550286,0.041753627,-0.542664647,stable,moderately stable
326,Benin,BEN,2000,0.798396707,0.412923425,-0.234243512,-0.174379468,-0.157177463,-0.473617792,stable,moderately stable
327,Benin,BEN,2002,0.820294201,0.050879639,-0.367727727,-0.403324187,-0.228581086,-0.726461828,stable,moderately stable
328,Benin,BEN,2003,0.679063499,0.187651932,-0.282666504,-0.477992088,-0.377938181,-0.478255957,stable,moderately stable
329,Benin,BEN,2004,0.265106827,0.053056307,-0.356262863,-0.484781146,-0.509538472,-0.464950711,stable,moderately stable
330,Benin,BEN,2005,0.446815848,-0.029964088,-0.657626808,-0.65391171,-0.541541636,-0.850088537,stable,moderately stable
331,Benin,BEN,2006,0.547010481,0.36277771,-0.60658884,-0.427571863,-0.533922434,-0.588619053,stable,moderately stable
332,Benin,BEN,2007,0.386122555,0.36818099,-0.532690585,-0.444190472,-0.517242789,-0.463171452,stable,moderately stable
333,Benin,BEN,2008,0.374591321,0.344647497,-0.462368071,-0.497294128,-0.533910751,-0.503310323,stable,moderately stable
334,Benin,BEN,2009,0.40329805,0.342523307,-0.57548207,-0.34653455,-0.653883696,-0.61562705,stable,moderately stable
335,Benin,BEN,2010,0.261260122,0.314488977,-0.594688594,-0.333555698,-0.673173428,-0.660816848,stable,moderately stable
336,Benin,BEN,2011,0.318356365,0.166390568,-0.545896649,-0.346262455,-0.663297176,-0.593528569,stable,moderately stable
337,Benin,BEN,2012,0.364367604,0.12448547,-0.51528728,-0.378603578,-0.585672617,-0.856533051,stable,moderately stable
338,Benin,BEN,2013,0.301189363,0.155496404,-0.489440292,-0.400784254,-0.568667173,-0.744106054,stable,moderately stable
339,Benin,BEN,2014,0.027139762,0.266302288,-0.456818074,-0.585913837,-0.488022417,-0.666071117,stable,moderately stable
340,Benin,BEN,2015,-0.013513958,0.29881677,-0.621204197,-0.563028872,-0.535739422,-0.560777724,unstable,moderately unstable
341,Benin,BEN,2016,-0.002027172,0.41560033,-0.559939146,-0.527894378,-0.608287275,-0.52318877,unstable,moderately unstable
342,Benin,BEN,2017,0.045325458,0.378106296,-0.643454432,-0.472234935,-0.624837875,-0.547207475,stable,moderately stable
343,Burkina Faso,BFA,1996,-0.301612794,-0.533439755,-0.928940415,-0.295270145,-0.933221638,0.111519091,unstable,moderately unstable
344,Burkina Faso,BFA,1998,-0.111127324,-0.396195322,-0.706115127,-0.36569944,-0.747395754,-0.102729551,unstable,moderately unstable
345,Burkina Faso,BFA,2000,0.059249356,-0.230154827,-0.576567948,-0.116531111,-0.620350122,-0.0711843,stable,moderately stable
346,Burkina Faso,BFA,2002,-0.308865517,-0.387816608,-0.677747667,-0.114519231,-0.651758492,0.007245655,unstable,moderately unstable
347,Burkina Faso,BFA,2003,0.06687247,-0.30972442,-0.557386935,-0.302667707,-0.540295362,-0.01193205,stable,moderately stable
348,Burkina Faso,BFA,2004,-0.082301155,-0.433708847,-0.514618576,-0.330673903,-0.566935897,-0.135678381,unstable,moderately unstable
349,Burkina Faso,BFA,2005,-0.064855136,-0.44652009,-0.578771651,-0.4010216,-0.520029128,-0.125747576,unstable,moderately unstable
350,Burkina Faso,BFA,2006,0.156172335,-0.34183386,-0.762336969,-0.343610555,-0.431035161,-0.309910446,stable,moderately stable
351,Burkina Faso,BFA,2007,0.30769673,-0.307009161,-0.753419638,-0.26464349,-0.399378419,-0.331875384,stable,moderately stable
352,Burkina Faso,BFA,2008,0.120162971,-0.283480763,-0.489797771,-0.193982556,-0.344881445,-0.304822922,stable,moderately stable
353,Burkina Faso,BFA,2009,0.034941409,-0.289742321,-0.585571945,-0.111920461,-0.207123846,-0.33533746,stable,moderately stable
354,Burkina Faso,BFA,2010,-0.117637143,-0.252950281,-0.568846405,-0.156400964,-0.194490328,-0.350611091,unstable,moderately unstable
355,Burkina Faso,BFA,2011,-0.555381477,-0.280185461,-0.55904597,-0.179534972,-0.358949095,-0.367860317,unstable,moderately unstable
356,Burkina Faso,BFA,2012,-0.573129237,-0.304970831,-0.623988986,-0.11886026,-0.436797351,-0.478886276,unstable,moderately unstable
357,Burkina Faso,BFA,2013,-0.763390124,-0.255426049,-0.660841942,-0.174999267,-0.530449867,-0.523092866,unstable,moderately unstable
358,Burkina Faso,BFA,2014,-0.787128568,-0.351851881,-0.578829587,-0.308936775,-0.547252774,-0.464837611,unstable,moderately unstable
359,Burkina Faso,BFA,2015,-0.611107409,-0.112959318,-0.586617649,-0.371362418,-0.527029812,-0.283615232,unstable,moderately unstable
360,Burkina Faso,BFA,2016,-0.867375851,0.013910499,-0.546162009,-0.397382915,-0.445006967,-0.154452369,unstable,moderately unstable
361,Burkina Faso,BFA,2017,-0.9249717,0.058595806,-0.588813722,-0.443538517,-0.404551804,-0.110240422,unstable,moderately unstable
362,Bangladesh,BGD,1996,-0.546178162,-0.058428358,-0.687850118,-0.929817796,-0.934023738,-0.969682217,unstable,moderately unstable
363,Bangladesh,BGD,1998,-0.368563563,-0.085569881,-0.440470219,-0.810572445,-0.890810311,-0.716302752,unstable,moderately unstable
364,Bangladesh,BGD,2000,-0.724509239,-0.227924496,-0.580437005,-0.835711479,-0.911692679,-1.108686686,unstable,moderately unstable
365,Bangladesh,BGD,2002,-1.033550501,-0.432220519,-0.688740909,-0.978617191,-0.903027236,-1.361227036,unstable,highly unstable
