"","country","M49Code","iso2c","date","region","subregion","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"160","Azerbaijan","031","AZ",2000,"Asia","Western Asia",-0.8301941,"0","Moderately Unstable",-0.9318838,1554.8874167789,"Lower Middle Income",11.0999992535406,0.64,37.3,5.3
"161","Azerbaijan","266","AZ",1999,"Africa","Western Asia",0.0497333,"0","Moderately Unstable",-0.095482,1479.42976465809,"Lower Middle Income",7.40000058167318,0.633,42.6,16.9
"162","Azerbaijan","031","AZ",1998,"Asia","Western Asia",-0.7009264,"0","Moderately Unstable",-0.9756591,1398.24229223498,"Lower Middle Income",10.0000002781915,0.626,44.7,30.6
"163","Azerbaijan","068","AZ",1997,"Asia","Western Asia",-0.2536708,"0","Moderately Unstable",-0.0592883,1283.74854453559,"Lower Middle Income",5.80000052390139,0.617,52.7,17.9
"164","Azerbaijan","031","AZ",1996,"Asia","Western Asia",-0.8276529,"0","Moderately Unstable",-1.196309,1212.4851721918,"Lower Middle Income",1.30000019976242,0.612,51.9,16.5
"165","Burundi","108","BI",2016,"Africa","Eastern Africa",-1.970721,"0","Highly Unstable",-0.8252589,219.165106811338,"Low Income",-0.600019999969277,0.418,42.8,7.1
"166","Burundi","108","BI",2015,"Africa","Eastern Africa",-1.939511,"0","Highly Unstable",-0.7104732,227.441923195075,"Low Income",-3.90000308649554,0.418,43.1,36.8
"167","Burundi","108","BI",2014,"Africa","Eastern Africa",-0.7844071,"0","Moderately Unstable",-0.7070148,243.560049938588,"Low Income",4.24065164368079,0.421,35.3,38.6
"168","Burundi","108","BI",2013,"Africa","Eastern Africa",-1.350278,"0","Highly Unstable",-0.8779285,241.543237107436,"Low Income",4.9241952612883,0.414,38.6,71.7
"169","Burundi","108","BI",2012,"Africa","Eastern Africa",-1.704738,"0","Highly Unstable",-0.9454027,236.292541187808,"Low Income",4.44670822214543,0.408,41.1,35.9
"170","Burundi","108","BI",2011,"Africa","Eastern Africa",-1.8072,"0","Highly Unstable",-1.012377,231.973544884126,"Low Income",4.03260249625296,0.403,37.8,49.1
"171","Burundi","108","BI",2010,"Africa","Eastern Africa",-1.625959,"0","Highly Unstable",-1.115116,230.562900892687,"Low Income",5.12416330338039,0.395,47.2,62.4
"172","Burundi","108","BI",2009,"Africa","Eastern Africa",-1.272694,"0","Highly Unstable",-1.155625,225.554521811019,"Low Income",3.81274693652152,0.387,43,49.7
"173","Burundi","108","BI",2008,"Africa","Eastern Africa",-1.638164,"0","Highly Unstable",-1.243566,226.161501625899,"Low Income",4.8617129950775,0.372,43.2,30.1
"174","Burundi","108","BI",2007,"Africa","Eastern Africa",-1.375335,"0","Highly Unstable",-1.244897,222.707401404919,"Low Income",3.45195248952621,0.361,37.3,59.9
"175","Burundi","108","BI",2006,"Africa","Eastern Africa",-1.427005,"0","Highly Unstable",-1.202598,222.110377344193,"Low Income",5.41380714491444,0.35,33.4,77.7
"176","Burundi","108","BI",2005,"Africa","Eastern Africa",-1.524742,"0","Highly Unstable",-1.364591,215.909430557086,"Low Income",0.900000002864346,0.33,42.9,55.4
"177","Burundi","108","BI",2004,"Africa","Eastern Africa",-2.523785,"0","Highly Unstable",-1.196419,218.390702136183,"Low Income",4.83365776164749,0.324,40.2,38.2
"178","Burundi","108","BI",2003,"Africa","Eastern Africa",-2.244527,"0","Highly Unstable",-1.172414,216.723646806406,"Low Income",-1.22372795923889,0.316,40.2,53.5
"179","Burundi","108","BI",2002,"Africa","Eastern Africa",-2.28824,"0","Highly Unstable",-1.263124,227.624451625337,"Low Income",4.44651941891432,0.31,35.6,38
"180","Burundi","450","BI",2001,"Africa","Eastern Africa",-0.312351,"0","Moderately Unstable",-0.5353156,224.655166358103,"Low Income",2.05580710931295,0.302,39.9,49.2
"181","Burundi","108","BI",2000,"Africa","Eastern Africa",-2.015159,"0","Highly Unstable",-1.172062,231.96015275711,"Low Income",-0.856864059223014,0.303,37.3,34.8
"182","Burundi","466","BI",1999,"Africa","Western Africa",-0.1250454,"1","Moderately Stable",-0.1619026,231.766337649357,"Low Income",-1.00999999619914,0.3,42.6,39.1
"183","Burundi","108","BI",1998,"Africa","Eastern Africa",-2.293345,"0","Highly Unstable",-1.544064,238.758192575964,"Low Income",4.74999999206429,0.3,42.3,84.1
"184","Burundi","204","BI",1997,"Africa","Eastern Africa",-0.3088655,"0","Moderately Unstable",-0.3950428,229.836452601978,"Low Income",-1.58999999720005,0.296,45,21.2
"185","Belgium","056","BE",2015,"Europe","Western Europe",0.5870946,"1","Moderately Stable",1.287759,45068.7140051429,"High Income",1.42695680945808,0.913,27.7,0
"186","Belgium","056","BE",2014,"Europe","Western Europe",0.7012694,"1","Moderately Stable",1.157765,44912.6108393401,"High Income",1.29326523510287,0.909,28.1,0
"187","Belgium","056","BE",2013,"Europe","Western Europe",0.9400827,"1","Moderately Stable",1.291454,44933.0097815923,"High Income",0.200650443652648,0.908,27.7,0.2
"188","Belgium","056","BE",2012,"Europe","Western Europe",0.9235997,"1","Moderately Stable",1.22858,45411.3810250319,"High Income",0.234796924396491,0.905,27.5,0.2
"189","Belgium","056","BE",2011,"Europe","Western Europe",0.9545354,"1","Moderately Stable",1.241629,45001.1496573895,"High Income",1.79830265913084,0.904,28.1,0.2
"190","Belgium","056","BE",2010,"Europe","Western Europe",0.8106462,"1","Moderately Stable",1.28502,45778.9950967395,"High Income",2.74421327182894,0.903,28.4,0.2
"191","Belgium","056","BE",2009,"Europe","Western Europe",0.819909,"1","Moderately Stable",1.312602,43645.5912367206,"High Income",-2.25317463494594,0.899,28.5,0
"192","Belgium","056","BE",2008,"Europe","Western Europe",0.6212433,"1","Moderately Stable",1.40555,45999.1992496046,"High Income",0.78317303775475,0.899,28.4,0
"193","Belgium","056","BE",2007,"Europe","Western Europe",0.7574292,"1","Moderately Stable",1.419906,45556.6317232626,"High Income",3.44897379169034,0.899,29.2,0.2
"194","Belgium","056","BE",2006,"Europe","Western Europe",0.8576542,"1","Moderately Stable",1.330316,44381.6846173742,"High Income",2.50614011546131,0.896,28.1,0.2
"195","Belgium","056","BE",2005,"Europe","Western Europe",0.7958109,"1","Moderately Stable",1.272992,43506.1749859747,"High Income",2.09427270847185,0.889,29.3,0.2
"196","Belgium","056","BE",2004,"Europe","Western Europe",0.7101418,"1","Moderately Stable",1.356272,42916.739072376,"High Income",3.63468067224031,0.885,30.5,0
"197","Belgium","056","BE",2003,"Europe","Western Europe",0.8596703,"1","Moderately Stable",1.314252,41814.5341828673,"High Income",0.774567233499226,0.882,28.1,0.2
"198","Belgium","056","BE",2002,"Europe","Western Europe",1.264333,"1","Highly Stable",1.298516,41593.7618245051,"High Income",1.78050630060444,0.879,37,6.9
"199","Belgium","372","BE",2001,"Europe","Western Europe",1.084508,"1","Highly Stable",1.204084,41110.2530194567,"High Income",0.811543606908231,0.876,38.9,0.7
"200","Belgium","056","BE",2000,"Europe","Western Europe",1.130377,"1","Highly Stable",1.204084,41207.5256208378,"High Income",3.63365201492995,0.873,36.1,0.7
"201","Belgium","528","BE",1999,"Europe","Southern Europe",0.5492006,"1","Moderately Stable",0.9747458,39770.6975015572,"High Income",3.56331155213489,0.868,42.6,4.8
"202","Belgium","056","BE",1998,"Europe","Western Europe",1.024162,"1","Highly Stable",1.054902,38534.4564747756,"High Income",1.97527436606788,0.866,44.7,4.6
"203","Belgium","528","BE",1997,"Europe","Northern Europe",1.141278,"1","Highly Stable",1.760756,37867.9624661344,"High Income",3.710444953595,0.862,39.5,0.7
"204","Belgium","056","BE",1996,"Europe","Western Europe",1.288753,"1","Highly Stable",1.214232,36564.8507783337,"High Income",1.59340630293812,0.857,51.9,8
"205","Benin","204","BJ",2017,"Africa","Western Africa",0.0453255,"1","Moderately Stable",-0.4722349,856.019401021074,"Low Income",5.83782330470896,0.421,42.1,5.7
"206","Benin","204","BJ",2016,"Africa","Western Africa",-0.0020272,"0","Moderately Unstable",-0.5278944,833.586703410087,"Low Income",3.96485991037314,0.512,42.8,7.1
"207","Benin","204","BJ",2015,"Africa","Western Africa",-0.013514,"0","Moderately Unstable",-0.5630289,821.088580504353,"Low Income",2.0958083832335,0.508,47.8,49.6
"208","Benin","204","BJ",2014,"Africa","Western Africa",0.0271398,"1","Moderately Stable",-0.5859138,828.228138428236,"Low Income",6.35183194111322,0.505,35.3,38.6
"209","Benin","204","BJ",2013,"Africa","Western Africa",0.3011894,"1","Moderately Stable",-0.4007843,799.707486244223,"Low Income",7.18971631205676,0.5,45.1,18.1
"210","Benin","204","BJ",2012,"Africa","Western Africa",0.3643676,"1","Moderately Stable",-0.3786036,766.771524332986,"Low Income",4.81647824066904,0.489,41.1,35.9
"211","Benin","204","BJ",2011,"Africa","Western Africa",0.3183564,"1","Moderately Stable",-0.3462625,757.135773821756,"Low Income",2.96275035081007,0.479,43.4,53.1
"212","Benin","204","BJ",2010,"Africa","Western Africa",0.2612601,"1","Moderately Stable",-0.3335557,751.882047583363,"Low Income",2.11019929660023,0.473,47.2,67.1
"213","Benin","204","BJ",2009,"Africa","Western Africa",0.4032981,"1","Moderately Stable",-0.3465346,759.625863641877,"Low Income",2.32930120963711,0.468,43,43.5
"214","Benin","204","BJ",2008,"Africa","Western Africa",0.3745913,"1","Moderately Stable",-0.4972941,765.896459221502,"Low Income",4.88989863684026,0.462,43.2,29.1
"215","Benin","204","BJ",2007,"Africa","Western Africa",0.3861226,"1","Moderately Stable",-0.4441905,746.195590499602,"Low Income",5.98651552196785,0.455,37.3,59.7
"216","Benin","204","BJ",2006,"Africa","Western Africa",0.5470105,"1","Moderately Stable",-0.4275719,726.069098917045,"Low Income",3.94701374716007,0.447,38.9,19.5
"217","Benin","204","BJ",2005,"Africa","Western Africa",0.4468158,"1","Moderately Stable",-0.6539117,720.603966530973,"Low Income",1.71157762807459,0.44,46.5,51.6
"218","Benin","204","BJ",2004,"Africa","Western Africa",0.2651068,"1","Moderately Stable",-0.4847811,726.308210519102,"Low Income",4.42962902368194,0.434,40.2,38.2
"219","Benin","204","BJ",2003,"Africa","Western Africa",0.6790635,"1","Moderately Stable",-0.4779921,715.621208898546,"Low Income",3.44404484874129,0.426,38.6,48.8
"220","Benin","204","BJ",2002,"Africa","Western Africa",0.8202942,"1","Moderately Stable",-0.4033242,713.620444859812,"Low Income",4.64447002567962,0.419,35.6,38
"221","Benin","450","BJ",2001,"Africa","Eastern Africa",-0.312351,"0","Moderately Unstable",-0.5353156,705.768590108077,"Low Income",5.33041085668984,0.41,39.9,49.2
"222","Benin","204","BJ",2000,"Africa","Western Africa",0.7983967,"1","Moderately Stable",-0.1743795,691.060178708539,"Low Income",5.85999210110583,0.398,37.3,34.8
"223","Benin","204","BJ",1999,"Africa","Eastern Africa",-1.101934,"0","Highly Unstable",-0.2279684,672.749010607089,"Low Income",5.34144937202619,0.391,42.6,40.5
"224","Benin","204","BJ",1998,"Africa","Western Africa",0.7413255,"1","Moderately Stable",-0.1335503,656.897526507095,"Low Income",3.96101213801589,0.385,42.3,30.6
"225","Benin","204","BJ",1997,"Africa","Eastern Africa",-0.405617,"0","Moderately Unstable",-0.7885708,645.3173855347,"Low Income",5.73468837672671,0.381,45,21.2
"226","Benin","204","BJ",1996,"Africa","Western Africa",1.04893,"1","Highly Stable",-0.1763183,624.804191164275,"Low Income",4.32428403143146,0.377,44.4,15.9
"227","Burkina Faso","854","BF",2017,"Africa","Western Africa",-0.9249717,"0","Moderately Unstable",-0.4435385,661.647407280166,"Low Income",6.30209605892456,0.421,42.1,5.7
"228","Burkina Faso","854","BF",2016,"Africa","Western Africa",-0.8673759,"0","Moderately Unstable",-0.3973829,638.109072057312,"Low Income",5.93413510489553,0.42,42.8,14.8
"229","Burkina Faso","854","BF",2015,"Africa","Western Africa",-0.6111074,"0","Moderately Unstable",-0.3713624,623.138994334888,"Low Income",3.89454805671508,0.412,43.1,36.8
"230","Burkina Faso","854","BF",2014,"Africa","Western Africa",-0.7871286,"0","Moderately Unstable",-0.3089368,620.228281611103,"Low Income",4.32683735691617,0.405,35.3,43.7
"231","Burkina Faso","854","BF",2013,"Africa","Western Africa",-0.7633901,"0","Moderately Unstable",-0.1749993,620.541854228828,"Low Income",5.79258931687122,0.401,45.1,18.1
"232","Burkina Faso","854","BF",2012,"Africa","Western Africa",-0.5731292,"0","Moderately Unstable",-0.1188603,602.444761154271,"Low Income",6.45269875497425,0.394,41.1,35.9
"233","Burkina Faso","854","BF",2011,"Africa","Western Africa",-0.5553815,"0","Moderately Unstable",-0.179535,572.164998170672,"Low Income",6.62686519230525,0.385,37.8,49.1
"234","Burkina Faso","854","BF",2010,"Africa","Western Africa",-0.1176371,"0","Moderately Unstable",-0.156401,560.370319769321,"Low Income",5.37337312603061,0.375,47.2,62.4
"235","Burkina Faso","854","BF",2009,"Africa","Western Africa",0.0349414,"1","Moderately Stable",-0.1119205,561.911982142835,"Low Income",2.96201437138612,0.366,39.8,55.3
"236","Burkina Faso","854","BF",2008,"Africa","Western Africa",0.120163,"1","Moderately Stable",-0.1939826,562.839475704775,"Low Income",7.29449815007297,0.357,43.2,30.1
"237","Burkina Faso","854","BF",2007,"Africa","Western Africa",0.3076967,"1","Moderately Stable",-0.2646435,540.699608254302,"Low Income",5.65500511828274,0.344,37.3,59.9
"238","Burkina Faso","854","BF",2006,"Africa","Western Africa",0.1561723,"1","Moderately Stable",-0.3436106,528.560498547098,"Low Income",6.25315860358158,0.333,38.9,19.5
"239","Burkina Faso","854","BF",2005,"Africa","Western Africa",-0.0648551,"0","Moderately Unstable",-0.4010216,510.81930048088,"Low Income",8.66186160516736,0.324,42.9,55.4
"240","Burkina Faso","854","BF",2004,"Africa","Western Africa",-0.0823012,"0","Moderately Unstable",-0.3306739,482.941434230359,"Low Income",4.47847434866785,0.312,40.2,38.2
"241","Burkina Faso","854","BF",2003,"Africa","Western Africa",0.0668725,"1","Moderately Stable",-0.3026677,476.105072713666,"Low Income",7.80243989821501,0.303,43.3,57.3
"242","Burkina Faso","854","BF",2002,"Africa","Western Africa",-0.3088655,"0","Moderately Unstable",-0.1145192,454.747175992355,"Low Income",4.35300432287377,0.296,35.6,38
"243","Burkina Faso","454","BF",2001,"Africa","Eastern Africa",-0.312351,"0","Moderately Unstable",-0.5353156,447.247594166817,"Low Income",6.61339955512814,0.29,39.9,49.2
"244","Burkina Faso","854","BF",2000,"Africa","Western Africa",0.0592494,"1","Moderately Stable",-0.1165311,431.032270019233,"Low Income",1.82024189276156,0.286,37.3,34.8
"245","Burkina Faso","214","BF",1999,"Americas","Northern Africa",-0.3711222,"0","Moderately Unstable",-0.4362634,439.205960947355,"Low Income",7.40417896632496,0.642,38.6,3.4
"246","Burkina Faso","854","BF",1998,"Africa","Western Africa",-0.1111273,"0","Moderately Unstable",-0.3656994,420.942250013187,"Low Income",7.30771963314496,0.652,49.9,81.6
"247","Burkina Faso","807","BF",1997,"Africa","Eastern Africa",-0.4802969,"0","Moderately Unstable",-0.4087347,403.473068654649,"Low Income",6.31683473498401,0.641,53.7,17.9
"248","Burkina Faso","854","BF",1996,"Africa","Western Africa",-0.3016128,"0","Moderately Unstable",-0.2952701,391.612904155667,"Low Income",11.0147438692119,0.641,51.9,14.1
"249","Bangladesh","050","BD",2017,"Asia","Southern Asia",-1.249297,"0","Highly Unstable",-0.8072466,1140.15496721532,"Lower Middle Income",7.28418409195113,0.576,42.1,5.7
"250","Bangladesh","050","BD",2016,"Asia","Southern Asia",-1.261937,"0","Highly Unstable",-0.7966801,1088.21382851003,"Lower Middle Income",7.1134894741232,0.597,32.4,14.8
"251","Bangladesh","050","BD",2015,"Asia","Southern Asia",-1.212018,"0","Highly Unstable",-0.8990583,1033.78295958766,"Lower Middle Income",6.55265279631962,0.592,43.1,28.2
"252","Bangladesh","050","BD",2014,"Asia","Southern Asia",-0.8955632,"0","Moderately Unstable",-0.9375781,982.906073613954,"Low Income",6.06105935903958,0.583,35.3,6
"253","Bangladesh","050","BD",2013,"Asia","Southern Asia",-1.627859,"0","Highly Unstable",-0.9147804,949.386700403766,"Low Income",6.01361036536019,0.575,45.1,17.3
"254","Bangladesh","050","BD",2012,"Asia","Southern Asia",-1.379089,"0","Highly Unstable",-0.951405,909.615126212901,"Low Income",6.52143507837333,0.567,41,22.7
"255","Bangladesh","050","BD",2011,"Asia","Southern Asia",-1.404737,"0","Highly Unstable",-0.8115228,860.298475728111,"Low Income",6.46438388047517,0.557,43.4,37
"256","Bangladesh","050","BD",2010,"Asia","Southern Asia",-1.425789,"0","Highly Unstable",-0.8470868,819.045891579121,"Low Income",5.57180227396866,0.545,32.1,19.6
"257","Bangladesh","050","BD",2009,"Asia","Southern Asia",-1.544713,"0","Highly Unstable",-0.8645244,782.989428873748,"Low Income",5.04512479417738,0.535,43,31.1
"258","Bangladesh","050","BD",2008,"Asia","Southern Asia",-1.505937,"0","Highly Unstable",-0.9163275,752.130490102007,"Low Income",6.01378975923306,0.523,45.6,29.1
"259","Bangladesh","050","BD",2007,"Asia","Southern Asia",-1.540048,"0","Highly Unstable",-0.9456931,710.050567170863,"Low Income",7.0585993565727,0.52,37.3,27
"260","Bangladesh","050","BD",2006,"Asia","Southern Asia",-1.505493,"0","Highly Unstable",-1.001249,666.672932240692,"Low Income",6.67190498148148,0.513,38.9,9.9
"261","Bangladesh","050","BD",2005,"Asia","Southern Asia",-1.863764,"0","Highly Unstable",-1.072006,625.872296499358,"Low Income",6.53594494052352,0.505,33.2,25.7
"262","Bangladesh","050","BD",2004,"Asia","Southern Asia",-1.36126,"0","Highly Unstable",-1.126801,595.688951699738,"Low Income",5.2395329104527,0.497,40.2,38.2
"263","Bangladesh","050","BD",2003,"Asia","Southern Asia",-1.115403,"0","Highly Unstable",-0.916686,573.298789527119,"Low Income",4.73956739916446,0.49,40.1,53.5
"264","Bangladesh","050","BD",2002,"Asia","Southern Asia",-1.033551,"0","Highly Unstable",-0.9786172,556.96351029344,"Low Income",3.83312394005608,0.483,35.6,33.8
"265","Bangladesh","454","BD",2001,"Africa","Eastern Africa",-0.6111827,"0","Moderately Unstable",-0.971538,541.622017749349,"Low Income",5.07728777597312,0.477,39.9,46
"266","Bangladesh","050","BD",2000,"Asia","Southern Asia",-0.7245092,"0","Moderately Unstable",-0.8357115,526.371705084576,"Low Income",5.2932947184604,0.468,33.4,34.8
