"","country","iso2c","date","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"288","Bulgaria","BG",2000,3866.72235520568,"Lower Middle Income",4.76577106392688,0.712,NA,NA
"289","Bulgaria","BG",1999,3710.80291762651,"Lower Middle Income",-8.40813438865463,0.708,NA,NA
"290","Bulgaria","BG",1998,4010.79140516763,"Lower Middle Income",6.34897902911045,0.709,NA,NA
"291","Bulgaria","BG",1997,3705.52937992573,"Lower Middle Income",-1.08882024740534,0.704,NA,NA
"292","Bulgaria","BG",1996,3690.49851001088,"Lower Middle Income",0.704680677821131,0.702,NA,NA
"293","Bahrain","BH",2016,20969.2708736447,"High Income",3.21593363864166,0.846,NA,NA
"294","Bahrain","BH",2015,21301.4284631486,"High Income",2.86196782508222,0.832,NA,NA
"295","Bahrain","BH",2014,18488.151322164,"High Income",4.34984232980895,0.81,NA,NA
"296","Bahrain","BH",2013,19003.6360154762,"High Income",5.41650371529137,0.807,NA,NA
"297","Bahrain","BH",2012,18253.4018333401,"High Income",3.73225152129817,0.8,NA,NA
"298","Bahrain","BH",2011,17899.5492988733,"High Income",1.98382325562152,0.798,NA,NA
"299","Bahrain","BH",2010,18809.6121717994,"High Income",4.33440708785902,0.796,NA,NA
"300","Bahrain","BH",2009,18793.7814331579,"High Income",2.53977246949495,0.794,NA,NA
"301","Bahrain","BH",2008,20783.9257040437,"High Income",6.24512834138467,0.796,NA,NA
"302","Bahrain","BH",2007,21562.42938323,"High Income",8.29244382201286,0.796,NA,NA
"303","Bahrain","BH",2006,21399.7457669805,"High Income",6.46856767156123,0.793,NA,NA
"304","Bahrain","BH",2005,21594.0975170316,"High Income",6.768939708829,0.791,NA,NA
"305","Bahrain","BH",2004,21291.222509971,"High Income",6.98094698388441,0.792,NA,NA
"306","Bahrain","BH",2003,21266.7853177717,"High Income",6.02395119599457,0.793,NA,NA
"307","Bahrain","BH",2002,21147.8787876116,"High Income",3.61414828908676,0.791,NA,NA
"308","Bahrain","BH",2001,21756.0706175886,"High Income",2.49103356534492,0.792,NA,NA
"309","Bahrain","BH",2000,22470.0121252222,"High Income",5.29999479407712,0.792,NA,NA
"310","Bahamas, The","BS",2017,25958.7448738087,"High Income",1.43719133908083,NA,NA,NA
"311","Bahamas, The","BS",2016,25714.3378494969,"High Income",-1.68954985564559,0.806,NA,NA
"312","Bahamas, The","BS",2015,26650.4129228029,"High Income",1.04495952423387,0.807,NA,NA
"313","Bahamas, The","BS",2014,26623.9287401712,"High Income",-0.147988573034226,0.807,NA,NA
"314","Bahamas, The","BS",2013,27382.4564262169,"High Income",-0.410428618068195,0.807,NA,NA
"315","Bahamas, The","BS",2012,27850.5583821584,"High Income",3.0866868599452,0.807,NA,NA
"316","Bahamas, The","BS",2011,27202.8849900032,"High Income",0.6128974521461,0.793,NA,NA
"317","Bahamas, The","BS",2010,27404.0550727208,"High Income",1.53877740677106,0.789,NA,NA
"318","Bahamas, The","BS",2009,27609.7195162698,"High Income",-4.17526040073236,0.787,NA,NA
"319","Bahamas, The","BS",2008,29572.9194363144,"High Income",-2.32396697254454,0.79,NA,NA
"320","Bahamas, The","BS",2007,30280.6485246427,"High Income",1.44654463506183,0.789,NA,NA
"321","Bahamas, The","BS",2006,30457.6456537437,"High Income",2.51684911910279,0.788,NA,NA
"322","Bahamas, The","BS",2005,30372.9619033957,"High Income",3.39535559727943,0.786,NA,NA
"323","Bahamas, The","BS",2004,30096.5804661519,"High Income",0.882839929779749,0.784,NA,NA
"324","Bahamas, The","BS",2003,30395.4686935919,"High Income",-1.26472077068983,0.782,NA,NA
"325","Bahamas, The","BS",2002,31300.4786469498,"High Income",2.70456161502959,0.781,NA,NA
"326","Bahamas, The","BS",2001,31026.5236109539,"High Income",2.62568405842836,0.779,NA,NA
"327","Bahamas, The","BS",2000,30958.0617337795,"High Income",4.14924301720671,0.776,NA,NA
"328","Bahamas, The","BS",1999,30200.2619094115,"High Income",7.14411475804808,0.642,NA,NA
"329","Bahamas, The","BS",1998,28141.0475775526,"High Income",4.71648221554824,0.652,NA,NA
"330","Bahamas, The","BS",1997,27338.969843556,"High Income",2.06223963422254,0.641,NA,NA
"331","Bahamas, The","BS",1996,33122.6074784301,"High Income",4.22353042530399,0.641,NA,NA
"332","Bosnia and Herzegovina","BA",2017,5544.60260973464,"Upper Middle Income",3.18620256141375,NA,NA,NA
"333","Bosnia and Herzegovina","BA",2016,5397.77835595907,"Upper Middle Income",3.14406999762494,0.766,NA,NA
"334","Bosnia and Herzegovina","BA",2015,5223.82197284026,"Upper Middle Income",3.07682267108953,0.755,32.7,0.2
"335","Bosnia and Herzegovina","BA",2014,5032.21664278771,"Upper Middle Income",1.14962210209832,0.754,NA,NA
"336","Bosnia and Herzegovina","BA",2013,4946.48971930027,"Upper Middle Income",2.34939607471698,0.747,NA,NA
"337","Bosnia and Herzegovina","BA",2012,4750.63735146562,"Upper Middle Income",-0.821729266233604,0.739,NA,NA
"338","Bosnia and Herzegovina","BA",2011,4738.42446113261,"Upper Middle Income",0.958953087750629,0.721,33,0.1
"339","Bosnia and Herzegovina","BA",2010,4689.88731413845,"Upper Middle Income",0.872151022572723,0.713,NA,NA
"340","Bosnia and Herzegovina","BA",2009,4719.33434047266,"Upper Middle Income",-3.00275253730304,0.72,NA,NA
"341","Bosnia and Herzegovina","BA",2008,4836.9123557672,"Upper Middle Income",5.42672660024228,0.719,NA,NA
"342","Bosnia and Herzegovina","BA",2007,4543.33296957858,"Upper Middle Income",5.85558493923682,0.712,33.1,0.1
"343","Bosnia and Herzegovina","BA",2006,4283.94604391529,"Upper Middle Income",5.41726968398982,0.706,NA,NA
"344","Belarus","BY",2017,6302.00142523231,"Upper Middle Income",2.4219043735669,NA,NA,NA
"345","Belarus","BY",2016,6120.0490848,"Upper Middle Income",-2.52644643552361,0.805,27,0
"346","Belarus","BY",2015,6265.89936118364,"Upper Middle Income",-3.82957055828382,0.805,26.7,0
"347","Belarus","BY",2014,6609.1400758918,"Upper Middle Income",1.72638485417005,0.807,27.2,0
"348","Belarus","BY",2013,6438.74984912554,"Upper Middle Income",1.00347084085645,0.804,26.6,0
"349","Belarus","BY",2012,6474.53651134918,"Upper Middle Income",1.68713553642841,0.803,26.5,0
"350","Belarus","BY",2011,6379.52354777504,"Upper Middle Income",5.37870744981015,0.798,27.2,0
"351","Belarus","BY",2010,6065.88872459504,"Upper Middle Income",7.79826682269731,0.792,28.6,0
"352","Belarus","BY",2009,5604.44911890329,"Upper Middle Income",0.199995238622378,0.784,27.7,0
"353","Belarus","BY",2008,5626.45671619049,"Upper Middle Income",10.1999996042379,0.774,27.8,0
"354","Belarus","BY",2007,5111.46590111106,"Upper Middle Income",8.60000654401458,0.757,29.6,0.1
"355","Belarus","BY",2006,4711.94104955109,"Upper Middle Income",9.9999946621918,0.741,28.3,0.1
"356","Belarus","BY",2005,4276.2123980684,"Upper Middle Income",9.40000166844632,0.725,27.6,0.4
"357","Belarus","BY",2004,3879.58192578341,"Lower Middle Income",11.4497429270062,0.715,26.5,0.3
"358","Belarus","BY",2003,3458.08441654928,"Lower Middle Income",7.04319267515925,0.705,28.8,1.4
"359","Belarus","BY",2002,3199.64102133429,"Lower Middle Income",5.04526731762387,0.696,30.3,2
"360","Belarus","BY",2001,3021.79173017506,"Lower Middle Income",4.72530600626261,0.689,30.6,3.2
"361","Belarus","BY",2000,2871.93251072129,"Lower Middle Income",5.80000349817156,0.683,31.2,7.1
"362","Belarus","BY",1999,2702.38104337917,"Lower Middle Income",3.39999913764264,0.676,31.7,10.4
"363","Belarus","BY",1998,2597.53630136586,"Lower Middle Income",8.39999158684346,0.671,32,11.5
"364","Belarus","BY",1997,2385.17965262307,"Lower Middle Income",11.4000054671501,0.667,NA,NA
"365","Belarus","BY",1996,2137.9408819038,"Lower Middle Income",2.80000469839339,0.661,NA,NA
"366","Belize","BZ",2017,3886.12125060386,"Lower Middle Income",1.43728894631943,NA,NA,NA
"367","Belize","BZ",2016,4007.08601007516,"Lower Middle Income",-0.588023649731511,0.709,NA,NA
"368","Belize","BZ",2015,4148.35311011055,"Upper Middle Income",3.43195048353593,0.709,NA,NA
"369","Belize","BZ",2014,3990.31557627298,"Lower Middle Income",3.6923714654517,0.706,NA,NA
"370","Belize","BZ",2013,3961.60481211656,"Lower Middle Income",0.851934627513558,0.705,NA,NA
"371","Belize","BZ",2012,4008.03705370004,"Lower Middle Income",2.93781262796161,0.706,NA,NA
"372","Belize","BZ",2011,4029.77392214368,"Lower Middle Income",2.16260682157193,0.702,NA,NA
"373","Belize","BZ",2010,3912.31710268658,"Lower Middle Income",3.38347170641828,0.699,NA,NA
"374","Belize","BZ",2009,3997.31650096488,"Lower Middle Income",0.670801476885075,0.699,NA,NA
"375","Belize","BZ",2008,3851.47096901264,"Lower Middle Income",3.22885566945278,0.7,NA,NA
"376","Belize","BZ",2007,3804.02380862118,"Lower Middle Income",1.10558612731653,0.699,NA,NA
"377","Belize","BZ",2006,3953.11838349149,"Lower Middle Income",4.58160036994624,0.7,NA,NA
"378","Belize","BZ",2005,3879.13883814031,"Lower Middle Income",2.57800880890768,0.693,NA,NA
"379","Belize","BZ",2004,3847.85669700412,"Lower Middle Income",4.64808729598319,0.696,NA,NA
"380","Belize","BZ",2003,3846.43291257259,"Lower Middle Income",9.32795133513534,0.692,NA,NA
"381","Belize","BZ",2002,3666.22808877469,"Lower Middle Income",5.11988505454444,0.685,NA,NA
"382","Belize","BZ",2001,3569.8811846342,"Lower Middle Income",5.01558488085982,0.679,NA,NA
"383","Belize","BZ",2000,3554.43365004073,"Lower Middle Income",13.0195773748259,0.677,NA,NA
"384","Belize","BZ",1999,3284.14692616564,"Lower Middle Income",8.77899956737794,0.67,53.3,14.9
"385","Belize","BZ",1998,3158.54721297318,"Lower Middle Income",3.74064654427482,0.666,54.9,15.1
"386","Belize","BZ",1997,3201.78957765248,"Lower Middle Income",3.54467114926939,0.664,60.4,16
"387","Belize","BZ",1996,3184.57521043328,"Lower Middle Income",1.42821025749546,0.662,56.6,13.3
"388","Bermuda","BM",2010,110003.977028438,"High Income",-2.09411353414293,NA,NA,NA
"389","Bolivia","BO",2017,2456.49802906181,"Lower Middle Income",4.19520701912501,NA,NA,NA
"390","Bolivia","BO",2016,2421.90805394918,"Lower Middle Income",4.26391940393987,0.689,44.6,7.1
"391","Bolivia","BO",2015,2320.91719581355,"Lower Middle Income",4.857187894912,0.681,46.7,6.4
"392","Bolivia","BO",2014,2199.51132795816,"Lower Middle Income",5.460569751994,0.675,47.8,5.8
"393","Bolivia","BO",2013,2086.30905732708,"Lower Middle Income",6.79601170559745,0.668,47.6,6.9
"394","Bolivia","BO",2012,1987.20103761137,"Lower Middle Income",5.12227466098376,0.662,46.6,8.2
"395","Bolivia","BO",2011,1948.62796856492,"Lower Middle Income",5.20409271802829,0.655,46.1,7.3
"396","Bolivia","BO",2010,1894.04710814334,"Lower Middle Income",4.12672256468305,0.649,NA,NA
"397","Bolivia","BO",2009,1862.86084240821,"Lower Middle Income",3.35700125894111,0.647,49.2,10.5
"398","Bolivia","BO",2008,1842.65598668616,"Lower Middle Income",6.14849719501387,0.64,50.8,11.1
"399","Bolivia","BO",2007,1756.36062287051,"Lower Middle Income",4.56438275234794,0.631,54.5,12.4
"400","Bolivia","BO",2006,1712.41239628157,"Lower Middle Income",4.79700917087203,0.63,56.7,16.4
"401","Bolivia","BO",2005,1656.4092591283,"Lower Middle Income",4.42143476697063,0.624,58.5,19.3
"402","Bolivia","BO",2004,1606.81791810799,"Lower Middle Income",4.17329431803543,0.622,55,13.7
"403","Bolivia","BO",2003,1582.30617722174,"Lower Middle Income",2.71134070709702,0.621,NA,NA
"404","Bolivia","BO",2002,1587.79917020179,"Lower Middle Income",2.4855648471145,0.617,59.3,24.7
"405","Bolivia","BO",2001,1578.31397448197,"Lower Middle Income",1.68380093902091,0.611,57.4,22.8
"406","Bolivia","BO",2000,1579.98608862673,"Lower Middle Income",2.50780755336397,0.608,61.6,28.6
"407","Bolivia","BO",1999,1575.47566864161,"Lower Middle Income",0.426889576708106,0.6,58.1,25.3
"408","Bolivia","BO",1998,1606.51904137031,"Lower Middle Income",5.02935233725196,0.591,NA,NA
"409","Bolivia","BO",1997,1551.0554219653,"Lower Middle Income",4.95420874299724,0.58,58.2,19.3
"410","Bolivia","BO",1996,1502.46692365353,"Lower Middle Income",4.36134305812095,0.578,NA,NA
"411","Brazil","BR",2017,10691.9461629313,"Upper Middle Income",0.97608568137602,NA,NA,NA
"412","Brazil","BR",2016,10647.8287217806,"Upper Middle Income",-3.46816285562606,0.758,NA,NA
"413","Brazil","BR",2015,11112.3726431645,"Upper Middle Income",-3.54976724660116,0.757,51.3,3.4
"414","Brazil","BR",2014,11636.5996926109,"Upper Middle Income",0.508210254249647,0.752,51.5,2.8
"415","Brazil","BR",2013,11771.7263311385,"Upper Middle Income",3.01030558066189,0.748,52.8,3.8
"416","Brazil","BR",2012,11425.0613463709,"Upper Middle Income",1.93310788929955,0.736,52.6,3.8
"417","Brazil","BR",2011,11256.1731623562,"Upper Middle Income",3.98527761463821,0.731,52.9,4.7
"418","Brazil","BR",2010,10894.6394923961,"Upper Middle Income",7.54179863570168,0.727,NA,NA
"419","Brazil","BR",2009,10310.7008584088,"Upper Middle Income",-0.125775153627558,0.718,53.7,5.4
"420","Brazil","BR",2008,10400.1150107532,"Upper Middle Income",5.09085791114555,0.716,54,5.6
"421","Brazil","BR",2007,10031.6385697229,"Upper Middle Income",6.06035358460959,0.705,54.9,6.8
"422","Brazil","BR",2006,9523.45596666705,"Upper Middle Income",3.95729682920643,0.702,55.6,7.2
"423","Brazil","BR",2005,9228.80028272055,"Upper Middle Income",3.19646411192971,0.7,56.3,8.6
"424","Brazil","BR",2004,9040.8249230382,"Upper Middle Income",5.76441160717781,0.698,56.5,9.7
"425","Brazil","BR",2003,8637.01883655879,"Upper Middle Income",1.1398868686459,0.695,57.6,11.1
"426","Brazil","BR",2002,8634.98512181296,"Upper Middle Income",3.05401649348664,0.698,58.1,10.3
"427","Brazil","BR",2001,8504.03081339878,"Upper Middle Income",1.38283202786526,0.691,58.4,11.6
"428","Brazil","BR",2000,8535.61811737238,"Upper Middle Income",4.11248423957235,0.684,NA,NA
"429","Brazil","BR",1999,8116.40506110092,"Upper Middle Income",0.469066587492748,0.676,59,13.4
"430","Brazil","BR",1998,8271.82565578578,"Upper Middle Income",0.338356179270292,0.67,59.6,12.7
"431","Brazil","BR",1997,8478.43793063915,"Upper Middle Income",3.39502863721177,0.664,59.8,14
"432","Brazil","BR",1996,8368.79867828739,"Upper Middle Income",2.20753552794332,0.656,59.9,14.2
"433","Barbados","BB",2010,15803.0754482793,"High Income",0.26544622425628,0.782,NA,NA
"434","Brunei Darussalam","BN",2017,33283.6326341157,"High Income",1.32875161648194,NA,NA,NA
"435","Brunei Darussalam","BN",2016,33476.3586683769,"High Income",-2.4655149233665,0.852,NA,NA
"436","Brunei Darussalam","BN",2015,34234.5785424698,"High Income",-0.566814608844453,0.852,NA,NA
"437","Brunei Darussalam","BN",2014,33279.1349913827,"High Income",-2.349746749517,0.853,NA,NA
"438","Brunei Darussalam","BN",2013,34174.8352877263,"High Income",-2.12602851740175,0.853,NA,NA
"439","Brunei Darussalam","BN",2012,34861.5832904112,"High Income",0.912841670964411,0.852,NA,NA
"440","Brunei Darussalam","BN",2011,34934.0028829039,"High Income",3.74531835205994,0.846,NA,NA
"441","Brunei Darussalam","BN",2010,35009.5816486706,"High Income",2.59896574643226,0.842,NA,NA
"442","Brunei Darussalam","BN",2009,34973.4295616426,"High Income",-1.76453554132601,0.842,NA,NA
"443","Brunei Darussalam","BN",2008,36026.3227115105,"High Income",-1.93971463784671,0.84,NA,NA
"444","Brunei Darussalam","BN",2007,37184.1124641388,"High Income",0.154581811742773,0.84,NA,NA
"445","Brunei Darussalam","BN",2006,37401.0531640605,"High Income",4.39771967752176,0.84,NA,NA
"446","Brunei Darussalam","BN",2005,36325.1207263068,"High Income",0.38750720823208,0.838,NA,NA
"447","Brunei Darussalam","BN",2004,36752.047316298,"High Income",0.504318252687327,0.834,NA,NA
"448","Brunei Darussalam","BN",2003,37202.3579409858,"High Income",2.90395547653115,0.828,NA,NA
"449","Brunei Darussalam","BN",2002,36832.2662281767,"High Income",3.87209696704298,0.823,NA,NA
"450","Brunei Darussalam","BN",2001,36162.9779292315,"High Income",2.744040517652,0.82,NA,NA
"451","Brunei Darussalam","BN",2000,35923.4018274107,"High Income",2.84942185782728,0.819,NA,NA
"452","Brunei Darussalam","BN",1999,35672.339906887,"High Income",3.05215714160208,0.818,NA,NA
"453","Brunei Darussalam","BN",1998,35382.1426546445,"High Income",-0.558508851097471,0.812,NA,NA
"454","Brunei Darussalam","BN",1997,36400.0373869634,"High Income",-1.47117157218256,0.81,NA,NA
"455","Brunei Darussalam","BN",1996,37833.3647703949,"High Income",2.87831774721235,0.807,NA,NA
"456","Bhutan","BT",2017,2655.26482091914,"Lower Middle Income",4.62910139072935,NA,37.4,1.5
"457","Bhutan","BT",2016,2571.18713152208,"Lower Middle Income",8.02210122067797,0.609,NA,NA
"458","Bhutan","BT",2015,2449.91211406953,"Lower Middle Income",6.64456425820161,0.603,NA,NA
"459","Bhutan","BT",2014,2329.71044705009,"Lower Middle Income",5.74545516756977,0.599,NA,NA
"460","Bhutan","BT",2013,2236.6779479716,"Lower Middle Income",2.14249655359879,0.589,NA,NA
"461","Bhutan","BT",2012,2201.87438333931,"Lower Middle Income",5.07170981496216,0.585,38.8,2.2
"462","Bhutan","BT",2011,2165.87861729125,"Lower Middle Income",7.89091389329108,0.575,NA,NA
"463","Bhutan","BT",2010,2058.0087836048,"Lower Middle Income",11.7308543603364,0.566,NA,NA
"464","Bhutan","BT",2009,1907.01138380537,"Lower Middle Income",6.65722379603399,0.554,NA,NA
"465","Bhutan","BT",2008,1847.00045694626,"Lower Middle Income",4.768354225598,0.543,NA,NA
"466","Bhutan","BT",2007,1824.13187303551,"Lower Middle Income",17.9258249448258,0.535,38.1,8
"467","Bhutan","BT",2006,1595.77289661372,"Lower Middle Income",6.84936593196244,0.521,NA,NA
"468","Bhutan","BT",2005,1513.06420735544,"Lower Middle Income",7.12255964997142,0.51,NA,NA
"469","Bhutan","BT",2004,1435.81135231599,"Lower Middle Income",5.89640819205567,0.684,NA,NA
"470","Bhutan","BT",2003,1393.30826622709,"Lower Middle Income",7.66433404214091,0.674,40.9,17.6
"471","Bhutan","BT",2002,1340.42454514082,"Lower Middle Income",10.7278406117878,0.664,NA,NA
"472","Bhutan","BT",2001,1263.51055607947,"Lower Middle Income",8.20377386131203,0.676,NA,NA
"473","Bhutan","BT",2000,1199.91510942209,"Lower Middle Income",6.93302423977509,0.669,NA,NA
"474","Botswana","BW",2017,7250.91320911368,"Upper Middle Income",2.36008074547438,NA,NA,NA
"475","Botswana","BW",2016,7175.88619336463,"Upper Middle Income",4.31548650431786,0.712,NA,NA
"476","Botswana","BW",2015,7188.51712172748,"Upper Middle Income",-1.69793550237911,0.706,NA,NA
"477","Botswana","BW",2014,7401.30427694642,"Upper Middle Income",4.14925278594787,0.701,NA,NA
"478","Botswana","BW",2013,7216.43348999584,"Upper Middle Income",11.3434242527752,0.693,NA,NA
"479","Botswana","BW",2012,6914.31524525212,"Upper Middle Income",4.45616721309787,0.683,NA,NA
"480","Botswana","BW",2011,6700.80351371766,"Upper Middle Income",6.04831636706808,0.673,NA,NA
"481","Botswana","BW",2010,6073.40542364712,"Upper Middle Income",8.56363174773267,0.66,NA,NA
"482","Botswana","BW",2009,5814.64079921064,"Upper Middle Income",-7.65231020253476,0.648,60.5,18.2
"483","Botswana","BW",2008,6137.91383094923,"Upper Middle Income",6.24543736290877,0.639,NA,NA
"484","Botswana","BW",2007,5852.09689055251,"Upper Middle Income",8.27676379346968,0.625,NA,NA
"485","Botswana","BW",2006,5429.57509633075,"Upper Middle Income",8.36387106895727,0.611,NA,NA
"486","Botswana","BW",2005,5052.00324033556,"Upper Middle Income",4.55664565732843,0.596,NA,NA
