"","country","iso2c","date","GNIperCapita","HDI","GINI","povertyHeadCount"
"430","Brunei Darussalam","BN","2005",36325.1207263068,NA,NA,NA
"431","Brunei Darussalam","BN","2004",36752.047316298,NA,NA,NA
"432","Brunei Darussalam","BN","2003",37202.3579409858,NA,NA,NA
"433","Brunei Darussalam","BN","2002",36832.2662281767,NA,NA,NA
"434","Brunei Darussalam","BN","2001",36162.9779292315,NA,NA,NA
"435","Brunei Darussalam","BN","2000",35923.4018274107,NA,NA,NA
"436","Brunei Darussalam","BN","1999",35672.339906887,NA,NA,NA
"437","Brunei Darussalam","BN","1998",35382.1426546445,NA,NA,NA
"438","Brunei Darussalam","BN","1997",36400.0373869634,NA,NA,NA
"439","Brunei Darussalam","BN","1996",37833.3647703949,NA,NA,NA
"440","Bhutan","BT","2017",2737.85137103723,NA,37.4,1.5
"441","Bhutan","BT","2016",2571.06770825477,NA,NA,NA
"442","Bhutan","BT","2015",2398.75702503621,NA,NA,NA
"443","Bhutan","BT","2014",2329.71044705009,NA,NA,NA
"444","Bhutan","BT","2013",2236.73466499556,NA,NA,NA
"445","Bhutan","BT","2012",2201.87438333931,NA,38.8,2.2
"446","Bhutan","BT","2011",2165.87861729125,NA,NA,NA
"447","Bhutan","BT","2010",2058.0087836048,NA,NA,NA
"448","Bhutan","BT","2009",1907.01138380537,NA,NA,NA
"449","Bhutan","BT","2008",1847.00045694626,NA,NA,NA
"450","Bhutan","BT","2007",1824.13187303551,NA,38.1,8
"451","Bhutan","BT","2006",1595.77289661372,NA,NA,NA
"452","Bhutan","BT","2005",1513.06420735544,NA,NA,NA
"453","Bhutan","BT","2004",1435.81135231599,NA,NA,NA
"454","Bhutan","BT","2003",1393.30826622709,NA,40.9,17.6
"455","Bhutan","BT","2002",1340.42454514082,NA,NA,NA
"456","Bhutan","BT","2001",1263.51055607947,NA,NA,NA
"457","Bhutan","BT","2000",1199.91510942209,NA,NA,NA
"458","Botswana","BW","2016",7345.61606908332,NA,NA,NA
"459","Botswana","BW","2015",7181.30311017556,NA,NA,NA
"460","Botswana","BW","2014",7401.30515832531,NA,NA,NA
"461","Botswana","BW","2013",7216.41333718433,NA,NA,NA
"462","Botswana","BW","2012",6792.75553407649,NA,NA,NA
"463","Botswana","BW","2011",6554.21989041272,0.634,NA,NA
"464","Botswana","BW","2010",6073.40542364712,0.633,NA,NA
"465","Botswana","BW","2009",5814.64079921064,0.629,60.5,18.2
"466","Botswana","BW","2008",6137.91383094923,0.626,NA,NA
"467","Botswana","BW","2007",5852.09689055251,0.619,NA,NA
"468","Botswana","BW","2006",5429.57518462548,0.611,NA,NA
"469","Botswana","BW","2005",5052.00324033556,0.604,NA,NA
"470","Botswana","BW","2004",4814.51881873422,NA,NA,NA
"471","Botswana","BW","2003",4820.12595689848,NA,NA,NA
"472","Botswana","BW","2002",4496.7234042733,NA,64.7,29.8
"473","Botswana","BW","2001",4768.12750419828,NA,NA,NA
"474","Botswana","BW","2000",4646.13011478825,0.587,NA,NA
"475","Botswana","BW","1999",4706.68002488579,NA,NA,NA
"476","Botswana","BW","1998",4688.43783587394,NA,NA,NA
"477","Botswana","BW","1997",4510.83221219591,NA,NA,NA
"478","Botswana","BW","1996",4162.2526089464,NA,NA,NA
"479","Central African Republic","CF","2017",335.971215626411,NA,NA,NA
"480","Central African Republic","CF","2016",326.140271455496,NA,NA,NA
"481","Central African Republic","CF","2015",316.388522734276,NA,NA,NA
"482","Central African Republic","CF","2014",303.851087475409,NA,NA,NA
"483","Central African Republic","CF","2013",301.631143197377,NA,NA,NA
"484","Central African Republic","CF","2012",478.144250717944,NA,NA,NA
"485","Central African Republic","CF","2011",460.329035358937,0.348,NA,NA
"486","Central African Republic","CF","2010",448.609333008961,0.344,NA,NA
"487","Central African Republic","CF","2009",436.468207968055,0.339,NA,NA
"488","Central African Republic","CF","2008",431.483893794854,0.333,56.2,66.3
"489","Canada","CA","2016",49728.6668454325,NA,NA,NA
"490","Canada","CA","2015",49551.0937079067,NA,NA,NA
"491","Canada","CA","2014",49401.0395543703,NA,NA,NA
"492","Canada","CA","2013",48601.7922947923,NA,34,0.5
"493","Canada","CA","2012",47853.0658640187,NA,NA,NA
"494","Canada","CA","2011",47530.5299206987,NA,NA,NA
"495","Canada","CA","2010",46507.4791539104,NA,33.6,0.2
"496","Canada","CA","2009",45752.6981547679,NA,NA,NA
"497","Canada","CA","2008",47784.9432620626,NA,NA,NA
"498","Canada","CA","2007",47835.2991253022,NA,33.8,0.2
"499","Canada","CA","2006",47274.3598236794,NA,NA,NA
"500","Canada","CA","2005",46224.1092947091,NA,NA,NA
"501","Canada","CA","2004",45195.0377927555,NA,33.7,0.2
"502","Canada","CA","2003",44164.5320261012,NA,NA,NA
"503","Canada","CA","2002",43805.8218546388,NA,NA,NA
"504","Canada","CA","2001",42777.2305479104,NA,NA,NA
"505","Canada","CA","2000",42535.1175955411,NA,33.3,0.2
"506","Canada","CA","1999",40522.6686468954,NA,NA,NA
"507","Canada","CA","1998",38860.6431608241,NA,33.2,0.5
"508","Canada","CA","1997",37812.4825981367,NA,31.6,0.5
"509","Canada","CA","1996",36561.7221037578,NA,NA,NA
"510","Switzerland","CH","2015",77865.9744109812,NA,32.3,0
"511","Switzerland","CH","2014",76787.4913759099,NA,32.5,0
"512","Switzerland","CH","2013",76913.7595264446,NA,32.5,0
"513","Switzerland","CH","2012",76330.8793220963,NA,31.6,0
"514","Switzerland","CH","2011",75434.7142073237,NA,31.7,0
"515","Switzerland","CH","2010",78771.5754649719,NA,32.6,0
"516","Switzerland","CH","2009",74374.6264822375,NA,32.9,0
"517","Switzerland","CH","2008",70717.8464548819,NA,33.8,0
"518","Switzerland","CH","2007",75381.0207508018,NA,34.3,0
"519","Switzerland","CH","2006",78002.3840557545,NA,33.9,0
"520","Switzerland","CH","2005",76147.4239048395,NA,NA,NA
"521","Switzerland","CH","2004",72859.9169147857,NA,NA,NA
"522","Switzerland","CH","2003",71647.229649617,NA,NA,NA
"523","Switzerland","CH","2002",69467.8407294047,NA,NA,NA
"524","Switzerland","CH","2001",70665.6655488416,NA,NA,NA
"525","Switzerland","CH","2000",71981.2335306681,NA,NA,NA
"526","Switzerland","CH","1999",69081.3780988343,NA,NA,NA
"527","Switzerland","CH","1998",67754.2196434124,NA,NA,NA
"528","Switzerland","CH","1997",65721.4153111159,NA,NA,NA
"529","Switzerland","CH","1996",63322.2016326866,NA,NA,NA
"530","Chile","CL","2017",14498.2385727809,NA,NA,NA
"531","Chile","CL","2016",14404.7693102617,NA,NA,NA
"532","Chile","CL","2015",14461.6996236864,NA,47.7,1.3
"533","Chile","CL","2014",14231.7069878315,NA,NA,NA
"534","Chile","CL","2013",13950.5071056115,NA,47.3,0.9
"535","Chile","CL","2012",13456.0646619685,NA,NA,NA
"536","Chile","CL","2011",12696.8866693063,NA,47.6,1.6
"537","Chile","CL","2010",11946.7698534118,NA,NA,NA
"538","Chile","CL","2009",11478.9161887001,NA,49,2.6
"539","Chile","CL","2008",11681.0908080388,NA,NA,NA
"540","Chile","CL","2007",10878.14724268,NA,NA,NA
"541","Chile","CL","2006",10367.0949711286,NA,48.2,2.4
"542","Chile","CL","2005",10347.7507303787,NA,NA,NA
"543","Chile","CL","2004",9968.93033941756,NA,NA,NA
"544","Chile","CL","2003",9631.35733067922,NA,51.5,4.2
"545","Chile","CL","2002",9554.94136634635,NA,NA,NA
"546","Chile","CL","2001",9419.13578813262,NA,NA,NA
"547","Chile","CL","2000",9209.24812071554,NA,52.8,4.4
"548","Chile","CL","1999",8903.6669581206,NA,NA,NA
"549","Chile","CL","1998",9104.29858850447,NA,55.5,3.5
"550","Chile","CL","1997",8777.13534122672,NA,NA,NA
"551","Chile","CL","1996",8270.28435146187,NA,54.9,3.4
"552","China","CN","2017",7310.27835553878,NA,NA,NA
"553","China","CN","2016",6871.85392652672,NA,NA,NA
"554","China","CN","2015",6472.28748824868,NA,NA,0.7
"555","China","CN","2014",6116.15885875198,NA,NA,1.4
"556","China","CN","2013",5675.49438912478,NA,NA,1.9
"557","China","CN","2012",5323.85348476381,NA,42.2,6.5
"558","China","CN","2011",4925.23126782618,NA,NA,7.9
"559","China","CN","2010",4541.02256602043,NA,NA,11.2
"560","China","CN","2009",4135.32281259305,NA,NA,NA
"561","China","CN","2008",3828.24281096783,NA,42.8,14.7
"562","China","CN","2007",3495.6677109455,NA,NA,NA
"563","China","CN","2006",3063.87389352839,NA,NA,NA
"564","China","CN","2005",2720.02565087485,NA,NA,18.7
"565","China","CN","2004",2466.64854669393,NA,NA,NA
"566","China","CN","2003",2246.35956166336,NA,NA,NA
"567","China","CN","2002",2046.95646917692,NA,NA,31.9
"568","China","CN","2001",1881.48068520159,NA,NA,NA
"569","China","CN","2000",1753.183490164,NA,NA,NA
"570","China","CN","1999",1627.35780549219,NA,NA,40.5
"571","China","CN","1998",1520.91860257122,NA,NA,NA
"572","China","CN","1997",1429.91832092728,NA,NA,NA
"573","China","CN","1996",1319.20528972678,NA,NA,42
"574","Cote d'Ivoire","CI","2017",1579.67143862595,NA,NA,NA
"575","Cote d'Ivoire","CI","2016",1508.00372205166,NA,NA,NA
"576","Cote d'Ivoire","CI","2015",1425.91255418207,NA,41.5,28.2
"577","Cote d'Ivoire","CI","2014",1350.85235700172,NA,NA,NA
"578","Cote d'Ivoire","CI","2013",1251.13362314278,NA,NA,NA
"579","Cote d'Ivoire","CI","2012",1191.73436774899,NA,NA,NA
"580","Cote d'Ivoire","CI","2011",1095.23045878971,0.426,NA,NA
"581","Cote d'Ivoire","CI","2010",1175.03133817325,0.427,NA,NA
"582","Cote d'Ivoire","CI","2009",1178.15072618475,0.422,NA,NA
"583","Cote d'Ivoire","CI","2008",1168.91476129732,0.417,43.2,29.1
"584","Cameroon","CM","2017",1480.93650307954,NA,NA,NA
"585","Cameroon","CM","2016",1465.60396746248,NA,NA,NA
"586","Cameroon","CM","2015",1448.79604354226,NA,NA,NA
"587","Cameroon","CM","2014",1416.14771440559,NA,46.6,23.8
"588","Cameroon","CM","2013",1358.10351213466,NA,NA,NA
"589","Cameroon","CM","2012",1328.93885689963,NA,NA,NA
"590","Cameroon","CM","2011",1312.78065490141,0.492,NA,NA
"591","Cameroon","CM","2010",1295.90297034288,0.488,NA,NA
"592","Cameroon","CM","2009",1295.2187314156,0.482,NA,NA
"593","Cameroon","CM","2008",1287.63019390996,0.474,NA,NA
"594","Cameroon","CM","2007",1270.20687188216,0.459,42.8,29.3
"595","Cameroon","CM","2006",1256.29658387608,0.455,NA,NA
"596","Cameroon","CM","2005",1229.80520803486,0.453,NA,NA
"597","Cameroon","CM","2004",1243.66303581633,NA,NA,NA
"598","Cameroon","CM","2003",1181.30394985873,NA,NA,NA
"599","Cameroon","CM","2002",1132.18321523571,NA,NA,NA
"600","Cameroon","CM","2001",1104.42787742794,NA,42.1,23.1
"601","Cameroon","CM","2000",1094.85107324855,0.429,NA,NA
"602","Cameroon","CM","1999",1106.36140812162,NA,NA,NA
"603","Cameroon","CM","1998",1085.31744097902,NA,NA,NA
"604","Cameroon","CM","1997",1051.63314773636,NA,NA,NA
"605","Cameroon","CM","1996",1026.32830514486,NA,44.4,48.1
"606","Congo, Dem. Rep.","CD","2017",401.374401221035,NA,NA,NA
"607","Congo, Dem. Rep.","CD","2016",399.381217587159,NA,NA,NA
"608","Congo, Dem. Rep.","CD","2015",378.327552521656,NA,NA,NA
"609","Congo, Dem. Rep.","CD","2014",359.405986286706,NA,NA,NA
"610","Congo, Dem. Rep.","CD","2013",337.642566043038,NA,NA,NA
"611","Congo, Dem. Rep.","CD","2012",335.685992266384,NA,42.1,77.1
"612","Congo, Dem. Rep.","CD","2011",326.91552568159,0.299,NA,NA
"613","Congo, Dem. Rep.","CD","2010",320.116199926841,0.295,NA,NA
"614","Congo, Dem. Rep.","CD","2009",309.790393981567,0.289,NA,NA
"615","Congo, Dem. Rep.","CD","2008",303.741460814989,0.282,NA,NA
"616","Congo, Dem. Rep.","CD","2007",303.738776543266,0.28,NA,NA
"617","Congo, Dem. Rep.","CD","2006",297.474653001219,0.262,NA,NA
"618","Congo, Dem. Rep.","CD","2005",288.726848460519,0.258,NA,NA
"619","Congo, Dem. Rep.","CD","2004",284.524965613913,NA,42.2,94.1
"620","Congo, Dem. Rep.","CD","2003",276.432293912777,NA,NA,NA
"621","Congo, Dem. Rep.","CD","2002",267.969550197256,NA,NA,NA
"622","Congo, Dem. Rep.","CD","2001",263.382843641175,NA,NA,NA
"623","Congo, Dem. Rep.","CD","2000",285.328395596603,0.234,NA,NA
"624","Congo, Dem. Rep.","CD","1999",292.393589696945,NA,NA,NA
"625","Congo, Dem. Rep.","CD","1998",323.911494690231,NA,NA,NA
"626","Congo, Dem. Rep.","CD","1997",334.942740221628,NA,NA,NA
"627","Congo, Dem. Rep.","CD","1996",365.593601484656,NA,NA,NA
"628","Congo, Rep.","CG","2017",2968.26569889873,NA,NA,NA
"629","Congo, Rep.","CG","2016",3455.9628811614,NA,NA,NA
"630","Congo, Rep.","CG","2015",3866.84693186942,NA,NA,NA
"631","Congo, Rep.","CG","2014",3011.91066508701,NA,NA,NA
"632","Congo, Rep.","CG","2013",2590.49234904547,NA,NA,NA
"633","Congo, Rep.","CG","2012",2406.35449484327,NA,NA,NA
"634","Congo, Rep.","CG","2011",2018.50885845527,0.531,48.9,37
"635","Congo, Rep.","CG","2010",2057.17761787143,0.529,NA,NA
"636","Congo, Rep.","CG","2009",2066.55035458355,0.522,NA,NA
"637","Congo, Rep.","CG","2008",1836.42332624199,0.519,NA,NA
"638","Congo, Rep.","CG","2007",1590.93503439583,0.511,NA,NA
"639","Congo, Rep.","CG","2006",1358.85885071352,0.509,NA,NA
"640","Congo, Rep.","CG","2005",1510.97283713785,0.506,47.3,51.6
"641","Congo, Rep.","CG","2004",1833.77379108363,NA,NA,NA
"642","Congo, Rep.","CG","2003",1997.76620323185,NA,NA,NA
"643","Congo, Rep.","CG","2002",2052.99305791737,NA,NA,NA
"644","Congo, Rep.","CG","2001",2022.6502448008,NA,NA,NA
"645","Congo, Rep.","CG","2000",1801.3670151815,0.482,NA,NA
"646","Congo, Rep.","CG","1999",2036.99442941114,NA,NA,NA
"647","Congo, Rep.","CG","1998",2613.42679225867,NA,NA,NA
"648","Congo, Rep.","CG","1997",2262.2342233079,NA,NA,NA
"649","Congo, Rep.","CG","1996",2029.48850229918,NA,NA,NA
"650","Colombia","CO","2017",7407.0382862085,NA,NA,NA
"651","Colombia","CO","2016",7471.43969602052,NA,50.8,4.5
"652","Colombia","CO","2015",7312.2016968204,NA,51.1,4.5
"653","Colombia","CO","2014",7050.55859177293,NA,52.8,5
"654","Colombia","CO","2013",6782.69467145057,NA,52.9,5.7
"655","Colombia","CO","2012",6505.99340987632,NA,52.9,6.3
"656","Colombia","CO","2011",6277.78012011739,NA,53.6,6.4
"657","Colombia","CO","2010",6006.10135462629,NA,54.8,7.8
"658","Colombia","CO","2009",5866.37483402084,NA,54.5,9
"659","Colombia","CO","2008",5813.59923852383,NA,55.4,10.4
"660","Colombia","CO","2007",5696.10993542195,NA,NA,NA
"661","Colombia","CO","2006",5409.63859380964,NA,NA,NA
"662","Colombia","CO","2005",5131.54267332343,NA,53.7,9.7
"663","Colombia","CO","2004",4974.06024382994,NA,54.8,10.9
"664","Colombia","CO","2003",4791.39529270534,NA,53.4,12
"665","Colombia","CO","2002",4709.51826612469,NA,55.8,14.3
"666","Colombia","CO","2001",4670.08848854218,NA,57.2,19.7
"667","Colombia","CO","2000",4672.56979237975,NA,58.7,16.4
"668","Colombia","CO","1999",4559.50861591303,NA,58.7,20.1
"669","Colombia","CO","1998",4828.93833165684,NA,NA,NA
"670","Colombia","CO","1997",4851.46143155868,NA,NA,NA
"671","Colombia","CO","1996",4769.68288588166,NA,56.9,16.5
"672","Comoros","KM","2014",781.494869992065,NA,NA,NA
"673","Comoros","KM","2013",782.743120868064,NA,45.3,18.1
"674","Comoros","KM","2012",772.22078013336,NA,NA,NA
"675","Comoros","KM","2011",769.268926146652,0.428,NA,NA
"676","Comoros","KM","2010",767.941080042423,0.426,NA,NA
"677","Comoros","KM","2009",769.223413869756,0.425,NA,NA
"678","Comoros","KM","2008",772.177767944784,0.424,NA,NA
"679","Comoros","KM","2007",792.69922526455,0.425,NA,NA
"680","Comoros","KM","2006",800.404017950193,0.425,NA,NA
"681","Comoros","KM","2005",797.923713712866,0.425,NA,NA
"682","Comoros","KM","2004",793.45627406034,NA,55.9,13.5
"683","Comoros","KM","2003",798.415142138085,NA,NA,NA
"684","Comoros","KM","2002",801.723116523674,NA,NA,NA
"685","Comoros","KM","2001",807.721402855339,NA,NA,NA
"686","Comoros","KM","2000",807.695551135482,NA,NA,NA
"687","Cabo Verde","CV","2017",3402.30546061407,NA,NA,NA
"688","Cabo Verde","CV","2016",3314.83238306342,NA,NA,NA
"689","Cabo Verde","CV","2015",3236.49867014261,NA,NA,NA
"690","Cabo Verde","CV","2014",3202.59665855997,NA,NA,NA
"691","Cabo Verde","CV","2013",3272.88152497909,NA,NA,NA
"692","Cabo Verde","CV","2012",3259.57817851373,NA,NA,NA
"693","Cabo Verde","CV","2011",3273.67042401,NA,NA,NA
"694","Cabo Verde","CV","2010",3167.19306742632,NA,NA,NA
"695","Cabo Verde","CV","2009",3216.50150835009,NA,NA,NA
"696","Cabo Verde","CV","2008",3290.9299227519,NA,NA,NA
"697","Cabo Verde","CV","2007",3136.61209310269,NA,47.2,8.1
"698","Costa Rica","CR","2017",9235.56350052906,NA,NA,NA
"699","Costa Rica","CR","2016",9143.19767359497,NA,48.7,1.3
"700","Costa Rica","CR","2015",8888.58520009861,NA,48.4,1.5
"701","Costa Rica","CR","2014",8704.02708353514,NA,48.6,1.4
"702","Costa Rica","CR","2013",8524.76247723818,NA,49.3,1.6
"703","Costa Rica","CR","2012",8477.97534552766,NA,48.6,1.6
"704","Costa Rica","CR","2011",8165.5865524086,NA,48.7,1.6
"705","Costa Rica","CR","2010",7933.50736954433,NA,48.2,1.5
"706","Costa Rica","CR","2009",7657.76543933386,NA,50.6,2.4
"707","Costa Rica","CR","2008",7948.52627096155,NA,48.7,2.2
"708","Costa Rica","CR","2007",7647.80477546268,NA,49.3,1.7
"709","Cuba","CU","2013",6059.43038897781,NA,NA,NA
"710","Cuba","CU","2012",5903.20954379148,NA,NA,NA
"711","Cuba","CU","2011",5735.58436662704,NA,NA,NA
"712","Cuba","CU","2010",5549.77649002021,NA,NA,NA
"713","Cuba","CU","2009",5411.97655374283,NA,NA,NA
"714","Cuba","CU","2008",5386.38887289866,NA,NA,NA
"715","Cuba","CU","2007",5174.66469332444,NA,NA,NA
"716","Cuba","CU","2006",4849.49035289695,NA,NA,NA
"717","Cuba","CU","2005",4319.39853061428,NA,NA,NA
"718","Cuba","CU","2004",3880.64184806033,NA,NA,NA
"719","Cuba","CU","2003",3681.53578960861,NA,NA,NA
"720","Cuba","CU","2002",3547.56552548952,NA,NA,NA
"721","Cuba","CU","2001",3515.85408096943,NA,NA,NA
"722","Cuba","CU","2000",3403.49323158936,NA,NA,NA
"723","Cuba","CU","1999",3230.78033774447,NA,NA,NA
"724","Cuba","CU","1998",3057.08073136644,NA,NA,NA
"725","Cuba","CU","1997",3060.09679781711,NA,NA,NA
"726","Cuba","CU","1996",2989.35769425722,NA,NA,NA
"727","Cyprus","CY","2017",28666.522671921,NA,NA,NA
"728","Cyprus","CY","2016",28008.5321614927,NA,NA,NA
"729","Cyprus","CY","2015",27918.3268691631,NA,34,0
"730","Cyprus","CY","2014",26059.0758075923,NA,35.6,0
"731","Cyprus","CY","2013",25869.7039229423,NA,37,0
"732","Cyprus","CY","2012",27890.0434908171,NA,34.3,0
"733","Cyprus","CY","2011",30141.4194046536,NA,32.6,0
"734","Cyprus","CY","2010",29888.5538744579,NA,31.5,0
"735","Cyprus","CY","2009",30817.3210882727,NA,32.1,0
"736","Cyprus","CY","2008",31983.1452961073,NA,31.7,0
"737","Cyprus","CY","2007",31723.1370559112,NA,31.1,0
"738","Cyprus","CY","2006",30242.5913232189,NA,31.1,0
"739","Cyprus","CY","2005",29569.3577103427,NA,30.3,0
"740","Cyprus","CY","2004",28970.987320853,NA,30.1,0
"741","Cyprus","CY","2003",28205.5367775212,NA,NA,NA
"742","Cyprus","CY","2002",27644.9501923701,NA,NA,NA
"743","Cyprus","CY","2001",26613.5859981509,NA,NA,NA
"744","Cyprus","CY","2000",25874.8660477173,NA,NA,NA
"745","Cyprus","CY","1999",25258.0067872261,NA,NA,NA
"746","Cyprus","CY","1998",26586.7970153055,NA,NA,NA
"747","Cyprus","CY","1997",23520.6799455402,NA,NA,NA
"748","Cyprus","CY","1996",23426.9329289001,NA,NA,NA
"749","Czech Republic","CZ","2015",19926.9557166435,NA,25.9,0
"750","Czech Republic","CZ","2014",18912.2630193064,NA,25.9,0
"751","Czech Republic","CZ","2013",18605.020604865,NA,26.5,0
"752","Czech Republic","CZ","2012",18667.1099981246,NA,26.1,0
"753","Czech Republic","CZ","2011",18566.2867391828,NA,26.4,0
"754","Czech Republic","CZ","2010",18277.3694327465,NA,26.6,0
"755","Czech Republic","CZ","2009",17998.6482504319,NA,26.2,0
"756","Czech Republic","CZ","2008",19144.0728362424,NA,26.3,0
"757","Czech Republic","CZ","2007",18805.213786079,NA,26,0
"758","Czech Republic","CZ","2006",17980.8508740347,NA,26.7,0
"759","Czech Republic","CZ","2005",17140.1349026066,NA,26.9,0
"760","Czech Republic","CZ","2004",16084.5619405339,NA,27.5,0
"761","Czech Republic","CZ","2003",15554.7671775526,NA,NA,NA
"762","Czech Republic","CZ","2002",14985.4446469777,NA,NA,NA
"763","Czech Republic","CZ","2001",14838.5044269251,NA,NA,NA
"764","Czech Republic","CZ","2000",14501.9995643932,NA,NA,NA
"765","Czech Republic","CZ","1999",13877.83599721,NA,NA,NA
"766","Czech Republic","CZ","1998",13724.1027701265,NA,NA,NA
"767","Czech Republic","CZ","1997",13768.5425549473,NA,NA,NA
"768","Czech Republic","CZ","1996",13831.5285212502,NA,25.8,0.2
"769","Germany","DE","2016",46708.1449002075,NA,NA,NA
"770","Germany","DE","2015",46255.9894388374,NA,31.7,0
"771","Germany","DE","2014",45908.3950994049,NA,NA,NA
"772","Germany","DE","2013",45349.669347207,NA,31.1,0
"773","Germany","DE","2012",45285.917165042,NA,NA,NA
"774","Germany","DE","2011",45227.1439977465,NA,30.5,0
"775","Germany","DE","2010",42608.8104140148,NA,30.2,0
"776","Germany","DE","2009",40994.2123504394,NA,NA,NA
"777","Germany","DE","2008",42771.155644912,NA,NA,NA
"778","Germany","DE","2007",42447.492092059,NA,31.3,0
"779","Germany","DE","2006",41154.1545068822,NA,31.3,0
"780","Germany","DE","2005",39317.6949546799,NA,NA,NA
"781","Germany","DE","2004",38948.9551939703,NA,30.4,0
"782","Germany","DE","2003",37868.7938466868,NA,NA,NA
"783","Germany","DE","2002",38046.7346396585,NA,NA,NA
"784","Germany","DE","2001",38251.5388858785,NA,30.3,0
"785","Germany","DE","2000",37745.1386083622,NA,28.8,0
"786","Germany","DE","1999",36638.3016889081,NA,NA,NA
"787","Germany","DE","1998",36013.6556284416,NA,NA,NA
"788","Germany","DE","1997",35453.5415549455,NA,NA,NA
