"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","HDI","GINI","povertyHeadCount"
"351","Burkina Faso","BF",1996,11.014743869212,391.612904155667,NA,NA,NA
"352","Bangladesh","BD",2017,7.28420837706373,1140.15496939625,NA,NA,NA
"353","Bangladesh","BD",2016,7.11346522765494,1088.21360149495,0.597,32.4,14.8
"354","Bangladesh","BD",2015,6.55263331602802,1033.78295958766,0.592,NA,NA
"355","Bangladesh","BD",2014,6.06109305375394,982.906242481182,0.583,NA,NA
"356","Bangladesh","BD",2013,6.01359606747023,949.386581582527,0.575,NA,NA
"357","Bangladesh","BD",2012,6.52143507837333,909.615126212901,0.567,NA,NA
"358","Bangladesh","BD",2011,6.46438388047517,860.298475728111,0.557,NA,NA
"359","Bangladesh","BD",2010,5.57180227396866,819.045891579121,0.545,32.1,19.6
"360","Bangladesh","BD",2009,5.04512479417738,782.989428873748,0.535,NA,NA
"361","Bangladesh","BD",2008,6.01378975923306,752.130490102007,0.523,NA,NA
"362","Bangladesh","BD",2007,7.05863620607012,710.050567170863,0.52,NA,NA
"363","Bangladesh","BD",2006,6.67186826509662,666.672715025024,0.513,NA,NA
"364","Bangladesh","BD",2005,6.53594494052352,625.872296499358,0.505,33.2,25.7
"365","Bangladesh","BD",2004,5.2395329104527,595.688951699737,0.497,NA,NA
"366","Bangladesh","BD",2003,4.73956739916446,573.298789527119,0.49,NA,NA
"367","Bangladesh","BD",2002,3.83312394005608,556.96351029344,0.483,NA,NA
"368","Bangladesh","BD",2001,5.07728777597312,541.622017749349,0.477,NA,NA
"369","Bangladesh","BD",2000,5.2932947184604,526.371705084576,0.468,33.4,34.8
"370","Bangladesh","BD",1999,4.67015636827865,508.876144034827,0.46,NA,NA
"371","Bangladesh","BD",1998,5.17702687345256,495.190832403867,0.451,NA,NA
"372","Bangladesh","BD",1997,4.48989649735631,480.658298282728,0.442,NA,NA
"373","Bangladesh","BD",1996,4.52291921762344,469.075287609312,0.433,NA,NA
"374","Bulgaria","BG",2017,3.56164285603617,8385.2246751736,NA,NA,NA
"375","Bulgaria","BG",2016,3.94109784363204,7946.11843335149,0.81,NA,NA
"376","Bulgaria","BG",2015,3.61745961453299,7455.9232067495,0.807,NA,NA
"377","Bulgaria","BG",2014,1.32875673580554,7235.57121985625,0.797,37.4,1.5
"378","Bulgaria","BG",2013,0.862165094382945,7004.76187840984,0.792,36.6,1.7
"379","Bulgaria","BG",2012,0.0309698686798754,6966.89313595473,0.786,36,2
"380","Bulgaria","BG",2011,1.91490585291416,6793.91226010657,0.782,34.3,2.2
"381","Bulgaria","BG",2010,1.32408780093829,6700.76619558212,0.779,35.7,2
"382","Bulgaria","BG",2009,-3.58614562510616,6584.31239865093,0.774,33.8,1.2
"383","Bulgaria","BG",2008,6.02188340210856,6627.35441090722,0.771,33.6,1.2
"384","Bulgaria","BG",2007,7.3444219091066,6019.85904232274,0.764,36.1,1.7
"385","Bulgaria","BG",2006,6.87435837944525,5846.60619329427,0.756,35.7,5.5
"386","Bulgaria","BG",2005,7.12351107638302,5575.79121943553,0.75,NA,NA
"387","Bulgaria","BG",2004,6.43535832318665,5209.35456859693,0.745,NA,NA
"388","Bulgaria","BG",2003,5.15621844288377,4877.45152415708,0.738,NA,NA
"389","Bulgaria","BG",2002,5.93751640002745,4620.30002898289,0.729,NA,NA
"390","Bulgaria","BG",2001,3.77021779291451,4193.66349637405,0.722,NA,NA
"391","Bulgaria","BG",2000,4.94055377635733,3866.69087645984,0.712,NA,NA
"392","Bulgaria","BG",1999,-6.00984631403668,3704.07817607613,0.708,NA,NA
"393","Bulgaria","BG",1998,3.46272969974713,3900.37464920172,0.709,NA,NA
"394","Bulgaria","BG",1997,-1.08882024740534,3705.52936557961,0.704,NA,NA
"395","Bulgaria","BG",1996,0.704680677821131,3690.49849572295,0.702,NA,NA
"396","Bahrain","BH",2017,3.88483053415689,NA,NA,NA,NA
"397","Bahrain","BH",2016,3.21593363864166,NA,0.846,NA,NA
"398","Bahrain","BH",2015,2.86196782508222,21301.4284631486,0.832,NA,NA
"399","Bahrain","BH",2014,4.34984232980895,18488.151322164,0.81,NA,NA
"400","Bahrain","BH",2013,5.41650371529137,19003.6360154762,0.807,NA,NA
"401","Bahrain","BH",2012,3.73225152129817,18253.4018333401,0.8,NA,NA
"402","Bahrain","BH",2011,1.98382325562152,17899.5492988733,0.798,NA,NA
"403","Bahrain","BH",2010,4.33440708785902,18809.6121717994,0.796,NA,NA
"404","Bahrain","BH",2009,2.53977246949495,18793.7814331579,0.794,NA,NA
"405","Bahrain","BH",2008,6.24512834138467,20783.9257040437,0.796,NA,NA
"406","Bahrain","BH",2007,8.29244382201286,21562.42938323,0.796,NA,NA
"407","Bahrain","BH",2006,6.46856767156123,21399.7457669805,0.793,NA,NA
"408","Bahrain","BH",2005,6.768939708829,NA,0.791,NA,NA
"409","Bahrain","BH",2004,6.98094698388441,NA,0.792,NA,NA
"410","Bahrain","BH",2003,6.02395119599457,NA,0.793,NA,NA
"411","Bahrain","BH",2002,3.61414828908676,NA,0.791,NA,NA
"412","Bahrain","BH",2001,2.49103356534492,NA,0.792,NA,NA
"413","Bahrain","BH",2000,5.29999479407712,NA,0.792,NA,NA
"414","Bahrain","BH",1999,4.29999896037758,NA,0.786,NA,NA
"415","Bahrain","BH",1998,4.79000278855499,NA,0.783,NA,NA
"416","Bahrain","BH",1997,3.09299978673204,NA,0.779,NA,NA
"417","Bahrain","BH",1996,4.11000611512114,NA,0.778,NA,NA
"418","Bahamas, The","BS",2017,1.43719133908083,NA,NA,NA,NA
"419","Bahamas, The","BS",2016,-1.68954985564559,25665.2515854073,0.806,NA,NA
"420","Bahamas, The","BS",2015,1.04495952423387,26599.7859445182,0.807,NA,NA
"421","Bahamas, The","BS",2014,-0.147988573034226,26573.2841048986,0.807,NA,NA
"422","Bahamas, The","BS",2013,-0.410428618068195,27330.2462181237,0.807,NA,NA
"423","Bahamas, The","BS",2012,3.0866868599452,27797.4810197733,0.807,NA,NA
"424","Bahamas, The","BS",2011,0.6128974521461,21226.544111137,0.793,NA,NA
"425","Bahamas, The","BS",2010,1.53877740677106,21270.5979514012,0.789,NA,NA
"426","Bahamas, The","BS",2009,-4.17526040073236,21285.9787424738,0.787,NA,NA
"427","Bahamas, The","BS",2008,-2.32396697254454,22490.1293617931,0.79,NA,NA
"428","Bahamas, The","BS",2007,1.44654463506183,22828.1701263892,0.789,NA,NA
"429","Bahamas, The","BS",2006,2.51684911910279,23154.7454467542,0.788,NA,NA
"430","Bahamas, The","BS",2005,3.39535559727943,22773.3181221672,0.786,NA,NA
"431","Bahamas, The","BS",2004,0.882839929779749,22951.0846046108,0.784,NA,NA
"432","Bahamas, The","BS",2003,-1.26472077068983,22840.0505428221,0.782,NA,NA
"433","Bahamas, The","BS",2002,2.70456161502959,23373.8613666985,0.781,NA,NA
"434","Bahamas, The","BS",2001,2.62568405842836,23801.2933140551,0.779,NA,NA
"435","Bahamas, The","BS",2000,4.14924301720671,23243.7515073898,0.776,NA,NA
"436","Bahamas, The","BS",1999,7.14411475804808,22837.5875919505,NA,NA,NA
"437","Bahamas, The","BS",1998,4.71648221554824,21983.4549119032,NA,NA,NA
"438","Bahamas, The","BS",1997,2.0622394896332,20766.2492472352,NA,NA,NA
"439","Bahamas, The","BS",1996,4.22353068025447,33059.4792515229,NA,NA,NA
"440","Bosnia and Herzegovina","BA",2017,3.03138827468106,5561.89563766859,NA,NA,NA
"441","Bosnia and Herzegovina","BA",2016,3.14407738358227,5389.38765543111,0.766,NA,NA
"442","Bosnia and Herzegovina","BA",2015,3.07674732008853,5223.65173774057,0.755,32.7,0.2
"443","Bosnia and Herzegovina","BA",2014,1.14962808251467,5032.0574378769,0.754,NA,NA
"444","Bosnia and Herzegovina","BA",2013,2.3493907443612,4946.33310198278,0.747,NA,NA
"445","Bosnia and Herzegovina","BA",2012,-0.821736963429316,4750.48713315624,0.739,NA,NA
"446","Bosnia and Herzegovina","BA",2011,0.955704510865814,4738.27407188158,0.721,33,0.1
"447","Bosnia and Herzegovina","BA",2010,0.867983229916121,4689.88731413845,0.713,NA,NA
"448","Bosnia and Herzegovina","BA",2009,-2.98966261952265,4719.49989444489,0.72,NA,NA
"449","Bosnia and Herzegovina","BA",2008,5.58312758937349,4836.44934755987,0.719,NA,NA
"450","Bosnia and Herzegovina","BA",2007,5.7287569117034,4537.89567461196,0.712,33.1,0.1
"451","Bosnia and Herzegovina","BA",2006,5.37847682131678,4283.18725763883,0.706,NA,NA
"452","Bosnia and Herzegovina","BA",2005,8.75823033528202,NA,0.7,NA,NA
"453","Bosnia and Herzegovina","BA",2004,6.09999977115795,NA,0.694,34,0.2
"454","Bosnia and Herzegovina","BA",2003,4.00000006535353,NA,0.688,NA,NA
"455","Bosnia and Herzegovina","BA",2002,5.30000026724034,NA,0.683,NA,NA
"456","Bosnia and Herzegovina","BA",2001,4.39999950666288,NA,0.677,30,0.3
"457","Bosnia and Herzegovina","BA",2000,5.50000043583101,NA,0.672,NA,NA
"458","Bosnia and Herzegovina","BA",1999,9.59999979508615,NA,NA,NA,NA
"459","Bosnia and Herzegovina","BA",1998,15.5999963635658,NA,NA,NA,NA
"460","Bosnia and Herzegovina","BA",1997,34.3895745908777,NA,NA,NA,NA
"461","Bosnia and Herzegovina","BA",1996,88.9576648014073,NA,NA,NA,NA
"462","Belarus","BY",2017,2.42190626735157,6041.38081344479,NA,NA,NA
"463","Belarus","BY",2016,-2.52645060629638,5834.78456594087,0.805,27,0
"464","Belarus","BY",2015,-3.82956936585582,6005.95857206883,0.805,26.7,0
"465","Belarus","BY",2014,1.72308568859899,6389.65712643796,0.807,27.2,0
"466","Belarus","BY",2013,1.02398546332529,6241.18982830429,0.804,26.6,0
"467","Belarus","BY",2012,1.731392763977,6310.08818448107,0.803,26.5,0
"468","Belarus","BY",2011,5.54371069597255,6223.30463035419,0.798,27.2,0
"469","Belarus","BY",2010,7.79369790497849,5913.88560873681,0.792,28.6,0
"470","Belarus","BY",2009,0.19999523862235,5453.86652700049,0.784,27.7,0
"471","Belarus","BY",2008,10.199999604238,5495.17055000647,0.774,27.8,0
"472","Belarus","BY",2007,8.60000654401445,4998.83212113535,0.757,29.6,0.1
"473","Belarus","BY",2006,9.99999466219185,4616.69005423607,0.741,28.3,0.1
"474","Belarus","BY",2005,9.40000166844635,4196.03751297923,0.725,27.6,0.4
"475","Belarus","BY",2004,11.4497429270061,3805.94913751469,0.715,26.5,0.3
"476","Belarus","BY",2003,7.04319267515923,3392.78617902348,0.705,28.8,1.4
"477","Belarus","BY",2002,5.04526731762394,3136.0529035878,0.696,30.3,2
"478","Belarus","BY",2001,4.72530600626244,2959.91609313674,0.689,30.6,3.2
"479","Belarus","BY",2000,5.80000349817178,2813.6923341975,0.683,31.2,7.1
"480","Belarus","BY",1999,3.39999913764275,2647.77223934765,0.676,31.7,10.4
"481","Belarus","BY",1998,8.39999158684337,2543.46998203028,0.671,32,11.5
"482","Belarus","BY",1997,11.4000054671499,2335.68602131259,0.667,NA,NA
"483","Belarus","BY",1996,2.80000469839361,2095.59717725714,0.661,NA,NA
"484","Belize","BZ",2017,0.883603673387739,3925.90128173264,NA,NA,NA
"485","Belize","BZ",2016,-0.486536511492986,4064.3585823175,0.709,NA,NA
"486","Belize","BZ",2015,3.79499195517916,4199.80535708961,0.709,NA,NA
"487","Belize","BZ",2014,4.0453028006269,4015.67301901759,0.706,NA,NA
"488","Belize","BZ",2013,0.713299838490087,3986.09853931587,0.705,NA,NA
"489","Belize","BZ",2012,3.80129250680159,4041.80186723452,0.706,NA,NA
"490","Belize","BZ",2011,2.10395080383485,4019.62260496393,0.702,NA,NA
"491","Belize","BZ",2010,3.32444221967359,3854.35872241984,0.699,NA,NA
"492","Belize","BZ",2009,0.713117749543173,3944.32053089039,0.699,NA,NA
"493","Belize","BZ",2008,3.22849497740935,3847.28022247476,0.7,NA,NA
"494","Belize","BZ",2007,1.10431080361893,3799.899701685,0.699,NA,NA
"495","Belize","BZ",2006,4.58256029684601,3948.8876056816,0.7,NA,NA
"496","Belize","BZ",2005,2.57874203064038,3874.94787668709,0.693,NA,NA
"497","Belize","BZ",2004,4.65046803425612,3843.66903447831,0.696,NA,NA
"498","Belize","BZ",2003,9.32653785760706,3842.15130421836,0.692,NA,NA
"499","Belize","BZ",2002,5.11855944291548,3662.21317736873,0.685,NA,NA
"500","Belize","BZ",2001,5.01566299905735,3566.00678808135,0.679,NA,NA
"501","Belize","BZ",2000,13.0387621268347,3550.57713926921,0.677,NA,NA
"502","Belize","BZ",1999,8.78037145485943,3277.67546565331,0.67,53.3,14.9
"503","Belize","BZ",1998,3.74095660234622,3153.55414983376,0.666,54.9,15.1
"504","Belize","BZ",1997,3.54517885789039,3196.61878038494,0.664,60.4,16
"505","Belize","BZ",1996,1.4287226647141,3181.79290791782,0.662,56.6,13.3
"506","Bermuda","BM",2013,-2.51115443098975,NA,NA,NA,NA
"507","Bermuda","BM",2012,-4.8345401709793,NA,NA,NA,NA
"508","Bermuda","BM",2011,-3.33949441020565,NA,NA,NA,NA
"509","Bermuda","BM",2010,-2.09411353414293,110003.977028438,NA,NA,NA
"510","Bermuda","BM",2009,-5.28417714947457,NA,NA,NA,NA
"511","Bermuda","BM",2008,1.52789390961543,NA,NA,NA,NA
"512","Bermuda","BM",2007,2.84589011430658,NA,NA,NA,NA
"513","Bermuda","BM",2006,5.54386592809534,NA,NA,NA,NA
"514","Bermuda","BM",2005,1.67420714931701,NA,NA,NA,NA
"515","Bermuda","BM",2004,2.32126647646751,NA,NA,NA,NA
"516","Bermuda","BM",2003,3.41070620413235,NA,NA,NA,NA
"517","Bermuda","BM",2002,-1.47779037455827,NA,NA,NA,NA
"518","Bermuda","BM",2001,7.2224360086321,NA,NA,NA,NA
"519","Bermuda","BM",2000,9.31715557653585,NA,NA,NA,NA
"520","Bermuda","BM",1999,3.38264871401167,NA,NA,NA,NA
"521","Bermuda","BM",1998,3.90000000000011,NA,NA,NA,NA
"522","Bermuda","BM",1997,4.60000000000198,NA,NA,NA,NA
"523","Bermuda","BM",1996,2.60047604555287,NA,NA,NA,NA
"524","Bolivia","BO",2017,4.19520701912501,2455.84503788104,NA,NA,NA
"525","Bolivia","BO",2016,4.26391940393987,2421.89658548802,0.689,44.6,7.1
"526","Bolivia","BO",2015,4.857187894912,2320.9062055744,0.681,46.7,6.4
"527","Bolivia","BO",2014,5.460569751994,2199.50091305514,0.675,47.8,5.8
"528","Bolivia","BO",2013,6.79601170559745,2086.29773413538,0.668,47.6,6.9
"529","Bolivia","BO",2012,5.12227466098376,1987.19162761833,0.662,46.6,8.2
"530","Bolivia","BO",2011,5.20409271802829,1948.61815322802,0.655,46.1,7.3
"531","Bolivia","BO",2010,4.12672256468305,1894.03769690629,0.649,NA,NA
"532","Bolivia","BO",2009,3.35700125894111,1862.85408441738,0.647,49.2,10.5
"533","Bolivia","BO",2008,6.14849719501387,1842.64625708749,0.64,50.8,11.1
"534","Bolivia","BO",2007,4.56438275234794,1756.35230597609,0.631,54.5,12.4
"535","Bolivia","BO",2006,4.79700917087203,1712.40371394611,0.63,56.7,16.4
"536","Bolivia","BO",2005,4.42143476697063,1656.39102442203,0.624,58.5,19.3
"537","Bolivia","BO",2004,4.17329431803543,1606.82067372981,0.622,55,13.7
"538","Bolivia","BO",2003,2.71134070709702,1582.14565059864,0.621,NA,NA
"539","Bolivia","BO",2002,2.4855648471145,1587.7956300452,0.617,59.3,24.7
"540","Bolivia","BO",2001,1.68380093902091,1578.27120812911,0.611,57.4,22.8
"541","Bolivia","BO",2000,2.50780755336397,1580.02206741188,0.608,61.6,28.6
"542","Bolivia","BO",1999,0.426889576708106,1575.50560386218,0.6,58.1,25.3
"543","Bolivia","BO",1998,5.02935233725196,1606.56707187965,0.591,NA,NA
"544","Bolivia","BO",1997,4.95420874299724,1551.04807725259,0.58,58.2,19.3
"545","Bolivia","BO",1996,4.36134305812095,1511.23550395787,0.578,NA,NA
"546","Brazil","BR",2017,0.976085681375949,NA,NA,NA,NA
"547","Brazil","BR",2016,-3.46816285562616,NA,0.758,NA,NA
"548","Brazil","BR",2015,-3.54976724660112,NA,0.757,51.3,3.4
"549","Brazil","BR",2014,0.508210254249747,NA,0.752,51.5,2.8
"550","Brazil","BR",2013,3.01030558066186,NA,0.748,52.8,3.8
"551","Brazil","BR",2012,1.93310788929951,NA,0.736,52.6,3.8
"552","Brazil","BR",2011,3.98527761463821,NA,0.731,52.9,4.7
"553","Brazil","BR",2010,7.54179863570165,10894.6373783969,0.727,NA,NA
"554","Brazil","BR",2009,-0.125775153627657,NA,0.718,53.7,5.4
"555","Brazil","BR",2008,5.09085791114556,NA,0.716,54,5.6
"556","Brazil","BR",2007,6.06035358460959,NA,0.705,54.9,6.8
"557","Brazil","BR",2006,3.95729682920656,NA,0.702,55.6,7.2
"558","Brazil","BR",2005,3.19646411192973,NA,0.7,56.3,8.6
"559","Brazil","BR",2004,5.76441160717755,NA,0.698,56.5,9.7
"560","Brazil","BR",2003,1.13988686864606,NA,0.695,57.6,11.1
"561","Brazil","BR",2002,3.05401649348663,NA,0.698,58.1,10.3
"562","Brazil","BR",2001,1.38283202786545,NA,0.691,58.4,11.6
"563","Brazil","BR",2000,4.11248423957215,NA,0.684,NA,NA
"564","Brazil","BR",1999,0.469066587492819,NA,0.676,59,13.4
"565","Brazil","BR",1998,0.338356179270249,NA,0.67,59.6,12.7
"566","Brazil","BR",1997,3.39502863721179,NA,0.664,59.8,14
"567","Brazil","BR",1996,2.20753552794351,NA,0.656,59.9,14.2
"568","Barbados","BB",2017,1.67106420404612,NA,NA,NA,NA
"569","Barbados","BB",2016,1.99999999999972,NA,0.799,NA,NA
"570","Barbados","BB",2015,0.900000000000389,NA,0.797,NA,NA
"571","Barbados","BB",2014,0,NA,0.796,NA,NA
"572","Barbados","BB",2013,0,NA,0.796,NA,NA
"573","Barbados","BB",2012,0.299999999999542,NA,0.795,NA,NA
"574","Barbados","BB",2011,0.699999999999818,NA,0.787,NA,NA
"575","Barbados","BB",2010,0.300000000000452,15602.7671165258,0.782,NA,NA
"576","Barbados","BB",2009,-4.00000000000037,NA,0.783,NA,NA
"577","Barbados","BB",2008,0.100000000000364,NA,0.781,NA,NA
"578","Barbados","BB",2007,1.79999999999963,NA,0.777,NA,NA
"579","Barbados","BB",2006,5.70000000000046,NA,0.772,NA,NA
"580","Barbados","BB",2005,3.99999999999989,NA,0.767,NA,NA
"581","Barbados","BB",2004,1.39999999999982,NA,0.762,NA,NA
"582","Barbados","BB",2003,2.2000000000004,NA,0.759,NA,NA
"583","Barbados","BB",2002,0.799999999999997,NA,0.754,NA,NA
"584","Barbados","BB",2001,-2.40000000000018,NA,0.751,NA,NA
"585","Barbados","BB",2000,2.29999999999981,NA,0.752,NA,NA
"586","Barbados","BB",1999,0.399999999999736,NA,0.743,NA,NA
"587","Barbados","BB",1998,3.70000000000022,NA,0.736,NA,NA
"588","Barbados","BB",1997,4.69999999999987,NA,0.74,NA,NA
"589","Barbados","BB",1996,4.00000000000023,NA,0.735,NA,NA
"590","Brunei Darussalam","BN",2017,1.32875139470671,33283.6326349644,NA,NA,NA
"591","Brunei Darussalam","BN",2016,-2.46551470989569,33476.3587204847,0.852,NA,NA
"592","Brunei Darussalam","BN",2015,-0.566814608844453,34234.5785424698,0.852,NA,NA
"593","Brunei Darussalam","BN",2014,-2.349746749517,33279.1349913827,0.853,NA,NA
"594","Brunei Darussalam","BN",2013,-2.12602851740175,34174.8352877263,0.853,NA,NA
"595","Brunei Darussalam","BN",2012,0.912841670964411,34861.5832904112,0.852,NA,NA
"596","Brunei Darussalam","BN",2011,3.74531835205994,34934.0028829039,0.846,NA,NA
"597","Brunei Darussalam","BN",2010,2.59896574643226,35009.5816486706,0.842,NA,NA
"598","Brunei Darussalam","BN",2009,-1.76453554132601,34973.4295616426,0.842,NA,NA
"599","Brunei Darussalam","BN",2008,-1.93971463784671,36026.3227115105,0.84,NA,NA
"600","Brunei Darussalam","BN",2007,0.154581811742773,37184.1124641388,0.84,NA,NA
"601","Brunei Darussalam","BN",2006,4.39771967752176,37401.0531640605,0.84,NA,NA
"602","Brunei Darussalam","BN",2005,0.38750720823208,36325.1207263068,0.838,NA,NA
"603","Brunei Darussalam","BN",2004,0.504318252687327,36752.047316298,0.834,NA,NA
"604","Brunei Darussalam","BN",2003,2.90395547653115,37202.3579409858,0.828,NA,NA
"605","Brunei Darussalam","BN",2002,3.87209696704298,36832.2662281767,0.823,NA,NA
"606","Brunei Darussalam","BN",2001,2.744040517652,36162.9779292315,0.82,NA,NA
"607","Brunei Darussalam","BN",2000,2.84942185782728,35923.4018274107,0.819,NA,NA
"608","Brunei Darussalam","BN",1999,3.05215714160208,35672.339906887,0.818,NA,NA
"609","Brunei Darussalam","BN",1998,-0.558508851097471,35382.1426546445,0.812,NA,NA
"610","Brunei Darussalam","BN",1997,-1.47117157218256,36400.0373869634,0.81,NA,NA
"611","Brunei Darussalam","BN",1996,2.87831774721235,37833.3647703949,0.807,NA,NA
"612","Bhutan","BT",2017,6.81877770547632,2737.85137103723,NA,37.4,1.5
"613","Bhutan","BT",2016,7.99070541132045,2571.06770825477,0.609,NA,NA
"614","Bhutan","BT",2015,6.59744848588674,2398.75702503621,0.603,NA,NA
"615","Bhutan","BT",2014,5.74545516756977,2329.71044705009,0.599,NA,NA
"616","Bhutan","BT",2013,2.14249655359879,2236.73466499556,0.589,NA,NA
"617","Bhutan","BT",2012,5.07170981496216,2201.87438333931,0.585,38.8,2.2
"618","Bhutan","BT",2011,7.89091389329108,2165.87861729125,0.575,NA,NA
"619","Bhutan","BT",2010,11.7308543603364,2058.0087836048,0.566,NA,NA
"620","Bhutan","BT",2009,6.65722379603399,1907.01138380537,0.554,NA,NA
"621","Bhutan","BT",2008,4.768354225598,1847.00045694626,0.543,NA,NA
"622","Bhutan","BT",2007,17.9258249448258,1824.13187303551,0.535,38.1,8
"623","Bhutan","BT",2006,6.84936593196244,1595.77289661372,0.521,NA,NA
"624","Bhutan","BT",2005,7.12255964997142,1513.06420735544,0.51,NA,NA
"625","Bhutan","BT",2004,5.89640819205567,1435.81135231599,NA,NA,NA
"626","Bhutan","BT",2003,7.66433404214091,1393.30826622709,NA,40.9,17.6
"627","Bhutan","BT",2002,10.7278406117878,1340.42454514082,NA,NA,NA
"628","Bhutan","BT",2001,8.20377386131203,1263.51055607947,NA,NA,NA
"629","Bhutan","BT",2000,6.93302423977509,1199.91510942209,NA,NA,NA
"630","Bhutan","BT",1999,7.98397202183317,NA,NA,NA,NA
"631","Bhutan","BT",1998,5.91403083461985,NA,NA,NA,NA
"632","Bhutan","BT",1997,5.37383851914481,NA,NA,NA,NA
"633","Bhutan","BT",1996,5.56517286212046,NA,NA,NA,NA
"634","Botswana","BW",2017,2.3591970823241,NA,NA,NA,NA
"635","Botswana","BW",2016,4.31550626955971,7345.61606908332,0.712,NA,NA
"636","Botswana","BW",2015,-1.69793059199191,7181.30311017556,0.706,NA,NA
"637","Botswana","BW",2014,4.14925278594787,7401.30515832531,0.701,NA,NA
