"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"89","Armenia","051","ARM",2004,-0.116862893104553,"0","Moderately Unstable",-0.610483109951019,-0.0922412499785423,0.129102900624275,-0.422607660293579,-0.572165548801422,5,"Anocracy","no change",5,0,6,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"autocratization","Asia","Western Asia"
"90","Armenia","051","ARM",2005,-0.0675349906086922,"0","Moderately Unstable",-0.67414128780365,-0.139913037419319,0.0834766700863838,-0.400249153375626,-0.591363310813904,5,"Anocracy","no change",5,0,7,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"91","Armenia","051","ARM",2006,-0.26274049282074,"0","Moderately Unstable",-0.670822501182556,-0.254579186439514,0.284605771303177,-0.546435356140137,-0.742222785949707,5,"Anocracy","no change",5,0,8,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"92","Armenia","051","ARM",2007,0.15044604241848,"1","Moderately Stable",-0.742384374141693,-0.375843793153763,0.271803975105286,-0.498376488685608,-0.759377896785736,5,"Anocracy","no change",5,0,9,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"93","Armenia","051","ARM",2008,-0.00936526525765657,"0","Moderately Unstable",-0.708097577095032,-0.17269392311573,0.337867736816406,-0.340526551008224,-0.857629656791687,5,"Anocracy","no change",5,0,10,2,2,4,5,2,3,7,5,7,6,4,10,5,"Partly Free",2,4,3,"autocratization","Asia","Western Asia"
"94","Armenia","051","ARM",2009,0.227774754166603,"1","Moderately Stable",-0.61975771188736,-0.029734781011939,0.29625591635704,-0.475851953029633,-0.87647545337677,5,"Anocracy","no change",5,0,11,2,2,4,5,2,3,7,5,7,6,4,10,5,"Partly Free",2,4,3,"no change","Asia","Western Asia"
"95","Armenia","051","ARM",2010,0.071855328977108,"1","Moderately Stable",-0.696304202079773,-0.183843538165092,0.309482276439667,-0.488639891147614,-0.847555041313171,5,"Anocracy","no change",5,0,12,2,2,4,5,2,3,7,5,7,6,4,10,5,"Partly Free",2,4,3,"no change","Asia","Western Asia"
"96","Armenia","051","ARM",2011,-0.06386898458004,"0","Moderately Unstable",-0.656885027885437,-0.128958895802498,0.27320671081543,-0.440966725349426,-0.690779805183411,5,"Anocracy","no change",5,0,13,2,2,4,5,2,3,7,5,7,6,4,10,5,"Partly Free",2,4,3,"no change","Asia","Western Asia"
"97","Armenia","051","ARM",2012,0.154794976115227,"1","Moderately Stable",-0.587787389755249,-0.0422713384032249,0.349336951971054,-0.417913109064102,-0.570491433143616,5,"Anocracy","no change",5,0,14,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","Asia","Western Asia"
"98","Armenia","051","ARM",2013,0.11038514226675,"1","Moderately Stable",-0.531947135925293,0.0690114721655846,0.252607047557831,-0.344212234020233,-0.588030755519867,5,"Anocracy","no change",5,0,15,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"99","Armenia","051","ARM",2014,-0.297135800123215,"0","Moderately Unstable",-0.523998498916626,-0.198050931096077,0.213424488902092,-0.365905493497849,-0.562082946300507,5,"Anocracy","no change",5,0,16,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"100","Armenia","051","ARM",2015,-0.252332627773285,"0","Moderately Unstable",-0.533811211585999,-0.160712569952011,0.241806879639626,-0.387850552797318,-0.5362708568573,5,"Anocracy","no change",5,0,17,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"101","Armenia","051","ARM",2016,-0.662263810634613,"0","Moderately Unstable",-0.571970582008362,-0.150319665670395,0.250055581331253,-0.119119100272655,-0.579311311244965,5,"Anocracy","no change",5,0,18,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"102","Armenia","051","ARM",2017,-0.705455720424652,"0","Moderately Unstable",-0.560063362121582,-0.0966434478759766,0.28048637509346,-0.155534476041794,-0.560822606086731,5,"Anocracy","no change",5,0,19,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"103","Australia","036","AUS",1996,1.39647424221039,"1","Highly Stable",1.8773558139801,1.8005645275116,1.3675971031189,1.71339905261993,1.44020295143127,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"104","Australia","036","AUS",1998,1.0658802986145,"1","Highly Stable",1.84989285469055,1.68246865272522,1.49151217937469,1.80036199092865,1.4074912071228,10,"Democracy","no change",10,0,97,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"105","Australia","036","AUS",2000,1.33455240726471,"1","Highly Stable",1.92324602603912,1.810187458992,1.63724899291992,1.75140726566315,1.47130513191223,10,"Democracy","no change",10,0,99,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"106","Australia","036","AUS",2002,1.19291055202484,"1","Highly Stable",1.80962812900543,1.71894288063049,1.46751892566681,1.79998970031738,1.40723323822021,10,"Democracy","no change",10,0,101,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"107","Australia","036","AUS",2003,0.878802061080933,"1","Moderately Stable",1.94985389709473,1.83764338493347,1.60783743858337,1.88204908370972,1.44212782382965,10,"Democracy","no change",10,0,102,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"108","Australia","036","AUS",2004,0.936502933502197,"1","Moderately Stable",2.02876114845276,2.00677752494812,1.72160685062408,1.81557154655457,1.50154197216034,10,"Democracy","no change",10,0,103,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"109","Australia","036","AUS",2005,0.893511176109314,"1","Moderately Stable",1.95235824584961,1.75121295452118,1.60064327716827,1.72445118427277,1.50705575942993,10,"Democracy","no change",10,0,104,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"110","Australia","036","AUS",2006,0.935187816619873,"1","Moderately Stable",1.96056842803955,1.71195602416992,1.6239025592804,1.77003979682922,1.38279473781586,10,"Democracy","no change",10,0,105,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"111","Australia","036","AUS",2007,0.928789794445038,"1","Moderately Stable",2.01091837882996,1.82555878162384,1.68309533596039,1.76123654842377,1.3691999912262,10,"Democracy","no change",10,0,106,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"112","Australia","036","AUS",2008,0.955644845962524,"1","Moderately Stable",2.04248189926147,1.79396975040436,1.7659193277359,1.77085077762604,1.36807608604431,10,"Democracy","no change",10,0,107,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"113","Australia","036","AUS",2009,0.855688989162445,"1","Moderately Stable",2.05166149139404,1.70578730106354,1.819983959198,1.74039816856384,1.38379180431366,10,"Democracy","no change",10,0,108,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"114","Australia","036","AUS",2010,0.888859868049622,"1","Moderately Stable",2.03145503997803,1.76875591278076,1.69841504096985,1.76496589183807,1.41976571083069,10,"Democracy","no change",10,0,109,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"115","Australia","036","AUS",2011,0.935710072517395,"1","Moderately Stable",2.04463696479797,1.69595015048981,1.85860860347748,1.7425799369812,1.45372104644775,10,"Democracy","no change",10,0,110,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"116","Australia","036","AUS",2012,0.997997224330902,"1","Moderately Stable",1.98577392101288,1.62144005298615,1.78646779060364,1.76694619655609,1.49919033050537,10,"Democracy","no change",10,0,111,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"117","Australia","036","AUS",2013,1.03107297420502,"1","Highly Stable",1.78532159328461,1.63986945152283,1.80086755752563,1.77863931655884,1.43641376495361,10,"Democracy","no change",10,0,112,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"118","Australia","036","AUS",2014,1.03219199180603,"1","Highly Stable",1.8534494638443,1.60711467266083,1.86370837688446,1.92310452461243,1.3617160320282,10,"Democracy","no change",10,0,113,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"119","Australia","036","AUS",2015,0.884979844093323,"1","Moderately Stable",1.88209044933319,1.56480348110199,1.78868412971497,1.82522857189178,1.35549998283386,10,"Democracy","no change",10,0,114,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"120","Australia","036","AUS",2016,1.04795801639557,"1","Highly Stable",1.81604969501495,1.56884098052979,1.89696562290192,1.75555503368378,1.35094940662384,10,"Democracy","no change",10,0,115,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"121","Australia","036","AUS",2017,0.896288871765137,"1","Moderately Stable",1.79501628875732,1.53562164306641,1.9302339553833,1.68181622028351,1.38387835025787,10,"Democracy","no change",10,0,116,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"122","Austria","040","AUT",1996,1.41049754619598,"1","Highly Stable",1.73216354846954,1.73164963722229,1.65871214866638,1.80815303325653,1.44895005226135,10,"Democracy","no change",10,0,50,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"123","Austria","040","AUT",1998,1.11112880706787,"1","Highly Stable",1.85116612911224,1.87274014949799,1.40370917320251,1.84745705127716,1.35477888584137,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"124","Austria","040","AUT",2000,0.823826670646667,"1","Moderately Stable",1.80921137332916,1.92928159236908,1.53461825847626,1.8423718214035,1.31755948066711,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"125","Austria","040","AUT",2002,1.36220550537109,"1","Highly Stable",1.96643424034119,1.94269752502441,1.58583950996399,1.89165592193604,1.30749690532684,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"126","Austria","040","AUT",2003,0.963399291038513,"1","Moderately Stable",2.01973581314087,1.99584603309631,1.5697169303894,1.88724708557129,1.34388208389282,10,"Democracy","no change",10,0,57,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"127","Austria","040","AUT",2004,1.09058177471161,"1","Highly Stable",2.04962515830994,1.86530303955078,1.52420258522034,1.83698606491089,1.47565114498138,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"128","Austria","040","AUT",2005,1.10538625717163,"1","Highly Stable",1.92206001281738,1.68459463119507,1.60607945919037,1.85919106006622,1.37865650653839,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"129","Austria","040","AUT",2006,1.07593333721161,"1","Highly Stable",1.91453123092651,1.8310364484787,1.6445347070694,1.91355669498444,1.37268495559692,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"130","Austria","040","AUT",2007,1.2837518453598,"1","Highly Stable",2.01339745521545,1.87018668651581,1.69003057479858,1.96012818813324,1.36926245689392,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"131","Austria","040","AUT",2008,1.33920586109161,"1","Highly Stable",1.84303498268127,1.78083968162537,1.6063437461853,1.92299485206604,1.35846436023712,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"132","Austria","040","AUT",2009,1.19060218334198,"1","Highly Stable",1.7030246257782,1.66657960414886,1.45258665084839,1.78489017486572,1.39284563064575,10,"Democracy","no change",10,0,63,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"133","Austria","040","AUT",2010,1.15264821052551,"1","Highly Stable",1.5854617357254,1.8417626619339,1.45281541347504,1.80030000209808,1.430291056633,10,"Democracy","no change",10,0,64,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"134","Austria","040","AUT",2011,1.19352161884308,"1","Highly Stable",1.4318962097168,1.6177613735199,1.38263404369354,1.80155456066132,1.40244364738464,10,"Democracy","no change",10,0,65,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"135","Austria","040","AUT",2012,1.34056687355042,"1","Highly Stable",1.3897305727005,1.57587254047394,1.52418923377991,1.85817873477936,1.44877302646637,10,"Democracy","no change",10,0,66,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"136","Austria","040","AUT",2013,1.36410057544708,"1","Highly Stable",1.55079483985901,1.58847713470459,1.4906792640686,1.85138213634491,1.45656740665436,10,"Democracy","no change",10,0,67,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"137","Austria","040","AUT",2014,1.27070045471191,"1","Highly Stable",1.4747349023819,1.57258570194244,1.4877302646637,1.95246410369873,1.39132130146027,10,"Democracy","no change",10,0,68,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"138","Austria","040","AUT",2015,1.14307928085327,"1","Highly Stable",1.51925849914551,1.47938799858093,1.40326571464539,1.85526347160339,1.38344013690948,10,"Democracy","no change",10,0,69,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"139","Austria","040","AUT",2016,0.90963876247406,"1","Moderately Stable",1.54847705364227,1.51223528385162,1.44043624401093,1.81500148773193,1.33735501766205,10,"Democracy","no change",10,0,70,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"140","Austria","040","AUT",2017,1.03631544113159,"1","Highly Stable",1.52602672576904,1.46138167381287,1.43739521503448,1.81244730949402,1.34264552593231,10,"Democracy","no change",10,0,71,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"141","Azerbaijan","031","AZE",1996,-0.827652931213379,"0","Moderately Unstable",-1.44561946392059,-0.916389584541321,-1.19630861282349,-1.20116150379181,-1.12103068828583,-6,"Autocracy","no change",0,6,1,2,1,4,2,3,2,3,2,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"142","Azerbaijan","031","AZE",1998,-0.70092636346817,"0","Moderately Unstable",-1.30026507377625,-0.97652131319046,-0.975659072399139,-1.13970518112183,-1.02284121513367,-7,"Autocracy","autocratization",0,7,3,2,1,4,2,4,2,3,2,2,6,4,10,5,"Partly Free",2,4,3,"no change","Asia","Western Asia"
"143","Azerbaijan","031","AZE",2000,-0.830194115638733,"0","Moderately Unstable",-1.30061841011047,-1.00598728656769,-0.931883811950684,-1.14998030662537,-0.906229019165039,-7,"Autocracy","no change",0,7,5,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Partly Free",2,3,2.5,"autocratization","Asia","Western Asia"
"144","Azerbaijan","031","AZE",2002,-1.19317328929901,"0","Highly Unstable",-1.17927241325378,-0.92900937795639,-0.706977367401123,-0.90865695476532,-0.981288194656372,-7,"Autocracy","no change",0,7,7,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Partly Free",2,3,2.5,"no change","Asia","Western Asia"
"145","Azerbaijan","031","AZE",2003,-0.94866555929184,"0","Moderately Unstable",-1.00708746910095,-0.766856908798218,-0.565647900104523,-0.836519777774811,-1.04470455646515,-7,"Autocracy","no change",0,7,8,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"146","Azerbaijan","031","AZE",2004,-1.0611070394516,"0","Highly Unstable",-1.16304194927216,-0.742428421974182,-0.590220212936401,-0.874774634838104,-1.05670249462128,-7,"Autocracy","no change",0,7,9,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"147","Azerbaijan","031","AZE",2005,-1.12751233577728,"0","Highly Unstable",-1.04490995407104,-0.729437172412872,-0.577721059322357,-0.791749894618988,-1.12416350841522,-7,"Autocracy","no change",0,7,10,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"148","Azerbaijan","031","AZE",2006,-1.09416174888611,"0","Highly Unstable",-1.08975946903229,-0.653525292873383,-0.523242771625519,-0.885042726993561,-1.27916121482849,-7,"Autocracy","no change",0,7,11,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"149","Azerbaijan","031","AZE",2007,-0.625567078590393,"0","Moderately Unstable",-1.12289476394653,-0.789176464080811,-0.459030628204346,-0.879309952259064,-1.23339664936066,-7,"Autocracy","no change",0,7,12,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"150","Azerbaijan","031","AZE",2008,-0.333474814891815,"0","Moderately Unstable",-1.14854788780212,-0.773533463478088,-0.354921013116837,-0.832451939582825,-1.32513213157654,-7,"Autocracy","no change",0,7,13,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"151","Azerbaijan","031","AZE",2009,-0.275940150022507,"0","Moderately Unstable",-1.1884537935257,-0.658119440078735,-0.308057516813278,-0.87999427318573,-1.25975620746613,-7,"Autocracy","no change",0,7,14,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"152","Azerbaijan","031","AZE",2010,-0.238546922802925,"0","Moderately Unstable",-1.24380159378052,-0.806934356689453,-0.372376084327698,-0.893052041530609,-1.30458843708038,-7,"Autocracy","no change",0,7,15,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"153","Azerbaijan","031","AZE",2011,-0.532135963439941,"0","Moderately Unstable",-1.1788581609726,-0.765148282051086,-0.371966302394867,-0.893706619739532,-1.30184757709503,-7,"Autocracy","no change",0,7,16,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"154","Azerbaijan","031","AZE",2012,-0.715751826763153,"0","Moderately Unstable",-1.12689411640167,-0.782640159130096,-0.455590754747391,-0.834511160850525,-1.29948163032532,-7,"Autocracy","no change",0,7,17,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"155","Azerbaijan","031","AZE",2013,-0.412859916687012,"0","Moderately Unstable",-0.966777384281158,-0.475038588047028,-0.408312290906906,-0.723857283592224,-1.40276944637299,-7,"Autocracy","no change",0,7,18,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"autocratization","Asia","Western Asia"
"156","Azerbaijan","031","AZE",2014,-0.559909522533417,"0","Moderately Unstable",-1.01874709129333,-0.363815426826477,-0.277141571044922,-0.672239363193512,-1.47917783260345,-7,"Autocracy","no change",0,7,19,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"157","Azerbaijan","031","AZE",2015,-0.729565560817719,"0","Moderately Unstable",-0.929962456226349,-0.257282048463821,-0.254719287157059,-0.673693716526031,-1.55230331420898,-7,"Autocracy","no change",0,7,20,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","Asia","Western Asia"
