"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"121","Australia","036","AUS",1996,1.396474,"1","Highly Stable",1.367597,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"122","Austria","040","AUT",2017,1.036315,"1","Highly Stable",1.437395,10,"Democracy","no change",10,0,71,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"123","Austria","040","AUT",2016,0.9096388,"1","Moderately Stable",1.440436,10,"Democracy","no change",10,0,70,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"124","Austria","040","AUT",2015,1.143079,"1","Highly Stable",1.403266,10,"Democracy","no change",10,0,69,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"125","Austria","040","AUT",2014,1.2707,"1","Highly Stable",1.48773,10,"Democracy","no change",10,0,68,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"126","Austria","040","AUT",2013,1.364101,"1","Highly Stable",1.490679,10,"Democracy","no change",10,0,67,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"127","Austria","040","AUT",2012,1.340567,"1","Highly Stable",1.524189,10,"Democracy","no change",10,0,66,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"128","Austria","040","AUT",2011,1.193522,"1","Highly Stable",1.382634,10,"Democracy","no change",10,0,65,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"129","Austria","040","AUT",2010,1.152648,"1","Highly Stable",1.452815,10,"Democracy","no change",10,0,64,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"130","Austria","040","AUT",2009,1.190602,"1","Highly Stable",1.452587,10,"Democracy","no change",10,0,63,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"131","Austria","040","AUT",2008,1.339206,"1","Highly Stable",1.606344,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"132","Austria","040","AUT",2007,1.283752,"1","Highly Stable",1.690031,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"133","Austria","040","AUT",2006,1.075933,"1","Highly Stable",1.644535,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"134","Austria","040","AUT",2005,1.105386,"1","Highly Stable",1.606079,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"135","Austria","040","AUT",2004,1.090582,"1","Highly Stable",1.524203,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"136","Austria","040","AUT",2003,0.9633993,"1","Moderately Stable",1.569717,10,"Democracy","no change",10,0,57,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"137","Austria","040","AUT",2002,1.362206,"1","Highly Stable",1.58584,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"138","Austria","040","AUT",2000,0.8238267,"1","Moderately Stable",1.534618,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"139","Austria","040","AUT",1998,1.111129,"1","Highly Stable",1.403709,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"140","Austria","040","AUT",1996,1.410498,"1","Highly Stable",1.658712,10,"Democracy","no change",10,0,50,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"141","Azerbaijan","031","AZE",2017,-0.7603872,"0","Moderately Unstable",-0.2456636,-7,"Autocracy","no change",0,7,22,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"142","Azerbaijan","031","AZE",2016,-0.8038791,"0","Moderately Unstable",-0.2820228,-7,"Autocracy","no change",0,7,21,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"143","Azerbaijan","031","AZE",2015,-0.7295656,"0","Moderately Unstable",-0.2547193,-7,"Autocracy","no change",0,7,20,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","Asia","Western Asia"
"144","Azerbaijan","031","AZE",2014,-0.5599095,"0","Moderately Unstable",-0.2771416,-7,"Autocracy","no change",0,7,19,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"145","Azerbaijan","031","AZE",2013,-0.4128599,"0","Moderately Unstable",-0.4083123,-7,"Autocracy","no change",0,7,18,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"autocratization","Asia","Western Asia"
"146","Azerbaijan","031","AZE",2012,-0.7157518,"0","Moderately Unstable",-0.4555908,-7,"Autocracy","no change",0,7,17,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"147","Azerbaijan","031","AZE",2011,-0.532136,"0","Moderately Unstable",-0.3719663,-7,"Autocracy","no change",0,7,16,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"148","Azerbaijan","031","AZE",2010,-0.2385469,"0","Moderately Unstable",-0.3723761,-7,"Autocracy","no change",0,7,15,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"149","Azerbaijan","031","AZE",2009,-0.2759402,"0","Moderately Unstable",-0.3080575,-7,"Autocracy","no change",0,7,14,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"150","Azerbaijan","031","AZE",2008,-0.3334748,"0","Moderately Unstable",-0.354921,-7,"Autocracy","no change",0,7,13,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"151","Azerbaijan","031","AZE",2007,-0.6255671,"0","Moderately Unstable",-0.4590306,-7,"Autocracy","no change",0,7,12,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"152","Azerbaijan","031","AZE",2006,-1.094162,"0","Highly Unstable",-0.5232428,-7,"Autocracy","no change",0,7,11,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"153","Azerbaijan","031","AZE",2005,-1.127512,"0","Highly Unstable",-0.5777211,-7,"Autocracy","no change",0,7,10,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"154","Azerbaijan","031","AZE",2004,-1.061107,"0","Highly Unstable",-0.5902202,-7,"Autocracy","no change",0,7,9,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"155","Azerbaijan","031","AZE",2003,-0.9486656,"0","Moderately Unstable",-0.5656479,-7,"Autocracy","no change",0,7,8,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"156","Azerbaijan","031","AZE",2002,-1.193173,"0","Highly Unstable",-0.7069774,-7,"Autocracy","no change",0,7,7,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Partly Free",2,3,2.5,"no change","Asia","Western Asia"
"157","Azerbaijan","031","AZE",2000,-0.8301941,"0","Moderately Unstable",-0.9318838,-7,"Autocracy","no change",0,7,5,2,1,4,2,4,2,3,2,2,6,5,11,5.5,"Partly Free",2,3,2.5,"autocratization","Asia","Western Asia"
"158","Azerbaijan","031","AZE",1998,-0.7009264,"0","Moderately Unstable",-0.9756591,-7,"Autocracy","autocratization",0,7,3,2,1,4,2,4,2,3,2,2,6,4,10,5,"Partly Free",2,4,3,"no change","Asia","Western Asia"
"159","Azerbaijan","031","AZE",1996,-0.8276529,"0","Moderately Unstable",-1.196309,-6,"Autocracy","no change",0,6,1,2,1,4,2,3,2,3,2,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"160","Burundi","108","BDI",2017,-1.970385,"0","Highly Unstable",-0.8360441,-1,"Anocracy","no change",2,3,2,2,1,4,4,3,3,3,4,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Eastern Africa"
"161","Burundi","108","BDI",2016,-1.970721,"0","Highly Unstable",-0.8252589,-1,"Anocracy","no change",2,3,1,2,1,4,4,3,3,3,4,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Eastern Africa"
"162","Burundi","108","BDI",2015,-1.939511,"0","Highly Unstable",-0.7104732,-1,"Anocracy","autocratization",2,3,0,2,1,4,4,3,3,3,4,6,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","Africa","Eastern Africa"
"163","Burundi","108","BDI",2014,-0.7844071,"0","Moderately Unstable",-0.7070148,6,"Anocracy","no change",7,1,9,2,2,4,6,3,4,7,6,8,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization","Africa","Eastern Africa"
"164","Burundi","108","BDI",2013,-1.350278,"0","Highly Unstable",-0.8779285,6,"Anocracy","no change",7,1,8,2,2,4,6,3,4,7,6,8,5,5,10,5,"Partly Free",3,3,3,"no change","Africa","Eastern Africa"
"165","Burundi","108","BDI",2012,-1.704738,"0","Highly Unstable",-0.9454027,6,"Anocracy","no change",7,1,7,2,2,4,6,3,4,7,6,8,5,5,10,5,"Partly Free",3,3,3,"no change","Africa","Eastern Africa"
"166","Burundi","108","BDI",2011,-1.8072,"0","Highly Unstable",-1.012377,6,"Anocracy","no change",7,1,6,2,2,4,6,3,4,7,6,8,5,5,10,5,"Partly Free",3,3,3,"no change","Africa","Eastern Africa"
"167","Burundi","108","BDI",2010,-1.625959,"0","Highly Unstable",-1.115116,6,"Anocracy","no change",7,1,5,2,2,4,6,3,4,7,6,8,5,5,10,5,"Partly Free",3,3,3,"autocratization","Africa","Eastern Africa"
"168","Burundi","108","BDI",2009,-1.272694,"0","Highly Unstable",-1.155625,6,"Anocracy","no change",7,1,4,2,2,4,6,3,4,7,6,8,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Africa","Eastern Africa"
"169","Burundi","108","BDI",2008,-1.638164,"0","Highly Unstable",-1.243566,6,"Anocracy","no change",7,1,3,2,2,4,6,3,4,7,6,8,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Africa","Eastern Africa"
"170","Burundi","108","BDI",2007,-1.375335,"0","Highly Unstable",-1.244897,6,"Anocracy","no change",7,1,2,2,2,4,6,3,4,7,6,8,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Africa","Eastern Africa"
"171","Burundi","108","BDI",2006,-1.427005,"0","Highly Unstable",-1.202598,6,"Anocracy","no change",7,1,1,2,2,4,6,3,4,7,6,8,4,5,9,4.5,"Partly Free",4,3,3.5,"autocratization","Africa","Eastern Africa"
"172","Burundi","108","BDI",2005,-1.524742,"0","Highly Unstable",-1.364591,6,"Anocracy","democratization",7,1,0,2,2,4,6,3,4,7,6,8,3,5,8,4,"Partly Free",5,3,4,"democratization","Africa","Eastern Africa"
"173","Burundi","108","BDI",2004,-2.523785,"0","Highly Unstable",-1.196419,5,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,5,5,10,5,"Partly Free",3,3,3,"no change","Africa","Eastern Africa"
"174","Burundi","108","BDI",2003,-2.244527,"0","Highly Unstable",-1.172414,3,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,5,5,10,5,"Partly Free",3,3,3,"democratization","Africa","Eastern Africa"
"175","Burundi","108","BDI",2002,-2.28824,"0","Highly Unstable",-1.263124,2,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Africa","Eastern Africa"
"176","Burundi","108","BDI",2000,-2.015159,"0","Highly Unstable",-1.172062,-1,"Anocracy","no change",1,2,2,1,0,0,3,3,3,4,3,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Eastern Africa"
"177","Burundi","108","BDI",1998,-2.293345,"0","Highly Unstable",-1.544064,-1,"Anocracy","democratization",1,2,0,1,0,0,3,3,3,4,3,6,7,6,13,6.5,"Not Free",1,2,1.5,"democratization","Africa","Eastern Africa"
"178","Burundi","108","BDI",1996,-2.113897,"0","Highly Unstable",-1.641465,-5,"Anocracy","no change",0,5,0,1,0,0,2,4,2,4,2,2,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Eastern Africa"
"179","Belgium","056","BEL",2017,0.4236702,"1","Moderately Stable",1.24425,8,"Democracy","no change",8,0,73,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"180","Belgium","056","BEL",2016,0.4413673,"1","Moderately Stable",1.340684,8,"Democracy","no change",8,0,72,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"181","Belgium","056","BEL",2015,0.5870946,"1","Moderately Stable",1.287759,8,"Democracy","no change",8,0,71,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"182","Belgium","056","BEL",2014,0.7012694,"1","Moderately Stable",1.157765,8,"Democracy","no change",8,0,70,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"183","Belgium","056","BEL",2013,0.9400827,"1","Moderately Stable",1.291454,8,"Democracy","no change",8,0,69,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"184","Belgium","056","BEL",2012,0.9235997,"1","Moderately Stable",1.22858,8,"Democracy","no change",8,0,68,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"185","Belgium","056","BEL",2011,0.9545354,"1","Moderately Stable",1.241629,8,"Democracy","no change",8,0,67,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"186","Belgium","056","BEL",2010,0.8106462,"1","Moderately Stable",1.28502,8,"Democracy","no change",8,0,66,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"187","Belgium","056","BEL",2009,0.819909,"1","Moderately Stable",1.312602,8,"Democracy","no change",8,0,65,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"188","Belgium","056","BEL",2008,0.6212433,"1","Moderately Stable",1.40555,8,"Democracy","no change",8,0,64,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"189","Belgium","056","BEL",2007,0.7574292,"1","Moderately Stable",1.419906,8,"Democracy","autocratization",8,0,63,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"190","Belgium","056","BEL",2006,0.8576542,"1","Moderately Stable",1.330316,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"191","Belgium","056","BEL",2005,0.7958109,"1","Moderately Stable",1.272992,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"192","Belgium","056","BEL",2004,0.7101418,"1","Moderately Stable",1.356272,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"193","Belgium","056","BEL",2003,0.8596703,"1","Moderately Stable",1.314252,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"194","Belgium","056","BEL",2002,1.264333,"1","Highly Stable",1.298516,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization","Europe","Western Europe"
"195","Belgium","056","BEL",2000,1.130377,"1","Highly Stable",1.204084,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Western Europe"
"196","Belgium","056","BEL",1998,1.024162,"1","Highly Stable",1.054902,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Western Europe"
"197","Belgium","056","BEL",1996,1.288753,"1","Highly Stable",1.214232,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Western Europe"
"198","Benin","204","BEN",2017,0.0453255,"1","Moderately Stable",-0.4722349,7,"Democracy","no change",7,0,26,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"199","Benin","204","BEN",2016,-0.0020272,"0","Moderately Unstable",-0.5278944,7,"Democracy","no change",7,0,25,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"200","Benin","204","BEN",2015,-0.013514,"0","Moderately Unstable",-0.5630289,7,"Democracy","no change",7,0,24,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"201","Benin","204","BEN",2014,0.0271398,"1","Moderately Stable",-0.5859138,7,"Democracy","no change",7,0,23,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"202","Benin","204","BEN",2013,0.3011894,"1","Moderately Stable",-0.4007843,7,"Democracy","no change",7,0,22,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"203","Benin","204","BEN",2012,0.3643676,"1","Moderately Stable",-0.3786036,7,"Democracy","no change",7,0,21,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"204","Benin","204","BEN",2011,0.3183564,"1","Moderately Stable",-0.3462625,7,"Democracy","no change",7,0,20,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"205","Benin","204","BEN",2010,0.2612601,"1","Moderately Stable",-0.3335557,7,"Democracy","no change",7,0,19,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"206","Benin","204","BEN",2009,0.4032981,"1","Moderately Stable",-0.3465346,7,"Democracy","no change",7,0,18,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"207","Benin","204","BEN",2008,0.3745913,"1","Moderately Stable",-0.4972941,7,"Democracy","no change",7,0,17,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"208","Benin","204","BEN",2007,0.3861226,"1","Moderately Stable",-0.4441905,7,"Democracy","no change",7,0,16,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"209","Benin","204","BEN",2006,0.5470105,"1","Moderately Stable",-0.4275719,7,"Democracy","democratization",7,0,15,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"210","Benin","204","BEN",2005,0.4468158,"1","Moderately Stable",-0.6539117,6,"Anocracy","no change",6,0,14,2,2,4,5,2,4,7,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"211","Benin","204","BEN",2004,0.2651068,"1","Moderately Stable",-0.4847811,6,"Anocracy","no change",6,0,13,2,2,4,5,2,4,7,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"212","Benin","204","BEN",2003,0.6790635,"1","Moderately Stable",-0.4779921,6,"Anocracy","no change",6,0,12,2,2,4,5,2,4,7,5,9,2,2,4,2,"Free",6,6,6,"democratization","Africa","Western Africa"
"213","Benin","204","BEN",2002,0.8202942,"1","Moderately Stable",-0.4033242,6,"Anocracy","no change",6,0,11,2,2,4,5,2,4,7,5,9,3,2,5,2.5,"Free",5,6,5.5,"no change","Africa","Western Africa"
"214","Benin","204","BEN",2000,0.7983967,"1","Moderately Stable",-0.1743795,6,"Anocracy","no change",6,0,9,2,2,4,5,2,4,7,5,9,2,2,4,2,"Free",6,6,6,"democratization","Africa","Western Africa"
"215","Benin","204","BEN",1998,0.7413255,"1","Moderately Stable",-0.1335503,6,"Anocracy","no change",6,0,7,2,2,4,5,2,4,7,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"216","Benin","204","BEN",1996,1.04893,"1","Highly Stable",-0.1763183,6,"Anocracy","no change",6,0,5,2,2,4,5,2,4,7,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"217","Burkina Faso","854","BFA",2017,-0.9249717,"0","Moderately Unstable",-0.4435385,6,"Anocracy","no change",7,1,2,2,2,4,6,3,4,7,6,8,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Western Africa"
"218","Burkina Faso","854","BFA",2016,-0.8673759,"0","Moderately Unstable",-0.3973829,6,"Anocracy","no change",7,1,1,2,2,4,6,3,4,7,6,8,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Western Africa"
"219","Burkina Faso","854","BFA",2015,-0.6111074,"0","Moderately Unstable",-0.3713624,6,"Anocracy","democratization",7,1,0,2,2,4,6,3,4,7,6,8,4,3,7,3.5,"Partly Free",4,5,4.5,"democratization","Africa","Western Africa"
"220","Burkina Faso","854","BFA",2014,-0.7871286,"0","Moderately Unstable",-0.3089368,0,"Anocracy","no change",2,2,13,2,0,0,3,3,4,5,3,8,6,3,9,4.5,"Partly Free",2,5,3.5,"autocratization","Africa","Western Africa"
"221","Burkina Faso","854","BFA",2013,-0.7633901,"0","Moderately Unstable",-0.1749993,0,"Anocracy","no change",2,2,12,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change","Africa","Western Africa"
"222","Burkina Faso","854","BFA",2012,-0.5731292,"0","Moderately Unstable",-0.1188603,0,"Anocracy","no change",2,2,11,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change","Africa","Western Africa"
"223","Burkina Faso","854","BFA",2011,-0.5553815,"0","Moderately Unstable",-0.179535,0,"Anocracy","no change",2,2,10,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change","Africa","Western Africa"
"224","Burkina Faso","854","BFA",2010,-0.1176371,"0","Moderately Unstable",-0.156401,0,"Anocracy","no change",2,2,9,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change","Africa","Western Africa"
"225","Burkina Faso","854","BFA",2009,0.0349414,"1","Moderately Stable",-0.1119205,0,"Anocracy","no change",2,2,8,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change","Africa","Western Africa"
"226","Burkina Faso","854","BFA",2008,0.120163,"1","Moderately Stable",-0.1939826,0,"Anocracy","no change",2,2,7,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change","Africa","Western Africa"
"227","Burkina Faso","854","BFA",2007,0.3076967,"1","Moderately Stable",-0.2646435,0,"Anocracy","no change",2,2,6,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change","Africa","Western Africa"
"228","Burkina Faso","854","BFA",2006,0.1561723,"1","Moderately Stable",-0.3436106,0,"Anocracy","no change",2,2,5,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change","Africa","Western Africa"
"229","Burkina Faso","854","BFA",2005,-0.0648551,"0","Moderately Unstable",-0.4010216,0,"Anocracy","no change",2,2,4,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"democratization","Africa","Western Africa"
