"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"115","Austria","040","AUT",2016,0.817217648029327,"1","Moderately Stable",1.44045090675354,10,"Democracy","no change",10,0,70,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"116","Austria","040","AUT",2015,1.14307928085327,"1","Highly Stable",1.40326571464539,10,"Democracy","no change",10,0,69,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"117","Austria","040","AUT",2014,1.27070045471191,"1","Highly Stable",1.4877302646637,10,"Democracy","no change",10,0,68,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"118","Austria","040","AUT",2013,1.36410057544708,"1","Highly Stable",1.4906792640686,10,"Democracy","no change",10,0,67,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"119","Austria","040","AUT",2012,1.34056687355042,"1","Highly Stable",1.52418923377991,10,"Democracy","no change",10,0,66,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"120","Austria","040","AUT",2011,1.19352161884308,"1","Highly Stable",1.38263404369354,10,"Democracy","no change",10,0,65,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"121","Austria","040","AUT",2010,1.15264821052551,"1","Highly Stable",1.45281541347504,10,"Democracy","no change",10,0,64,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"122","Austria","040","AUT",2009,1.19060218334198,"1","Highly Stable",1.45258665084839,10,"Democracy","no change",10,0,63,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"123","Austria","040","AUT",2008,1.33920586109161,"1","Highly Stable",1.6063437461853,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"124","Austria","040","AUT",2007,1.2837518453598,"1","Highly Stable",1.69003057479858,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"125","Austria","040","AUT",2006,1.07593333721161,"1","Highly Stable",1.6445347070694,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"126","Austria","040","AUT",2005,1.10538625717163,"1","Highly Stable",1.60607945919037,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"127","Austria","040","AUT",2004,1.09058177471161,"1","Highly Stable",1.52420258522034,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"128","Austria","040","AUT",2003,0.963399291038513,"1","Moderately Stable",1.5697169303894,10,"Democracy","no change",10,0,57,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"129","Austria","040","AUT",2002,1.36220550537109,"1","Highly Stable",1.58583950996399,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"130","Austria","040","AUT",2000,0.823826670646667,"1","Moderately Stable",1.53461825847626,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"131","Austria","040","AUT",1998,1.11112880706787,"1","Highly Stable",1.40370917320251,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"132","Austria","040","AUT",1996,1.41049754619598,"1","Highly Stable",1.65871214866638,10,"Democracy","no change",10,0,50,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"133","Azerbaijan","031","AZE",2016,-0.870391666889191,"0","Moderately Unstable",-0.282158344984055,-7,"Autocracy","no change",0,7,21,2,1,4,2,4,2,3,2,2,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Western Asia"
"134","Azerbaijan","031","AZE",2015,-0.729565560817719,"0","Moderately Unstable",-0.254719287157059,-7,"Autocracy","no change",0,7,20,2,1,4,2,4,2,3,2,2,7,6,13,10,"Not Free",1,2,2,"autocratization","Asia","Western Asia"
"135","Azerbaijan","031","AZE",2014,-0.559909522533417,"0","Moderately Unstable",-0.277141571044922,-7,"Autocracy","no change",0,7,19,2,1,4,2,4,2,3,2,2,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Western Asia"
"136","Azerbaijan","031","AZE",2013,-0.412859916687012,"0","Moderately Unstable",-0.408312290906906,-7,"Autocracy","no change",0,7,18,2,1,4,2,4,2,3,2,2,6,6,12,9,"Not Free",2,2,3,"autocratization","Asia","Western Asia"
"137","Azerbaijan","031","AZE",2012,-0.715751826763153,"0","Moderately Unstable",-0.455590754747391,-7,"Autocracy","no change",0,7,17,2,1,4,2,4,2,3,2,2,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"138","Azerbaijan","031","AZE",2011,-0.532135963439941,"0","Moderately Unstable",-0.371966302394867,-7,"Autocracy","no change",0,7,16,2,1,4,2,4,2,3,2,2,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"139","Azerbaijan","031","AZE",2010,-0.238546922802925,"0","Moderately Unstable",-0.372376084327698,-7,"Autocracy","no change",0,7,15,2,1,4,2,4,2,3,2,2,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"140","Azerbaijan","031","AZE",2009,-0.275940150022507,"0","Moderately Unstable",-0.308057516813278,-7,"Autocracy","no change",0,7,14,2,1,4,2,4,2,3,2,2,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"141","Azerbaijan","031","AZE",2008,-0.333474814891815,"0","Moderately Unstable",-0.354921013116837,-7,"Autocracy","no change",0,7,13,2,1,4,2,4,2,3,2,2,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"142","Azerbaijan","031","AZE",2007,-0.625567078590393,"0","Moderately Unstable",-0.459030628204346,-7,"Autocracy","no change",0,7,12,2,1,4,2,4,2,3,2,2,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"143","Azerbaijan","031","AZE",2006,-1.09416174888611,"0","Highly Unstable",-0.523242771625519,-7,"Autocracy","no change",0,7,11,2,1,4,2,4,2,3,2,2,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"144","Azerbaijan","031","AZE",2005,-1.12751233577728,"0","Highly Unstable",-0.577721059322357,-7,"Autocracy","no change",0,7,10,2,1,4,2,4,2,3,2,2,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"145","Azerbaijan","031","AZE",2004,-1.0611070394516,"0","Highly Unstable",-0.590220212936401,-7,"Autocracy","no change",0,7,9,2,1,4,2,4,2,3,2,2,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"146","Azerbaijan","031","AZE",2003,-0.94866555929184,"0","Moderately Unstable",-0.565647900104523,-7,"Autocracy","no change",0,7,8,2,1,4,2,4,2,3,2,2,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"147","Azerbaijan","031","AZE",2002,-1.19317328929901,"0","Highly Unstable",-0.706977367401123,-7,"Autocracy","no change",0,7,7,2,1,4,2,4,2,3,2,2,6,5,11,8.5,"Partly Free",2,3,3.5,"no change","Asia","Western Asia"
"148","Azerbaijan","031","AZE",2000,-0.830194115638733,"0","Moderately Unstable",-0.931883811950684,-7,"Autocracy","no change",0,7,5,2,1,4,2,4,2,3,2,2,6,5,11,8.5,"Partly Free",2,3,3.5,"autocratization","Asia","Western Asia"
"149","Azerbaijan","031","AZE",1998,-0.70092636346817,"0","Moderately Unstable",-0.975659072399139,-7,"Autocracy","autocratization",0,7,3,2,1,4,2,4,2,3,2,2,6,4,10,8,"Partly Free",2,4,4,"no change","Asia","Western Asia"
"150","Azerbaijan","031","AZE",1996,-0.827652931213379,"0","Moderately Unstable",-1.19630861282349,-6,"Autocracy","no change",0,6,1,2,1,4,2,3,2,3,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"151","Burundi","108","BDI",2016,-2.08049988746643,"0","Highly Unstable",-0.825263857841492,-1,"Anocracy","no change",2,3,1,2,1,4,4,3,3,3,4,6,7,6,13,10,"Not Free",1,2,2,"no change","Africa","Eastern Africa"
"152","Burundi","108","BDI",2015,-1.93951082229614,"0","Highly Unstable",-0.7104731798172,-1,"Anocracy","autocratization",2,3,0,2,1,4,4,3,3,3,4,6,7,6,13,10,"Not Free",1,2,2,"autocratization","Africa","Eastern Africa"
"153","Burundi","108","BDI",2014,-0.784407138824463,"0","Moderately Unstable",-0.707014799118042,6,"Anocracy","no change",7,1,9,2,2,4,6,3,4,7,6,8,6,5,11,8.5,"Not Free",2,3,3.5,"autocratization","Africa","Eastern Africa"
"154","Burundi","108","BDI",2013,-1.35027754306793,"0","Highly Unstable",-0.877928495407104,6,"Anocracy","no change",7,1,8,2,2,4,6,3,4,7,6,8,5,5,10,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"155","Burundi","108","BDI",2012,-1.7047381401062,"0","Highly Unstable",-0.94540274143219,6,"Anocracy","no change",7,1,7,2,2,4,6,3,4,7,6,8,5,5,10,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"156","Burundi","108","BDI",2011,-1.80720043182373,"0","Highly Unstable",-1.01237654685974,6,"Anocracy","no change",7,1,6,2,2,4,6,3,4,7,6,8,5,5,10,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"157","Burundi","108","BDI",2010,-1.6259593963623,"0","Highly Unstable",-1.11511552333832,6,"Anocracy","no change",7,1,5,2,2,4,6,3,4,7,6,8,5,5,10,7.5,"Partly Free",3,3,4.5,"autocratization","Africa","Eastern Africa"
"158","Burundi","108","BDI",2009,-1.27269411087036,"0","Highly Unstable",-1.15562498569489,6,"Anocracy","no change",7,1,4,2,2,4,6,3,4,7,6,8,4,5,9,6.5,"Partly Free",4,3,5.5,"no change","Africa","Eastern Africa"
"159","Burundi","108","BDI",2008,-1.63816380500793,"0","Highly Unstable",-1.24356579780579,6,"Anocracy","no change",7,1,3,2,2,4,6,3,4,7,6,8,4,5,9,6.5,"Partly Free",4,3,5.5,"no change","Africa","Eastern Africa"
"160","Burundi","108","BDI",2007,-1.37533473968506,"0","Highly Unstable",-1.24489712715149,6,"Anocracy","no change",7,1,2,2,2,4,6,3,4,7,6,8,4,5,9,6.5,"Partly Free",4,3,5.5,"no change","Africa","Eastern Africa"
"161","Burundi","108","BDI",2006,-1.4270054101944,"0","Highly Unstable",-1.2025979757309,6,"Anocracy","no change",7,1,1,2,2,4,6,3,4,7,6,8,4,5,9,6.5,"Partly Free",4,3,5.5,"autocratization","Africa","Eastern Africa"
"162","Burundi","108","BDI",2005,-1.52474188804626,"0","Highly Unstable",-1.36459112167358,6,"Anocracy","democratization",7,1,0,2,2,4,6,3,4,7,6,8,3,5,8,5.5,"Partly Free",5,3,6.5,"democratization","Africa","Eastern Africa"
"163","Burundi","108","BDI",2004,-2.52378463745117,"0","Highly Unstable",-1.19641900062561,5,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,5,5,10,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"164","Burundi","108","BDI",2003,-2.2445273399353,"0","Highly Unstable",-1.17241418361664,3,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,5,5,10,7.5,"Partly Free",3,3,4.5,"democratization","Africa","Eastern Africa"
"165","Burundi","108","BDI",2002,-2.28824043273926,"0","Highly Unstable",-1.26312398910522,2,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,5,11,8.5,"Not Free",2,3,3.5,"democratization","Africa","Eastern Africa"
"166","Burundi","108","BDI",2000,-2.01515889167786,"0","Highly Unstable",-1.17206180095673,-1,"Anocracy","no change",1,2,2,1,0,0,3,3,3,4,3,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Eastern Africa"
"167","Burundi","108","BDI",1998,-2.29334473609924,"0","Highly Unstable",-1.54406380653381,-1,"Anocracy","democratization",1,2,0,1,0,0,3,3,3,4,3,6,7,6,13,10,"Not Free",1,2,2,"democratization","Africa","Eastern Africa"
"168","Burundi","108","BDI",1996,-2.11389684677124,"0","Highly Unstable",-1.64146494865417,-5,"Anocracy","no change",0,5,0,1,0,0,2,4,2,4,2,2,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Africa","Eastern Africa"
"169","Belgium","056","BEL",2016,0.482584446668625,"1","Moderately Stable",1.34068953990936,8,"Democracy","no change",8,0,72,3,3,4,7,2,3,8,7,7,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"170","Belgium","056","BEL",2015,0.587094604969025,"1","Moderately Stable",1.28775894641876,8,"Democracy","no change",8,0,71,3,3,4,7,2,3,8,7,7,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"171","Belgium","056","BEL",2014,0.701269447803497,"1","Moderately Stable",1.15776538848877,8,"Democracy","no change",8,0,70,3,3,4,7,2,3,8,7,7,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"172","Belgium","056","BEL",2013,0.940082728862762,"1","Moderately Stable",1.29145359992981,8,"Democracy","no change",8,0,69,3,3,4,7,2,3,8,7,7,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"173","Belgium","056","BEL",2012,0.923599720001221,"1","Moderately Stable",1.22857964038849,8,"Democracy","no change",8,0,68,3,3,4,7,2,3,8,7,7,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"174","Belgium","056","BEL",2011,0.95453542470932,"1","Moderately Stable",1.24162864685059,8,"Democracy","no change",8,0,67,3,3,4,7,2,3,8,7,7,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"175","Belgium","056","BEL",2010,0.810646176338196,"1","Moderately Stable",1.28501975536346,8,"Democracy","no change",8,0,66,3,3,4,7,2,3,8,7,7,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"176","Belgium","056","BEL",2009,0.819908976554871,"1","Moderately Stable",1.31260216236115,8,"Democracy","no change",8,0,65,3,3,4,7,2,3,8,7,7,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"177","Belgium","056","BEL",2008,0.621243298053741,"1","Moderately Stable",1.40554976463318,8,"Democracy","no change",8,0,64,3,3,4,7,2,3,8,7,7,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"178","Belgium","056","BEL",2007,0.757429182529449,"1","Moderately Stable",1.41990578174591,8,"Democracy","autocratization",8,0,63,3,3,4,7,2,3,8,7,7,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"179","Belgium","056","BEL",2006,0.857654213905334,"1","Moderately Stable",1.33031630516052,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"180","Belgium","056","BEL",2005,0.795810878276825,"1","Moderately Stable",1.27299213409424,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"181","Belgium","056","BEL",2004,0.710141777992249,"1","Moderately Stable",1.35627162456512,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"182","Belgium","056","BEL",2003,0.859670281410217,"1","Moderately Stable",1.31425178050995,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"183","Belgium","056","BEL",2002,1.26433265209198,"1","Highly Stable",1.29851579666138,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"democratization","Europe","Western Europe"
"184","Belgium","056","BEL",2000,1.13037669658661,"1","Highly Stable",1.20408415794373,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Europe","Western Europe"
"185","Belgium","056","BEL",1998,1.02416205406189,"1","Highly Stable",1.05490219593048,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Europe","Western Europe"
"186","Belgium","056","BEL",1996,1.28875279426575,"1","Highly Stable",1.21423172950745,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Europe","Western Europe"
"187","Benin","204","BEN",2016,0.0541398338973522,"1","Moderately Stable",-0.527902185916901,7,"Democracy","no change",7,0,25,3,3,4,5,2,4,8,5,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Western Africa"
"188","Benin","204","BEN",2015,-0.0135139580816031,"0","Moderately Unstable",-0.563028872013092,7,"Democracy","no change",7,0,24,3,3,4,5,2,4,8,5,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Western Africa"
"189","Benin","204","BEN",2014,0.027139762416482,"1","Moderately Stable",-0.585913836956024,7,"Democracy","no change",7,0,23,3,3,4,5,2,4,8,5,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Western Africa"
"190","Benin","204","BEN",2013,0.301189363002777,"1","Moderately Stable",-0.400784254074097,7,"Democracy","no change",7,0,22,3,3,4,5,2,4,8,5,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Western Africa"
"191","Benin","204","BEN",2012,0.364367604255676,"1","Moderately Stable",-0.378603577613831,7,"Democracy","no change",7,0,21,3,3,4,5,2,4,8,5,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Western Africa"
"192","Benin","204","BEN",2011,0.318356364965439,"1","Moderately Stable",-0.346262454986572,7,"Democracy","no change",7,0,20,3,3,4,5,2,4,8,5,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Western Africa"
"193","Benin","204","BEN",2010,0.261260122060776,"1","Moderately Stable",-0.333555698394775,7,"Democracy","no change",7,0,19,3,3,4,5,2,4,8,5,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Western Africa"
"194","Benin","204","BEN",2009,0.403298050165176,"1","Moderately Stable",-0.346534550189972,7,"Democracy","no change",7,0,18,3,3,4,5,2,4,8,5,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Western Africa"
"195","Benin","204","BEN",2008,0.374591320753098,"1","Moderately Stable",-0.497294127941132,7,"Democracy","no change",7,0,17,3,3,4,5,2,4,8,5,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Western Africa"
"196","Benin","204","BEN",2007,0.386122554540634,"1","Moderately Stable",-0.444190472364426,7,"Democracy","no change",7,0,16,3,3,4,5,2,4,8,5,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Western Africa"
"197","Benin","204","BEN",2006,0.547010481357574,"1","Moderately Stable",-0.42757186293602,7,"Democracy","democratization",7,0,15,3,3,4,5,2,4,8,5,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Western Africa"
"198","Benin","204","BEN",2005,0.446815848350525,"1","Moderately Stable",-0.653911709785461,6,"Anocracy","no change",6,0,14,2,2,4,5,2,4,7,5,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Western Africa"
"199","Benin","204","BEN",2004,0.265106827020645,"1","Moderately Stable",-0.4847811460495,6,"Anocracy","no change",6,0,13,2,2,4,5,2,4,7,5,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Western Africa"
"200","Benin","204","BEN",2003,0.679063498973846,"1","Moderately Stable",-0.477992087602615,6,"Anocracy","no change",6,0,12,2,2,4,5,2,4,7,5,9,2,2,4,3,"Free",6,6,9,"democratization","Africa","Western Africa"
"201","Benin","204","BEN",2002,0.820294201374054,"1","Moderately Stable",-0.40332418680191,6,"Anocracy","no change",6,0,11,2,2,4,5,2,4,7,5,9,3,2,5,4,"Free",5,6,8,"no change","Africa","Western Africa"
"202","Benin","204","BEN",2000,0.798396706581116,"1","Moderately Stable",-0.174379467964172,6,"Anocracy","no change",6,0,9,2,2,4,5,2,4,7,5,9,2,2,4,3,"Free",6,6,9,"democratization","Africa","Western Africa"
"203","Benin","204","BEN",1998,0.741325497627258,"1","Moderately Stable",-0.13355028629303,6,"Anocracy","no change",6,0,7,2,2,4,5,2,4,7,5,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Western Africa"
"204","Benin","204","BEN",1996,1.0489296913147,"1","Highly Stable",-0.176318302750587,6,"Anocracy","no change",6,0,5,2,2,4,5,2,4,7,5,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Western Africa"
"205","Burkina Faso","854","BFA",2016,-0.949450016021729,"0","Moderately Unstable",-0.397402465343475,6,"Anocracy","no change",7,1,1,2,2,4,6,3,4,7,6,8,4,3,7,5.5,"Partly Free",4,5,6.5,"no change","Africa","Western Africa"
"206","Burkina Faso","854","BFA",2015,-0.611107409000397,"0","Moderately Unstable",-0.371362417936325,6,"Anocracy","democratization",7,1,0,2,2,4,6,3,4,7,6,8,4,3,7,5.5,"Partly Free",4,5,6.5,"democratization","Africa","Western Africa"
"207","Burkina Faso","854","BFA",2014,-0.787128567695618,"0","Moderately Unstable",-0.308936774730682,0,"Anocracy","no change",2,2,13,2,0,0,3,3,4,5,3,8,6,3,9,7.5,"Partly Free",2,5,4.5,"autocratization","Africa","Western Africa"
"208","Burkina Faso","854","BFA",2013,-0.763390123844147,"0","Moderately Unstable",-0.174999266862869,0,"Anocracy","no change",2,2,12,2,0,0,3,3,4,5,3,8,5,3,8,6.5,"Partly Free",3,5,5.5,"no change","Africa","Western Africa"
"209","Burkina Faso","854","BFA",2012,-0.573129236698151,"0","Moderately Unstable",-0.118860259652138,0,"Anocracy","no change",2,2,11,2,0,0,3,3,4,5,3,8,5,3,8,6.5,"Partly Free",3,5,5.5,"no change","Africa","Western Africa"
"210","Burkina Faso","854","BFA",2011,-0.55538147687912,"0","Moderately Unstable",-0.17953497171402,0,"Anocracy","no change",2,2,10,2,0,0,3,3,4,5,3,8,5,3,8,6.5,"Partly Free",3,5,5.5,"no change","Africa","Western Africa"
