"","scode","country","year","region","sfi","effect","legit","seceff","secleg","poleff","polleg","ecoeff","ecoleg","soceff","socleg"
"353","BNG","Bangladesh",2002,2,14,8,6,1,2,1,2,4,0,2,2
"354","BNG","Bangladesh",2003,2,14,8,6,1,2,1,2,4,0,2,2
"355","BNG","Bangladesh",2004,2,14,8,6,1,2,1,2,4,0,2,2
"356","BNG","Bangladesh",2005,2,13,7,6,0,2,1,2,4,0,2,2
"357","BNG","Bangladesh",2006,2,13,7,6,0,2,1,2,4,0,2,2
"358","BNG","Bangladesh",2007,2,14,8,6,0,2,2,2,4,0,2,2
"359","BNG","Bangladesh",2008,2,13,8,5,0,2,2,1,4,0,2,2
"360","BNG","Bangladesh",2009,2,12,7,5,0,2,2,1,3,0,2,2
"361","BNG","Bangladesh",2010,2,12,7,5,0,2,2,1,3,0,2,2
"362","BNG","Bangladesh",2011,2,12,7,5,0,2,2,1,3,0,2,2
"363","BNG","Bangladesh",2012,2,12,7,5,0,2,2,1,3,0,2,2
"364","BNG","Bangladesh",2013,2,13,7,6,0,2,2,2,3,0,2,2
"365","BNG","Bangladesh",2014,2,13,7,6,0,2,2,2,3,0,2,2
"366","BNG","Bangladesh",2015,2,12,7,5,0,2,2,2,3,0,2,1
"367","BNG","Bangladesh",2016,2,12,7,5,0,2,2,2,3,0,2,1
"368","BNG","Bangladesh",2017,2,11,6,5,0,2,2,2,3,0,1,1
"369","BOL","Bolivia",1995,4,13,7,6,0,1,2,1,3,2,2,2
"370","BOL","Bolivia",1996,4,13,7,6,0,1,2,1,3,2,2,2
"371","BOL","Bolivia",1997,4,13,7,6,0,1,2,1,3,2,2,2
"372","BOL","Bolivia",1998,4,11,7,4,0,0,2,1,3,1,2,2
"373","BOL","Bolivia",1999,4,11,6,5,0,1,1,1,3,1,2,2
"374","BOL","Bolivia",2000,4,10,5,5,0,1,0,1,3,1,2,2
"375","BOL","Bolivia",2001,4,11,5,6,0,1,0,1,3,2,2,2
"376","BOL","Bolivia",2002,4,11,5,6,0,1,0,1,3,2,2,2
"377","BOL","Bolivia",2003,4,12,5,7,0,1,0,2,3,2,2,2
"378","BOL","Bolivia",2004,4,12,5,7,0,1,0,2,3,2,2,2
"379","BOL","Bolivia",2005,4,13,6,7,0,1,1,2,3,2,2,2
"380","BOL","Bolivia",2006,4,13,6,7,0,1,1,2,3,3,2,1
"381","BOL","Bolivia",2007,4,12,5,7,0,1,1,2,3,3,1,1
"382","BOL","Bolivia",2008,4,12,5,7,0,1,1,2,3,3,1,1
"383","BOL","Bolivia",2009,4,12,5,7,0,1,1,2,3,3,1,1
"384","BOL","Bolivia",2010,4,12,5,7,0,1,1,2,3,3,1,1
"385","BOL","Bolivia",2011,4,11,4,7,0,1,1,2,2,3,1,1
"386","BOL","Bolivia",2012,4,10,4,6,0,0,1,2,2,3,1,1
"387","BOL","Bolivia",2013,4,10,4,6,0,0,1,2,2,3,1,1
"388","BOL","Bolivia",2014,4,10,4,6,0,0,1,2,2,3,1,1
"389","BOL","Bolivia",2015,4,10,4,6,0,0,1,2,2,3,1,1
"390","BOL","Bolivia",2016,4,10,4,6,0,0,1,2,2,3,1,1
"391","BOL","Bolivia",2017,4,10,4,6,0,0,1,2,2,3,1,1
"392","BOS","Bosnia and Herzegovina",1995,2,14,7,7,2,3,1,2,3,2,1,0
"393","BOS","Bosnia and Herzegovina",1996,2,12,6,6,2,2,1,2,2,2,1,0
"394","BOS","Bosnia and Herzegovina",1997,2,12,6,6,2,2,1,2,2,2,1,0
"395","BOS","Bosnia and Herzegovina",1998,2,12,6,6,2,2,1,2,2,2,1,0
"396","BOS","Bosnia and Herzegovina",1999,2,12,6,6,2,2,1,2,2,2,1,0
"397","BOS","Bosnia and Herzegovina",2000,2,11,5,6,1,2,1,2,2,2,1,0
"398","BOS","Bosnia and Herzegovina",2001,2,10,5,5,1,1,1,2,2,2,1,0
"399","BOS","Bosnia and Herzegovina",2002,2,10,5,5,1,1,1,2,2,2,1,0
"400","BOS","Bosnia and Herzegovina",2003,2,10,5,5,1,1,1,2,2,2,1,0
"401","BOS","Bosnia and Herzegovina",2004,2,10,5,5,1,1,1,2,2,2,1,0
"402","BOS","Bosnia and Herzegovina",2005,2,9,4,5,1,1,1,2,2,2,0,0
"403","BOS","Bosnia and Herzegovina",2006,2,4,3,1,1,0,1,1,1,0,0,0
"404","BOS","Bosnia and Herzegovina",2007,2,5,3,2,1,0,1,2,1,0,0,0
"405","BOS","Bosnia and Herzegovina",2008,2,4,2,2,0,0,1,2,1,0,0,0
"406","BOS","Bosnia and Herzegovina",2009,2,4,2,2,0,0,1,2,1,0,0,0
"407","BOS","Bosnia and Herzegovina",2010,2,4,2,2,0,0,1,2,1,0,0,0
"408","BOS","Bosnia and Herzegovina",2011,2,4,2,2,0,0,1,2,1,0,0,0
"409","BOS","Bosnia and Herzegovina",2012,2,4,2,2,0,0,1,2,1,0,0,0
"410","BOS","Bosnia and Herzegovina",2013,2,4,2,2,0,0,1,2,1,0,0,0
"411","BOS","Bosnia and Herzegovina",2014,2,4,2,2,0,0,1,2,1,0,0,0
"412","BOS","Bosnia and Herzegovina",2015,2,4,2,2,0,0,1,2,1,0,0,0
"413","BOS","Bosnia and Herzegovina",2016,2,4,2,2,0,0,1,2,1,0,0,0
"414","BOS","Bosnia and Herzegovina",2017,2,4,2,2,0,0,1,2,1,0,0,0
"415","BOT","Botswana",1995,1,7,4,3,0,0,1,0,1,0,2,3
"416","BOT","Botswana",1996,1,7,4,3,0,0,1,0,1,0,2,3
"417","BOT","Botswana",1997,1,7,4,3,0,0,1,0,1,0,2,3
"418","BOT","Botswana",1998,1,6,3,3,0,0,0,0,1,0,2,3
"419","BOT","Botswana",1999,1,6,3,3,0,0,0,0,1,0,2,3
"420","BOT","Botswana",2000,1,6,3,3,0,0,0,0,1,0,2,3
"421","BOT","Botswana",2001,1,6,3,3,0,0,0,0,1,0,2,3
"422","BOT","Botswana",2002,1,6,3,3,0,0,0,0,1,0,2,3
"423","BOT","Botswana",2003,1,6,3,3,0,0,0,0,1,0,2,3
"424","BOT","Botswana",2004,1,6,3,3,0,0,0,0,1,0,2,3
"425","BOT","Botswana",2005,1,6,3,3,0,0,0,0,1,0,2,3
"426","BOT","Botswana",2006,1,3,2,1,0,0,0,0,1,0,1,1
"427","BOT","Botswana",2007,1,3,2,1,0,0,0,0,1,0,1,1
"428","BOT","Botswana",2008,1,3,2,1,0,0,0,0,1,0,1,1
"429","BOT","Botswana",2009,1,3,2,1,0,0,0,0,1,0,1,1
"430","BOT","Botswana",2010,1,3,2,1,0,0,0,0,1,0,1,1
"431","BOT","Botswana",2011,1,3,2,1,0,0,0,0,1,0,1,1
"432","BOT","Botswana",2012,1,3,2,1,0,0,0,0,1,0,1,1
"433","BOT","Botswana",2013,1,3,2,1,0,0,0,0,1,0,1,1
"434","BOT","Botswana",2014,1,3,2,1,0,0,0,0,1,0,1,1
"435","BOT","Botswana",2015,1,3,2,1,0,0,0,0,1,0,1,1
"436","BOT","Botswana",2016,1,3,2,1,0,0,0,0,1,0,1,1
"437","BOT","Botswana",2017,1,3,1,2,0,0,0,1,1,0,0,1
"438","BRA","Brazil",1995,4,7,2,5,0,3,0,1,1,0,1,1
"439","BRA","Brazil",1996,4,6,2,4,0,2,0,1,1,0,1,1
"440","BRA","Brazil",1997,4,6,2,4,0,2,0,1,1,0,1,1
"441","BRA","Brazil",1998,4,6,2,4,0,2,0,1,1,0,1,1
"442","BRA","Brazil",1999,4,6,2,4,0,2,0,1,1,0,1,1
"443","BRA","Brazil",2000,4,6,2,4,0,2,0,1,1,0,1,1
"444","BRA","Brazil",2001,4,6,2,4,0,2,0,1,1,0,1,1
"445","BRA","Brazil",2002,4,6,2,4,0,2,0,1,1,0,1,1
"446","BRA","Brazil",2003,4,6,2,4,0,2,0,1,1,0,1,1
"447","BRA","Brazil",2004,4,6,2,4,0,2,0,1,1,0,1,1
"448","BRA","Brazil",2005,4,6,2,4,0,2,0,1,1,0,1,1
"449","BRA","Brazil",2006,4,6,2,4,0,2,0,1,1,0,1,1
"450","BRA","Brazil",2007,4,5,1,4,0,2,0,1,1,0,0,1
"451","BRA","Brazil",2008,4,5,1,4,0,2,0,1,1,0,0,1
"452","BRA","Brazil",2009,4,5,1,4,0,2,0,1,1,0,0,1
"453","BRA","Brazil",2010,4,6,1,5,0,2,0,1,1,1,0,1
"454","BRA","Brazil",2011,4,6,1,5,0,2,0,1,1,1,0,1
"455","BRA","Brazil",2012,4,6,1,5,0,2,0,1,1,1,0,1
"456","BRA","Brazil",2013,4,5,1,4,0,2,0,1,1,1,0,0
"457","BRA","Brazil",2014,4,5,1,4,0,2,0,1,1,1,0,0
"458","BRA","Brazil",2015,4,5,1,4,0,2,0,1,1,1,0,0
"459","BRA","Brazil",2016,4,6,2,4,0,2,1,1,1,1,0,0
"460","BRA","Brazil",2017,4,6,2,4,0,2,1,1,1,1,0,0
"461","BUI","Burundi",1995,1,23,11,12,1,3,3,3,4,3,3,3
"462","BUI","Burundi",1996,1,24,12,12,2,3,3,3,4,3,3,3
"463","BUI","Burundi",1997,1,24,12,12,2,3,3,3,4,3,3,3
"464","BUI","Burundi",1998,1,23,12,11,2,3,3,3,4,3,3,2
"465","BUI","Burundi",1999,1,23,12,11,2,3,3,3,4,3,3,2
"466","BUI","Burundi",2000,1,23,12,11,2,3,3,3,4,3,3,2
"467","BUI","Burundi",2001,1,22,12,10,2,3,3,2,4,3,3,2
"468","BUI","Burundi",2002,1,22,12,10,2,3,3,2,4,3,3,2
"469","BUI","Burundi",2003,1,21,12,9,2,3,3,1,4,3,3,2
"470","BUI","Burundi",2004,1,20,12,8,2,3,3,0,4,3,3,2
"471","BUI","Burundi",2005,1,20,12,8,2,3,3,0,4,3,3,2
"472","BUI","Burundi",2006,1,19,12,7,2,2,3,0,4,3,3,2
"473","BUI","Burundi",2007,1,18,12,6,2,2,3,0,4,2,3,2
"474","BUI","Burundi",2008,1,18,12,6,2,2,3,0,4,2,3,2
"475","BUI","Burundi",2009,1,18,12,6,2,2,3,0,4,2,3,2
"476","BUI","Burundi",2010,1,18,12,6,2,2,3,0,4,2,3,2
"477","BUI","Burundi",2011,1,18,12,6,2,2,3,0,4,2,3,2
"478","BUI","Burundi",2012,1,18,12,6,2,2,3,0,4,2,3,2
"479","BUI","Burundi",2013,1,18,12,6,2,2,3,0,4,2,3,2
"480","BUI","Burundi",2014,1,18,12,6,2,2,3,0,4,2,3,2
"481","BUI","Burundi",2015,1,21,12,9,2,2,3,3,4,2,3,2
"482","BUI","Burundi",2016,1,21,12,9,2,2,3,3,4,2,3,2
"483","BUI","Burundi",2017,1,20,11,9,2,2,3,3,4,2,2,2
"484","BUL","Bulgaria",1995,5,8,5,3,0,1,2,2,2,0,1,0
"485","BUL","Bulgaria",1996,5,8,5,3,0,1,2,2,2,0,1,0
"486","BUL","Bulgaria",1997,5,8,5,3,0,1,2,2,2,0,1,0
"487","BUL","Bulgaria",1998,5,8,5,3,0,1,2,2,2,0,1,0
"488","BUL","Bulgaria",1999,5,9,5,4,0,2,2,2,2,0,1,0
"489","BUL","Bulgaria",2000,5,7,4,3,0,1,1,2,2,0,1,0
"490","BUL","Bulgaria",2001,5,5,3,2,0,1,1,1,2,0,0,0
"491","BUL","Bulgaria",2002,5,5,3,2,0,1,1,1,1,0,1,0
"492","BUL","Bulgaria",2003,5,4,2,2,0,1,1,1,1,0,0,0
"493","BUL","Bulgaria",2004,5,3,1,2,0,1,0,1,1,0,0,0
"494","BUL","Bulgaria",2005,5,3,1,2,0,1,0,1,1,0,0,0
"495","BUL","Bulgaria",2006,5,3,1,2,0,1,0,1,1,0,0,0
"496","BUL","Bulgaria",2007,5,3,1,2,0,1,0,1,1,0,0,0
"497","BUL","Bulgaria",2008,5,3,1,2,0,1,0,1,1,0,0,0
"498","BUL","Bulgaria",2009,5,3,1,2,0,1,0,1,1,0,0,0
"499","BUL","Bulgaria",2010,5,3,1,2,0,1,0,1,1,0,0,0
"500","BUL","Bulgaria",2011,5,3,1,2,0,1,0,1,1,0,0,0
"501","BUL","Bulgaria",2012,5,2,1,1,0,0,0,1,1,0,0,0
"502","BUL","Bulgaria",2013,5,2,1,1,0,0,0,1,1,0,0,0
"503","BUL","Bulgaria",2014,5,2,1,1,0,0,0,1,1,0,0,0
"504","BUL","Bulgaria",2015,5,2,1,1,0,0,0,1,1,0,0,0
"505","BUL","Bulgaria",2016,5,2,1,1,0,0,0,1,1,0,0,0
"506","BUL","Bulgaria",2017,5,2,1,1,0,0,0,1,1,0,0,0
"507","CAM","Cambodia",1995,3,17,12,5,3,2,3,1,4,0,2,2
"508","CAM","Cambodia",1996,3,17,12,5,3,2,3,1,4,0,2,2
"509","CAM","Cambodia",1997,3,16,12,4,3,2,3,0,4,0,2,2
"510","CAM","Cambodia",1998,3,16,12,4,3,2,3,0,4,0,2,2
"511","CAM","Cambodia",1999,3,16,12,4,3,1,3,0,4,0,2,3
"512","CAM","Cambodia",2000,3,15,11,4,2,1,3,0,4,0,2,3
"513","CAM","Cambodia",2001,3,15,11,4,2,1,3,0,4,0,2,3
"514","CAM","Cambodia",2002,3,14,11,3,2,1,3,0,4,0,2,2
"515","CAM","Cambodia",2003,3,15,11,4,2,1,3,0,4,0,2,3
"516","CAM","Cambodia",2004,3,14,11,3,2,1,3,0,4,0,2,2
"517","CAM","Cambodia",2005,3,14,11,3,2,1,3,0,4,0,2,2
"518","CAM","Cambodia",2006,3,13,10,3,2,1,3,0,3,0,2,2
"519","CAM","Cambodia",2007,3,14,10,4,2,2,3,0,3,0,2,2
"520","CAM","Cambodia",2008,3,13,9,4,2,2,2,0,3,0,2,2
"521","CAM","Cambodia",2009,3,12,8,4,1,2,2,0,3,0,2,2
"522","CAM","Cambodia",2010,3,12,8,4,1,2,2,0,3,0,2,2
"523","CAM","Cambodia",2011,3,10,7,3,0,1,2,0,3,0,2,2
"524","CAM","Cambodia",2012,3,10,7,3,0,1,2,0,3,0,2,2
"525","CAM","Cambodia",2013,3,11,7,4,0,1,2,1,3,0,2,2
"526","CAM","Cambodia",2014,3,11,7,4,0,1,2,1,3,0,2,2
"527","CAM","Cambodia",2015,3,11,7,4,0,1,2,1,3,0,2,2
"528","CAM","Cambodia",2016,3,11,6,5,0,1,1,2,3,0,2,2
"529","CAM","Cambodia",2017,3,10,7,3,0,1,2,1,3,0,2,1
"530","CAN","Canada",1995,6,0,0,0,0,0,0,0,0,0,0,0
"531","CAN","Canada",1996,6,0,0,0,0,0,0,0,0,0,0,0
"532","CAN","Canada",1997,6,0,0,0,0,0,0,0,0,0,0,0
"533","CAN","Canada",1998,6,0,0,0,0,0,0,0,0,0,0,0
"534","CAN","Canada",1999,6,0,0,0,0,0,0,0,0,0,0,0
"535","CAN","Canada",2000,6,0,0,0,0,0,0,0,0,0,0,0
"536","CAN","Canada",2001,6,0,0,0,0,0,0,0,0,0,0,0
"537","CAN","Canada",2002,6,0,0,0,0,0,0,0,0,0,0,0
"538","CAN","Canada",2003,6,0,0,0,0,0,0,0,0,0,0,0
"539","CAN","Canada",2004,6,0,0,0,0,0,0,0,0,0,0,0
"540","CAN","Canada",2005,6,0,0,0,0,0,0,0,0,0,0,0
"541","CAN","Canada",2006,6,0,0,0,0,0,0,0,0,0,0,0
"542","CAN","Canada",2007,6,0,0,0,0,0,0,0,0,0,0,0
"543","CAN","Canada",2008,6,0,0,0,0,0,0,0,0,0,0,0
"544","CAN","Canada",2009,6,0,0,0,0,0,0,0,0,0,0,0
"545","CAN","Canada",2010,6,0,0,0,0,0,0,0,0,0,0,0
"546","CAN","Canada",2011,6,0,0,0,0,0,0,0,0,0,0,0
"547","CAN","Canada",2012,6,0,0,0,0,0,0,0,0,0,0,0
"548","CAN","Canada",2013,6,0,0,0,0,0,0,0,0,0,0,0
"549","CAN","Canada",2014,6,0,0,0,0,0,0,0,0,0,0,0
"550","CAN","Canada",2015,6,0,0,0,0,0,0,0,0,0,0,0
"551","CAN","Canada",2016,6,0,0,0,0,0,0,0,0,0,0,0
"552","CAN","Canada",2017,6,0,0,0,0,0,0,0,0,0,0,0
"553","CAO","Cameroon",1995,1,19,8,11,0,2,3,3,3,3,2,3
"554","CAO","Cameroon",1996,1,19,8,11,0,2,3,3,3,3,2,3
"555","CAO","Cameroon",1997,1,18,8,10,0,1,3,3,3,3,2,3
"556","CAO","Cameroon",1998,1,19,8,11,0,2,3,3,3,3,2,3
"557","CAO","Cameroon",1999,1,19,8,11,0,2,3,3,3,3,2,3
"558","CAO","Cameroon",2000,1,19,8,11,0,2,3,3,3,3,2,3
"559","CAO","Cameroon",2001,1,20,9,11,0,2,3,3,3,3,3,3
"560","CAO","Cameroon",2002,1,17,7,10,0,2,2,3,3,3,2,2
"561","CAO","Cameroon",2003,1,18,8,10,0,2,2,3,3,3,3,2
"562","CAO","Cameroon",2004,1,17,7,10,0,2,2,3,3,3,2,2
"563","CAO","Cameroon",2005,1,17,7,10,0,2,2,3,3,3,2,2
"564","CAO","Cameroon",2006,1,17,7,10,0,2,2,3,3,3,2,2
"565","CAO","Cameroon",2007,1,17,7,10,0,2,2,3,3,3,2,2
"566","CAO","Cameroon",2008,1,17,7,10,0,2,2,3,3,3,2,2
"567","CAO","Cameroon",2009,1,16,6,10,0,2,1,3,3,3,2,2
"568","CAO","Cameroon",2010,1,17,7,10,0,2,2,3,3,3,2,2
"569","CAO","Cameroon",2011,1,16,7,9,0,1,2,3,3,3,2,2
"570","CAO","Cameroon",2012,1,16,7,9,0,1,2,3,3,3,2,2
"571","CAO","Cameroon",2013,1,15,7,8,0,1,2,3,3,2,2,2
"572","CAO","Cameroon",2014,1,15,7,8,0,1,2,3,3,2,2,2
"573","CAO","Cameroon",2015,1,16,8,8,1,1,2,3,3,2,2,2
"574","CAO","Cameroon",2016,1,16,8,8,1,1,2,3,3,2,2,2
"575","CAO","Cameroon",2017,1,16,7,9,1,2,2,3,2,2,2,2
"576","CAP","Cape Verde",1995,1,7,6,1,0,0,1,0,3,0,2,1
"577","CAP","Cape Verde",1996,1,6,5,1,0,0,1,0,2,0,2,1
"578","CAP","Cape Verde",1997,1,6,5,1,0,0,1,0,2,0,2,1
"579","CAP","Cape Verde",1998,1,6,5,1,0,0,1,0,2,0,2,1
"580","CAP","Cape Verde",1999,1,6,5,1,0,0,1,0,2,0,2,1
"581","CAP","Cape Verde",2000,1,6,5,1,0,0,1,0,2,0,2,1
"582","CAP","Cape Verde",2001,1,5,4,1,0,0,0,0,2,0,2,1
"583","CAP","Cape Verde",2002,1,5,4,1,0,0,0,0,2,0,2,1
"584","CAP","Cape Verde",2003,1,5,4,1,0,0,0,0,2,0,2,1
"585","CAP","Cape Verde",2004,1,5,4,1,0,0,0,0,2,0,2,1
"586","CAP","Cape Verde",2005,1,5,4,1,0,0,0,0,2,0,2,1
"587","CAP","Cape Verde",2006,1,5,4,1,0,0,0,0,2,0,2,1
"588","CAP","Cape Verde",2007,1,5,4,1,0,0,0,0,2,0,2,1
"589","CAP","Cape Verde",2008,1,5,4,1,0,0,0,0,2,0,2,1
"590","CAP","Cape Verde",2009,1,4,3,1,0,0,0,0,1,0,2,1
"591","CAP","Cape Verde",2010,1,5,3,2,0,0,0,0,1,1,2,1
"592","CAP","Cape Verde",2011,1,5,3,2,0,0,0,0,1,1,2,1
"593","CAP","Cape Verde",2012,1,5,3,2,0,0,0,0,1,1,2,1
"594","CAP","Cape Verde",2013,1,5,3,2,0,0,0,0,2,1,1,1
"595","CAP","Cape Verde",2014,1,5,3,2,0,0,0,0,2,1,1,1
"596","CAP","Cape Verde",2015,1,5,3,2,0,0,0,0,2,1,1,1
"597","CAP","Cape Verde",2016,1,5,3,2,0,0,0,0,2,1,1,1
"598","CAP","Cape Verde",2017,1,5,3,2,0,0,0,0,2,1,1,1
"599","CEN","Central African Republic",1995,1,14,9,5,0,0,2,2,4,0,3,3
"600","CEN","Central African Republic",1996,1,15,9,6,0,1,2,2,4,0,3,3
"601","CEN","Central African Republic",1997,1,16,9,7,0,1,2,2,4,1,3,3
"602","CEN","Central African Republic",1998,1,15,9,6,0,1,2,2,4,0,3,3
"603","CEN","Central African Republic",1999,1,15,9,6,0,1,2,2,4,0,3,3
"604","CEN","Central African Republic",2000,1,15,9,6,0,1,2,2,4,0,3,3
"605","CEN","Central African Republic",2001,1,16,10,6,1,1,2,2,4,0,3,3
"606","CEN","Central African Republic",2002,1,16,10,6,1,1,2,2,4,0,3,3
"607","CEN","Central African Republic",2003,1,17,10,7,1,2,2,1,4,1,3,3
"608","CEN","Central African Republic",2004,1,16,10,6,1,1,2,1,4,1,3,3
"609","CEN","Central African Republic",2005,1,18,10,8,1,2,2,2,4,1,3,3
"610","CEN","Central African Republic",2006,1,18,9,9,0,3,2,2,4,1,3,3
"611","CEN","Central African Republic",2007,1,19,10,9,1,3,2,2,4,1,3,3
"612","CEN","Central African Republic",2008,1,19,10,9,1,2,2,2,4,2,3,3
"613","CEN","Central African Republic",2009,1,20,10,10,1,2,2,2,4,3,3,3
"614","CEN","Central African Republic",2010,1,21,11,10,1,2,3,2,4,3,3,3
"615","CEN","Central African Republic",2011,1,22,11,11,1,3,3,2,4,3,3,3
"616","CEN","Central African Republic",2012,1,22,11,11,2,3,2,2,4,3,3,3
"617","CEN","Central African Republic",2013,1,24,12,12,2,3,3,3,4,3,3,3
"618","CEN","Central African Republic",2014,1,24,12,12,2,3,3,3,4,3,3,3
"619","CEN","Central African Republic",2015,1,24,12,12,2,3,3,3,4,3,3,3
"620","CEN","Central African Republic",2016,1,23,12,11,2,3,3,2,4,3,3,3
"621","CEN","Central African Republic",2017,1,23,12,11,2,3,3,2,4,3,3,3
"622","CHA","Chad",1995,2,22,12,10,2,2,3,2,4,3,3,3
"623","CHA","Chad",1996,2,22,12,10,2,2,3,2,4,3,3,3
"624","CHA","Chad",1997,2,22,12,10,2,2,3,2,4,3,3,3
"625","CHA","Chad",1998,2,22,12,10,2,2,3,2,4,3,3,3
"626","CHA","Chad",1999,2,22,12,10,2,2,3,2,4,3,3,3
"627","CHA","Chad",2000,2,22,12,10,2,2,3,2,4,3,3,3
"628","CHA","Chad",2001,2,22,12,10,2,2,3,2,4,3,3,3
"629","CHA","Chad",2002,2,21,11,10,2,2,2,2,4,3,3,3
"630","CHA","Chad",2003,2,22,12,10,2,2,3,2,4,3,3,3
"631","CHA","Chad",2004,2,21,11,10,2,2,3,2,3,3,3,3
"632","CHA","Chad",2005,2,21,11,10,2,2,3,2,3,3,3,3
"633","CHA","Chad",2006,2,20,11,9,2,2,3,1,3,3,3,3
"634","CHA","Chad",2007,2,20,11,9,2,2,3,1,3,3,3,3
"635","CHA","Chad",2008,2,21,11,10,2,3,3,1,3,3,3,3
"636","CHA","Chad",2009,2,21,11,10,2,3,3,1,3,3,3,3
"637","CHA","Chad",2010,2,21,11,10,2,3,3,1,3,3,3,3
"638","CHA","Chad",2011,2,21,11,10,2,3,3,1,3,3,3,3
"639","CHA","Chad",2012,2,20,11,9,2,2,3,1,3,3,3,3
"640","CHA","Chad",2013,2,19,10,9,1,2,3,1,3,3,3,3
"641","CHA","Chad",2014,2,19,10,9,1,2,3,1,3,3,3,3
"642","CHA","Chad",2015,2,19,10,9,1,2,3,1,3,3,3,3
"643","CHA","Chad",2016,2,19,10,9,1,2,3,1,3,3,3,3
"644","CHA","Chad",2017,2,18,9,9,1,2,3,1,3,3,2,3
"645","CHL","Chile",1995,4,5,2,3,0,1,1,0,1,2,0,0
"646","CHL","Chile",1996,4,5,2,3,0,1,1,0,1,2,0,0
"647","CHL","Chile",1997,4,5,2,3,0,1,1,0,1,2,0,0
"648","CHL","Chile",1998,4,4,2,2,0,0,1,0,1,2,0,0
"649","CHL","Chile",1999,4,3,1,2,0,0,0,0,1,2,0,0
"650","CHL","Chile",2000,4,3,1,2,0,0,0,0,1,2,0,0
"651","CHL","Chile",2001,4,3,1,2,0,0,0,0,1,2,0,0
"652","CHL","Chile",2002,4,3,1,2,0,0,0,0,1,2,0,0
"653","CHL","Chile",2003,4,3,1,2,0,0,0,0,1,2,0,0
"654","CHL","Chile",2004,4,3,1,2,0,0,0,0,1,2,0,0
"655","CHL","Chile",2005,4,2,0,2,0,0,0,0,0,2,0,0
"656","CHL","Chile",2006,4,2,0,2,0,0,0,0,0,2,0,0
"657","CHL","Chile",2007,4,2,0,2,0,0,0,0,0,2,0,0
"658","CHL","Chile",2008,4,2,0,2,0,0,0,0,0,2,0,0
"659","CHL","Chile",2009,4,2,0,2,0,0,0,0,0,2,0,0
"660","CHL","Chile",2010,4,2,0,2,0,0,0,0,0,2,0,0
"661","CHL","Chile",2011,4,2,0,2,0,0,0,0,0,2,0,0
"662","CHL","Chile",2012,4,2,0,2,0,0,0,0,0,2,0,0
"663","CHL","Chile",2013,4,2,0,2,0,0,0,0,0,2,0,0
"664","CHL","Chile",2014,4,2,0,2,0,0,0,0,0,2,0,0
"665","CHL","Chile",2015,4,2,0,2,0,0,0,0,0,2,0,0
"666","CHL","Chile",2016,4,2,0,2,0,0,0,0,0,2,0,0
"667","CHL","Chile",2017,4,3,0,3,0,0,0,1,0,2,0,0
"668","CHN","China",1995,3,12,7,5,2,2,0,2,3,0,2,1
"669","CHN","China",1996,3,12,7,5,2,2,0,2,3,0,2,1
"670","CHN","China",1997,3,12,7,5,2,2,0,2,3,0,2,1
"671","CHN","China",1998,3,11,6,5,2,2,0,2,3,0,1,1
"672","CHN","China",1999,3,11,6,5,2,2,0,2,3,0,1,1
"673","CHN","China",2000,3,12,6,6,2,3,0,2,3,0,1,1
"674","CHN","China",2001,3,10,5,5,2,2,0,2,2,0,1,1
"675","CHN","China",2002,3,11,6,5,2,2,1,2,2,0,1,1
"676","CHN","China",2003,3,10,5,5,2,2,0,2,2,0,1,1
"677","CHN","China",2004,3,10,5,5,2,2,0,2,2,0,1,1
"678","CHN","China",2005,3,10,5,5,2,2,0,2,2,0,1,1
"679","CHN","China",2006,3,10,5,5,2,2,0,2,2,0,1,1
"680","CHN","China",2007,3,10,5,5,2,2,0,2,2,0,1,1
"681","CHN","China",2008,3,9,4,5,1,2,0,2,2,0,1,1
"682","CHN","China",2009,3,8,4,4,1,2,0,2,2,0,1,0
"683","CHN","China",2010,3,8,4,4,1,2,0,2,2,0,1,0
"684","CHN","China",2011,3,7,3,4,1,2,0,2,1,0,1,0
"685","CHN","China",2012,3,7,3,4,1,2,0,2,1,0,1,0
"686","CHN","China",2013,3,6,2,4,1,2,0,2,1,0,0,0
"687","CHN","China",2014,3,6,2,4,1,2,0,2,1,0,0,0
"688","CHN","China",2015,3,6,2,4,1,2,0,2,1,0,0,0
"689","CHN","China",2016,3,6,2,4,1,2,0,2,1,0,0,0
"690","CHN","China",2017,3,7,2,5,1,2,0,3,1,0,0,0
"691","COL","Colombia",1995,4,13,4,9,2,3,0,2,1,3,1,1
"692","COL","Colombia",1996,4,13,4,9,2,3,0,2,1,3,1,1
"693","COL","Colombia",1997,4,13,4,9,2,3,0,2,1,3,1,1
"694","COL","Colombia",1998,4,13,4,9,2,3,0,2,1,3,1,1
"695","COL","Colombia",1999,4,14,5,9,2,3,0,2,2,3,1,1
"696","COL","Colombia",2000,4,13,4,9,2,3,0,2,1,3,1,1
"697","COL","Colombia",2001,4,13,4,9,2,3,0,2,1,3,1,1
"698","COL","Colombia",2002,4,13,4,9,2,3,0,2,1,3,1,1
"699","COL","Colombia",2003,4,13,4,9,2,3,0,2,1,3,1,1
"700","COL","Colombia",2004,4,13,4,9,2,3,0,2,1,3,1,1
"701","COL","Colombia",2005,4,13,4,9,2,3,0,2,1,3,1,1
"702","COL","Colombia",2006,4,12,4,8,2,3,0,2,1,3,1,0
