"","country","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"104","Australia",2004,0.936502933502197,1,"Moderately Stable",1.72160685062408,4.00110552014283,46638.3267174363,0.907,10,"Democracy","no change",10,0,103,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"105","Australia",2003,0.878802061080933,1,"Moderately Stable",1.60783743858337,2.98574490463473,45406.4365305885,0.904,10,"Democracy","no change",10,0,102,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"106","Australia",2002,1.19291055202484,1,"Highly Stable",1.46751892566681,4.00302228370373,44684.053277931,0.903,10,"Democracy","no change",10,0,101,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"107","Australia",2000,1.33455240726471,1,"Highly Stable",1.63724899291992,3.94318908229896,43184.4160168325,0.898,10,"Democracy","no change",10,0,99,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"108","Australia",1998,1.0658802986145,1,"Highly Stable",1.49151217937469,4.57673936435452,40387.6218982866,0.892,10,"Democracy","no change",10,0,97,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"109","Australia",1996,1.39647424221039,1,"Highly Stable",1.3675971031189,3.87863127139082,37818.8226327865,0.886,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"110","Austria",2016,0.817217648029327,1,"Moderately Stable",1.44045090675354,1.45091543821485,48053.5326998811,0.906,10,"Democracy","no change",10,0,70,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"111","Austria",2015,1.14307928085327,1,"Highly Stable",1.40326571464539,1.09185423166194,47557.1059534414,0.903,10,"Democracy","no change",10,0,69,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"112","Austria",2014,1.27070045471191,1,"Highly Stable",1.4877302646637,0.828733875377921,47984.70220239,0.901,10,"Democracy","no change",10,0,68,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"113","Austria",2013,1.36410057544708,1,"Highly Stable",1.4906792640686,0.0255041006158336,48028.7078295679,0.897,10,"Democracy","no change",10,0,67,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"114","Austria",2012,1.34056687355042,1,"Highly Stable",1.52418923377991,0.68044437424868,48220.2162729991,0.899,10,"Democracy","no change",10,0,66,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"115","Austria",2011,1.19352161884308,1,"Highly Stable",1.38263404369354,2.92279763636382,48225.8635870391,0.897,10,"Democracy","no change",10,0,65,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"116","Austria",2010,1.15264821052551,1,"Highly Stable",1.45281541347504,1.83709459152502,47250.0083676307,0.895,10,"Democracy","no change",10,0,64,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"117","Austria",2009,1.19060218334198,1,"Highly Stable",1.45258665084839,-3.76458048308088,46103.3236050384,0.886,10,"Democracy","no change",10,0,63,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"118","Austria",2008,1.33920586109161,1,"Highly Stable",1.6063437461853,1.46042519318141,48455.4841927369,0.884,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"119","Austria",2007,1.2837518453598,1,"Highly Stable",1.69003057479858,3.72741517552969,47461.9771486723,0.881,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"120","Austria",2006,1.07593333721161,1,"Highly Stable",1.6445347070694,3.45404103230437,46060.1886398984,0.861,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"121","Austria",2005,1.10538625717163,1,"Highly Stable",1.60607945919037,2.24406681223554,44542.2148431235,0.855,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"122","Austria",2004,1.09058177471161,1,"Highly Stable",1.52420258522034,2.73511851844388,43895.0829820846,0.849,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"123","Austria",2003,0.963399291038513,1,"Moderately Stable",1.5697169303894,0.941473311999275,42942.6556140445,0.842,10,"Democracy","no change",10,0,57,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"124","Austria",2002,1.36220550537109,1,"Highly Stable",1.58583950996399,1.65154940733892,42606.298431809,0.838,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"125","Austria",2000,0.823826670646667,1,"Moderately Stable",1.53461825847626,3.37572197324998,41629.6057300074,0.838,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"126","Austria",1998,1.11112880706787,1,"Highly Stable",1.40370917320251,3.58143100907364,39160.3420849362,0.835,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"127","Austria",1996,1.41049754619598,1,"Highly Stable",1.65871214866638,2.34953509672661,37324.4875636139,0.82,10,"Democracy","no change",10,0,50,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"128","Azerbaijan",2016,-0.870391666889191,0,"Moderately Unstable",-0.282158344984055,-3.10000020204575,6871.85392652672,0.757,-7,"Autocracy","no change",0,7,21,2,1,4,2,4,2,3,2,2,7,6,10,"Not Free",1,2,2,"no change","Asia","Western Asia"
"129","Azerbaijan",2015,-0.729565560817719,0,"Moderately Unstable",-0.254719287157059,1.0999998090951,5223.65173774057,0.758,-7,"Autocracy","no change",0,7,20,2,1,4,2,4,2,3,2,2,7,6,10,"Not Free",1,2,2,"autocratization","Asia","Western Asia"
"130","Azerbaijan",2014,-0.559909522533417,0,"Moderately Unstable",-0.277141571044922,2,5032.0574378769,0.758,-7,"Autocracy","no change",0,7,19,2,1,4,2,4,2,3,2,2,6,6,9,"Not Free",2,2,3,"no change","Asia","Western Asia"
"131","Azerbaijan",2013,-0.412859916687012,0,"Moderately Unstable",-0.408312290906906,5.79667839631929,4946.33310198278,0.752,-7,"Autocracy","no change",0,7,18,2,1,4,2,4,2,3,2,2,6,6,9,"Not Free",2,2,3,"autocratization","Asia","Western Asia"
"132","Azerbaijan",2012,-0.715751826763153,0,"Moderately Unstable",-0.455590754747391,2.20000018843571,5442.86303509008,0.745,-7,"Autocracy","no change",0,7,17,2,1,4,2,4,2,3,2,2,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"133","Azerbaijan",2011,-0.532135963439941,0,"Moderately Unstable",-0.371966302394867,0.0659227678492726,5287.68310124768,0.741,-7,"Autocracy","no change",0,7,16,2,1,4,2,4,2,3,2,2,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"134","Azerbaijan",2010,-0.238546922802925,0,"Moderately Unstable",-0.372376084327698,4.85433932383958,5492.93915114724,0.74,-7,"Autocracy","no change",0,7,15,2,1,4,2,4,2,3,2,2,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"135","Azerbaijan",2009,-0.275940150022507,0,"Moderately Unstable",-0.308057516813278,9.41065376397619,5175.28037002879,0.736,-7,"Autocracy","no change",0,7,14,2,1,4,2,4,2,3,2,2,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"136","Azerbaijan",2008,-0.333474814891815,0,"Moderately Unstable",-0.354921013116837,10.7724207826314,4461.44236046927,0.719,-7,"Autocracy","no change",0,7,13,2,1,4,2,4,2,3,2,2,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"137","Azerbaijan",2007,-0.625567078590393,0,"Moderately Unstable",-0.459030628204346,25.0489995231791,3781.25880221131,0.709,-7,"Autocracy","no change",0,7,12,2,1,4,2,4,2,3,2,2,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"138","Azerbaijan",2006,-1.09416174888611,0,"Highly Unstable",-0.523242771625519,34.4999995102935,3221.16730343307,0.704,-7,"Autocracy","no change",0,7,11,2,1,4,2,4,2,3,2,2,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"139","Azerbaijan",2005,-1.12751233577728,0,"Highly Unstable",-0.577721059322357,26.4000008082431,2500.42867707629,0.679,-7,"Autocracy","no change",0,7,10,2,1,4,2,4,2,3,2,2,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"140","Azerbaijan",2004,-1.0611070394516,0,"Highly Unstable",-0.590220212936401,10.2000003982988,2167.79622278605,0.674,-7,"Autocracy","no change",0,7,9,2,1,4,2,4,2,3,2,2,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"141","Azerbaijan",2003,-0.94866555929184,0,"Moderately Unstable",-0.565647900104523,11.2000002371477,2038.42885168017,0.666,-7,"Autocracy","no change",0,7,8,2,1,4,2,4,2,3,2,2,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"142","Azerbaijan",2002,-1.19317328929901,0,"Highly Unstable",-0.706977367401123,10.5999992015725,1848.3323541242,0.657,-7,"Autocracy","no change",0,7,7,2,1,4,2,4,2,3,2,2,6,5,8.5,"Partly Free",2,3,3.5,"no change","Asia","Western Asia"
"143","Azerbaijan",2000,-0.830194115638733,0,"Moderately Unstable",-0.931883811950684,11.0999992535406,1554.40158661701,0.64,-7,"Autocracy","no change",0,7,5,2,1,4,2,4,2,3,2,2,6,5,8.5,"Partly Free",2,3,3.5,"autocratization","Asia","Western Asia"
"144","Azerbaijan",1998,-0.70092636346817,0,"Moderately Unstable",-0.975659072399139,10.0000002781915,1397.80578687674,0.626,-7,"Autocracy","autocratization",0,7,3,2,1,4,2,4,2,3,2,2,6,4,8,"Partly Free",2,4,4,"no change","Asia","Western Asia"
"145","Azerbaijan",1996,-0.827652931213379,0,"Moderately Unstable",-1.19630861282349,1.30000019976242,1211.51361451624,0.612,-6,"Autocracy","no change",0,6,1,2,1,4,2,3,2,3,2,3,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"146","Burundi",2016,-2.08049988746643,0,"Highly Unstable",-0.825263857841492,-0.570434450658766,218.352794766129,0.418,-1,"Anocracy","no change",2,3,1,2,1,4,4,3,3,3,4,6,7,6,10,"Not Free",1,2,2,"no change","Africa","Eastern Africa"
"147","Burundi",2015,-1.93951082229614,0,"Highly Unstable",-0.7104731798172,-3.92114275053206,226.53525796686,0.418,-1,"Anocracy","autocratization",2,3,0,2,1,4,4,3,3,3,4,6,7,6,10,"Not Free",1,2,2,"autocratization","Africa","Eastern Africa"
"148","Burundi",2014,-0.784407138824463,0,"Moderately Unstable",-0.707014799118042,4.66091818447367,242.675199011165,0.421,6,"Anocracy","no change",7,1,9,2,2,4,6,3,4,7,6,8,6,5,8.5,"Not Free",2,3,3.5,"autocratization","Africa","Eastern Africa"
"149","Burundi",2013,-1.35027754306793,0,"Highly Unstable",-0.877928495407104,4.59405421822632,239.646180285775,0.414,6,"Anocracy","no change",7,1,8,2,2,4,6,3,4,7,6,8,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"150","Burundi",2012,-1.7047381401062,0,"Highly Unstable",-0.94540274143219,4.01936552951105,234.94160581112,0.408,6,"Anocracy","no change",7,1,7,2,2,4,6,3,4,7,6,8,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"151","Burundi",2011,-1.80720043182373,0,"Highly Unstable",-1.01237654685974,4.19162568095399,231.846721834169,0.403,6,"Anocracy","no change",7,1,6,2,2,4,6,3,4,7,6,8,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"152","Burundi",2010,-1.6259593963623,0,"Highly Unstable",-1.11511552333832,3.78590254312172,229.814138936122,0.395,6,"Anocracy","no change",7,1,5,2,2,4,6,3,4,7,6,8,5,5,7.5,"Partly Free",3,3,4.5,"autocratization","Africa","Eastern Africa"
"153","Burundi",2009,-1.27269411087036,0,"Highly Unstable",-1.15562498569489,3.46842542500001,227.961116820387,0.387,6,"Anocracy","no change",7,1,4,2,2,4,6,3,4,7,6,8,4,5,6.5,"Partly Free",4,3,5.5,"no change","Africa","Eastern Africa"
"154","Burundi",2008,-1.63816380500793,0,"Highly Unstable",-1.24356579780579,5.04811878327607,229.386614416154,0.372,6,"Anocracy","no change",7,1,3,2,2,4,6,3,4,7,6,8,4,5,6.5,"Partly Free",4,3,5.5,"no change","Africa","Eastern Africa"
"155","Burundi",2007,-1.37533473968506,0,"Highly Unstable",-1.24489712715149,4.78583195088814,225.461631127628,0.361,6,"Anocracy","no change",7,1,2,2,2,4,6,3,4,7,6,8,4,5,6.5,"Partly Free",4,3,5.5,"no change","Africa","Eastern Africa"
"156","Burundi",2006,-1.4270054101944,0,"Highly Unstable",-1.2025979757309,5.38465739821253,222.130312765032,0.35,6,"Anocracy","no change",7,1,1,2,2,4,6,3,4,7,6,8,4,5,6.5,"Partly Free",4,3,5.5,"autocratization","Africa","Eastern Africa"
"157","Burundi",2005,-1.52474188804626,0,"Highly Unstable",-1.36459112167358,0.900000002864005,215.846318894448,0.33,6,"Anocracy","democratization",7,1,0,2,2,4,6,3,4,7,6,8,3,5,5.5,"Partly Free",5,3,6.5,"democratization","Africa","Eastern Africa"
"158","Burundi",2004,-2.52378463745117,0,"Highly Unstable",-1.19641900062561,4.83365776164824,218.172934186789,0.324,5,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"159","Burundi",2003,-2.2445273399353,0,"Highly Unstable",-1.17241418361664,-1.22372795923965,216.561836352462,0.316,3,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,5,5,7.5,"Partly Free",3,3,4.5,"democratization","Africa","Eastern Africa"
"160","Burundi",2002,-2.28824043273926,0,"Highly Unstable",-1.26312398910522,4.44651941891463,227.485315505226,0.31,2,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,5,8.5,"Not Free",2,3,3.5,"democratization","Africa","Eastern Africa"
"161","Burundi",2000,-2.01515889167786,0,"Highly Unstable",-1.17206180095673,-0.856864059223554,231.968331035214,0.303,-1,"Anocracy","no change",1,2,2,1,0,0,3,3,3,4,3,6,6,6,9,"Not Free",2,2,3,"no change","Africa","Eastern Africa"
"162","Burundi",1998,-2.29334473609924,0,"Highly Unstable",-1.54406380653381,4.7499999920648,238.680202406535,0.3,-1,"Anocracy","democratization",1,2,0,1,0,0,3,3,3,4,3,6,7,6,10,"Not Free",1,2,2,"democratization","Africa","Eastern Africa"
"163","Burundi",1996,-2.11389684677124,0,"Highly Unstable",-1.64146494865417,-8.00000000137253,365.593601484656,0.294,-5,"Anocracy","no change",0,5,0,1,0,0,2,4,2,4,2,2,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Eastern Africa"
"164","Belgium",2016,0.482584446668625,1,"Moderately Stable",1.34068953990936,1.41229201545339,41341.3553434219,0.915,8,"Democracy","no change",8,0,72,3,3,4,7,2,3,8,7,7,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"165","Belgium",2015,0.587094604969025,1,"Moderately Stable",1.28775894641876,1.42695680945808,45068.7140051429,0.913,8,"Democracy","no change",8,0,71,3,3,4,7,2,3,8,7,7,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"166","Belgium",2014,0.701269447803497,1,"Moderately Stable",1.15776538848877,1.29326523510287,44912.6108393401,0.909,8,"Democracy","no change",8,0,70,3,3,4,7,2,3,8,7,7,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"167","Belgium",2013,0.940082728862762,1,"Moderately Stable",1.29145359992981,0.200650443652648,44933.0097815923,0.908,8,"Democracy","no change",8,0,69,3,3,4,7,2,3,8,7,7,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"168","Belgium",2012,0.923599720001221,1,"Moderately Stable",1.22857964038849,0.234796924396491,45411.3810250319,0.905,8,"Democracy","no change",8,0,68,3,3,4,7,2,3,8,7,7,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"169","Belgium",2011,0.95453542470932,1,"Moderately Stable",1.24162864685059,1.79830265913084,45001.1496573895,0.904,8,"Democracy","no change",8,0,67,3,3,4,7,2,3,8,7,7,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"170","Belgium",2010,0.810646176338196,1,"Moderately Stable",1.28501975536346,2.74421327182894,45778.9950967395,0.903,8,"Democracy","no change",8,0,66,3,3,4,7,2,3,8,7,7,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"171","Belgium",2009,0.819908976554871,1,"Moderately Stable",1.31260216236115,-2.25317463494594,43645.5912367206,0.899,8,"Democracy","no change",8,0,65,3,3,4,7,2,3,8,7,7,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"172","Belgium",2008,0.621243298053741,1,"Moderately Stable",1.40554976463318,0.78317303775475,45999.1992496046,0.899,8,"Democracy","no change",8,0,64,3,3,4,7,2,3,8,7,7,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"173","Belgium",2007,0.757429182529449,1,"Moderately Stable",1.41990578174591,3.44897379169034,45556.6317232626,0.899,8,"Democracy","autocratization",8,0,63,3,3,4,7,2,3,8,7,7,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"174","Belgium",2006,0.857654213905334,1,"Moderately Stable",1.33031630516052,2.50614011546131,44381.6846173742,0.896,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"175","Belgium",2005,0.795810878276825,1,"Moderately Stable",1.27299213409424,2.09427270847185,43506.1749859747,0.889,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"176","Belgium",2004,0.710141777992249,1,"Moderately Stable",1.35627162456512,3.63468067224031,42916.739072376,0.885,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"177","Belgium",2003,0.859670281410217,1,"Moderately Stable",1.31425178050995,0.774567233499226,41814.5341828673,0.882,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"178","Belgium",2002,1.26433265209198,1,"Highly Stable",1.29851579666138,1.78050630060444,41593.7618245051,0.879,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"democratization","Europe","Western Europe"
"179","Belgium",2000,1.13037669658661,1,"Highly Stable",1.20408415794373,3.63365201492995,41207.5256208378,0.873,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,2,2,"Free",7,6,10,"no change","Europe","Western Europe"
"180","Belgium",1998,1.02416205406189,1,"Highly Stable",1.05490219593048,1.97527436606788,38534.4564747756,0.866,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,2,2,"Free",7,6,10,"no change","Europe","Western Europe"
"181","Belgium",1996,1.28875279426575,1,"Highly Stable",1.21423172950745,1.59340630293812,36564.8507783337,0.857,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,2,2,"Free",7,6,10,"no change","Europe","Western Europe"
"182","Benin",2016,0.0541398338973522,1,"Moderately Stable",-0.527902185916901,3.96485991037314,837.611000976254,0.512,7,"Democracy","no change",7,0,25,3,3,4,5,2,4,8,5,9,2,2,3,"Free",6,6,9,"no change","Africa","Western Africa"
"183","Benin",2015,-0.0135139580816031,0,"Moderately Unstable",-0.563028872013092,2.0958083832335,825.111886031698,0.508,7,"Democracy","no change",7,0,24,3,3,4,5,2,4,8,5,9,2,2,3,"Free",6,6,9,"no change","Africa","Western Africa"
"184","Benin",2014,0.027139762416482,1,"Moderately Stable",-0.585913836956024,6.35183194111322,828.228029092447,0.505,7,"Democracy","no change",7,0,23,3,3,4,5,2,4,8,5,9,2,2,3,"Free",6,6,9,"no change","Africa","Western Africa"
"185","Benin",2013,0.301189363002777,1,"Moderately Stable",-0.400784254074097,7.18971631205676,799.707486244223,0.5,7,"Democracy","no change",7,0,22,3,3,4,5,2,4,8,5,9,2,2,3,"Free",6,6,9,"no change","Africa","Western Africa"
"186","Benin",2012,0.364367604255676,1,"Moderately Stable",-0.378603577613831,4.81647824066904,766.771524332986,0.489,7,"Democracy","no change",7,0,21,3,3,4,5,2,4,8,5,9,2,2,3,"Free",6,6,9,"no change","Africa","Western Africa"
"187","Benin",2011,0.318356364965439,1,"Moderately Stable",-0.346262454986572,2.96275035081007,757.135773821756,0.479,7,"Democracy","no change",7,0,20,3,3,4,5,2,4,8,5,9,2,2,3,"Free",6,6,9,"no change","Africa","Western Africa"
"188","Benin",2010,0.261260122060776,1,"Moderately Stable",-0.333555698394775,2.11019929660023,751.882047583363,0.473,7,"Democracy","no change",7,0,19,3,3,4,5,2,4,8,5,9,2,2,3,"Free",6,6,9,"no change","Africa","Western Africa"
"189","Benin",2009,0.403298050165176,1,"Moderately Stable",-0.346534550189972,2.32930120963711,759.625863641877,0.468,7,"Democracy","no change",7,0,18,3,3,4,5,2,4,8,5,9,2,2,3,"Free",6,6,9,"no change","Africa","Western Africa"
